version_group_id,item_id,game_index,item_pocket_id,item_fling_power,item_fling_effect_id
20,793,712,\N,\N,\N
20,794,713,\N,\N,\N
20,795,714,\N,\N,\N
20,796,715,\N,\N,\N
20,797,716,\N,\N,\N
20,798,717,\N,\N,\N
20,799,724,\N,\N,\N
20,800,738,\N,\N,\N
20,801,739,\N,\N,\N
20,802,740,\N,\N,\N
20,803,741,\N,\N,\N
20,804,742,\N,\N,\N
20,805,743,\N,\N,\N
20,806,744,\N,\N,\N
20,807,745,\N,\N,\N
20,808,746,\N,\N,\N
20,809,747,\N,\N,\N
20,810,748,\N,\N,\N
20,811,749,\N,\N,\N
20,812,750,\N,\N,\N
20,813,751,\N,\N,\N
20,814,752,\N,\N,\N
20,815,753,\N,\N,\N
20,816,754,\N,\N,\N
20,817,755,\N,\N,\N
20,818,756,\N,\N,\N
20,819,757,\N,\N,\N
20,820,758,\N,\N,\N
20,821,759,\N,\N,\N
20,822,760,\N,\N,\N
20,823,761,\N,\N,\N
20,824,762,\N,\N,\N
20,825,763,\N,\N,\N
20,826,764,\N,\N,\N
20,827,765,\N,\N,\N
20,828,766,\N,\N,\N
20,829,767,\N,\N,\N
20,830,768,\N,\N,\N
20,831,769,\N,\N,\N
20,832,770,\N,\N,\N
20,833,771,\N,\N,\N
20,834,772,\N,\N,\N
20,835,773,\N,\N,\N
20,836,774,\N,\N,\N
20,837,775,\N,\N,\N
20,838,706,\N,\N,\N
20,839,776,\N,\N,\N
20,840,777,\N,\N,\N
20,841,778,\N,\N,\N
20,842,779,\N,\N,\N
20,843,780,\N,\N,\N
20,844,781,\N,\N,\N
20,845,782,\N,\N,\N
20,846,783,\N,\N,\N
20,847,784,\N,\N,\N
20,848,785,\N,\N,\N
20,849,786,\N,\N,\N
20,850,787,\N,\N,\N
20,851,788,\N,\N,\N
20,852,789,\N,\N,\N
20,853,790,\N,\N,\N
20,854,791,\N,\N,\N
20,855,792,\N,\N,\N
20,856,793,\N,\N,\N
20,857,794,\N,\N,\N
20,858,795,\N,\N,\N
20,859,796,\N,\N,\N
20,860,797,\N,\N,\N
20,861,798,\N,\N,\N
20,862,799,\N,\N,\N
20,863,800,\N,\N,\N
20,864,801,\N,\N,\N
20,865,802,\N,\N,\N
20,866,803,\N,\N,\N
20,867,804,\N,\N,\N
20,868,805,\N,\N,\N
20,869,806,\N,\N,\N
20,870,807,\N,\N,\N
20,871,808,\N,\N,\N
20,872,809,\N,\N,\N
20,873,810,\N,\N,\N
20,874,811,\N,\N,\N
20,875,812,\N,\N,\N
20,876,813,\N,\N,\N
20,877,814,\N,\N,\N
20,878,815,\N,\N,\N
20,879,816,\N,\N,\N
20,880,817,\N,\N,\N
20,881,818,\N,\N,\N
20,882,819,\N,\N,\N
20,883,820,\N,\N,\N
20,884,821,\N,\N,\N
20,885,822,\N,\N,\N
20,886,823,\N,\N,\N
20,887,824,\N,\N,\N
20,888,825,\N,\N,\N
20,889,826,\N,\N,\N
20,890,827,\N,\N,\N
20,891,828,\N,\N,\N
20,892,829,\N,\N,\N
20,893,830,\N,\N,\N
20,894,831,\N,\N,\N
20,895,832,\N,\N,\N
20,896,833,\N,\N,\N
20,897,834,\N,\N,\N
20,898,835,\N,\N,\N
20,899,836,\N,\N,\N
20,900,841,\N,\N,\N
20,901,842,\N,\N,\N
20,902,843,\N,\N,\N
20,903,844,\N,\N,\N
20,904,845,\N,\N,\N
20,905,846,\N,\N,\N
20,906,847,\N,\N,\N
20,907,849,\N,\N,\N
20,908,850,\N,\N,\N
20,909,851,\N,\N,\N
20,910,852,\N,\N,\N
20,911,853,\N,\N,\N
20,912,854,\N,\N,\N
20,913,855,\N,\N,\N
20,914,856,\N,\N,\N
20,915,857,\N,\N,\N
20,916,858,\N,\N,\N
20,917,860,\N,\N,\N
20,918,879,\N,\N,\N
20,919,880,\N,\N,\N
20,920,881,\N,\N,\N
20,921,882,\N,\N,\N
20,922,883,\N,\N,\N
20,923,884,\N,\N,\N
20,924,904,\N,\N,\N
20,925,905,\N,\N,\N
20,926,906,\N,\N,\N
20,927,907,\N,\N,\N
20,928,908,\N,\N,\N
20,929,909,\N,\N,\N
20,930,910,\N,\N,\N
20,931,911,\N,\N,\N
20,932,912,\N,\N,\N
20,933,913,\N,\N,\N
20,934,914,\N,\N,\N
20,935,915,\N,\N,\N
20,936,916,\N,\N,\N
20,937,917,\N,\N,\N
20,938,918,\N,\N,\N
20,939,919,\N,\N,\N
20,940,920,\N,\N,\N
20,941,921,\N,\N,\N
20,942,922,\N,\N,\N
20,943,923,\N,\N,\N
20,944,924,\N,\N,\N
20,945,925,\N,\N,\N
20,946,926,\N,\N,\N
20,947,927,\N,\N,\N
20,948,928,\N,\N,\N
20,949,929,\N,\N,\N
20,950,930,\N,\N,\N
20,951,931,\N,\N,\N
20,952,932,\N,\N,\N
20,953,933,\N,\N,\N
20,954,934,\N,\N,\N
20,955,935,\N,\N,\N
20,956,936,\N,\N,\N
20,957,937,\N,\N,\N
20,958,938,\N,\N,\N
20,959,939,\N,\N,\N
20,960,940,\N,\N,\N
20,961,941,\N,\N,\N
20,962,942,\N,\N,\N
20,963,943,\N,\N,\N
20,964,944,\N,\N,\N
20,965,945,\N,\N,\N
20,966,946,\N,\N,\N
20,967,947,\N,\N,\N
20,968,948,\N,\N,\N
20,969,949,\N,\N,\N
20,970,950,\N,\N,\N
20,971,951,\N,\N,\N
20,972,952,\N,\N,\N
20,973,953,\N,\N,\N
20,974,954,\N,\N,\N
20,975,955,\N,\N,\N
20,976,956,\N,\N,\N
20,977,957,\N,\N,\N
20,978,958,\N,\N,\N
20,979,959,\N,\N,\N
20,980,115,\N,\N,\N
20,981,861,\N,\N,\N
20,982,862,\N,\N,\N
20,983,863,\N,\N,\N
20,984,864,\N,\N,\N
20,985,865,\N,\N,\N
20,986,866,\N,\N,\N
20,987,467,\N,\N,\N
20,988,885,\N,\N,\N
20,989,886,\N,\N,\N
20,990,887,\N,\N,\N
20,991,888,\N,\N,\N
20,992,889,\N,\N,\N
20,993,890,\N,\N,\N
20,994,891,\N,\N,\N
20,995,892,\N,\N,\N
20,996,893,\N,\N,\N
20,997,894,\N,\N,\N
20,998,895,\N,\N,\N
20,999,896,\N,\N,\N
20,1000,900,\N,\N,\N
20,1001,901,\N,\N,\N
20,1002,902,\N,\N,\N
20,1003,903,\N,\N,\N
20,1004,960,\N,\N,\N
20,1005,961,\N,\N,\N
20,1006,962,\N,\N,\N
20,1007,963,\N,\N,\N
20,1008,964,\N,\N,\N
20,1009,965,\N,\N,\N
20,1010,966,\N,\N,\N
20,1011,967,\N,\N,\N
20,1012,968,\N,\N,\N
20,1013,969,\N,\N,\N
20,1014,970,\N,\N,\N
20,1015,971,\N,\N,\N
20,1016,972,\N,\N,\N
20,1017,973,\N,\N,\N
20,1018,974,\N,\N,\N
20,1019,975,\N,\N,\N
20,1020,976,\N,\N,\N
20,1021,977,\N,\N,\N
20,1022,978,\N,\N,\N
20,1023,979,\N,\N,\N
20,1024,980,\N,\N,\N
20,1025,981,\N,\N,\N
20,1026,982,\N,\N,\N
20,1027,983,\N,\N,\N
20,1028,984,\N,\N,\N
20,1029,985,\N,\N,\N
20,1030,986,\N,\N,\N
20,1031,987,\N,\N,\N
20,1032,988,\N,\N,\N
20,1033,989,\N,\N,\N
20,1034,990,\N,\N,\N
20,1035,991,\N,\N,\N
20,1036,992,\N,\N,\N
20,1037,993,\N,\N,\N
20,1038,994,\N,\N,\N
20,1039,995,\N,\N,\N
20,1040,996,\N,\N,\N
20,1041,997,\N,\N,\N
20,1042,998,\N,\N,\N
20,1043,999,\N,\N,\N
20,1044,1000,\N,\N,\N
20,1045,1001,\N,\N,\N
20,1046,1002,\N,\N,\N
20,1047,1003,\N,\N,\N
20,1048,1004,\N,\N,\N
20,1049,1005,\N,\N,\N
20,1050,1006,\N,\N,\N
20,1051,1007,\N,\N,\N
20,1052,1008,\N,\N,\N
20,1053,1009,\N,\N,\N
20,1054,1010,\N,\N,\N
20,1055,1011,\N,\N,\N
20,1056,1012,\N,\N,\N
20,1057,1013,\N,\N,\N
20,1058,1014,\N,\N,\N
20,1059,1015,\N,\N,\N
20,1060,1016,\N,\N,\N
20,1061,1017,\N,\N,\N
20,1062,1018,\N,\N,\N
20,1063,1019,\N,\N,\N
20,1064,1020,\N,\N,\N
20,1065,1021,\N,\N,\N
20,1066,1022,\N,\N,\N
20,1067,1023,\N,\N,\N
20,1068,1024,\N,\N,\N
20,1069,1025,\N,\N,\N
20,1070,1026,\N,\N,\N
20,1071,1027,\N,\N,\N
20,1072,1028,\N,\N,\N
20,1073,1029,\N,\N,\N
20,1074,1030,\N,\N,\N
20,1075,1031,\N,\N,\N
20,1076,1032,\N,\N,\N
20,1077,1033,\N,\N,\N
20,1078,1034,\N,\N,\N
20,1079,1035,\N,\N,\N
20,1080,1036,\N,\N,\N
20,1081,1037,\N,\N,\N
20,1082,1038,\N,\N,\N
20,1083,1039,\N,\N,\N
20,1084,1040,\N,\N,\N
20,1085,1041,\N,\N,\N
20,1086,1042,\N,\N,\N
20,1087,1043,\N,\N,\N
20,1088,1044,\N,\N,\N
20,1089,1045,\N,\N,\N
20,1090,1046,\N,\N,\N
20,1091,1047,\N,\N,\N
20,1092,1048,\N,\N,\N
20,1093,1049,\N,\N,\N
20,1094,1050,\N,\N,\N
20,1095,1051,\N,\N,\N
20,1096,1052,\N,\N,\N
20,1097,1053,\N,\N,\N
20,1098,1054,\N,\N,\N
20,1099,1055,\N,\N,\N
20,1100,1056,\N,\N,\N
20,1101,1057,\N,\N,\N
20,1102,1074,\N,\N,\N
20,1103,1075,\N,\N,\N
20,1104,1076,\N,\N,\N
20,1105,1077,\N,\N,\N
20,1106,1080,\N,\N,\N
20,1107,1081,\N,\N,\N
20,1108,1084,\N,\N,\N
20,1109,1085,\N,\N,\N
20,1110,1086,\N,\N,\N
20,1111,1087,\N,\N,\N
20,1112,1088,\N,\N,\N
20,1113,1089,\N,\N,\N
20,1114,1090,\N,\N,\N
20,1115,1091,\N,\N,\N
20,1116,1092,\N,\N,\N
20,1117,1093,\N,\N,\N
20,1118,1094,\N,\N,\N
20,1119,1095,\N,\N,\N
20,1120,1096,\N,\N,\N
20,1121,1097,\N,\N,\N
20,1122,1098,\N,\N,\N
20,1123,1099,\N,\N,\N
20,1124,1100,\N,\N,\N
20,1125,1103,\N,\N,\N
20,1126,1104,\N,\N,\N
20,1127,1105,\N,\N,\N
20,1128,1106,\N,\N,\N
20,1129,1107,\N,\N,\N
20,1130,1108,\N,\N,\N
20,1131,1109,\N,\N,\N
20,1132,1110,\N,\N,\N
20,1133,1111,\N,\N,\N
20,1134,1112,\N,\N,\N
20,1135,1113,\N,\N,\N
20,1136,1114,\N,\N,\N
20,1137,1115,\N,\N,\N
20,1138,1116,\N,\N,\N
20,1139,1117,\N,\N,\N
20,1140,1118,\N,\N,\N
20,1141,1119,\N,\N,\N
20,1142,1120,\N,\N,\N
20,1143,1121,\N,\N,\N
20,1144,1122,\N,\N,\N
20,1145,1123,\N,\N,\N
20,1146,1124,\N,\N,\N
20,1147,1125,\N,\N,\N
20,1148,1126,\N,\N,\N
20,1149,1127,\N,\N,\N
20,1150,1128,\N,\N,\N
20,1151,1129,\N,\N,\N
20,1152,1130,\N,\N,\N
20,1153,1131,\N,\N,\N
20,1154,1132,\N,\N,\N
20,1155,1133,\N,\N,\N
20,1156,1134,\N,\N,\N
20,1157,1135,\N,\N,\N
20,1158,1136,\N,\N,\N
20,1159,1137,\N,\N,\N
20,1160,1138,\N,\N,\N
20,1161,1139,\N,\N,\N
20,1162,1140,\N,\N,\N
20,1163,1141,\N,\N,\N
20,1164,1142,\N,\N,\N
20,1165,1143,\N,\N,\N
20,1166,1144,\N,\N,\N
20,1167,1145,\N,\N,\N
20,1168,1146,\N,\N,\N
20,1169,1147,\N,\N,\N
20,1170,1148,\N,\N,\N
20,1171,1149,\N,\N,\N
20,1172,1150,\N,\N,\N
20,1173,1151,\N,\N,\N
20,1174,1152,\N,\N,\N
20,1175,1153,\N,\N,\N
20,1176,1154,\N,\N,\N
20,1177,1155,\N,\N,\N
20,1178,1156,\N,\N,\N
20,1179,1157,\N,\N,\N
20,1180,1158,\N,\N,\N
20,1181,1159,\N,\N,\N
20,1182,1160,\N,\N,\N
20,1183,1161,\N,\N,\N
20,1184,1162,\N,\N,\N
20,1185,1163,\N,\N,\N
20,1186,1164,\N,\N,\N
20,1187,1165,\N,\N,\N
20,1188,1166,\N,\N,\N
20,1189,1167,\N,\N,\N
20,1190,1168,\N,\N,\N
20,1191,1169,\N,\N,\N
20,1192,1170,\N,\N,\N
20,1193,1171,\N,\N,\N
20,1194,1172,\N,\N,\N
20,1195,1173,\N,\N,\N
20,1196,1174,\N,\N,\N
20,1197,1175,\N,\N,\N
20,1198,1176,\N,\N,\N
20,1199,1177,\N,\N,\N
20,1200,1178,\N,\N,\N
20,1201,1179,\N,\N,\N
20,1202,1180,\N,\N,\N
20,1203,1181,\N,\N,\N
20,1204,1182,\N,\N,\N
20,1205,1183,\N,\N,\N
20,1206,1184,\N,\N,\N
20,1207,1185,\N,\N,\N
20,1208,1186,\N,\N,\N
20,1209,1187,\N,\N,\N
20,1210,1188,\N,\N,\N
20,1211,1189,\N,\N,\N
20,1212,1190,\N,\N,\N
20,1213,1191,\N,\N,\N
20,1214,1192,\N,\N,\N
20,1215,1193,\N,\N,\N
20,1216,1194,\N,\N,\N
20,1217,1195,\N,\N,\N
20,1218,1196,\N,\N,\N
20,1219,1197,\N,\N,\N
20,1220,1198,\N,\N,\N
20,1221,1199,\N,\N,\N
20,1222,1200,\N,\N,\N
20,1223,1201,\N,\N,\N
20,1224,1202,\N,\N,\N
20,1225,1203,\N,\N,\N
20,1226,1204,\N,\N,\N
20,1227,1205,\N,\N,\N
20,1228,1206,\N,\N,\N
20,1229,1207,\N,\N,\N
20,1230,1208,\N,\N,\N
20,1231,1209,\N,\N,\N
20,1232,1210,\N,\N,\N
20,1233,1211,\N,\N,\N
20,1234,1212,\N,\N,\N
20,1235,1213,\N,\N,\N
20,1236,1214,\N,\N,\N
20,1237,1215,\N,\N,\N
20,1238,1216,\N,\N,\N
20,1239,1217,\N,\N,\N
20,1240,1218,\N,\N,\N
20,1241,1219,\N,\N,\N
20,1242,1220,\N,\N,\N
20,1243,1221,\N,\N,\N
20,1244,1222,\N,\N,\N
20,1245,1223,\N,\N,\N
20,1246,1224,\N,\N,\N
20,1247,1225,\N,\N,\N
20,1248,1226,\N,\N,\N
20,1249,1227,\N,\N,\N
20,1250,1228,\N,\N,\N
20,1251,1229,\N,\N,\N
20,1252,1230,\N,\N,\N
20,1253,1231,\N,\N,\N
20,1254,1232,\N,\N,\N
20,1255,1233,\N,\N,\N
20,1256,1234,\N,\N,\N
20,1257,1235,\N,\N,\N
20,1258,1236,\N,\N,\N
20,1259,1237,\N,\N,\N
20,1260,1238,\N,\N,\N
20,1261,1239,\N,\N,\N
20,1262,1240,\N,\N,\N
20,1263,1241,\N,\N,\N
20,1264,1242,\N,\N,\N
20,1265,1243,\N,\N,\N
20,1266,1244,\N,\N,\N
20,1267,1245,\N,\N,\N
20,1268,1246,\N,\N,\N
20,1269,1247,\N,\N,\N
20,1270,1248,\N,\N,\N
20,1271,1249,\N,\N,\N
20,1272,1250,\N,\N,\N
20,1273,1251,\N,\N,\N
20,1274,1252,\N,\N,\N
20,1275,1253,\N,\N,\N
20,1276,1254,\N,\N,\N
20,1277,1255,\N,\N,\N
20,1278,1256,\N,\N,\N
20,1279,1257,\N,\N,\N
20,1280,1258,\N,\N,\N
20,1281,1259,\N,\N,\N
20,1282,1260,\N,\N,\N
20,1283,1261,\N,\N,\N
20,1284,1262,\N,\N,\N
20,1285,1263,\N,\N,\N
20,1286,1264,\N,\N,\N
20,1287,1265,\N,\N,\N
20,1288,1266,\N,\N,\N
20,1289,1267,\N,\N,\N
20,1290,1269,\N,\N,\N
20,1291,1270,\N,\N,\N
20,1292,1271,\N,\N,\N
20,1293,1278,\N,\N,\N
20,1294,1279,\N,\N,\N
20,1295,1280,\N,\N,\N
20,1296,1281,\N,\N,\N
20,1297,1282,\N,\N,\N
20,1298,1283,\N,\N,\N
20,1299,1284,\N,\N,\N
20,1300,1285,\N,\N,\N
20,1301,1286,\N,\N,\N
20,1302,1287,\N,\N,\N
20,1303,1288,\N,\N,\N
20,1304,1289,\N,\N,\N
20,1305,1290,\N,\N,\N
20,1306,1291,\N,\N,\N
20,1307,1292,\N,\N,\N
20,1308,1293,\N,\N,\N
20,1309,1294,\N,\N,\N
20,1310,1295,\N,\N,\N
20,1311,1296,\N,\N,\N
20,1312,1297,\N,\N,\N
20,1313,1298,\N,\N,\N
20,1314,1299,\N,\N,\N
20,1315,1300,\N,\N,\N
20,1316,1301,\N,\N,\N
20,1317,1302,\N,\N,\N
20,1318,1303,\N,\N,\N
20,1319,1304,\N,\N,\N
20,1320,1305,\N,\N,\N
20,1321,1306,\N,\N,\N
20,1322,1307,\N,\N,\N
20,1323,1308,\N,\N,\N
20,1324,1309,\N,\N,\N
20,1325,1310,\N,\N,\N
20,1326,1311,\N,\N,\N
20,1327,1312,\N,\N,\N
20,1328,1313,\N,\N,\N
20,1329,1314,\N,\N,\N
20,1330,1315,\N,\N,\N
20,1331,1316,\N,\N,\N
20,1332,1317,\N,\N,\N
20,1333,1318,\N,\N,\N
20,1334,1319,\N,\N,\N
20,1335,1320,\N,\N,\N
20,1336,1321,\N,\N,\N
20,1337,1322,\N,\N,\N
20,1338,1323,\N,\N,\N
20,1339,1324,\N,\N,\N
20,1340,1325,\N,\N,\N
20,1341,1326,\N,\N,\N
20,1342,1327,\N,\N,\N
20,1343,1328,\N,\N,\N
20,1344,1329,\N,\N,\N
20,1345,1330,\N,\N,\N
20,1346,1331,\N,\N,\N
20,1347,1332,\N,\N,\N
20,1348,1333,\N,\N,\N
20,1349,1334,\N,\N,\N
20,1350,1335,\N,\N,\N
20,1351,1336,\N,\N,\N
20,1352,1337,\N,\N,\N
20,1353,1338,\N,\N,\N
20,1354,1339,\N,\N,\N
20,1355,1340,\N,\N,\N
20,1356,1341,\N,\N,\N
20,1357,1342,\N,\N,\N
20,1358,1343,\N,\N,\N
20,1359,1344,\N,\N,\N
20,1360,1345,\N,\N,\N
20,1361,1346,\N,\N,\N
20,1362,1347,\N,\N,\N
20,1363,1348,\N,\N,\N
20,1364,1349,\N,\N,\N
20,1365,1350,\N,\N,\N
20,1366,1351,\N,\N,\N
20,1367,1352,\N,\N,\N
20,1368,1353,\N,\N,\N
20,1369,1354,\N,\N,\N
20,1370,1355,\N,\N,\N
20,1371,1356,\N,\N,\N
20,1372,1357,\N,\N,\N
20,1373,1358,\N,\N,\N
20,1374,1359,\N,\N,\N
20,1375,1360,\N,\N,\N
20,1376,1361,\N,\N,\N
20,1377,1362,\N,\N,\N
20,1378,1363,\N,\N,\N
20,1379,1364,\N,\N,\N
20,1380,1365,\N,\N,\N
20,1381,1366,\N,\N,\N
20,1382,1367,\N,\N,\N
20,1383,1368,\N,\N,\N
20,1384,1369,\N,\N,\N
20,1385,1370,\N,\N,\N
20,1386,1371,\N,\N,\N
20,1387,1372,\N,\N,\N
20,1388,1373,\N,\N,\N
20,1389,1374,\N,\N,\N
20,1390,1375,\N,\N,\N
20,1391,1376,\N,\N,\N
20,1392,1377,\N,\N,\N
20,1393,1378,\N,\N,\N
20,1394,1379,\N,\N,\N
20,1395,1380,\N,\N,\N
20,1396,1381,\N,\N,\N
20,1397,1382,\N,\N,\N
20,1398,1383,\N,\N,\N
20,1399,1384,\N,\N,\N
20,1400,1385,\N,\N,\N
20,1401,1386,\N,\N,\N
20,1402,1387,\N,\N,\N
20,1403,1388,\N,\N,\N
20,1404,1389,\N,\N,\N
20,1405,1390,\N,\N,\N
20,1406,1391,\N,\N,\N
20,1407,1392,\N,\N,\N
20,1408,1393,\N,\N,\N
20,1409,1394,\N,\N,\N
20,1410,1395,\N,\N,\N
20,1411,1396,\N,\N,\N
20,1412,1397,\N,\N,\N
20,1413,1398,\N,\N,\N
20,1414,1399,\N,\N,\N
20,1415,1400,\N,\N,\N
20,1416,1401,\N,\N,\N
20,1417,1402,\N,\N,\N
20,1418,1403,\N,\N,\N
20,1419,1404,\N,\N,\N
20,1420,1405,\N,\N,\N
20,1421,1406,\N,\N,\N
20,1422,1407,\N,\N,\N
20,1423,1408,\N,\N,\N
20,1424,1409,\N,\N,\N
20,1425,1410,\N,\N,\N
20,1426,1411,\N,\N,\N
20,1427,1412,\N,\N,\N
20,1428,1413,\N,\N,\N
20,1429,1414,\N,\N,\N
20,1430,1415,\N,\N,\N
20,1431,1416,\N,\N,\N
20,1432,1417,\N,\N,\N
20,1433,1418,\N,\N,\N
20,1434,1419,\N,\N,\N
20,1435,1420,\N,\N,\N
20,1436,1421,\N,\N,\N
20,1437,1422,\N,\N,\N
20,1438,1423,\N,\N,\N
20,1439,1424,\N,\N,\N
20,1440,1425,\N,\N,\N
20,1441,1426,\N,\N,\N
20,1442,1427,\N,\N,\N
20,1443,1428,\N,\N,\N
20,1444,1429,\N,\N,\N
20,1445,1430,\N,\N,\N
20,1446,1431,\N,\N,\N
20,1447,1432,\N,\N,\N
20,1448,1433,\N,\N,\N
20,1449,1434,\N,\N,\N
20,1450,1435,\N,\N,\N
20,1451,1436,\N,\N,\N
20,1452,1437,\N,\N,\N
20,1453,1438,\N,\N,\N
20,1454,1439,\N,\N,\N
20,1455,1440,\N,\N,\N
20,1456,1441,\N,\N,\N
20,1457,1442,\N,\N,\N
20,1458,1443,\N,\N,\N
20,1459,1444,\N,\N,\N
20,1460,1445,\N,\N,\N
20,1461,1446,\N,\N,\N
20,1462,1447,\N,\N,\N
20,1463,1448,\N,\N,\N
20,1464,1449,\N,\N,\N
20,1465,1450,\N,\N,\N
20,1466,1451,\N,\N,\N
20,1467,1452,\N,\N,\N
20,1468,1453,\N,\N,\N
20,1469,1454,\N,\N,\N
20,1470,1455,\N,\N,\N
20,1471,1456,\N,\N,\N
20,1472,1457,\N,\N,\N
20,1473,1458,\N,\N,\N
20,1474,1459,\N,\N,\N
20,1475,1460,\N,\N,\N
20,1476,1461,\N,\N,\N
20,1477,1462,\N,\N,\N
20,1478,1463,\N,\N,\N
20,1479,1464,\N,\N,\N
20,1480,1465,\N,\N,\N
20,1481,1466,\N,\N,\N
20,1482,1467,\N,\N,\N
20,1483,1468,\N,\N,\N
20,1484,1469,\N,\N,\N
20,1485,1470,\N,\N,\N
20,1486,1471,\N,\N,\N
20,1487,1472,\N,\N,\N
20,1488,1473,\N,\N,\N
20,1489,1474,\N,\N,\N
20,1490,1475,\N,\N,\N
20,1491,1476,\N,\N,\N
20,1492,1477,\N,\N,\N
20,1493,1478,\N,\N,\N
20,1494,1479,\N,\N,\N
20,1495,1480,\N,\N,\N
20,1496,1481,\N,\N,\N
20,1497,1482,\N,\N,\N
20,1498,1483,\N,\N,\N
20,1499,1484,\N,\N,\N
20,1500,1485,\N,\N,\N
20,1501,1486,\N,\N,\N
20,1502,1487,\N,\N,\N
20,1503,1488,\N,\N,\N
20,1504,1489,\N,\N,\N
20,1505,1490,\N,\N,\N
20,1506,1491,\N,\N,\N
20,1507,1492,\N,\N,\N
20,1508,1493,\N,\N,\N
20,1509,1494,\N,\N,\N
20,1510,1495,\N,\N,\N
20,1511,1496,\N,\N,\N
20,1512,1497,\N,\N,\N
20,1513,1498,\N,\N,\N
20,1514,1499,\N,\N,\N
20,1515,1500,\N,\N,\N
20,1516,1501,\N,\N,\N
20,1517,1502,\N,\N,\N
20,1518,1503,\N,\N,\N
20,1519,1504,\N,\N,\N
20,1520,1505,\N,\N,\N
20,1521,1506,\N,\N,\N
20,1522,1507,\N,\N,\N
20,1523,1508,\N,\N,\N
20,1524,1509,\N,\N,\N
20,1525,1510,\N,\N,\N
20,1526,1511,\N,\N,\N
20,1527,1512,\N,\N,\N
20,1528,1513,\N,\N,\N
20,1529,1514,\N,\N,\N
20,1530,1515,\N,\N,\N
20,1531,1516,\N,\N,\N
20,1532,1517,\N,\N,\N
20,1533,1518,\N,\N,\N
20,1534,1519,\N,\N,\N
20,1535,1520,\N,\N,\N
20,1536,1521,\N,\N,\N
20,1537,1522,\N,\N,\N
20,1538,1523,\N,\N,\N
20,1539,1524,\N,\N,\N
20,1540,1525,\N,\N,\N
20,1541,1526,\N,\N,\N
20,1542,1527,\N,\N,\N
20,1543,1528,\N,\N,\N
20,1544,1529,\N,\N,\N
20,1545,1530,\N,\N,\N
20,1546,1531,\N,\N,\N
20,1547,1532,\N,\N,\N
20,1548,1533,\N,\N,\N
20,1549,1534,\N,\N,\N
20,1550,1535,\N,\N,\N
20,1551,1536,\N,\N,\N
20,1552,1537,\N,\N,\N
20,1553,1538,\N,\N,\N
20,1554,1539,\N,\N,\N
20,1555,1540,\N,\N,\N
20,1556,1541,\N,\N,\N
20,1557,1542,\N,\N,\N
20,1558,1543,\N,\N,\N
20,1559,1544,\N,\N,\N
20,1560,1545,\N,\N,\N
20,1561,1546,\N,\N,\N
20,1562,1547,\N,\N,\N
20,1563,1548,\N,\N,\N
20,1564,1549,\N,\N,\N
20,1565,1550,\N,\N,\N
20,1566,1551,\N,\N,\N
20,1567,1552,\N,\N,\N
20,1568,1553,\N,\N,\N
20,1569,1554,\N,\N,\N
20,1570,1555,\N,\N,\N
20,1571,1556,\N,\N,\N
20,1572,1557,\N,\N,\N
20,1573,1558,\N,\N,\N
20,1574,1559,\N,\N,\N
20,1575,1560,\N,\N,\N
20,1576,1561,\N,\N,\N
20,1577,1562,\N,\N,\N
20,1578,1563,\N,\N,\N
20,1579,1564,\N,\N,\N
20,1580,1565,\N,\N,\N
20,1581,1566,\N,\N,\N
20,1582,1567,\N,\N,\N
20,1583,1568,\N,\N,\N
20,1584,1569,\N,\N,\N
20,1585,1570,\N,\N,\N
20,1586,1571,\N,\N,\N
20,1587,1572,\N,\N,\N
20,1588,1573,\N,\N,\N
20,1589,1574,\N,\N,\N
20,1590,1575,\N,\N,\N
20,1591,1576,\N,\N,\N
20,1592,1577,\N,\N,\N
20,1593,1578,\N,\N,\N
101,1,0,\N,\N,\N
101,2,1,2,\N,\N
101,3,2,2,\N,\N
101,4,3,2,\N,\N
101,5,4,2,\N,\N
101,8,5,2,\N,\N
101,9,94,1,\N,\N
101,10,14,1,\N,\N
101,11,15,1,\N,\N
101,12,16,1,\N,\N
101,13,17,1,\N,\N
101,14,18,1,\N,\N
101,15,19,1,\N,\N
101,16,20,1,\N,\N
101,17,21,1,\N,\N
101,18,22,1,\N,\N
101,19,13,1,\N,\N
101,20,85,1,\N,\N
101,21,86,1,\N,\N
101,23,95,1,\N,\N
101,24,96,1,\N,\N
101,25,97,1,\N,\N
101,26,63,1,\N,\N
101,27,64,1,\N,\N
101,28,65,1,\N,\N
101,29,66,1,\N,\N
101,30,67,1,\N,\N
101,31,68,1,\N,\N
101,36,78,1,\N,\N
101,37,98,1,\N,\N
101,39,110,1,\N,\N
101,40,80,1,\N,\N
101,41,23,1,\N,\N
101,42,24,1,\N,\N
101,43,25,1,\N,\N
101,44,73,1,\N,\N
101,45,83,1,\N,\N
101,46,84,1,\N,\N
101,47,74,1,\N,\N
101,48,26,1,\N,\N
101,49,27,1,\N,\N
101,50,28,1,\N,\N
101,53,75,1,\N,\N
101,54,76,1,\N,\N
101,55,77,1,\N,\N
101,56,79,1,\N,\N
101,63,182,1,\N,\N
101,67,69,1,\N,\N
101,68,34,1,\N,\N
101,69,35,1,\N,\N
101,70,36,1,\N,\N
101,71,37,1,\N,\N
101,77,289,4,\N,\N
101,78,290,4,\N,\N
101,79,291,4,\N,\N
101,80,292,4,\N,\N
101,81,293,4,\N,\N
