version_group_id,form_id,is_female,is_right,is_shiny,image
22,315,1,0,1,la/_shiny/roselia-female.png
22,339,0,0,0,la/barboach.png
22,339,0,0,1,la/_shiny/barboach.png
22,340,0,0,0,la/whiscash.png
22,340,0,0,1,la/_shiny/whiscash.png
22,355,0,0,0,la/duskull.png
22,355,0,0,1,la/_shiny/duskull.png
22,356,0,0,0,la/dusclops.png
22,356,0,0,1,la/_shiny/dusclops.png
22,358,0,0,0,la/chimecho.png
22,358,0,0,1,la/_shiny/chimecho.png
22,361,0,0,0,la/snorunt.png
22,361,0,0,1,la/_shiny/snorunt.png
22,362,0,0,0,la/glalie.png
22,362,0,0,1,la/_shiny/glalie.png
22,363,0,0,0,la/spheal.png
22,363,0,0,1,la/_shiny/spheal.png
22,364,0,0,0,la/sealeo.png
22,364,0,0,1,la/_shiny/sealeo.png
22,365,0,0,0,la/walrein.png
22,365,0,0,1,la/_shiny/walrein.png
22,387,0,0,0,la/turtwig.png
22,387,0,0,1,la/_shiny/turtwig.png
22,388,0,0,0,la/grotle.png
22,388,0,0,1,la/_shiny/grotle.png
22,389,0,0,0,la/torterra.png
22,389,0,0,1,la/_shiny/torterra.png
22,390,0,0,0,la/chimchar.png
22,390,0,0,1,la/_shiny/chimchar.png
22,391,0,0,0,la/monferno.png
22,391,0,0,1,la/_shiny/monferno.png
22,392,0,0,0,la/infernape.png
22,392,0,0,1,la/_shiny/infernape.png
22,393,0,0,0,la/piplup.png
22,393,0,0,1,la/_shiny/piplup.png
22,394,0,0,0,la/prinplup.png
22,394,0,0,1,la/_shiny/prinplup.png
22,395,0,0,0,la/empoleon.png
22,395,0,0,1,la/_shiny/empoleon.png
22,396,0,0,0,la/starly-male.png
22,396,0,0,1,la/_shiny/starly-male.png
22,396,1,0,0,la/starly-female.png
22,396,1,0,1,la/_shiny/starly-female.png
22,397,0,0,0,la/staravia-male.png
22,397,0,0,1,la/_shiny/staravia-male.png
22,397,1,0,0,la/staravia-female.png
22,397,1,0,1,la/_shiny/staravia-female.png
22,398,0,0,0,la/staraptor-male.png
22,398,0,0,1,la/_shiny/staraptor-male.png
22,398,1,0,0,la/staraptor-female.png
22,398,1,0,1,la/_shiny/staraptor-female.png
22,399,0,0,0,la/bidoof-male.png
22,399,0,0,1,la/_shiny/bidoof-male.png
22,399,1,0,0,la/bidoof-female.png
22,399,1,0,1,la/_shiny/bidoof-female.png
22,400,0,0,0,la/bibarel-male.png
22,400,0,0,1,la/_shiny/bibarel-male.png
22,400,1,0,0,la/bibarel-female.png
22,400,1,0,1,la/_shiny/bibarel-female.png
22,401,0,0,0,la/kricketot-male.png
22,401,0,0,1,la/_shiny/kricketot-male.png
22,401,1,0,0,la/kricketot-female.png
22,401,1,0,1,la/_shiny/kricketot-female.png
22,402,0,0,0,la/kricketune-male.png
22,402,0,0,1,la/_shiny/kricketune-male.png
22,402,1,0,0,la/kricketune-female.png
22,402,1,0,1,la/_shiny/kricketune-female.png
22,403,0,0,0,la/shinx-male.png
22,403,0,0,1,la/_shiny/shinx-male.png
22,403,1,0,0,la/shinx-female.png
22,403,1,0,1,la/_shiny/shinx-female.png
22,404,0,0,0,la/luxio-male.png
22,404,0,0,1,la/_shiny/luxio-male.png
22,404,1,0,0,la/luxio-female.png
22,404,1,0,1,la/_shiny/luxio-female.png
22,405,0,0,0,la/luxray-male.png
22,405,0,0,1,la/_shiny/luxray-male.png
22,405,1,0,0,la/luxray-female.png
22,405,1,0,1,la/_shiny/luxray-female.png
22,406,0,0,0,la/budew.png
22,406,0,0,1,la/_shiny/budew.png
22,407,0,0,0,la/roserade-male.png
22,407,0,0,1,la/_shiny/roserade-male.png
22,407,1,0,0,la/roserade-female.png
22,407,1,0,1,la/_shiny/roserade-female.png
22,408,0,0,0,la/cranidos.png
22,408,0,0,1,la/_shiny/cranidos.png
22,409,0,0,0,la/rampardos.png
22,409,0,0,1,la/_shiny/rampardos.png
22,410,0,0,0,la/shieldon.png
22,410,0,0,1,la/_shiny/shieldon.png
22,411,0,0,0,la/bastiodon.png
22,411,0,0,1,la/_shiny/bastiodon.png
22,412,0,0,0,la/burmy-plant.png
22,412,0,0,1,la/_shiny/burmy-plant.png
22,413,0,0,0,la/wormadam-plant.png
22,413,0,0,1,la/_shiny/wormadam-plant.png
22,414,0,0,0,la/mothim.png
22,414,0,0,1,la/_shiny/mothim.png
22,415,0,0,0,la/combee-male.png
22,415,0,0,1,la/_shiny/combee-male.png
22,415,1,0,0,la/combee-female.png
22,415,1,0,1,la/_shiny/combee-female.png
22,416,0,0,0,la/vespiquen.png
22,416,0,0,1,la/_shiny/vespiquen.png
22,417,0,0,0,la/pachirisu-male.png
22,417,0,0,1,la/_shiny/pachirisu-male.png
22,417,1,0,0,la/pachirisu-female.png
22,417,1,0,1,la/_shiny/pachirisu-female.png
22,418,0,0,0,la/buizel-male.png
22,418,0,0,1,la/_shiny/buizel-male.png
22,418,1,0,0,la/buizel-female.png
22,418,1,0,1,la/_shiny/buizel-female.png
22,419,0,0,0,la/floatzel-male.png
22,419,0,0,1,la/_shiny/floatzel-male.png
22,419,1,0,0,la/floatzel-female.png
22,419,1,0,1,la/_shiny/floatzel-female.png
22,420,0,0,0,la/cherubi.png
22,420,0,0,1,la/_shiny/cherubi.png
22,421,0,0,0,la/cherrim-overcast.png
22,421,0,0,1,la/_shiny/cherrim-overcast.png
22,422,0,0,0,la/shellos-west.png
22,422,0,0,1,la/_shiny/shellos-west.png
22,423,0,0,0,la/gastrodon-west.png
22,423,0,0,1,la/_shiny/gastrodon-west.png
22,424,0,0,0,la/ambipom-male.png
22,424,0,0,1,la/_shiny/ambipom-male.png
22,424,1,0,0,la/ambipom-female.png
22,424,1,0,1,la/_shiny/ambipom-female.png
22,425,0,0,0,la/drifloon.png
22,425,0,0,1,la/_shiny/drifloon.png
22,426,0,0,0,la/drifblim.png
22,426,0,0,1,la/_shiny/drifblim.png
22,427,0,0,0,la/buneary.png
22,427,0,0,1,la/_shiny/buneary.png
22,428,0,0,0,la/lopunny.png
22,428,0,0,1,la/_shiny/lopunny.png
22,429,0,0,0,la/mismagius.png
22,429,0,0,1,la/_shiny/mismagius.png
22,430,0,0,0,la/honchkrow.png
22,430,0,0,1,la/_shiny/honchkrow.png
22,431,0,0,0,la/glameow.png
22,431,0,0,1,la/_shiny/glameow.png
22,432,0,0,0,la/purugly.png
22,432,0,0,1,la/_shiny/purugly.png
22,433,0,0,0,la/chingling.png
22,433,0,0,1,la/_shiny/chingling.png
22,434,0,0,0,la/stunky.png
22,434,0,0,1,la/_shiny/stunky.png
22,435,0,0,0,la/skuntank.png
22,435,0,0,1,la/_shiny/skuntank.png
22,436,0,0,0,la/bronzor.png
22,436,0,0,1,la/_shiny/bronzor.png
22,437,0,0,0,la/bronzong.png
22,437,0,0,1,la/_shiny/bronzong.png
22,438,0,0,0,la/bonsly.png
22,438,0,0,1,la/_shiny/bonsly.png
22,439,0,0,0,la/mime-jr.png
22,439,0,0,1,la/_shiny/mime-jr.png
22,440,0,0,0,la/happiny.png
22,440,0,0,1,la/_shiny/happiny.png
22,441,0,0,0,la/chatot.png
22,441,0,0,1,la/_shiny/chatot.png
22,442,0,0,0,la/spiritomb.png
22,442,0,0,1,la/_shiny/spiritomb.png
22,443,0,0,0,la/gible-male.png
22,443,0,0,1,la/_shiny/gible-male.png
22,443,1,0,0,la/gible-female.png
22,443,1,0,1,la/_shiny/gible-female.png
22,444,0,0,0,la/gabite-male.png
22,444,0,0,1,la/_shiny/gabite-male.png
22,444,1,0,0,la/gabite-female.png
22,444,1,0,1,la/_shiny/gabite-female.png
22,445,0,0,0,la/garchomp-male.png
22,445,0,0,1,la/_shiny/garchomp-male.png
22,445,1,0,0,la/garchomp-female.png
22,445,1,0,1,la/_shiny/garchomp-female.png
22,446,0,0,0,la/munchlax.png
22,446,0,0,1,la/_shiny/munchlax.png
22,447,0,0,0,la/riolu.png
22,447,0,0,1,la/_shiny/riolu.png
22,448,0,0,0,la/lucario.png
22,448,0,0,1,la/_shiny/lucario.png
22,449,0,0,0,la/hippopotas-male.png
22,449,0,0,1,la/_shiny/hippopotas-male.png
22,449,1,0,0,la/hippopotas-female.png
22,449,1,0,1,la/_shiny/hippopotas-female.png
22,450,0,0,0,la/hippowdon-male.png
22,450,0,0,1,la/_shiny/hippowdon-male.png
22,450,1,0,0,la/hippowdon-female.png
22,450,1,0,1,la/_shiny/hippowdon-female.png
22,451,0,0,0,la/skorupi.png
22,451,0,0,1,la/_shiny/skorupi.png
22,452,0,0,0,la/drapion.png
22,452,0,0,1,la/_shiny/drapion.png
22,453,0,0,0,la/croagunk-male.png
22,453,0,0,1,la/_shiny/croagunk-male.png
22,453,1,0,0,la/croagunk-female.png
22,453,1,0,1,la/_shiny/croagunk-female.png
22,454,0,0,0,la/toxicroak-male.png
22,454,0,0,1,la/_shiny/toxicroak-male.png
22,454,1,0,0,la/toxicroak-female.png
22,454,1,0,1,la/_shiny/toxicroak-female.png
22,455,0,0,0,la/carnivine.png
22,455,0,0,1,la/_shiny/carnivine.png
22,456,0,0,0,la/finneon-male.png
22,456,0,0,1,la/_shiny/finneon-male.png
22,456,1,0,0,la/finneon-female.png
22,456,1,0,1,la/_shiny/finneon-female.png
22,457,0,0,0,la/lumineon-male.png
22,457,0,0,1,la/_shiny/lumineon-male.png
22,457,1,0,0,la/lumineon-female.png
22,457,1,0,1,la/_shiny/lumineon-female.png
22,458,0,0,0,la/mantyke.png
22,458,0,0,1,la/_shiny/mantyke.png
22,459,0,0,0,la/snover-male.png
22,459,0,0,1,la/_shiny/snover-male.png
22,459,1,0,0,la/snover-female.png
22,459,1,0,1,la/_shiny/snover-female.png
22,460,0,0,0,la/abomasnow-male.png
22,460,0,0,1,la/_shiny/abomasnow-male.png
22,460,1,0,0,la/abomasnow-female.png
22,460,1,0,1,la/_shiny/abomasnow-female.png
22,461,0,0,0,la/weavile-male.png
22,461,0,0,1,la/_shiny/weavile-male.png
22,461,1,0,0,la/weavile-female.png
22,461,1,0,1,la/_shiny/weavile-female.png
22,462,0,0,0,la/magnezone.png
22,462,0,0,1,la/_shiny/magnezone.png
22,463,0,0,0,la/lickilicky.png
22,463,0,0,1,la/_shiny/lickilicky.png
22,464,0,0,0,la/rhyperior-male.png
22,464,0,0,1,la/_shiny/rhyperior-male.png
22,464,1,0,0,la/rhyperior-female.png
22,464,1,0,1,la/_shiny/rhyperior-female.png
22,465,0,0,0,la/tangrowth-male.png
22,465,0,0,1,la/_shiny/tangrowth-male.png
22,465,1,0,0,la/tangrowth-female.png
22,465,1,0,1,la/_shiny/tangrowth-female.png
22,466,0,0,0,la/electivire.png
22,466,0,0,1,la/_shiny/electivire.png
22,467,0,0,0,la/magmortar.png
22,467,0,0,1,la/_shiny/magmortar.png
22,468,0,0,0,la/togekiss.png
22,468,0,0,1,la/_shiny/togekiss.png
22,469,0,0,0,la/yanmega.png
22,469,0,0,1,la/_shiny/yanmega.png
22,470,0,0,0,la/leafeon.png
22,470,0,0,1,la/_shiny/leafeon.png
22,471,0,0,0,la/glaceon.png
22,471,0,0,1,la/_shiny/glaceon.png
22,472,0,0,0,la/gliscor.png
22,472,0,0,1,la/_shiny/gliscor.png
22,473,0,0,0,la/mamoswine-male.png
22,473,0,0,1,la/_shiny/mamoswine-male.png
22,473,1,0,0,la/mamoswine-female.png
22,473,1,0,1,la/_shiny/mamoswine-female.png
22,474,0,0,0,la/porygon-z.png
22,474,0,0,1,la/_shiny/porygon-z.png
22,475,0,0,0,la/gallade.png
22,475,0,0,1,la/_shiny/gallade.png
22,476,0,0,0,la/probopass.png
22,476,0,0,1,la/_shiny/probopass.png
22,477,0,0,0,la/dusknoir.png
22,477,0,0,1,la/_shiny/dusknoir.png
22,478,0,0,0,la/froslass.png
22,478,0,0,1,la/_shiny/froslass.png
22,479,0,0,0,la/rotom.png
22,479,0,0,1,la/_shiny/rotom.png
22,480,0,0,0,la/uxie.png
22,480,0,0,1,la/_shiny/uxie.png
22,481,0,0,0,la/mesprit.png
22,481,0,0,1,la/_shiny/mesprit.png
22,482,0,0,0,la/azelf.png
22,482,0,0,1,la/_shiny/azelf.png
22,483,0,0,0,la/dialga.png
22,483,0,0,1,la/_shiny/dialga.png
22,484,0,0,0,la/palkia.png
22,484,0,0,1,la/_shiny/palkia.png
22,485,0,0,0,la/heatran.png
22,485,0,0,1,la/_shiny/heatran.png
22,486,0,0,0,la/regigigas.png
22,486,0,0,1,la/_shiny/regigigas.png
22,487,0,0,0,la/giratina-altered.png
22,487,0,0,1,la/_shiny/giratina-altered.png
22,488,0,0,0,la/cresselia.png
22,488,0,0,1,la/_shiny/cresselia.png
22,489,0,0,0,la/phione.png
22,489,0,0,1,la/_shiny/phione.png
22,490,0,0,0,la/manaphy.png
22,490,0,0,1,la/_shiny/manaphy.png
22,491,0,0,0,la/darkrai.png
22,491,0,0,1,la/_shiny/darkrai.png
22,492,0,0,0,la/shaymin-land.png
22,492,0,0,1,la/_shiny/shaymin-land.png
22,493,0,0,0,la/arceus-normal.png
22,493,0,0,1,la/_shiny/arceus-normal.png
22,501,0,0,0,la/oshawott.png
22,501,0,0,1,la/_shiny/oshawott.png
22,502,0,0,0,la/dewott.png
22,502,0,0,1,la/_shiny/dewott.png
22,548,0,0,0,la/petilil.png
22,548,0,0,1,la/_shiny/petilil.png
22,627,0,0,0,la/rufflet.png
22,627,0,0,1,la/_shiny/rufflet.png
22,641,0,0,0,la/tornadus-incarnate.png
22,641,0,0,1,la/_shiny/tornadus-incarnate.png
22,642,0,0,0,la/thundurus-incarnate.png
22,642,0,0,1,la/_shiny/thundurus-incarnate.png
22,645,0,0,0,la/landorus-incarnate.png
22,645,0,0,1,la/_shiny/landorus-incarnate.png
22,700,0,0,0,la/sylveon.png
22,700,0,0,1,la/_shiny/sylveon.png
22,704,0,0,0,la/goomy.png
22,704,0,0,1,la/_shiny/goomy.png
22,712,0,0,0,la/bergmite.png
22,712,0,0,1,la/_shiny/bergmite.png
22,722,0,0,0,la/rowlet.png
22,722,0,0,1,la/_shiny/rowlet.png
22,723,0,0,0,la/dartrix.png
22,723,0,0,1,la/_shiny/dartrix.png
22,899,0,0,0,la/wyrdeer.png
22,899,0,0,1,la/_shiny/wyrdeer.png
22,900,0,0,0,la/kleavor.png
22,900,0,0,1,la/_shiny/kleavor.png
22,901,0,0,0,la/ursaluna.png
22,901,0,0,1,la/_shiny/ursaluna.png
22,902,0,0,0,la/basculegion-male.png
22,902,0,0,1,la/_shiny/basculegion-male.png
22,903,0,0,0,la/sneasler.png
22,903,0,0,1,la/_shiny/sneasler.png
22,904,0,0,0,la/overqwil.png
22,904,0,0,1,la/_shiny/overqwil.png
22,905,0,0,0,la/enamorus-incarnate.png
22,905,0,0,1,la/_shiny/enamorus-incarnate.png
22,10007,0,0,0,la/wormadam-sandy.png
22,10007,0,0,1,la/_shiny/wormadam-sandy.png
22,10008,0,0,0,la/wormadam-trash.png
22,10008,0,0,1,la/_shiny/wormadam-trash.png
22,10009,0,0,0,la/arceus-fighting.png
22,10009,0,0,1,la/_shiny/arceus-fighting.png
22,10010,0,0,0,la/arceus-flying.png
22,10010,0,0,1,la/_shiny/arceus-flying.png
22,10011,0,0,0,la/arceus-poison.png
22,10011,0,0,1,la/_shiny/arceus-poison.png
22,10012,0,0,0,la/arceus-ground.png
22,10012,0,0,1,la/_shiny/arceus-ground.png
22,10013,0,0,0,la/arceus-rock.png
22,10013,0,0,1,la/_shiny/arceus-rock.png
22,10014,0,0,0,la/arceus-bug.png
22,10014,0,0,1,la/_shiny/arceus-bug.png
22,10015,0,0,0,la/arceus-ghost.png
22,10015,0,0,1,la/_shiny/arceus-ghost.png
22,10016,0,0,0,la/arceus-steel.png
22,10016,0,0,1,la/_shiny/arceus-steel.png
22,10017,0,0,0,la/arceus-fire.png
22,10017,0,0,1,la/_shiny/arceus-fire.png
22,10018,0,0,0,la/arceus-water.png
22,10018,0,0,1,la/_shiny/arceus-water.png
22,10019,0,0,0,la/arceus-grass.png
22,10019,0,0,1,la/_shiny/arceus-grass.png
22,10020,0,0,0,la/arceus-electric.png
22,10020,0,0,1,la/_shiny/arceus-electric.png
22,10021,0,0,0,la/arceus-psychic.png
22,10021,0,0,1,la/_shiny/arceus-psychic.png
22,10022,0,0,0,la/arceus-ice.png
22,10022,0,0,1,la/_shiny/arceus-ice.png
22,10023,0,0,0,la/arceus-dragon.png
22,10023,0,0,1,la/_shiny/arceus-dragon.png
22,10024,0,0,0,la/arceus-dark.png
22,10024,0,0,1,la/_shiny/arceus-dark.png
22,10025,0,0,0,la/rotom-heat.png
22,10025,0,0,1,la/_shiny/rotom-heat.png
22,10026,0,0,0,la/rotom-wash.png
22,10026,0,0,1,la/_shiny/rotom-wash.png
22,10027,0,0,0,la/rotom-frost.png
22,10027,0,0,1,la/_shiny/rotom-frost.png
22,10028,0,0,0,la/rotom-fan.png
22,10028,0,0,1,la/_shiny/rotom-fan.png
22,10029,0,0,0,la/rotom-mow.png
22,10029,0,0,1,la/_shiny/rotom-mow.png
22,10030,0,0,0,la/giratina-origin.png
22,10030,0,0,1,la/_shiny/giratina-origin.png
22,10031,0,0,0,la/shaymin-sky.png
22,10031,0,0,1,la/_shiny/shaymin-sky.png
22,10036,0,0,0,la/tornadus-therian.png
22,10036,0,0,1,la/_shiny/tornadus-therian.png
22,10037,0,0,0,la/thundurus-therian.png
22,10037,0,0,1,la/_shiny/thundurus-therian.png
22,10038,0,0,0,la/landorus-therian.png
22,10038,0,0,1,la/_shiny/landorus-therian.png
22,10071,0,0,0,la/arceus-fairy.png
22,10071,0,0,1,la/_shiny/arceus-fairy.png
22,10114,0,0,0,la/vulpix-alola.png
22,10114,0,0,1,la/_shiny/vulpix-alola.png
22,10115,0,0,0,la/ninetales-alola.png
22,10115,0,0,1,la/_shiny/ninetales-alola.png
22,10192,0,0,0,la/growlithe-hisui.png
22,10192,0,0,1,la/_shiny/growlithe-hisui.png
22,10193,0,0,0,la/arcanine-hisui.png
22,10193,0,0,1,la/_shiny/arcanine-hisui.png
22,10194,0,0,0,la/voltorb-hisui.png
22,10194,0,0,1,la/_shiny/voltorb-hisui.png
22,10195,0,0,0,la/electrode-hisui.png
22,10195,0,0,1,la/_shiny/electrode-hisui.png
22,10196,0,0,0,la/typhlosion-hisui.png
22,10196,0,0,1,la/_shiny/typhlosion-hisui.png
22,10197,0,0,0,la/qwilfish-hisui.png
22,10197,0,0,1,la/_shiny/qwilfish-hisui.png
22,10198,0,0,0,la/sneasel-hisui-male.png
22,10198,0,0,1,la/_shiny/sneasel-hisui-male.png
22,10198,1,0,0,la/sneasel-hisui-female.png
22,10198,1,0,1,la/_shiny/sneasel-hisui-female.png
22,10199,0,0,0,la/dialga-origin.png
22,10199,0,0,1,la/_shiny/dialga-origin.png
22,10200,0,0,0,la/palkia-origin.png
22,10200,0,0,1,la/_shiny/palkia-origin.png
22,10201,0,0,0,la/samurott-hisui.png
22,10201,0,0,1,la/_shiny/samurott-hisui.png
22,10202,0,0,0,la/lilligant-hisui.png
22,10202,0,0,1,la/_shiny/lilligant-hisui.png
22,10203,0,0,0,la/basculin-white.png
22,10203,0,0,1,la/_shiny/basculin-white.png
22,10204,0,0,0,la/zorua-hisui.png
22,10204,0,0,1,la/_shiny/zorua-hisui.png
22,10205,0,0,0,la/zoroark-hisui.png
22,10205,0,0,1,la/_shiny/zoroark-hisui.png
22,10206,0,0,0,la/braviary-hisui.png
22,10206,0,0,1,la/_shiny/braviary-hisui.png
22,10207,0,0,0,la/sliggoo-hisui.png
22,10207,0,0,1,la/_shiny/sliggoo-hisui.png
22,10208,0,0,0,la/goodra-hisui.png
22,10208,0,0,1,la/_shiny/goodra-hisui.png
22,10209,0,0,0,la/avalugg-hisui.png
22,10209,0,0,1,la/_shiny/avalugg-hisui.png
22,10210,0,0,0,la/decidueye-hisui.png
22,10210,0,0,1,la/_shiny/decidueye-hisui.png
22,10211,0,0,0,la/basculegion-female.png
22,10211,0,0,1,la/_shiny/basculegion-female.png
22,10212,0,0,0,la/enamorus-therian.png
22,10212,0,0,1,la/_shiny/enamorus-therian.png
22,20001,0,0,0,la/unown-b.png
22,20001,0,0,1,la/_shiny/unown-b.png
22,20002,0,0,0,la/unown-c.png
22,20002,0,0,1,la/_shiny/unown-c.png
22,20003,0,0,0,la/unown-d.png
22,20003,0,0,1,la/_shiny/unown-d.png
22,20004,0,0,0,la/unown-e.png
22,20004,0,0,1,la/_shiny/unown-e.png
22,20005,0,0,0,la/unown-f.png
22,20005,0,0,1,la/_shiny/unown-f.png
22,20006,0,0,0,la/unown-g.png
22,20006,0,0,1,la/_shiny/unown-g.png
22,20007,0,0,0,la/unown-h.png
22,20007,0,0,1,la/_shiny/unown-h.png
22,20008,0,0,0,la/unown-i.png
22,20008,0,0,1,la/_shiny/unown-i.png
22,20009,0,0,0,la/unown-j.png
22,20009,0,0,1,la/_shiny/unown-j.png
22,20010,0,0,0,la/unown-k.png
22,20010,0,0,1,la/_shiny/unown-k.png
22,20011,0,0,0,la/unown-l.png
22,20011,0,0,1,la/_shiny/unown-l.png
22,20012,0,0,0,la/unown-m.png
22,20012,0,0,1,la/_shiny/unown-m.png
22,20013,0,0,0,la/unown-n.png
22,20013,0,0,1,la/_shiny/unown-n.png
22,20014,0,0,0,la/unown-o.png
22,20014,0,0,1,la/_shiny/unown-o.png
22,20015,0,0,0,la/unown-p.png
22,20015,0,0,1,la/_shiny/unown-p.png
22,20016,0,0,0,la/unown-q.png
22,20016,0,0,1,la/_shiny/unown-q.png
22,20017,0,0,0,la/unown-r.png
22,20017,0,0,1,la/_shiny/unown-r.png
22,20018,0,0,0,la/unown-s.png
22,20018,0,0,1,la/_shiny/unown-s.png
22,20019,0,0,0,la/unown-t.png
22,20019,0,0,1,la/_shiny/unown-t.png
22,20020,0,0,0,la/unown-u.png
22,20020,0,0,1,la/_shiny/unown-u.png
22,20021,0,0,0,la/unown-v.png
22,20021,0,0,1,la/_shiny/unown-v.png
22,20022,0,0,0,la/unown-w.png
22,20022,0,0,1,la/_shiny/unown-w.png
22,20023,0,0,0,la/unown-x.png
22,20023,0,0,1,la/_shiny/unown-x.png
22,20024,0,0,0,la/unown-y.png
22,20024,0,0,1,la/_shiny/unown-y.png
22,20025,0,0,0,la/unown-z.png
22,20025,0,0,1,la/_shiny/unown-z.png
22,20026,0,0,0,la/unown-exclamation.png
22,20026,0,0,1,la/_shiny/unown-exclamation.png
22,20027,0,0,0,la/unown-question.png
22,20027,0,0,1,la/_shiny/unown-question.png
22,20028,0,0,0,la/burmy-sandy.png
22,20028,0,0,1,la/_shiny/burmy-sandy.png
22,20029,0,0,0,la/burmy-trash.png
22,20029,0,0,1,la/_shiny/burmy-trash.png
22,20030,0,0,0,la/cherrim-sunshine.png
22,20030,0,0,1,la/_shiny/cherrim-sunshine.png
22,20031,0,0,0,la/shellos-east.png
22,20031,0,0,1,la/_shiny/shellos-east.png
22,20032,0,0,0,la/gastrodon-east.png
22,20032,0,0,1,la/_shiny/gastrodon-east.png
22,20258,0,0,0,la/kleavor-noble.png
22,20259,0,0,0,la/arcanine-noble.png
22,20260,0,0,0,la/electrode-noble.png
22,20261,0,0,0,la/lilligant-noble.png
22,20262,0,0,0,la/avalugg-noble.png
23,1,0,0,0,sv/bulbasaur.png
23,2,0,0,0,sv/ivysaur.png
23,3,0,0,0,sv/venusaur.png
23,4,0,0,0,sv/charmander.png
23,5,0,0,0,sv/charmeleon.png
23,6,0,0,0,sv/charizard.png
23,7,0,0,0,sv/squirtle.png
23,8,0,0,0,sv/wartortle.png
23,9,0,0,0,sv/blastoise.png
23,23,0,0,0,sv/ekans.png
23,24,0,0,0,sv/arbok.png
23,25,0,0,0,sv/pikachu.png
23,26,0,0,0,sv/raichu.png
23,27,0,0,0,sv/sandshrew.png
23,28,0,0,0,sv/sandslash.png
23,35,0,0,0,sv/clefairy.png
23,36,0,0,0,sv/clefable.png
23,37,0,0,0,sv/vulpix.png
23,38,0,0,0,sv/ninetales.png
23,39,0,0,0,sv/jigglypuff.png
23,40,0,0,0,sv/wigglytuff.png
23,43,0,0,0,sv/oddish.png
23,44,0,0,0,sv/gloom.png
23,45,0,0,0,sv/vileplume.png
23,48,0,0,0,sv/venonat.png
23,49,0,0,0,sv/venomoth.png
23,50,0,0,0,sv/diglett.png
23,51,0,0,0,sv/dugtrio.png
23,52,0,0,0,sv/meowth.png
23,53,0,0,0,sv/persian.png
23,54,0,0,0,sv/psyduck.png
23,55,0,0,0,sv/golduck.png
23,56,0,0,0,sv/mankey.png
23,57,0,0,0,sv/primeape.png
23,58,0,0,0,sv/growlithe.png
23,59,0,0,0,sv/arcanine.png
23,60,0,0,0,sv/poliwag.png
23,61,0,0,0,sv/poliwhirl.png
23,62,0,0,0,sv/poliwrath.png
23,69,0,0,0,sv/bellsprout.png
23,70,0,0,0,sv/weepinbell.png
23,71,0,0,0,sv/victreebel.png
23,72,0,0,0,sv/tentacool.png
23,73,0,0,0,sv/tentacruel.png
23,74,0,0,0,sv/geodude.png
23,75,0,0,0,sv/graveler.png
23,76,0,0,0,sv/golem.png
23,79,0,0,0,sv/slowpoke.png
23,80,0,0,0,sv/slowbro.png
23,81,0,0,0,sv/magnemite.png
23,82,0,0,0,sv/magneton.png
23,84,0,0,0,sv/doduo.png
23,85,0,0,0,sv/dodrio.png
23,86,0,0,0,sv/seel.png
23,87,0,0,0,sv/dewgong.png
23,88,0,0,0,sv/grimer.png
23,89,0,0,0,sv/muk.png
23,90,0,0,0,sv/shellder.png
23,91,0,0,0,sv/cloyster.png
23,92,0,0,0,sv/gastly.png
23,93,0,0,0,sv/haunter.png
23,94,0,0,0,sv/gengar.png
23,96,0,0,0,sv/drowzee.png
23,97,0,0,0,sv/hypno.png
23,100,0,0,0,sv/voltorb.png
23,101,0,0,0,sv/electrode.png
23,102,0,0,0,sv/exeggcute.png
23,103,0,0,0,sv/exeggutor.png
23,106,0,0,0,sv/hitmonlee.png
23,107,0,0,0,sv/hitmonchan.png
23,109,0,0,0,sv/koffing.png
23,110,0,0,0,sv/weezing.png
23,111,0,0,0,sv/rhyhorn.png
23,112,0,0,0,sv/rhydon.png
23,113,0,0,0,sv/chansey.png
23,116,0,0,0,sv/horsea.png
23,117,0,0,0,sv/seadra.png
23,123,0,0,0,sv/scyther.png
23,125,0,0,0,sv/electabuzz.png
23,126,0,0,0,sv/magmar.png
23,128,0,0,0,sv/tauros.png
23,129,0,0,0,sv/magikarp.png
23,130,0,0,0,sv/gyarados.png
23,131,0,0,0,sv/lapras.png
23,132,0,0,0,sv/ditto.png
23,133,0,0,0,sv/eevee.png
23,134,0,0,0,sv/vaporeon.png
23,135,0,0,0,sv/jolteon.png
23,136,0,0,0,sv/flareon.png
23,137,0,0,0,sv/porygon.png
23,143,0,0,0,sv/snorlax.png
23,144,0,0,0,sv/articuno.png
23,145,0,0,0,sv/zapdos.png
23,146,0,0,0,sv/moltres.png
23,147,0,0,0,sv/dratini.png
23,148,0,0,0,sv/dragonair.png
23,149,0,0,0,sv/dragonite.png
23,150,0,0,0,sv/mewtwo.png
23,151,0,0,0,sv/mew.png
23,152,0,0,0,sv/chikorita.png
23,153,0,0,0,sv/bayleef.png
23,154,0,0,0,sv/meganium.png
23,155,0,0,0,sv/cyndaquil.png
23,156,0,0,0,sv/quilava.png
23,157,0,0,0,sv/typhlosion.png
23,158,0,0,0,sv/totodile.png
23,159,0,0,0,sv/croconaw.png
23,160,0,0,0,sv/feraligatr.png
23,161,0,0,0,sv/sentret.png
23,162,0,0,0,sv/furret.png
23,163,0,0,0,sv/hoothoot.png
23,164,0,0,0,sv/noctowl.png
23,167,0,0,0,sv/spinarak.png
