generation_id,form_id,is_female,is_right,image
8,892,0,0,swsh/urshifu.png
8,893,0,0,swsh/zarude.png
8,894,0,0,swsh/regieleki.png
8,895,0,0,swsh/regidrago.png
8,896,0,0,swsh/glastrier.png
8,897,0,0,swsh/spectrier.png
8,898,0,0,swsh/calyrex.png
8,10001,0,0,xy/castform-sunny.png
8,10002,0,0,xy/castform-rainy.png
8,10003,0,0,xy/castform-snowy.png
8,10004,0,0,xy/deoxys-attack.png
8,10005,0,0,xy/deoxys-defense.png
8,10006,0,0,xy/deoxys-speed.png
8,10007,0,0,xy/wormadam-sandy.png
8,10008,0,0,xy/wormadam-trash.png
8,10009,0,0,xy/arceus.png
8,10010,0,0,xy/arceus.png
8,10011,0,0,xy/arceus.png
8,10012,0,0,xy/arceus.png
8,10013,0,0,xy/arceus.png
8,10014,0,0,xy/arceus.png
8,10015,0,0,xy/arceus.png
8,10016,0,0,xy/arceus.png
8,10017,0,0,xy/arceus.png
8,10018,0,0,xy/arceus.png
8,10019,0,0,xy/arceus.png
8,10020,0,0,xy/arceus.png
8,10021,0,0,xy/arceus.png
8,10022,0,0,xy/arceus.png
8,10023,0,0,xy/arceus.png
8,10024,0,0,xy/arceus.png
8,10026,0,0,swsh/rotom-heat.png
8,10027,0,0,swsh/rotom-wash.png
8,10028,0,0,swsh/rotom-frost.png
8,10029,0,0,swsh/rotom-fan.png
8,10030,0,0,swsh/rotom-mow.png
8,10031,0,0,swsh/giratina-origin.png
8,10032,0,0,xy/shaymin-sky.png
8,10034,0,0,swsh/basculin-blue.png
8,10035,0,0,swsh/darmanitan-zen.png
8,10036,0,0,xy/meloetta-pirouette.png
8,10037,0,0,swsh/tornadus-therian.png
8,10038,0,0,swsh/thundurus-therian.png
8,10039,0,0,swsh/landorus-therian.png
8,10040,0,0,swsh/kyurem-white.png
8,10041,0,0,swsh/kyurem-black.png
8,10042,0,0,xy/venusaur-mega.png
8,10043,0,0,xy/charizard-mega-x.png
8,10044,0,0,xy/charizard-mega-y.png
8,10045,0,0,xy/blastoise-mega.png
8,10046,0,0,xy/alakazam-mega.png
8,10047,0,0,xy/gengar-mega.png
8,10048,0,0,xy/kangaskhan-mega.png
8,10049,0,0,xy/pinsir-mega.png
8,10050,0,0,xy/gyarados-mega.png
8,10051,0,0,xy/aerodactyl-mega.png
8,10052,0,0,xy/mewtwo-mega-x.png
8,10053,0,0,xy/mewtwo-mega-y.png
8,10054,0,0,xy/ampharos-mega.png
8,10055,0,0,xy/scizor-mega.png
8,10056,0,0,xy/heracross-mega.png
8,10057,0,0,xy/houndoom-mega.png
8,10058,0,0,xy/tyranitar-mega.png
8,10059,0,0,xy/blaziken-mega.png
8,10060,0,0,xy/gardevoir-mega.png
8,10061,0,0,xy/mawile-mega.png
8,10062,0,0,xy/aggron-mega.png
8,10063,0,0,xy/medicham-mega.png
8,10064,0,0,xy/manectric-mega.png
8,10065,0,0,xy/banette-mega.png
8,10066,0,0,xy/absol-mega.png
8,10067,0,0,xy/latias-mega.png
8,10068,0,0,xy/latios-mega.png
8,10069,0,0,xy/garchomp-mega.png
8,10070,0,0,xy/lucario-mega.png
8,10071,0,0,xy/abomasnow-mega.png
8,10072,0,0,xy/arceus.png
8,10073,0,0,xy/floette-eternal.png
8,10074,0,0,swsh/meowstic-female.png
8,10075,0,0,swsh/aegislash-blade.png
8,10076,0,0,swsh/pumpkaboo.png
8,10077,0,0,swsh/pumpkaboo.png
8,10078,0,0,swsh/pumpkaboo.png
8,10079,0,0,swsh/gourgeist.png
8,10080,0,0,swsh/gourgeist.png
8,10081,0,0,swsh/gourgeist.png
8,10082,0,0,xy/beedrill-mega.png
8,10083,0,0,xy/pidgeot-mega.png
8,10090,0,0,xy/slowbro-mega.png
8,10091,0,0,xy/steelix-mega.png
8,10092,0,0,xy/sceptile-mega.png
8,10093,0,0,xy/swampert-mega.png
8,10094,0,0,xy/sableye-mega.png
8,10095,0,0,xy/sharpedo-mega.png
8,10096,0,0,xy/camerupt-mega.png
8,10097,0,0,xy/altaria-mega.png
8,10098,0,0,xy/glalie-mega.png
8,10099,0,0,xy/salamence-mega.png
8,10100,0,0,xy/metagross-mega.png
8,10101,0,0,xy/kyogre-primal.png
8,10102,0,0,xy/groudon-primal.png
8,10103,0,0,xy/rayquaza-mega.png
8,10104,0,0,xy/lopunny-mega.png
8,10105,0,0,xy/gallade-mega.png
8,10106,0,0,xy/audino-mega.png
8,10107,0,0,xy/diancie-mega.png
8,10108,0,0,xy/hoopa-unbound.png
8,10109,0,0,xy/rattata-alola.png
8,10110,0,0,xy/raticate-alola.png
8,10111,0,0,xy/raticate-alola.png
8,10112,0,0,swsh/pikachu-cap-original.png
8,10113,0,0,swsh/raichu-alola.png
8,10114,0,0,swsh/sandshrew-alola.png
8,10115,0,0,swsh/sandslash-alola.png
8,10116,0,0,swsh/vulpix-alola.png
8,10117,0,0,swsh/ninetales-alola.png
8,10118,0,0,swsh/diglett-alola.png
8,10119,0,0,swsh/dugtrio-alola.png
8,10120,0,0,swsh/meowth-alola.png
8,10121,0,0,swsh/persian-alola.png
8,10122,0,0,xy/geodude-alola.png
8,10123,0,0,xy/graveler-alola.png
8,10124,0,0,xy/golem-alola.png
8,10125,0,0,xy/grimer-alola.png
8,10126,0,0,xy/muk-alola.png
8,10127,0,0,swsh/exeggutor-alola.png
8,10128,0,0,swsh/marowak-alola.png
8,10129,0,0,xy/greninja.png
8,10130,0,0,xy/greninja-ash.png
8,10131,0,0,swsh/zygarde-10.png
8,10132,0,0,swsh/zygarde-10.png
8,10133,0,0,swsh/zygarde-50.png
8,10134,0,0,swsh/zygarde-complete.png
8,10135,0,0,xy/gumshoos.png
8,10136,0,0,xy/vikavolt.png
8,10137,0,0,xy/oricorio-pom-pom.png
8,10138,0,0,xy/oricorio-pa-u.png
8,10139,0,0,xy/oricorio-sensu.png
8,10140,0,0,swsh/lycanroc-midnight.png
8,10141,0,0,swsh/wishiwashi-school.png
8,10142,0,0,xy/lurantis.png
8,10143,0,0,xy/salazzle.png
8,10144,0,0,swsh/silvally.png
8,10145,0,0,swsh/silvally.png
8,10146,0,0,swsh/silvally.png
8,10147,0,0,swsh/silvally.png
8,10148,0,0,swsh/silvally.png
8,10149,0,0,swsh/silvally.png
8,10150,0,0,swsh/silvally.png
8,10151,0,0,swsh/silvally.png
8,10152,0,0,swsh/silvally.png
8,10153,0,0,swsh/silvally.png
8,10154,0,0,swsh/silvally.png
8,10155,0,0,swsh/silvally.png
8,10156,0,0,swsh/silvally.png
8,10157,0,0,swsh/silvally.png
8,10158,0,0,swsh/silvally.png
8,10159,0,0,swsh/silvally.png
8,10160,0,0,swsh/silvally.png
8,10161,0,0,xy/minior-core-red.png
8,10162,0,0,xy/mimikyu.png
8,10163,0,0,xy/kommo-o.png
8,10164,0,0,xy/marowak-alola.png
8,10165,0,0,xy/ribombee.png
8,10166,0,0,swsh/rockruff.png
8,10167,0,0,swsh/lycanroc-dusk.png
8,10168,0,0,xy/araquanid.png
8,10169,0,0,xy/togedemaru.png
8,10170,0,0,swsh/necrozma-dusk-mane.png
8,10171,0,0,swsh/necrozma-dawn-wings.png
8,10172,0,0,xy/necrozma-ultra.png
8,10173,0,0,swsh/pikachu-partner.png
8,10174,0,0,swsh/eevee-partner.png
8,10175,0,0,swsh/meowth-galar.png
8,10176,0,0,swsh/ponyta-galar.png
8,10177,0,0,swsh/rapidash-galar.png
8,10178,0,0,swsh/farfetch-d-galar.png
8,10179,0,0,swsh/weezing-galar.png
8,10180,0,0,swsh/mr-mime-galar.png
8,10181,0,0,swsh/corsola-galar.png
8,10182,0,0,swsh/zigzagoon-galar.png
8,10183,0,0,swsh/linoone-galar.png
8,10184,0,0,swsh/darumaka-galar.png
8,10185,0,0,swsh/darmanitan-galar-standard.png
8,10186,0,0,swsh/darmanitan-galar-zen.png
8,10187,0,0,swsh/yamask-galar.png
8,10188,0,0,swsh/stunfisk-galar.png
8,10189,0,0,swsh/toxtricity-low-key.png
8,10190,0,0,swsh/eiscue-noice-face.png
8,10191,0,0,swsh/indeedee-female.png
8,10192,0,0,swsh/zacian-crowned.png
8,10193,0,0,swsh/zamazenta-crowned.png
8,10194,0,0,swsh/eternatus-eternamax.png
8,10195,0,0,swsh/slowpoke-galar.png
8,10196,0,0,swsh/slowbro-galar.png
8,10197,0,0,swsh/urshifu.png
8,10198,0,0,swsh/articuno-galar.png
8,10199,0,0,swsh/zapdos-galar.png
8,10200,0,0,swsh/moltres-galar.png
8,10201,0,0,swsh/slowking-galar.png
8,10202,0,0,swsh/calyrex-ice-rider.png
8,10203,0,0,swsh/calyrex-shadow-rider.png
8,20001,0,0,xy/unown-b.png
8,20002,0,0,xy/unown-c.png
8,20003,0,0,xy/unown-d.png
8,20004,0,0,xy/unown-e.png
8,20005,0,0,xy/unown-f.png
8,20006,0,0,xy/unown-g.png
8,20007,0,0,xy/unown-h.png
8,20008,0,0,xy/unown-i.png
8,20009,0,0,xy/unown-j.png
8,20010,0,0,xy/unown-k.png
8,20011,0,0,xy/unown-l.png
8,20012,0,0,xy/unown-m.png
8,20013,0,0,xy/unown-n.png
8,20014,0,0,xy/unown-o.png
8,20015,0,0,xy/unown-p.png
8,20016,0,0,xy/unown-q.png
8,20017,0,0,xy/unown-r.png
8,20018,0,0,xy/unown-s.png
8,20019,0,0,xy/unown-t.png
8,20020,0,0,xy/unown-u.png
8,20021,0,0,xy/unown-v.png
8,20022,0,0,xy/unown-w.png
8,20023,0,0,xy/unown-x.png
8,20024,0,0,xy/unown-y.png
8,20025,0,0,xy/unown-z.png
8,20026,0,0,xy/unown-exclamation.png
8,20027,0,0,xy/unown-question.png
8,20028,0,0,xy/burmy-sandy.png
8,20029,0,0,xy/burmy-trash.png
8,20030,0,0,swsh/cherrim-sunshine.png
8,20031,0,0,swsh/shellos-east.png
8,20032,0,0,swsh/gastrodon-east.png
8,20033,0,0,xy/deerling-summer.png
8,20034,0,0,xy/deerling-autumn.png
8,20035,0,0,xy/deerling-winter.png
8,20036,0,0,xy/sawsbuck-summer.png
8,20037,0,0,xy/sawsbuck-autumn.png
8,20038,0,0,xy/sawsbuck-winter.png
8,20039,0,0,swsh/genesect-douse.png
8,20040,0,0,swsh/genesect-shock.png
8,20041,0,0,swsh/genesect-burn.png
8,20042,0,0,swsh/genesect-chill.png
8,20043,0,0,swsh/keldeo-resolute.png
8,20044,0,0,xy/vivillon-polar.png
8,20045,0,0,xy/vivillon-tundra.png
8,20046,0,0,xy/vivillon-continental.png
8,20047,0,0,xy/vivillon-garden.png
8,20048,0,0,xy/vivillon-elegant.png
8,20049,0,0,xy/vivillon-meadow.png
8,20050,0,0,xy/vivillon-modern.png
8,20051,0,0,xy/vivillon-marine.png
8,20052,0,0,xy/vivillon-archipelago.png
8,20053,0,0,xy/vivillon-high-plains.png
8,20054,0,0,xy/vivillon-sandstorm.png
8,20055,0,0,xy/vivillon-river.png
8,20056,0,0,xy/vivillon-monsoon.png
8,20057,0,0,xy/vivillon-savanna.png
8,20058,0,0,xy/vivillon-sun.png
8,20059,0,0,xy/vivillon-ocean.png
8,20060,0,0,xy/vivillon-jungle.png
8,20061,0,0,xy/vivillon-fancy.png
8,20062,0,0,xy/vivillon-poke-ball.png
8,20063,0,0,xy/flabebe-yellow.png
8,20064,0,0,xy/flabebe-orange.png
8,20065,0,0,xy/flabebe-blue.png
8,20066,0,0,xy/flabebe-white.png
8,20067,0,0,xy/floette-yellow.png
8,20068,0,0,xy/floette-orange.png
8,20069,0,0,xy/floette-blue.png
8,20070,0,0,xy/floette-white.png
8,20071,0,0,xy/florges-yellow.png
8,20072,0,0,xy/florges-orange.png
8,20073,0,0,xy/florges-blue.png
8,20074,0,0,xy/florges-white.png
8,20075,0,0,xy/furfrou-heart.png
8,20076,0,0,xy/furfrou-star.png
8,20077,0,0,xy/furfrou-diamond.png
8,20078,0,0,xy/furfrou-debutante.png
8,20079,0,0,xy/furfrou-matron.png
8,20080,0,0,xy/furfrou-dandy.png
8,20081,0,0,xy/furfrou-la-reine.png
8,20082,0,0,xy/furfrou-kabuki.png
8,20083,0,0,xy/furfrou-pharaoh.png
8,20084,0,0,xy/xerneas-active.png
8,20085,0,0,swsh/pikachu-cap-hoenn.png
8,20086,0,0,swsh/pikachu-cap-sinnoh.png
8,20087,0,0,swsh/pikachu-cap-unova.png
8,20088,0,0,swsh/pikachu-cap-kalos.png
8,20089,0,0,swsh/pikachu-cap-alola.png
8,20090,0,0,xy/minior-meteor.png
8,20091,0,0,xy/minior-meteor.png
8,20092,0,0,xy/minior-meteor.png
8,20093,0,0,xy/minior-meteor.png
8,20094,0,0,xy/minior-meteor.png
8,20095,0,0,xy/minior-meteor.png
8,20096,0,0,xy/minior-core-orange.png
8,20097,0,0,xy/minior-core-yellow.png
8,20098,0,0,xy/minior-core-green.png
8,20099,0,0,xy/minior-core-blue.png
8,20100,0,0,xy/minior-core-indigo.png
8,20101,0,0,xy/minior-core-violet.png
8,20102,0,0,swsh/mimikyu-disguised.png
8,20103,0,0,xy/mimikyu.png
8,20104,0,0,swsh/magearna-original.png
8,20105,0,0,swsh/pikachu-cap-partner.png
8,20106,0,0,swsh/charizard-gmax.png
8,20107,0,0,swsh/butterfree-gmax.png
8,20108,0,0,swsh/pikachu-gmax.png
8,20109,0,0,swsh/meowth-gmax.png
8,20110,0,0,swsh/machamp-gmax.png
8,20111,0,0,swsh/gengar-gmax.png
8,20112,0,0,swsh/kingler-gmax.png
8,20113,0,0,swsh/lapras-gmax.png
8,20114,0,0,swsh/eevee-gmax.png
8,20115,0,0,swsh/snorlax-gmax.png
8,20116,0,0,swsh/garbodor-gmax.png
8,20117,0,0,swsh/melmetal-gmax.png
8,20118,0,0,swsh/corviknight-gmax.png
8,20119,0,0,swsh/orbeetle-gmax.png
8,20120,0,0,swsh/drednaw-gmax.png
8,20121,0,0,swsh/coalossal-gmax.png
8,20122,0,0,swsh/flapple-gmax.png
8,20123,0,0,swsh/appletun-gmax.png
8,20124,0,0,swsh/sandaconda-gmax.png
8,20125,0,0,swsh/cramorant-gulping.png
8,20126,0,0,swsh/cramorant-gorging.png
8,20127,0,0,swsh/toxtricity-gmax.png
8,20128,0,0,swsh/centiskorch-gmax.png
8,20129,0,0,swsh/sinistea.png
8,20130,0,0,swsh/polteageist.png
8,20131,0,0,swsh/hatterene-gmax.png
8,20132,0,0,swsh/grimmsnarl-gmax.png
8,20133,0,0,swsh/alcremie-vanilla-cream-strawberry.png
8,20134,0,0,swsh/alcremie-vanilla-cream-strawberry.png
8,20135,0,0,swsh/alcremie-vanilla-cream-strawberry.png
8,20136,0,0,swsh/alcremie-vanilla-cream-strawberry.png
8,20137,0,0,swsh/alcremie-vanilla-cream-strawberry.png
8,20138,0,0,swsh/alcremie-vanilla-cream-strawberry.png
8,20139,0,0,swsh/alcremie-ruby-cream-strawberry.png
8,20140,0,0,swsh/alcremie-ruby-cream-strawberry.png
8,20141,0,0,swsh/alcremie-ruby-cream-strawberry.png
8,20142,0,0,swsh/alcremie-ruby-cream-strawberry.png
8,20143,0,0,swsh/alcremie-ruby-cream-strawberry.png
8,20144,0,0,swsh/alcremie-ruby-cream-strawberry.png
8,20145,0,0,swsh/alcremie-ruby-cream-strawberry.png
8,20146,0,0,swsh/alcremie-matcha-cream-strawberry.png
8,20147,0,0,swsh/alcremie-matcha-cream-strawberry.png
8,20148,0,0,swsh/alcremie-matcha-cream-strawberry.png
8,20149,0,0,swsh/alcremie-matcha-cream-strawberry.png
8,20150,0,0,swsh/alcremie-matcha-cream-strawberry.png
8,20151,0,0,swsh/alcremie-matcha-cream-strawberry.png
8,20152,0,0,swsh/alcremie-matcha-cream-strawberry.png
8,20153,0,0,swsh/alcremie-mint-cream-strawberry.png
8,20154,0,0,swsh/alcremie-mint-cream-strawberry.png
8,20155,0,0,swsh/alcremie-mint-cream-strawberry.png
8,20156,0,0,swsh/alcremie-mint-cream-strawberry.png
8,20157,0,0,swsh/alcremie-mint-cream-strawberry.png
8,20158,0,0,swsh/alcremie-mint-cream-strawberry.png
8,20159,0,0,swsh/alcremie-mint-cream-strawberry.png
8,20160,0,0,swsh/alcremie-lemon-cream-strawberry.png
8,20161,0,0,swsh/alcremie-lemon-cream-strawberry.png
8,20162,0,0,swsh/alcremie-lemon-cream-strawberry.png
8,20163,0,0,swsh/alcremie-lemon-cream-strawberry.png
8,20164,0,0,swsh/alcremie-lemon-cream-strawberry.png
8,20165,0,0,swsh/alcremie-lemon-cream-strawberry.png
8,20166,0,0,swsh/alcremie-lemon-cream-strawberry.png
8,20167,0,0,swsh/alcremie-salted-cream-strawberry.png
8,20168,0,0,swsh/alcremie-salted-cream-strawberry.png
8,20169,0,0,swsh/alcremie-salted-cream-strawberry.png
8,20170,0,0,swsh/alcremie-salted-cream-strawberry.png
8,20171,0,0,swsh/alcremie-salted-cream-strawberry.png
8,20172,0,0,swsh/alcremie-salted-cream-strawberry.png
8,20173,0,0,swsh/alcremie-salted-cream-strawberry.png
8,20174,0,0,swsh/alcremie-ruby-swirl-strawberry.png
8,20175,0,0,swsh/alcremie-ruby-swirl-strawberry.png
8,20176,0,0,swsh/alcremie-ruby-swirl-strawberry.png
8,20177,0,0,swsh/alcremie-ruby-swirl-strawberry.png
8,20178,0,0,swsh/alcremie-ruby-swirl-strawberry.png
8,20179,0,0,swsh/alcremie-ruby-swirl-strawberry.png
8,20180,0,0,swsh/alcremie-ruby-swirl-strawberry.png
8,20181,0,0,swsh/alcremie-caramel-swirl-strawberry.png
8,20182,0,0,swsh/alcremie-caramel-swirl-strawberry.png
8,20183,0,0,swsh/alcremie-caramel-swirl-strawberry.png
8,20184,0,0,swsh/alcremie-caramel-swirl-strawberry.png
8,20185,0,0,swsh/alcremie-caramel-swirl-strawberry.png
8,20186,0,0,swsh/alcremie-caramel-swirl-strawberry.png
8,20187,0,0,swsh/alcremie-caramel-swirl-strawberry.png
8,20188,0,0,swsh/alcremie-rainbow-swirl-strawberry.png
8,20189,0,0,swsh/alcremie-rainbow-swirl-strawberry.png
8,20190,0,0,swsh/alcremie-rainbow-swirl-strawberry.png
8,20191,0,0,swsh/alcremie-rainbow-swirl-strawberry.png
8,20192,0,0,swsh/alcremie-rainbow-swirl-strawberry.png
8,20193,0,0,swsh/alcremie-rainbow-swirl-strawberry.png
8,20194,0,0,swsh/alcremie-rainbow-swirl-strawberry.png
8,20195,0,0,swsh/alcremie-gmax.png
8,20196,0,0,swsh/morpeko-hangry.png
8,20197,0,0,swsh/copperajah-gmax.png
8,20198,0,0,swsh/duraludon-gmax.png
8,20199,0,0,swsh/toxtricity-gmax.png
8,20200,0,0,swsh/venusaur-gmax.png
8,20201,0,0,swsh/blastoise-gmax.png
8,20202,0,0,swsh/rillaboom-gmax.png
8,20203,0,0,swsh/cinderace-gmax.png
8,20204,0,0,swsh/intelleon-gmax.png
8,20205,0,0,swsh/urshifu-single-strike-gmax.png
8,20206,0,0,swsh/zarude-dada.png
8,20207,0,0,swsh/pikachu-cap-world.png
8,20208,0,0,swsh/urshifu-rapid-strike-gmax.png
