version_group_id,language_id,ability_id,name,description
21,5,179,Peloderba,"In presenza di un Campo Erboso, la Difesa\naumenta."
21,5,180,Simbiosi,"Se un alleato usa uno strumento, il Pokémon\ngli passa il proprio."
21,5,181,Unghiedure,Potenzia le mosse che causano un contatto fisico.
21,5,182,Pellefolletto,Le mosse di tipo Normale diventano di tipo Folletto\ne la loro potenza aumenta un po’.
21,5,183,Viscosità,"Se il Pokémon viene colpito da un attacco diretto,\nla Velocità di chi l’ha colpito diminuisce."
21,5,184,Pellecielo,Le mosse di tipo Normale diventano di tipo Volante\ne la loro potenza aumenta un po’.
21,5,185,Amorefiliale,Il Pokémon e il suo piccolo attaccano insieme.
21,5,186,Auratetra,Potenzia le mosse di tipo Buio di tutti i Pokémon.
21,5,187,Aurafolletto,Potenzia le mosse di tipo Folletto di tutti i Pokémon.
21,5,188,Frangiaura,Inverte gli effetti di tutte le aure riducendone\nla potenza.
21,5,189,Mare Primordiale,Crea un clima che rende inefficaci\ngli attacchi di tipo Fuoco.
21,5,190,Terra Estrema,Crea un clima che rende inefficaci\ngli attacchi di tipo Acqua.
21,5,191,Flusso Delta,Crea un clima che annulla i punti deboli\ndel tipo Volante.
21,5,192,Sopportazione,"Se il Pokémon subisce un attacco, la sua Difesa\naumenta."
21,5,193,Fuggifuggi,"Se i PS scendono a metà o meno, il Pokémon\nsi fa prendere dalla paura e abbandona la lotta\nin tutta fretta."
21,5,194,Passoindietro,"Se i PS scendono a metà o meno, il Pokémon\nabbandona la lotta per sfuggire al pericolo."
21,5,195,Idrorinforzo,"Se il Pokémon subisce una mossa di tipo Acqua,\nla sua Difesa aumenta di molto."
21,5,196,Spietatezza,Gli attacchi sferrati su un bersaglio avvelenato\nproducono sempre brutti colpi.
21,5,197,Scudosoglia,"Se i PS scendono a metà o meno, il guscio\nsi rompe e il Pokémon si prepara all’offensiva."
21,5,198,Sorveglianza,Raddoppia i danni inflitti a un bersaglio che è\nappena entrato in campo per sostituire un altro\nPokémon.
21,5,199,Bolladacqua,Riduce i danni subiti dalle mosse di tipo Fuoco\ne rende immuni alle scottature.
21,5,200,Tempracciaio,Aumenta la potenza delle mosse di tipo Acciaio.
21,5,201,Furore,"Se i PS scendono a metà o meno a causa di\nun attacco, l’Attacco Speciale aumenta."
21,5,202,Spalaneve,"Se grandina, la Velocità aumenta."
21,5,203,Distacco,Il Pokémon è in grado di usare tutte le sue mosse\nsenza entrare in contatto diretto con il bersaglio.
21,5,204,Idrovoce,Le mosse del Pokémon basate sul suono diventano\ndi tipo Acqua.
21,5,205,Primacura,Le mosse che ripristinano direttamente i PS\ndel Pokémon acquistano priorità alta.
21,5,206,Pellelettro,Le mosse di tipo Normale diventano di tipo Elettro\ne la loro potenza aumenta un po’.
21,5,207,Codasurf,"In presenza di un Campo Elettrico, la Velocità\nraddoppia."
21,5,208,Banco,"Quando ha molti PS, il Pokémon forma un banco\ncon i propri simili e si rafforza.\nQuando ne ha pochi, il banco si disperde."
21,5,209,Fantasmanto,Il panno che ricopre il Pokémon lo protegge\nda un singolo attacco.
21,5,210,Morfosintonia,"Se il Pokémon manda KO un nemico, il legame con\nl’Allenatore si rafforza, attivando la trasformazione\nin Greninja Forma Ash. Acqualame si potenzia."
21,5,211,Sciamefusione,"Se i PS del Pokémon scendono a metà o meno, le\ncellule si raggruppano e gli permettono di assumere\nla Forma Perfetta."
21,5,212,Corrosione,Il Pokémon è in grado di avvelenare il bersaglio\nanche se questo è di tipo Acciaio o Veleno.
21,5,213,Sonno Assoluto,Il Pokémon si trova in un costante stato di\ndormiveglia che gli impedisce di svegliarsi.\nPuò attaccare anche da addormentato.
21,5,214,Regalità,L’aura di regalità del Pokémon impedisce al nemico\ndi attaccarlo con mosse che hanno priorità alta.
21,5,215,Espellinterno,"Se il Pokémon viene mandato KO da un attacco,\ninfligge a chi lo ha sferrato tanti danni quanti\nerano i suoi PS prima di ricevere il colpo."
21,5,216,Sincrodanza,Permette al Pokémon di copiare immediatamente\nqualsiasi mossa basata sulla danza usata da un\naltro Pokémon in campo.
21,5,217,Batteria,Aumenta la potenza delle mosse speciali\ndegli alleati.
21,5,218,Morbidone,"Dimezza il danno causato dagli attacchi diretti\ndi un nemico, ma raddoppia quello subito dalle\nmosse di tipo Fuoco."
21,5,219,Corposgargiante,Il Pokémon sbalordisce il nemico e non gli permette\ndi attaccarlo con mosse che hanno priorità alta.
21,5,220,Cuoreanima,Aumenta l’Attacco Speciale ogni volta che\nun Pokémon va KO.
21,5,221,Boccolidoro,"Se il Pokémon viene colpito da un attacco diretto,\nla Velocità di chi l’ha colpito diminuisce."
21,5,222,Ricezione,Il Pokémon acquisisce l’abilità di un alleato\nandato KO.
21,5,223,Forza Chimica,Il Pokémon trasforma la propria abilità in quella\ndi un alleato andato KO.
21,5,224,Ultraboost,"Quando il Pokémon manda KO un altro Pokémon,\naumenta la propria statistica di punta."
21,5,225,Sistema Primevo,Il tipo del Pokémon cambia in base alla ROM\ninstallata.
21,5,226,Elettrogenesi,"Quando il Pokémon entra in campo,\nlo trasforma in un Campo Elettrico."
21,5,227,Psicogenesi,"Quando il Pokémon entra in campo,\nlo trasforma in un Campo Psichico."
21,5,228,Nebbiogenesi,"Quando il Pokémon entra in campo,\nlo trasforma in un Campo Nebbioso."
21,5,229,Erbogenesi,"Quando il Pokémon entra in campo,\nlo trasforma in un Campo Erboso."
21,5,230,Metalprotezione,Impedisce la diminuzione delle statistiche causata\nda abilità o mosse di altri Pokémon.
21,5,231,Spettroguardia,"Se i PS sono al massimo, riduce il danno subito."
21,5,232,Scudoprisma,Riduce i danni subiti dalle mosse superefficaci.
21,5,233,Cerebroforza,Potenzia le mosse superefficaci.
21,5,234,Spada Indomita,"Quando il Pokémon entra in campo, il suo Attacco\naumenta."
21,5,235,Scudo Saldo,"Quando il Pokémon entra in campo, la sua Difesa\naumenta."
21,5,236,Libero,Cambia il tipo del Pokémon in quello della mossa\nche usa.
21,5,237,Raccattapalle,"Se il Pokémon non ha uno strumento con sé,\nraccoglie la Poké Ball del primo tentativo\ndi cattura fallito."
21,5,238,Lanugine,"Se il Pokémon subisce un attacco, sparge della lanugine\nche diminuisce la Velocità di tutti i Pokémon in campo\ntranne la sua."
21,5,239,Elicopinna,Permette di ignorare gli effetti di mosse e abilità\nche attirano altre mosse.
21,5,240,Blindospecchio,Rimanda al mittente le diminuzioni alle statistiche\nsubite.
21,5,241,Inghiottimissile,"Quando usa Surf o Sub, il Pokémon cattura una preda.\nSe subisce dei danni, la sputa fuori per attaccare."
21,5,242,Volontà di Ferro,Permette di ignorare gli effetti di mosse e abilità\nche attirano altre mosse.
21,5,243,Vapormacchina,"Se il Pokémon viene colpito da una mossa di tipo Acqua\no Fuoco, la sua Velocità aumenta moltissimo."
21,5,244,Punk Rock,"Aumenta la potenza delle mosse basate sul suono.\nInoltre, dimezza i danni subiti dal Pokémon se\nviene colpito da tali mosse."
21,5,245,Sputasabbia,"Quando il Pokémon viene colpito da un attacco,\nscatena una tempesta di sabbia."
21,5,246,Geloscaglie,"Scaglie di ghiaccio proteggono il Pokémon dalle mosse\nspeciali, dimezzandone i danni subiti."
21,5,247,Maturazione,Fa maturare le bacche raddoppiandone gli effetti.
21,5,248,Gelofaccia,"Grazie al ghiaccio sulla testa, il Pokémon può incassare\ni danni causati da mosse fisiche, ma cambia forma.\nTorna al suo stato originale quando grandina."
21,5,249,Fonte Energetica,Potenzia le mosse di chi si trova nelle immediate\nvicinanze.
21,5,250,Mimetismo,Il tipo del Pokémon cambia a seconda dello stato\ndel campo.
21,5,251,Annullabarriere,"Quando il Pokémon entra in campo, annulla l’effetto\ndi Schermoluce, Riflesso e Velaurora sia per i nemici\nche per gli alleati."
21,5,252,Spiritoferreo,Potenzia gli attacchi di tipo Acciaio degli alleati.
21,5,253,Ultimotocco,"Se il Pokémon viene colpito da un attacco diretto,\ndopo tre turni va KO assieme a chi lo ha attaccato.\nSe uno dei due viene sostituito, non va KO."
21,5,254,Anima Errante,"Se il Pokémon subisce un attacco diretto, scambia\nla sua abilità con quella di chi lo ha colpito."
21,5,255,Vigorilla,Aumenta l’Attacco ma costringe il Pokémon a usare\nsolo la prima mossa selezionata.
21,5,256,Gas Reagente,"Se in campo c’è un Pokémon con Gas Reagente,\ngli effetti delle abilità di tutti gli altri Pokémon\nvengono annullati o non si attivano."
21,5,257,Pastelvelo,Protegge il Pokémon e gli alleati dai problemi di stato\ncausati dal veleno.
21,5,258,Pancialterna,"Alla fine di ogni turno cambia forma, alternando\ntra Motivo Panciapiena e Motivo Panciavuota."
21,5,259,Colpolesto,A volte permette al Pokémon di agire per primo.
21,5,260,Pugni Invisibili,"Quando il Pokémon utilizza un attacco diretto,\ngli effetti di mosse protettive vengono ignorati."
21,5,261,Stranofarmaco,"Quando il Pokémon entra in campo, sparge un farmaco\ndalla conchiglia che annulla le modifiche alle statistiche\ndegli alleati."
21,5,262,Transistor,Potenzia le mosse di tipo Elettro.
21,5,263,Dragomascelle,Potenzia le mosse di tipo Drago.
21,5,264,Nitrito Bianco,"Quando manda KO il nemico, emette un nitrito\nagghiacciante, aumentando il proprio Attacco."
21,5,265,Nitrito Nero,"Quando manda KO il nemico, emette un nitrito\nterrificante, aumentando il proprio Attacco Speciale."
21,5,266,Sintonia Equina,Il Pokémon ha una doppia abilità: Agitazione di Calyrex\ne Nitrito Bianco di Glastrier.
21,5,267,Sintonia Equina,Il Pokémon ha una doppia abilità: Agitazione di Calyrex\ne Nitrito Nero di Spectrier.
21,6,1,Hedor,Puede amedrentar al rival al atacarlo debido al mal olor\nque emana.
21,6,2,Llovizna,Hace que llueva al entrar en combate.
21,6,3,Impulso,Aumenta su Velocidad en cada turno.
21,6,4,Armadura Batalla,La robusta coraza que lo protege bloquea los golpes\ncríticos.
21,6,5,Robustez,Evita que el rival pueda debilitarlo de un solo golpe\ncuando tiene los PS al máximo.\nTambién evita los movimientos fulminantes.
21,6,6,Humedad,"Aumenta la humedad del entorno y evita que se\npuedan utilizar movimientos explosivos, tales como\nAutodestrucción."
21,6,7,Flexibilidad,Evita ser paralizado gracias a la flexibilidad de su\ncuerpo.
21,6,8,Velo Arena,Aumenta su Evasión durante las tormentas de arena.
21,6,9,Elec. Estática,La electricidad estática que lo envuelve puede paralizar\nal mínimo contacto.
21,6,10,Absorbe Elec,"Si le alcanza un movimiento de tipo Eléctrico, recupera\nPS en vez de sufrir daño."
21,6,11,Absorbe Agua,"Si le alcanza un movimiento de tipo Agua, recupera PS\nen vez de sufrir daño."
21,6,12,Despiste,Su indiferencia evita que sea provocado o caiga presa\ndel enamoramiento.
21,6,13,Aclimatación,Anula todos los efectos del tiempo atmosférico.
21,6,14,Ojo Compuesto,Aumenta la precisión de sus movimientos.
21,6,15,Insomnio,Su resistencia al sueño le impide quedarse dormido.
21,6,16,Cambio Color,Adopta el tipo del último movimiento del que es\nblanco.
21,6,17,Inmunidad,Su sistema inmunitario evita el envenenamiento.
21,6,18,Absorbe Fuego,"Si le alcanza algún movimiento de tipo Fuego, potencia\nsus propios movimientos de dicho tipo."
21,6,19,Polvo Escudo,El polvo de escamas que lo envuelve lo protege de\nlos efectos secundarios de los ataques recibidos.
21,6,20,Ritmo Propio,"Como le gusta hacer las cosas a su manera, los rivales\nno logran confundirlo."
21,6,21,Ventosas,"Sus ventosas se aferran al suelo, con lo cual anula\nmovimientos y objetos que fuerzan el relevo."
21,6,22,Intimidación,Al entrar en combate amilana al rival de tal manera\nque su Ataque disminuye.
21,6,23,Sombra Trampa,Impide que el enemigo huya o sea cambiado por otro.
21,6,24,Piel Tosca,Hiere con su piel áspera al rival que lo ataque con un\nmovimiento de contacto.
21,6,25,Superguarda,"Gracias a un poder misterioso, solo le hacen daño los\nmovimientos supereficaces."
21,6,26,Levitación,Su capacidad de flotar sobre el suelo le proporciona\ninmunidad frente a los movimientos de tipo Tierra.
21,6,27,Efecto Espora,"Puede dormir, envenenar o paralizar al Pokémon con\nel que entre en contacto al recibir un ataque."
21,6,28,Sincronía,"Contagia el envenenamiento, las quemaduras o la\nparálisis al Pokémon que le cause ese estado."
21,6,29,Cuerpo Puro,Evita que bajen sus características a causa de\nmovimientos o habilidades de otros Pokémon.
21,6,30,Cura Natural,Cura sus problemas de estado al cambiarse con otro\nPokémon.
21,6,31,Pararrayos,"Atrae y neutraliza los movimientos de tipo Eléctrico,\nque además le suben el Ataque Especial."
21,6,32,Dicha,Aumenta la probabilidad de que los movimientos\ncausen efectos secundarios.
21,6,33,Nado Rápido,Sube su Velocidad cuando llueve.
21,6,34,Clorofila,Sube su Velocidad cuando hace sol.
21,6,35,Iluminación,Aumenta la probabilidad de encontrar Pokémon al\niluminar el entorno.
21,6,36,Rastro,Al entrar en combate copia la habilidad del rival.
21,6,37,Potencia,Duplica la potencia de sus ataques físicos.
21,6,38,Punto Tóxico,Puede envenenar al mínimo contacto.
21,6,39,Foco Interno,"Gracias a su profunda concentración, no se amedrenta\nante los ataques del rival."
21,6,40,Escudo Magma,"Gracias al magma candente que lo envuelve, no puede\nser congelado."
21,6,41,Velo Agua,Evita las quemaduras gracias a la capa de agua que\nlo envuelve.
21,6,42,Imán,Su magnetismo atrae a los Pokémon de tipo Acero y\nles impide huir.
21,6,43,Insonorizar,Su aislamiento acústico lo protege de movimientos\nque usan sonido.
21,6,44,Cura Lluvia,Recupera PS de forma gradual cuando llueve.
21,6,45,Chorro Arena,Crea una tormenta de arena al entrar en combate.
21,6,46,Presión,Presiona al rival para que sus PP se acaben antes.
21,6,47,Sebo,"Gracias a la gruesa capa de grasa que lo protege,\nreduce a la mitad el daño que recibe de ataques de\ntipo Fuego o Hielo."
21,6,48,Madrugar,"Si se duerme, tardará la mitad de tiempo en\ndespertarse."
21,6,49,Cuerpo Llama,Puede quemar al mínimo contacto.
21,6,50,Fuga,Puede escaparse de todos los Pokémon salvajes.
21,6,51,Vista Lince,Su aguda vista evita que le disminuya la Precisión.
21,6,52,Corte Fuerte,Evita que el rival le baje el Ataque.
21,6,53,Recogida,"Puede recoger objetos que el rival haya usado, o bien\notros que encuentre en plena aventura."
21,6,54,Ausente,"Al ejecutar un movimiento, descansará en el turno\nsiguiente."
21,6,55,Entusiasmo,"Aumenta su Ataque, pero reduce su Precisión."
21,6,56,Gran Encanto,Puede causar enamoramiento al rival que lo toque.
21,6,57,Más,Potencia su Ataque Especial si un Pokémon aliado tiene\nla habilidad Más o Menos.
21,6,58,Menos,Potencia su Ataque Especial si un Pokémon aliado tiene\nla habilidad Más o Menos.
21,6,59,Predicción,"Cambia a tipo Agua, Fuego o Hielo en función del\ntiempo atmosférico."
21,6,60,Viscosidad,"Los objetos se quedan pegados a su cuerpo, por lo que\nno pueden robárselos."
21,6,61,Mudar,Puede curar sus problemas de estado al mudar la piel.
21,6,62,Agallas,"Si sufre un problema de estado, se viene arriba y\naumenta su Ataque."
21,6,63,Escama Especial,Sube su Defensa si sufre un problema de estado.
21,6,64,Lodo Líquido,Exuda una sustancia tóxica de intenso hedor que hiere\na quienes intentan drenarle PS.
21,6,65,Espesura,Potencia sus movimientos de tipo Planta cuando le\nquedan pocos PS.
21,6,66,Mar Llamas,Potencia sus movimientos de tipo Fuego cuando le\nquedan pocos PS.
21,6,67,Torrente,Potencia sus movimientos de tipo Agua cuando le\nquedan pocos PS.
21,6,68,Enjambre,Potencia sus movimientos de tipo Bicho cuando le\nquedan pocos PS.
21,6,69,Cabeza Roca,No puede dañarse con sus propios movimientos.
21,6,70,Sequía,"Cuando entra en combate, el tiempo pasa a ser\nsoleado."
21,6,71,Trampa Arena,Evita que el rival huya.
21,6,72,Espíritu Vital,Su determinación le impide quedarse dormido.
21,6,73,Humo Blanco,El humo blanco que lo protege evita que otros Pokémon\nle bajen las características.
21,6,74,Energía Pura,Duplica la potencia de sus ataques físicos gracias al\nyoga.
21,6,75,Caparazón,La robusta coraza que lo protege bloquea los golpes\ncríticos.
21,6,76,Bucle Aire,Neutraliza todos los efectos del tiempo atmosférico.
21,6,77,Tumbos,Sube su Evasión si está confuso.
21,6,78,Electromotor,"Si le alcanza un movimiento de tipo Eléctrico, le sube\nla Velocidad en vez de sufrir daño."
21,6,79,Rivalidad,"Si el objetivo es del mismo sexo, su competitividad le\nlleva a infligir más daño. Si es del sexo contrario, en\ncambio, el daño será menor."
21,6,80,Impasible,"Cada vez que se amedrenta sube su Velocidad, debido\na su voluntad inquebrantable."
21,6,81,Manto Níveo,Sube la Evasión cuando graniza.
21,6,82,Gula,"Cuando sus PS se ven reducidos a la mitad, engulle\nla baya que normalmente solo se comería cuando le\nquedasen pocos PS."
21,6,83,Irascible,"Si recibe un golpe crítico, monta en cólera y sube su\nAtaque hasta el máximo."
21,6,84,Liviano,Sube su Velocidad si usa o pierde el objeto que lleva.
21,6,85,Ignífugo,"Su cuerpo, resistente al calor, reduce a la mitad el daño\nrecibido por movimientos de tipo Fuego."
21,6,86,Simple,Duplica los cambios en las características.
21,6,87,Piel Seca,"Pierde PS si hace sol y los recupera si llueve o recibe\nun movimiento de tipo Agua. Los movimientos de tipo\nFuego, por su parte, le hacen más daño de lo normal."
21,6,88,Descarga,Compara la Defensa y la Defensa Especial del rival\npara ver cuál es inferior y aumenta su propio Ataque\no Ataque Especial según sea lo más eficaz.
21,6,89,Puño Férreo,Aumenta la potencia de los puñetazos.
21,6,90,Antídoto,"Si resulta envenenado, recupera PS en vez de perderlos."
21,6,91,Adaptable,Potencia aún más los movimientos cuyo tipo coincida\ncon el suyo.
21,6,92,Encadenado,Ejecuta siempre los movimientos múltiples con el\nnúmero máximo de golpes.
21,6,93,Hidratación,Cura los problemas de estado si está lloviendo.
21,6,94,Poder Solar,"Si hace sol, aumenta su Ataque Especial, pero pierde PS\nen cada turno."
21,6,95,Pies Rápidos,Aumenta la Velocidad si sufre problemas de estado.
21,6,96,Normalidad,Hace que todos sus movimientos se vuelvan de tipo\nNormal y aumenten ligeramente su potencia.
21,6,97,Francotirador,Potencia los golpes críticos que asesta aún más de lo\nnormal.
