version_group_id,language_id,item_id,name,description
9,3,348,CT21,Attaque plus puis-\nsante si le lanceur\nvous déteste.
9,3,349,CT22,Absorbe la lumière\net attaque le tour\nsuivant.
9,3,350,CT23,Frappe l’ennemi\navec sa queue. Peut\nbaisser la DEFENSE.
9,3,351,CT24,Forte attaque\nélectrique pouvant\nparalyser l’ennemi.
9,3,352,CT25,Une attaque fou-\ndroyante pouvant\nparalyser l’ennemi.
9,3,353,CT26,Séisme sans effet\nsur les adversaires\nvolants.
9,3,354,CT27,Attaque dont la\npuissance dépend\nde l’amitié.
9,3,355,CT28,Creuse sous terre\nau 1ᵉʳ tour et\nfrappe au 2ᵉ.
9,3,356,CT29,Puissante attaque\nPSY pouvant\nbaisser la DEF. SPE.
9,3,357,CT30,Projette une gran-\nde tache qui peut\nbaisser la DEF. SPE.
9,3,358,CT31,Détruit les barriè-\nres comme MUR\nLUMIERE et blesse.
9,3,359,CT32,Crée de fausses\ncopies pour aug-\nmenter l’esquive.
9,3,360,CT33,Crée un mur lumi-\nneux. Affaiblit les\natt. physiques.
9,3,361,CT34,Envoie un choc\nélectrique impos-\nsible à esquiver.
9,3,362,CT35,Envoie un torrent\nde flammes pouvant\nbrûler l’ennemi.
9,3,363,CT36,Envoie des détri-\ntus pour blesser.\nPeut empoisonner.
9,3,364,CT37,Une tempête de\nsable qui dure\nplusieurs tours.
9,3,365,CT38,Puissante attaque\nenflammée pouvant\nbrûler l’ennemi.
9,3,366,CT39,Bloque l’ennemi\navec des rocs. Peut\nbaisser la VITESSE.
9,3,367,CT40,Une attaque\nextrêmement rapide\net inévitable.
9,3,368,CT41,Empêche la\nréutilisation\nd’une attaque.
9,3,369,CT42,"Améliore l’ATTAQUE\nsi brûlé, paralysé\nou empoisonné."
9,3,370,CT43,Les effets\nde l’attaque\ndépendent du lieu.
9,3,371,CT44,Le lanceur dort 2\ntours et regagne\nPV et statut.
9,3,372,CT45,Le genre opposé\na moins de chances\nd’attaquer.
9,3,373,CT46,Peut voler l’objet\ntenu par l’ennemi\npendant l’attaque.
9,3,374,CT47,Frappe l’ennemi en\ndéployant ses ailes\nd’acier.
9,3,375,CT48,Le lanceur et\nla cible échangent\nleurs capacités.
9,3,376,CT49,Vole les effets de\nla prochaine\nattaque ennemie.
9,3,377,CT50,"Attaque à pleine\npuissance, mais\nbaisse ATQ. SPE."
9,3,420,CS01,"Coupe l’ennemi avec\ndes lames, des\ngriffes, etc."
9,3,421,CS02,S’envole au premier\ntour et frappe au\nsecond.
9,3,422,CS03,Crée une énorme\nvague qui s’écrase\nsur l’ennemi.
9,3,423,CS04,"Accumule de la\npuissance, puis\nfrappe l’ennemi."
9,3,424,CS05,Explosion lumi-\nneuse baissant\nla précision.
9,3,425,CS06,Une attaque\npuissante qui peut\nbaisser la DEFENSE.
9,3,442,CARTE,Carte pouvant être\nlue partout. Montre\nla position.
9,3,443,CHERCHE VS,Montre ceux qui\nveulent se battre.\nRechargeable.
9,3,444,BOITE JETONS,Une boîte qui peut\ncontenir jusqu’à\n9 999 JETONS.
9,3,445,CANNE,Canne pour pêcher\ndes POKéMON\nsauvages.
9,3,446,SUPER CANNE,Une bonne canne\npour pêcher des\nPOKéMON sauvages.
9,3,447,MEGA CANNE,La meilleure canne\npour pêcher des\nPOKéMON sauvages.
9,3,450,BICYCLETTE,Un vélo pour aller\nplus vite qu’avec\nles CHAUSSURES.
9,3,457,PASSECONCOUR,La carte requise\npour participer aux\nCONCOURS POKéMON.
9,3,471,CHERCH’OBJET,Un appareil qui sig-\nnale les objets in-\nvisibles par un son.
9,3,534,ORBE ROUGE,Un globe rouge\ncensé abriter un\npouvoir antique.
9,3,535,ORBE BLEU,Un globe bleu lumi-\nneux censé abriter\nun pouvoir antique.
9,3,651,POKéFLUTE,Une flûte pouvant\nréveiller n’importe\nquel POKéMON.
9,3,718,VELO COURSE,Un vélo pliable\npour aller 2 fois\nplus vite qu’à pied.
9,3,719,VELO CROSS,Un vélo pliable\npour faire des\nsauts.
9,3,720,SEAU WAILMER,Outil utilisé pour\narroser les BAIES\net les plantes.
9,3,721,PACK DEVON,Un paquet avec des\npièces détachées\nde chez DEVON.
9,3,722,SAC A SUIE,Un sac utilisé pour\nramasser des cen-\ndres volcaniques.
9,3,723,CLE SOUS-SOL,"La clé de NEW\nLAVANDIA, située\nsous LAVANDIA."
9,3,725,LETTRE,Lettre pour PIERRE\ndu PRESIDENT de la\nDEVON SARL.
9,3,726,PASSE EON,"Un ticket de ferry\npour une île\nlointaine, au sud."
9,3,727,SCANNER,Un appareil trouvé\ndans l’EPAVE.
9,3,728,LUNET. SABLE,Lunettes proté-\ngeant les yeux des\ntempêtes de sable.
9,3,729,METEORITE,Météorite venant \ndu SITE METEORE.
9,3,730,CLE SALLE 1,Une clé pour ouvrir\nune des portes de\nl’EPAVE.
9,3,731,CLE SALLE 2,Une clé pour ouvrir\nune des portes de\nl’EPAVE.
9,3,732,CLE SALLE 4,Une clé pour ouvrir\nune des portes de\nl’EPAVE.
9,3,733,CLE SALLE 6,Une clé pour ouvrir\nune des portes de\nl’EPAVE.
9,3,734,CLE STOCKAGE,La clé de\nl’entrepôt\nde l’EPAVE.
9,3,735,DEVON SCOPE,Un appareil DEVON\nqui signale les\nPOKéMON invisibles.
9,3,736,PASSE BATEAU,Un ticket requis\npour embarquer\nà bord d’un ferry.
9,3,737,CS07,Attaque rapide qui\npermet de franchir\ndes cascades.
9,3,872,CLE SECRETE,La clé de l’entrée\nde l’ARENE de\nCRAMOIS’ILE.
9,3,874,SCOPE SYLPHE,Un appareil de la\nSYLPHE pour voir\nles PK<sup>M</sup>N invisibles.
9,3,875,COLIS CHEN,Un paquet pour le\nPROF. CHEN d’une\nBOUTIQUE PK<sup>M</sup>N.
9,3,876,CARTE MAGN.,Carte magnétique\npouvant ouvrir\nla SYLPHE SARL.
9,3,877,DENT D’OR,Une dent en or\ndu gardien du\nPARC SAFARI.
9,3,878,CLE ASC.,Clé pour l’ascen-\nseur du REPAIRE\nde la TEAM ROCKET.
9,3,10001,BON COMMANDE,Bon à échanger\ncontre un vélo aux\nCYCLES A GOGO.
9,3,10032,LETTRE ORANJ,Papier ZIGZATON\npouvant être tenu\npar un POKéMON.
9,3,10033,LETTRE PORT,Papier GOELISE\npouvant être tenu\npar un POKéMON.
9,3,10034,LETTRE BRILL,Papier PIKACHU\npouvant être tenu\npar un POKéMON.
9,3,10035,LETTRE MECA,Papier MAGNETI\npouvant être tenu\npar un POKéMON.
9,3,10036,LETTRE BOIS,Papier PARECOOL\npouvant être tenu\npar un POKéMON.
9,3,10037,LETTRE VAGUE,Papier WAILMER\npouvant être tenu\npar un POKéMON.
9,3,10038,LETTRE BULLE,Du papier avec un\ndessin du POKéMON\nqui le tient.
9,3,10039,LETTRE OMBRE,Papier SKELENOX\npouvant être tenu\npar un POKéMON.
9,3,10040,LETTRE TROPI,Papier JOLIFLOR\npouvant être tenu\npar un POKéMON.
9,3,10041,LETTRE SONGE,Du papier avec un\ndessin du POKéMON\nqui le tient.
9,3,10042,LETTRE COOL,Papier magnifique\npouvant être tenu\npar un POKéMON.
9,3,10043,LETTRE RETRO,Du papier avec\nles dessins de\ntrois POKéMON.
9,3,10044,BOITE PoKéBLOCS,Boîte pour ranger\nles PoKéBLOCS créés\navec le MIXEUR.
9,3,10045,CS08,Plonge en apnée\nau premier tour et\nfrappe au second.
9,3,10046,MEMORYDEX,Stocke les infos\nsur les gens\nimportants.
9,3,10047,BOITE CT,Une boîte pour\nranger les CT et\nles CS.
9,3,10048,SAC A BAIES,Un petit sac pour\ntransporter les\nBAIES.
9,3,10049,TV ABC,Un programme qui\ndonne des conseils\naux DRESSEURS.
9,3,10050,TRI-PASSE,"Un passe pour\naccéder aux\nILES 1, 2 et 3."
9,3,10051,PASSE PRISME,Passe pour le ferry\nde CARMIN SUR MER\naux ILES SEVII.
9,3,10052,TICKETMYSTIK,Le ticket requis\npour aller au\nROC NOMBRI.
9,3,10053,TICKETAURORA,Le ticket requis\npour aller sur\nl’ILE AURORE.
9,3,10054,POT POUDRE,Un pot pour\nconserver la\nPOUDRE BAIE.
9,3,10055,RUBIS,Une pierre rouge\nqui symbolise\nla passion.
9,3,10056,SAPHIR,Une pierre bleue\nqui symbolise\nl’honnêteté.
9,3,10057,SCEAU MAGMA,Un objet portant le\nsceau de la\nTEAM MAGMA.
9,3,10058,VIEILLECARTE,Une vieille carte\nmontrant la route\nvers une île.
9,4,1,MEISTERBALL,Der beste BALL.\nFängt das POKéMON\ngarantiert.
9,4,2,HYPERBALL,BALL mit hoher Er-\nfolgsquote. Besser\nals ein SUPERBALL.
9,4,3,SUPERBALL,BALL mit guter Er-\nfolgsquote. Besser\nals ein POKéBALL.
9,4,4,POKéBALL,Damit fängst\ndu wilde\nPOKéMON.
9,4,5,SAFARIBALL,"Ein BALL, der nur\nin der SAFARI-ZONE\neingesetzt wird."
9,4,6,NETZBALL,BALL fängt POKéMON\ndes Typs WASSER\nund KÄFER besser.
9,4,7,TAUCHBALL,BALL fängt besser\nPOKéMON auf\ndem Meeresgrund.
9,4,8,NESTBALL,BALL mit höherer\nErfolgsquote bei\nschwachen POKéMON.
9,4,9,WIEDERBALL,BALL fängt besser\nbereits gefangene\nPOKéMON.
9,4,10,TIMERBALL,"BALL wird effek-\ntiver, je länger der\nKampf dauert."
9,4,11,LUXUSBALL,"Behaglicher BALL,\nder POKéMON\nfreundlicher macht."
9,4,12,PREMIERBALL,"Seltener BALL, als\nReminiszenz an ir-\ngendein Ereignis."
9,4,17,TRANK,Füllt die KP eines\nPOKéMON um\n20 Punkte auf.
9,4,18,GEGENGIFT,Heilt Vergiftungen\nbei POKéMON.
9,4,19,FEUERHEILER,Heilt Verbrennun-\ngen bei POKéMON.
9,4,20,EISHEILER,Taut POKéMON\nwieder auf.
9,4,21,AUFWECKER,Weckt schlafendes\nPOKéMON auf.
9,4,22,PARA-HEILER,Heilt Paralyse\neines POKéMON.
9,4,23,TOP-GENESUNG,Stellt KP und\nStatus eines\nPOKéMON wieder her.
9,4,24,TOP-TRANK,Füllt die KP\nvollständig auf.
9,4,25,HYPERTRANK,Füllt die KP eines\nPOKéMON um\n200 Punkte auf.
9,4,26,SUPERTRANK,Füllt die KP eines\nPOKéMON um\n50 Punkte auf.
9,4,27,HYPERHEILER,Beseitigt alle\nStatusprobleme\neines POKéMON.
9,4,28,BELEBER,Belebt POKéMON\nund füllt die KP zur\nHälfte wieder auf.
9,4,29,TOP-BELEBER,Belebt POKéMON\nund füllt KP voll-\nständig wieder auf.
9,4,30,TAFELWASSER,"Ein stilles Wasser,\ndas die KP um 50\nPunkte auffüllt."
9,4,31,SPRUDEL,"Ein Mineralwasser,\ndas die KP um 60\nPunkte auffüllt."
9,4,32,LIMONADE,"Ein süßes Getränk,\ndas die KP um 80\nPunkte auffüllt."
9,4,33,KUHMUH-MILCH,"Milch, die die KP um\n100 Punkte\nauffüllt."
9,4,34,ENERGIESTAUB,"Ein bitteres Pul-\nver, das die KP um\n50 Punkte auffüllt."
9,4,35,KRAFTWURZEL,"Eine Wurzel, die die\nKP um 200 Punkte\nauffüllt."
9,4,36,HEILPUDER,"Ein bitteres Pul-\nver, das alle Sta-\ntusprobleme heilt."
9,4,37,VITALKRAUT,"Ein bitteres Kraut,\ndas besiegte\nPOKéMON belebt."
9,4,38,ÄTHER,Füllt AP einer aus-\ngewählten Attacke\num 10 Punkte auf.
9,4,39,TOP-ÄTHER,Füllt AP einer aus-\ngewählten Attacke\nvollständig auf.
9,4,40,ELIXIER,Füllt alle AP 1 PKMN\num 10 Punkte auf.
9,4,41,TOP-ELIXIER,Füllt alle AP eines\nPOKéMON voll-\nständig auf.
9,4,42,LAVAKEKS,Eine regionale Spe-\nzialität. Heilt alle\nStatusprobleme.
9,4,43,BEERENSAFT,"Reiner Fruchtsaft,\nder die KP um\n20 Punkte auffüllt."
9,4,44,ZAUBERASCHE,Belebt und\nerfrischt alle\nbesiegten POKéMON.
9,4,45,KP-PLUS,Hebt die KP\neines POKéMON.
9,4,46,PROTEIN,Hebt den\nANGR.-Wert\neines POKéMON.
9,4,47,EISEN,Hebt den\nVERT.-Wert\neines POKéMON.
9,4,48,CARBON,Hebt den\nINIT.-Wert\neines POKéMON.
9,4,49,KALZIUM,Hebt den\nSP. ANGR.-Wert\neines POKéMON.
9,4,50,SONDERBONBON,Hebt den Level\neines POKéMON\num eins an.
9,4,51,AP-PLUS,Hebt die maximale\nAnzahl der AP\neiner Attacke.
9,4,52,ZINK,Hebt den\nSP. VERT.-Wert\neines POKéMON.
9,4,53,AP-TOP,Maximiert die\nAnzahl der AP\neiner Attacke.
9,4,55,MEGABLOCK,Statusänderung\nwird für einen\nKampf verhindert.
9,4,56,ANGRIFFPLUS,Hebt die\nVolltrefferquote\nfür einen Kampf.
9,4,57,X-ANGRIFF,Hebt den\nANGR.-Wert\nfür einen Kampf.
9,4,58,X-ABWEHR,Hebt den\nVERT.-Wert\nfür einen Kampf.
9,4,59,X-TEMPO,Hebt den\nINIT.-Wert\nfür einen Kampf.
9,4,60,X-TREFFER,Hebt die\nGENAUIGKEIT\nfür einen Kampf.
9,4,61,X-SPEZIAL,Hebt den\nSP. ANGR.-Wert\nfür einen Kampf.
9,4,63,POKéPUPPE,Ermöglicht Flucht\nim Kampf gegen\nwilde POKéMON.
9,4,64,ENECO-RUTE,Ermöglicht Flucht\nim Kampf gegen\nwilde POKéMON.
9,4,65,BLAUE FLÖTE,"Eine gläserne Flö-\nte, die schlafende\nPKMN aufweckt."
9,4,66,GELBE FLÖTE,"Eine gläserne\nFlöte, die verwirrte\nPOKéMON heilt."
9,4,67,ROTE FLÖTE,"Eine gläserne\nFlöte, die PKMN von\nAnziehung heilt."
9,4,68,SCHW. FLÖTE,"Eine gläserne\nFlöte, die wilde\nPOKéMON abhält."
9,4,69,WEISSE FLÖTE,"Eine gläserne\nFlöte, die wilde\nPOKéMON anzieht."
9,4,70,KÜSTENSALZ,"Salz, das sich tief\nin der KÜSTEN- \nHÖHLE befand."
9,4,71,KÜSTENSCHALE,"Muschelschale, aus\nder KÜSTENHÖHLE."
9,4,72,PURPURSTÜCK,Scherbe eines\nantiken Relikts\nvon geringem Wert.
9,4,73,INDIGOSTÜCK,Scherbe eines\nantiken Relikts\nvon geringem Wert.
9,4,74,GELBSTÜCK,Scherbe eines\nantiken Relikts\nvon geringem Wert.
9,4,75,GRÜNSTÜCK,Scherbe eines\nantiken Relikts\nvon geringem Wert.
9,4,76,SUPERSCHUTZ,"Hält 200 Schritte\nlang schwache,\nwilde POKéMON ab."
9,4,77,TOP-SCHUTZ,"Hält 250 Schritte\nlang schwache,\nwilde POKéMON ab."
9,4,78,FLUCHTSEIL,Ermöglicht die\nFlucht aus Höhlen\noder Ähnlichem.
9,4,79,SCHUTZ,"Hält 100 Schritte\nlang schwache,\nwilde POKéMON ab."
9,4,80,SONNENSTEIN,Löst bei bestimm-\nten POKéMON die\nEntwicklung aus.
9,4,81,MONDSTEIN,Löst bei bestimm-\nten POKéMON die\nEntwicklung aus.
9,4,82,FEUERSTEIN,Löst bei bestimm-\nten POKéMON die\nEntwicklung aus.
9,4,83,DONNERSTEIN,Löst bei bestimm-\nten POKéMON die\nEntwicklung aus.
9,4,84,WASSERSTEIN,Löst bei bestimm-\nten POKéMON die\nEntwicklung aus.
9,4,85,BLATTSTEIN,Löst bei bestimm-\nten POKéMON die\nEntwicklung aus.
9,4,86,MINIPILZ,Ein gemeiner\nPilz von \ngeringem Wert.
9,4,87,RIESENPILZ,Ein seltener\nPilz von \nhohem Wert.
9,4,88,PERLE,Eine hübsche Perle\nvon geringem Wert.
9,4,89,RIESENPERLE,"Schöne, große Per-\nle, die einen hohen\nPreis erzielt."
9,4,90,STERNENSTAUB,"Schöner, roter\nSand, der von\ngroßem Wert ist."
9,4,91,STERNENSTÜCK,"Roter Edelstein,\nder einen hohen\nPreis erzielt."
9,4,92,NUGGET,"Ein Barren aus pu-\nrem Gold, der von\ngroßem Wert ist."
9,4,93,HERZSCHUPPE,"Hübsche Schuppe,\nhöchst begehrt\nbei Sammlern."
9,4,99,WURZELFOSSIL,"Fossil eines ural-\nten POKéMON, das in\nder Tiefsee lebte."
9,4,100,KLAUENFOSSIL,"Fossil eines ural-\nten POKéMON, das in\nder Tiefsee lebte."
9,4,101,HELIXFOSSIL,"Fossil eines PKMN,\ndas am Meeresgrund\nlebte."
9,4,102,DOMFOSSIL,"Fossil eines PKMN,\ndas am Meeresgrund\nlebte."
9,4,103,ALTBERNSTEIN,Bernstein mit den\nGenen eines\nantiken PKMN.
9,4,113,TEE,"TEE, der von einer\nalten Dame\nzubereitet wird."
9,4,149,AMRENABEERE,Item (Tragen) be-\nwirkt Selbstheilung\nbei Paralyse.
9,4,150,MARONBEERE,Item (Tragen)\nweckt schlafendes\nPOKéMON im Kampf.
9,4,151,PIRSIFBEERE,Item (Tragen) be-\nwirkt Selbstheilung\nbei Vergiftung.
9,4,152,FRAGIABEERE,Item (Tragen) be-\nwirkt Selbstheilung\nbei Verbrennung.
9,4,153,WILBIRBEERE,Item (Tragen) be-\nwirkt Selbstheilung\nbei Frost.
9,4,154,JONAGOBEERE,Item (Tragen) füllt\nAP im Kampf um\n10 Punkte auf.
9,4,155,SINELBEERE,Item (Tragen) füllt\nKP im Kampf um\n10 Punkte auf.
9,4,156,PERSIMBEERE,Item (Tragen) be-\nwirkt Selbstheilung\nbei Verwirrung.
9,4,157,PRUNUSBEERE,Item (Tragen) be-\nwirkt Selbstheilung\nbei Statusproblem.
9,4,158,TSITRUBEERE,Item (Tragen) füllt\nKP im Kampf um\n30 Punkte auf.
9,4,159,GIEFEBEERE,"Item (Tragen) füllt\nKP auf, bewirkt\nevtl. Verwirrung."
9,4,160,WIKIBEERE,"Item (Tragen) füllt\nKP auf, bewirkt\nevtl. Verwirrung."
9,4,161,MAGOBEERE,"Item (Tragen) füllt\nKP auf, bewirkt\nevtl. Verwirrung."
9,4,162,GAUVEBEERE,"Item (Tragen) füllt\nKP auf, bewirkt\nevtl. Verwirrung."
9,4,163,YAPABEERE,"Item (Tragen) füllt\nKP auf, bewirkt\nevtl. Verwirrung."
9,4,164,HIMMIHBEERE,"Säe PoKéRIEGEL-Zutat\nin Lehmboden, damit\nHIMMIH wächst."
9,4,165,MORBBEERE,"Säe PoKéRIEGEL-Zutat\nin Lehmboden, damit\nMORB wächst."
9,4,166,NANABBEERE,"Säe PoKéRIEGEL-Zutat\nin Lehmboden, damit\nNANAB wächst."
9,4,167,NIRBEBEERE,"Säe PoKéRIEGEL-Zutat\nin Lehmboden, damit\nNIRBE wächst."
9,4,168,SANANABEERE,"Säe PoKéRIEGEL-Zutat\nin Lehmboden, damit\nSANANA wächst."
9,4,169,GRANABEERE,"PKMN wird freund-\nlicher, aber\nGrund-KP sinkt."
9,4,170,SETANGBEERE,"PKMN wird freund-\nlicher, aber Grund-\nANGR.-Wert sinkt."
9,4,171,QUALOTBEERE,"PKMN wird freund-\nlicher, aber Grund-\nVERT.-Wert sinkt."
9,4,172,HONMELBEERE,PKMN wird freund-\nlicher. Grund-SP.\nANGR.-Wert sinkt.
9,4,173,LABRUSBEERE,PKMN wird freund-\nlicher. Grund-SP.\nVERT.-Wert sinkt.
9,4,174,TAMOTBEERE,"PKMN wird freund-\nlicher, aber Grund-\nINIT.-Wert sinkt."
9,4,175,SAIMBEERE,"Säe PoKéRIEGEL-Zutat\nin Lehmboden, damit\nSAIM wächst."
9,4,176,MAGOSTBEERE,"Säe PoKéRIEGEL-Zutat\nin Lehmboden, damit\nMAGOST wächst."
9,4,177,RABUTABEERE,"Säe PoKéRIEGEL-Zutat\nin Lehmboden, damit\nRABUTA wächst."
9,4,178,TRONZIBEERE,"Säe PoKéRIEGEL-Zutat\nin Lehmboden, damit\nTRONZI wächst."
9,4,179,KIWANBEERE,"Säe PoKéRIEGEL-Zutat\nin Lehmboden, damit\nKIWAN wächst."
9,4,180,PALLMBEERE,"Säe PoKéRIEGEL-Zutat\nin Lehmboden, damit\nPALLM wächst."
9,4,181,WASMELBEERE,"Säe PoKéRIEGEL-Zutat\nin Lehmboden, damit\nWASMEL wächst."
9,4,182,DURINBEERE,"Säe PoKéRIEGEL-Zutat\nin Lehmboden, damit\nDURIN wächst."
9,4,183,MYRTILBEERE,"Säe PoKéRIEGEL-Zutat\nin Lehmboden, damit\nMYRTIL wächst."
9,4,201,LYDZIBEERE,Item (Tragen) hebt\nANGR.-Wert in einer\nNotlage.
9,4,202,LINGANBEERE,Item (Tragen) hebt\nVERT.-Wert in einer\nNotlage.
9,4,203,SALKABEERE,Item (Tragen) hebt\nINIT.-Wert in einer\nNotlage.
9,4,204,TAHAYBEERE,Item (Tragen) hebt\nSP. ANGR.-Wert\nin einer Notlage.
9,4,205,APIKOBEERE,Item (Tragen) hebt\nSP. VERT.-Wert\nin einer Notlage.
9,4,206,LANSATBEERE,Item (Tragen) hebt\nVolltrefferquote\nin einer Notlage.
9,4,207,KRAMBOBEERE,Item (Tragen) hebt\neinen Statuswert\nin einer Notlage.
9,4,208,ENIGMABEERE,"Säe PoKéRIEGEL-Zutat\nin Lehmboden, damit\nMysterium wächst."
9,4,213,BLENDPUDER,Item (Tragen)\nsenkt die Genauig-\nkeit des Gegners.
9,4,214,SCHLOHKRAUT,Item (Tragen) hebt\njede Statusverän-\nderung auf.
9,4,215,MACHOBAND,"Item (Tragen) för-\ndert Wachstum,\naber senkt INIT."
9,4,216,EP-TEILER,Item (Tragen) teilt\ndie Kampf-EP.
9,4,217,FLINKKLAUE,Item (Tragen) hebt\ndie Erstschlag-\nquote.
9,4,218,SANFTGLOCKE,Item (Tragen) be-\nsänftigt und för-\ndert Sympathie.
9,4,219,MENTALKRAUT,Item (Tragen) er-\nlöst POKéMON von\nder Anziehung.
9,4,220,WAHLBAND,Stärkt eine Atta-\ncke. Aber nur diese\nist einsetzbar.
9,4,221,KING-STEIN,Item (Tragen) kann\nGegner zurück-\nweichen lassen.
9,4,222,SILBERSTAUB,Item (Tragen) ver-\nbessert KÄFER-\nAttacken.
9,4,223,MÜNZAMULETT,"Doppelter Geldbe-\ntrag, wenn Träger \nam Kampf teilnimmt."
9,4,224,SCHUTZBAND,Item (Tragen) kann\nwilde POKéMON\nabhalten.
9,4,225,SEELENTAU,Item (Tragen) hebt\nSP.ANG & SP.VER von\nLATIOS & LATIAS.
9,4,226,ABYSSZAHN,Item (Tragen) hebt\nSP. ANGR. von\nPERLU.
9,4,227,ABYSSPLATTE,Item (Tragen) hebt\nSP. VERT. von\nPERLU.
9,4,228,RAUCHBALL,Item (Tragen) er-\nmöglicht Flucht vor\nwilden POKéMON.
9,4,229,EWIGSTEIN,Wundersamer Stein\nzum Tragen. Bewirkt\nEntwicklungsstopp.
9,4,230,FOKUS-BAND,Item (Tragen) kann\nmanchmal K.O.\nverhindern.
9,4,231,GLÜCKS-EI,Item (Tragen)\nerhöht im Kampf er-\nhaltene EP.
9,4,232,SCOPE-LINSE,Item (Tragen)\nerhöht die\nVolltrefferquote.
9,4,233,METALLMANTEL,Item (Tragen)\nverstärkt STAHL-\nAttacken.
9,4,234,ÜBERRESTE,Item (Tragen) füllt\nim Kampf langsam\nKP wieder auf.
9,4,235,DRACHENHAUT,Seltsame Haut zum\nTragen für POKéMON\ndes Typs DRACHE.
9,4,236,KUGELBLITZ,Item (Tragen)\nerhöht PIKACHUs\nSP. ANGR.
9,4,237,PUDERSAND,Item (Tragen)\nverstärkt BODEN-\nAttacken.
9,4,238,GRANITSTEIN,Item (Tragen)\nverstärkt\nGESTEIN-Attacken.
9,4,239,WUNDERSAAT,Item (Tragen)\nverstärkt PFLAN-\nZEN-Attacken.
9,4,240,SCHATTENGLAS,Item (Tragen)\nverstärkt\nUNLICHT-Attacken.
9,4,241,SCHWARZGURT,Item (Tragen)\nverstärkt KAMPF-\nAttacken.
9,4,242,MAGNET,Item (Tragen)\nverstärkt\nELEKTRO-Attacken.
9,4,243,ZAUBERWASSER,Item (Tragen)\nverstärkt WASSER-\nAttacken.
9,4,244,HACKATTACK,Item (Tragen)\nverstärkt FLUG-\nAttacken.
9,4,245,GIFTSTICH,Item (Tragen)\nverstärkt GIFT-\nAttacken.
9,4,246,EWIGES EIS,Item (Tragen)\nverstärkt EIS-\nAttacken.
9,4,247,BANNSTICKER,Item (Tragen)\nverstärkt GEIST-\nAttacken.
9,4,248,KRÜMMLÖFFEL,Item (Tragen)\nverstärkt PSYCHO-\nAttacken.
9,4,249,HOLZKOHLE,Item (Tragen)\nverstärkt FEUER-\nAttacken.
9,4,250,DRACHENZAHN,Item (Tragen)\nverstärkt\nDRACHEN-Attacken.
9,4,251,SEIDENSCHAL,Item (Tragen)\nverstärkt NORMAL-\nAttacken.
9,4,252,UP-GRADE,Eine mysteriöse\nBox der SILPH CO.
9,4,253,SEEGESANG,Item (Tragen) füllt\nim Kampf langsam \nKP wieder auf.
9,4,254,SEERAUCH,Item (Tragen)\nverstärkt WASSER-\nAttacken.
9,4,255,LAXRAUCH,Item (Tragen)\nsenkt Genauigkeit\ndes Gegners.
9,4,256,LUCKY PUNCH,Item (Tragen)\nerhöht CHANEIRAs\nVolltrefferquote.
9,4,257,METALLSTAUB,Item (Tragen)\nerhöht VERT.-Wert\nvon DITTO.
9,4,258,KAMPFKNOCHEN,Item (Tragen) er-\nhöht ANGR.-Wert v.\nTRAGOSSO/KNOGGA.
9,4,259,LAUCHSTANGE,Item (Tragen) er-\nhöht Volltreffer-\nquote von PORENTA.
9,4,260,ROTER SCHAL,Item (Tragen) hebt\nCOOL.-Wert für den\nWETTBEWERB.
9,4,261,BLAUER SCHAL,Item (Tragen) hebt\nSCHÖN.-Wert für\nden WETTBEWERB.
9,4,262,ROSA SCHAL,Item (Tragen) hebt\nANMUT-Wert für den\nWETTBEWERB.
9,4,263,GRÜNER SCHAL,Item (Tragen) hebt\nKLUG.-Wert für den\nWETTBEWERB.
9,4,264,GELBER SCHAL,Item (Tragen) hebt\nSTÄRKE-Wert für\nden WETTBEWERB.
9,4,328,TM01,Stark. POKéMON er-\nschrickt vielleicht\nbei gegn. Attacke.
9,4,329,TM02,"Gegner wird mit\nlangen, scharfen\nKrallen attackiert."
9,4,330,TM03,"Eine Ultraschall-\nwelle, die den Geg-\nner verwirren kann."
9,4,331,TM04,Verstärkt SP. ANGR.\nund SP. VERT. durch\nKonzentration.
9,4,332,TM05,Brüller schlägt\nGegn. in die Flucht \nund beendet Kampf.
9,4,333,TM06,Vergiftet den Geg-\nner und schadet \nihm zunehmend.
9,4,334,TM07,Hagelsturm schadet\nallen PKMN außer\ndenen des Typs EIS.
9,4,335,TM08,Stärkt den Körper.\nSo steigen ANGR.-\nund VERT.-Wert.
9,4,336,TM09,Beschießt den\nGegner mit 2 bis 5\nSamen auf einmal.
9,4,337,TM10,Die Stärke dieser\nAttacke hängt vom \njew. POKéMON ab.
9,4,338,TM11,Verstärkt FEUER-\nAttacken über \n5 Runden.
9,4,339,TM12,"Reizt Geg. so, dass\ner nur Angriffs-\nattacken einsetzt."
9,4,340,TM13,"Eisig kalter Strahl,\nder den Gegner\neinfrieren kann."
9,4,341,TM14,"EIS- und Schnee- \nAttacke, die Gegner\neinfrieren kann."
