version_group_id,language_id,item_id,name,description
19,4,37,Vitalkraut,"Ein bitteres medizinisches Kraut, das\nkampfunfähige Pokémon belebt und die KP\nvollständig auffüllt."
19,4,38,Äther,Füllt die AP einer ausgewählten Attacke eines\nPokémon um 10 Punkte auf.
19,4,39,Top-Äther,Füllt die AP einer ausgewählten Attacke eines\nPokémon vollständig auf.
19,4,40,Elixier,Füllt die AP aller Attacken eines Pokémon um\n10 Punkte auf.
19,4,41,Top-Elixier,Füllt alle AP aller Attacken eines Pokémon\nvollständig auf.
19,4,42,Lavakeks,"Eine Spezialität aus Bad Lavastadt, die alle\nStatusprobleme eines Pokémon heilt."
19,4,43,Beerensaft,"Hundertprozentiger Fruchtsaft, aus Beeren\ngekeltert. Füllt die KP eines Pokémon um\n20 Punkte auf."
19,4,44,Zauberasche,Belebt und erfrischt alle besiegten Pokémon und\nfüllt deren KP wieder vollständig auf.
19,4,45,KP-Plus,"Ein gehaltvolles Getränk, das den KP-Basiswert\neines Pokémon dauerhaft erhöht."
19,4,46,Protein,"Ein gehaltvolles Getränk, das den\nAngriffs-Basiswert eines Pokémon\ndauerhaft erhöht."
19,4,47,Eisen,"Ein gehaltvolles Getränk, das den\nVerteidigungs-Basiswert eines Pokémon\ndauerhaft erhöht."
19,4,48,Carbon,"Ein gehaltvolles Getränk, das den\nInitiative-Basiswert eines Pokémon\ndauerhaft erhöht."
19,4,49,Kalzium,"Ein gehaltvolles Getränk, das den\nSpezial-Angriffs-Basiswert eines Pokémon\ndauerhaft erhöht."
19,4,50,Sonderbonbon,"Ein energiereiches Bonbon, das den Level\neines Pokémon dauerhaft um 1 erhöht."
19,4,51,AP-Plus,Erhöht die maximale Anzahl der AP einer Attacke\neines Pokémon.
19,4,52,Zink,"Ein gehaltvolles Getränk, das den\nSpezial-Verteidigungs-Basiswert eines\nPokémon dauerhaft erhöht."
19,4,53,AP-Top,Maximiert die Anzahl der AP einer Attacke eines\nPokémon.
19,4,54,Spezialität,Eine gut versteckte Spezialität aus Ewigenau.\nSie behebt alle Statusprobleme eines Pokémon.
19,4,55,Megablock,Eine mögliche Statusveränderung der Pokémon im\nTeam wird für 5 Runden verhindert.
19,4,56,Angriffplus,Hebt einmalig die Volltrefferquote des Pokémon\nim Kampf stark an. Die Wirkung endet mit dem\nAustausch des Pokémon.
19,4,57,X-Angriff,Hebt den Angriffs-Wert eines Pokémon im Kampf\nstark an. Die Wirkung wird mit dem Austausch des\nPokémon beendet.
19,4,58,X-Abwehr,Hebt den Verteidigungs-Wert eines Pokémon\nim Kampf stark an. Die Wirkung wird mit dem\nAustausch des Pokémon beendet.
19,4,59,X-Tempo,Hebt den Initiative-Wert eines Pokémon im Kampf\nstark an. Die Wirkung wird mit dem Austausch des\nPokémon beendet.
19,4,60,X-Treffer,Hebt die Genauigkeit eines Pokémon im Kampf\nstark an. Die Wirkung wird mit dem Austausch\ndes Pokémon beendet.
19,4,61,X-Spezial,Hebt den Spezial-Angriff eines Pokémon im Kampf\nstark an. Die Wirkung wird mit dem Austausch des\nPokémon beendet.
19,4,62,X-Spezial-Vert.,Hebt die Spezial-Verteidigung eines Pokémon\nim Kampf stark an. Die Wirkung wird mit dem\nAustausch des Pokémon beendet.
19,4,63,Poképuppe,-\n-\n-
19,4,64,Eneco-Rute,Ein hübsches Item. Es ermöglicht die Flucht im\nKampf gegen wilde Pokémon.
19,4,65,Blaue Flöte,Eine Spielzeugflöte aus blauem Glas. Weckt ein\nschlafendes Pokémon auf.
19,4,66,Gelbe Flöte,Eine Spielzeugflöte aus gelbem Glas.\nHeilt Verwirrung.
19,4,67,Rote Flöte,Eine Spielzeugflöte aus rotem Glas.\nHeilt Anziehung.
19,4,68,Schwarze Flöte,"Eine Spielzeugflöte aus schwarzem Glas.\nErhöht am Einsatzort die Wahrscheinlichkeit,\nstarken wilden Pokémon zu begegnen."
19,4,69,Weiße Flöte,"Eine Spielzeugflöte aus weißem Glas. Erhöht am\nEinsatzort die Wahrscheinlichkeit, schwachen\nwilden Pokémon zu begegnen."
19,4,70,Küstensalz,"Reine Salzkristalle, die du in der Küstenhöhle\ngefunden hast."
19,4,71,Küstenschale,"Eine hübsche Muschelschale, die du in der\nKüstenhöhle gefunden hast."
19,4,72,Purpurstück,"Eine rote Scherbe eines antiken Werkzeugs,\ndas vor langer Zeit angefertigt wurde."
19,4,73,Indigostück,"Eine blaue Scherbe eines antiken Werkzeugs,\ndas vor langer Zeit angefertigt wurde."
19,4,74,Gelbstück,"Eine gelbe Scherbe eines antiken Werkzeugs,\ndas vor langer Zeit angefertigt wurde."
19,4,75,Grünstück,"Eine grüne Scherbe eines antiken Werkzeugs,\ndas vor langer Zeit angefertigt wurde."
19,4,76,Superschutz,"Hält wilde Pokémon vom Anwender fern und\nbewirkt so, dass du keinen mehr begegnest.\nWirkt länger als das Item Schutz."
19,4,77,Top-Schutz,"Hält wilde Pokémon vom Anwender fern und\nbewirkt so, dass du keinen mehr begegnest.\nWirkt länger als das Item Superschutz."
19,4,78,Fluchtseil,"Ein langes, festes Seil, das die sofortige Flucht aus\nHöhlen oder Ähnlichem ermöglicht."
19,4,79,Schutz,"Hält für kurze Zeit wilde Pokémon vom Anwender\nfern und bewirkt so, dass du keinen mehr begegnest."
19,4,80,Sonnenstein,Dieser spezielle Stein löst bei bestimmten Pokémon\ndie Entwicklung aus. Er ist rot wie die Abendsonne.
19,4,81,Mondstein,Dieser spezielle Stein löst bei bestimmten Pokémon\ndie Entwicklung aus. Er ist schwarz wie die Nacht.
19,4,82,Feuerstein,Dieser spezielle Stein löst bei bestimmten Pokémon\ndie Entwicklung aus. Er schimmert in den Farben\nOrange und Gelb.
19,4,83,Donnerstein,Dieser spezielle Stein löst bei bestimmten Pokémon\ndie Entwicklung aus. Er hat ein Blitzmuster.
19,4,84,Wasserstein,Dieser spezielle Stein löst bei bestimmten Pokémon\ndie Entwicklung aus. Er ist hellblau.
19,4,85,Blattstein,Dieser spezielle Stein löst bei bestimmten Pokémon\ndie Entwicklung aus. Er hat ein Blattmuster.
19,4,86,Minipilz,"Ein kleiner und seltener Pilz. Sammler sind ganz aus\ndem Häuschen, wenn sie einen finden."
19,4,87,Riesenpilz,"Ein großer und seltener Pilz. Liebhaber dieses\nPilzes freuen sich ein Loch in den Bauch, wenn sie\neinen finden."
19,4,88,Perle,"Eine relativ kleine Perle, die in schönem Silber\nfunkelt. Sie ist von geringem Wert."
19,4,89,Riesenperle,"Eine relativ große Perle, die in schönem Silber\nfunkelt. Sie ist von hohem Wert."
19,4,90,Sternenstaub,"Schöner, roter Sand, der sich seidenweich anfühlt.\nEr ist von geringem Wert."
19,4,91,Sternenstück,"Teil eines hübschen Edelsteins, der in rötlicher\nFarbe schimmert. Erzielt einen hohen Preis,\nwenn man ihn verkauft."
19,4,92,Nugget,"Ein Nugget aus purem Gold, das einen\nschimmernden Glanz besitzt. Es ist von\ngroßem Wert."
19,4,93,Herzschuppe,"Eine hübsche, herzförmige und sehr seltene\nSchuppe. Damit könnte man so manchem eine\nFreude machen."
19,4,94,Honig,"Der Duft dieses Honigs lockt wilde Pokémon an.\nVerwende ihn in hohem Gras, Höhlen oder an\nanderen Orten."
19,4,95,Wachsmulch,Mulch zur Nutzung auf Beerenfeldern. Durch seine\nUnverträglichkeit mit den Böden in Hoenn bleibt\nsein Einsatz dort ohne Wirkung.
19,4,96,Feuchtmulch,Mulch zur Nutzung auf Beerenfeldern. Durch seine\nUnverträglichkeit mit den Böden in Hoenn bleibt\nsein Einsatz dort ohne Wirkung.
19,4,97,Stabilmulch,Mulch zur Nutzung auf Beerenfeldern. Durch seine\nUnverträglichkeit mit den Böden in Hoenn bleibt\nsein Einsatz dort ohne Wirkung.
19,4,98,Neumulch,Mulch zur Nutzung auf Beerenfeldern. Durch seine\nUnverträglichkeit mit den Böden in Hoenn bleibt\nsein Einsatz dort ohne Wirkung.
19,4,99,Wurzelfossil,"Das Fossil eines uralten Pokémon, das in der\nTiefsee lebte. Es sieht wie eine Pflanzenwurzel aus."
19,4,100,Klauenfossil,"Das Fossil eines uralten Pokémon, das in der\nTiefsee lebte. Es sieht wie eine Klaue aus."
19,4,101,Helixfossil,"Das Fossil eines uralten Pokémon, das in der\nTiefsee lebte. Es ähnelt einer Muschelschale."
19,4,102,Domfossil,"Das Fossil eines uralten Pokémon, das in der\nTiefsee lebte. Es sieht wie eine Muschelschale\noder ein Rückenschild aus."
19,4,103,Altbernstein,"Ein Stück Bernstein, in dem die Gene eines uralten\nPokémon enthalten sind. Es ist durchsichtig."
19,4,104,Panzerfossil,"Das Fossil eines uralten Pokémon, das an\nLand lebte. Es sieht wie ein Teil eines\nNackenschildes aus."
19,4,105,Kopffossil,"Das Fossil eines uralten Pokémon, das an Land\nlebte. Es sieht wie ein Schädel aus."
19,4,106,Steinknochen,Dieser Knochen erfreut jeden Pokémon-\nArchäologen. Er ist von hohem Wert.
19,4,107,Leuchtstein,"Dieser besondere, hell leuchtende Stein hilft\nmanchen Pokémon bei ihrer Entwicklung."
19,4,108,Finsterstein,"Dieser besondere, düstere Stein hilft\nmanchen Pokémon bei ihrer Entwicklung."
19,4,109,Funkelstein,"Dieser besondere, glitzernde Stein hilft\nmanchen Pokémon bei ihrer Entwicklung."
19,4,110,Ovaler Stein,"Dieser besondere, eiförmige Stein hilft\nmanchen Pokémon bei ihrer Entwicklung."
19,4,111,Spiritkern,"Ein wichtiges Item, mit dem ein Steinturm repariert\nwerden kann."
19,4,112,Platinum-Orb,"Ein glühender Orb. Verstärkt Attacken vom Typ\nDrache und Geist, wenn Giratina ihn trägt."
19,4,113,Tee,"Ein aromatischer Tee mit leicht bitterem Geschmack.\nGenau das Richtige, um den Durst zu stillen."
19,4,115,Autogramm,"Das ist ein Autogramm von Major Bob,\ndem Arenaleiter von Orania City.\nDarauf steht: „Viel Glück, [VAR GENDBR(00FF,0806,0000)]RekrutRekrutin!“"
19,4,116,Aquamodul,"Gibt man es Genesect zum Tragen, wandelt es den\nTyp der Attacke Techblaster in Wasser um."
19,4,117,Blitzmodul,"Gibt man es Genesect zum Tragen, wandelt es den\nTyp der Attacke Techblaster in Elektro um."
19,4,118,Flammenmodul,"Gibt man es Genesect zum Tragen, wandelt es den\nTyp der Attacke Techblaster in Feuer um."
19,4,119,Gefriermodul,"Gibt man es Genesect zum Tragen, wandelt es den\nTyp der Attacke Techblaster in Eis um."
19,4,121,Pokémon-Box,-\n-\n-
19,4,122,Medizintasche,-\n-\n-
19,4,123,TM-Box,-\n-\n-
19,4,124,Bonbonglas,-\n-\n-
19,4,125,Stärkungstasche,-\n-\n-
19,4,126,Klamottenkoffer,"Ein überraschend leichter Koffer, in dem verschiedene\nKleidungsstücke und Accessoires für Trainer und\nPokémon verstaut werden können."
19,4,127,Fangtasche,-\n-\n-
19,4,128,Kampftasche,-\n-\n-
19,4,134,Herzkonfekt,"Ein süßer Schokosnack, der die KP eines Pokémon\num 20 Punkte auffüllt."
19,4,135,Adamant-Orb,"Ein hell leuchtender Orb. Verstärkt Attacken vom\nTyp Drache und Stahl, wenn Dialga ihn trägt."
19,4,136,Weiß-Orb,"Ein hell leuchtender Orb. Verstärkt Attacken vom\nTyp Drache und Wasser, wenn Palkia ihn trägt."
19,4,137,Grußbrief,"Briefpapier, mit dem man sich bei jemandem\nvorstellen kann. Gib es einem Pokémon zum Tragen."
19,4,138,Faiblebrief,"Briefpapier, mit dem man jemandem verraten kann,\nwas man gern mag. Gib es einem Pokémon zum\nTragen."
19,4,139,Einladebrief,"Briefpapier, mit dem man eine andere Person zu\netwas einladen kann. Gib es einem Pokémon zum\nTragen."
19,4,140,Dankesbrief,"Briefpapier, mit dem man sich bei jemandem\nbedanken kann. Gib es einem Pokémon zum Tragen."
19,4,141,Fragebrief,"Briefpapier, mit dem man jemandem eine Frage\nstellen kann. Gib es einem Pokémon zum Tragen."
19,4,142,Insiderbrief,"Briefpapier, mit dem man jemandem einen Tipp\ngeben kann. Gib es einem Pokémon zum Tragen."
19,4,143,Rückbrief,"Briefpapier, mit dem man einen anderen Brief\nbeantworten kann. Gib es einem Pokémon zum\nTragen."
19,4,144,Brückbrief H,Das Briefpapier hat eine weit in den Himmel\nragende Brücke als Hintergrund. Gib es einem\nPokémon zum Tragen.
19,4,145,Brückbrief M,Das Briefpapier hat eine knallrote Zugbrücke als\nHintergrund. Gib es einem Pokémon zum Tragen.
19,4,146,Brückbrief Z,Das Briefpapier hat eine stählerne Hängebrücke als\nHintergrund. Gib es einem Pokémon zum Tragen.
19,4,147,Brückbrief D,Das Briefpapier hat eine Brücke aus Ziegelsteinen\nals Hintergrund. Gib es einem Pokémon zum Tragen.
19,4,148,Brückbrief W,Das Briefpapier hat eine geschwungene Brücke\nals Hintergrundmotiv. Gib es einem Pokémon zu\nTragen.
19,4,149,Amrenabeere,"Gibst du die Beere einem Pokémon zum Tragen,\nheilt diese es von Paralyse."
19,4,150,Maronbeere,"Gibst du die Beere einem Pokémon zum Tragen,\nerwacht es dadurch aus dem Schlaf."
19,4,151,Pirsifbeere,"Gibst du die Beere einem Pokémon zum Tragen,\nheilt diese es von Vergiftung."
19,4,152,Fragiabeere,"Gibst du die Beere einem Pokémon zum Tragen,\nheilt diese es von Verbrennungen."
19,4,153,Wilbirbeere,"Gibst du die Beere einem Pokémon zum Tragen,\ntaut diese es auf, wenn es eingefroren wird."
19,4,154,Jonagobeere,"Gibst du die Beere einem Pokémon zum Tragen,\nfüllt sie die AP einer Attacke um 10 Punkte auf."
19,4,155,Sinelbeere,"Gibst du die Beere einem Pokémon zum Tragen,\nfüllt sie seine KP um 10 Punkte auf."
19,4,156,Persimbeere,"Gibst du die Beere einem Pokémon zum Tragen,\nheilt diese es von Verwirrung."
19,4,157,Prunusbeere,"Gibst du die Beere einem Pokémon zum Tragen,\nhebt sie alle seine Statusprobleme auf."
19,4,158,Tsitrubeere,"Gibst du die Beere einem Pokémon zum Tragen,\nfüllt diese seine KP ein wenig auf."
19,4,159,Giefebeere,"Als getragenes Item füllt die Beere im Notfall die KP\neines Pokémon auf, doch ihr Aroma verwirrt jene,\ndie es nicht mögen."
19,4,160,Wikibeere,"Als getragenes Item füllt die Beere im Notfall die KP\neines Pokémon auf, doch ihr Aroma verwirrt jene,\ndie es nicht mögen."
19,4,161,Magobeere,"Als getragenes Item füllt die Beere im Notfall die KP\neines Pokémon auf, doch ihr Aroma verwirrt jene,\ndie es nicht mögen."
19,4,162,Gauvebeere,"Als getragenes Item füllt die Beere im Notfall die KP\neines Pokémon auf, doch ihr Aroma verwirrt jene,\ndie es nicht mögen."
19,4,163,Yapabeere,"Als getragenes Item füllt die Beere im Notfall die KP\neines Pokémon auf, doch ihr Aroma verwirrt jene,\ndie es nicht mögen."
19,4,164,Himmihbeere,"Gibst du diese Beere einem Pokémon zu essen,\nlässt es sich ein bisschen leichter fangen."
19,4,165,Morbbeere,"Eine Beerensorte, die als Zutat für Pokériegel\nverwendet wird, welche die Schönheit erhöhen.\nIhr bläuliches Fruchtfleisch schmeckt herb."
19,4,166,Nanabbeere,"Gibst du diese Beere einem Pokémon zu essen,\nwird es während des Fangversuchs etwas ruhiger."
19,4,167,Nirbebeere,"Eine Beerensorte, die als Zutat für Pokériegel\nverwendet wird, welche die Klugheit erhöhen.\nIhr grünes Fruchtfleisch schmeckt bitter."
19,4,168,Sananabeere,"Gibst du diese Beere einem Pokémon zu essen, wird die\nChance, bei einem erfolgreichen Fangversuch ein Item\nzu erhalten, leicht erhöht."
19,4,169,Granabeere,"Isst ein Pokémon diese Beere, stärkt dies eure\nFreundschaft, verringert aber seinen KP-Basiswert."
19,4,170,Setangbeere,"Isst ein Pokémon diese Beere, stärkt dies\neure Freundschaft, verringert aber seinen\nAngriffs-Basiswert."
19,4,171,Qualotbeere,"Isst ein Pokémon diese Beere, stärkt dies\neure Freundschaft, verringert aber seinen\nVerteidigungs-Basiswert."
19,4,172,Honmelbeere,"Isst ein Pokémon diese Beere, stärkt dies\neure Freundschaft, verringert aber seinen\nSpezial-Angriffs-Basiswert."
19,4,173,Labrusbeere,"Isst ein Pokémon diese Beere, stärkt dies\neure Freundschaft, verringert aber seinen\nSpezial-Verteidigungs-Basiswert."
19,4,174,Tamotbeere,"Isst ein Pokémon diese Beere, stärkt dies\neure Freundschaft, verringert aber seinen\nInitiative-Basiswert."
19,4,175,Saimbeere,"Eine Beerensorte, die als Zutat für Pokériegel\nverwendet wird, welche die Schönheit erhöhen.\nIn anderen Regionen ist sie eher selten zu finden."
19,4,176,Magostbeere,"Eine Beerensorte, die als Zutat für Pokériegel\nverwendet wird, welche die Putzigkeit erhöhen.\nIn anderen Regionen ist sie eher selten zu finden."
19,4,177,Rabutabeere,"Eine Beerensorte, die als Zutat für Pokériegel\nverwendet wird, welche die Klugheit erhöhen.\nIn anderen Regionen ist sie eher selten zu finden."
19,4,178,Tronzibeere,"Eine Beerensorte, die als Zutat für Pokériegel\nverwendet wird, welche die Stärke erhöhen.\nIn anderen Regionen ist sie eher selten zu finden."
19,4,179,Kiwanbeere,"Eine Beerensorte, die als Zutat für Pokériegel\nverwendet wird, welche die Putzigkeit erhöhen.\nIn anderen Regionen ist sie eher selten zu finden."
19,4,180,Pallmbeere,"Eine Beerensorte, die als Zutat für Pokériegel\nverwendet wird, welche die Schönheit erhöhen.\nIn anderen Regionen ist sie eher selten zu finden."
19,4,181,Wasmelbeere,"Eine Beerensorte, die als Zutat für Pokériegel\nverwendet wird, welche die Klugheit erhöhen.\nIn anderen Regionen ist sie eher selten zu finden."
19,4,182,Durinbeere,"Eine Beerensorte, die als Zutat für Pokériegel\nverwendet wird, welche die Klugheit erhöhen.\nIn anderen Regionen ist sie eher selten zu finden."
19,4,183,Myrtilbeere,"Eine Beerensorte, die als Zutat für Pokériegel\nverwendet wird, welche die Schönheit erhöhen.\nIn anderen Regionen ist sie eher selten zu finden."
19,4,184,Koakobeere,Als getragenes Item schwächt diese Beere sehr\neffektive gegnerische Attacken vom Typ Feuer.
19,4,185,Foepasbeere,Als getragenes Item schwächt diese Beere sehr\neffektive gegnerische Attacken vom Typ Wasser.
19,4,186,Kerzalbeere,Als getragenes Item schwächt diese Beere sehr\neffektive gegnerische Attacken vom Typ Elektro.
19,4,187,Grindobeere,Als getragenes Item schwächt diese Beere sehr\neffektive gegnerische Attacken vom Typ Pflanze.
19,4,188,Kiroyabeere,Als getragenes Item schwächt diese Beere sehr\neffektive gegnerische Attacken vom Typ Eis.
19,4,189,Rospelbeere,Als getragenes Item schwächt diese Beere sehr\neffektive gegnerische Attacken vom Typ Kampf.
