version_group_id,item_id,game_index,icon,item_fling_power,item_fling_effect_id
22,855,855,other-item/pink-nectar.png,\N,\N
22,856,856,other-item/purple-nectar.png,\N,\N
22,857,857,key-item/sun-flute.png,\N,\N
22,858,858,key-item/moon-flute.png,\N,\N
22,860,860,key-item/enigmatic-card.png,\N,\N
22,861,861,berry/silver-razz.png,\N,\N
22,862,862,berry/golden-razz.png,\N,\N
22,863,863,berry/silver-nanab.png,\N,\N
22,864,864,berry/golden-nanab.png,\N,\N
22,865,865,berry/silver-pinap.png,\N,\N
22,866,866,berry/golden-pinap.png,\N,\N
22,872,872,key-item/secret-key-kanto.png,\N,\N
22,873,873,key-item/ss-ticket.png,\N,\N
22,874,874,key-item/silph-scope.png,\N,\N
22,875,875,key-item/oaks-parcel.png,\N,\N
22,876,876,key-item/card-key.png,\N,\N
22,877,877,key-item/gold-teeth.png,\N,\N
22,878,878,key-item/lift-key.png,\N,\N
22,879,879,hold-item/terrain-extender.png,\N,\N
22,880,880,hold-item/protective-pads.png,\N,\N
22,881,881,hold-item/electric-seed.png,\N,\N
22,882,882,hold-item/psychic-seed.png,\N,\N
22,883,883,hold-item/misty-seed.png,\N,\N
22,884,884,hold-item/grassy-seed.png,\N,\N
22,885,885,partner-gift/stretchy-spring.png,\N,\N
22,886,886,partner-gift/chalky-stone.png,\N,\N
22,887,887,partner-gift/marble.png,\N,\N
22,888,888,partner-gift/lone-earring.png,\N,\N
22,889,889,partner-gift/beach-glass.png,\N,\N
22,890,890,partner-gift/gold-leaf.png,\N,\N
22,891,891,partner-gift/silver-leaf.png,\N,\N
22,892,892,partner-gift/polished-mud-ball.png,\N,\N
22,893,893,partner-gift/tropical-shell.png,\N,\N
22,894,894,partner-gift/leaf-letter-eevee.png,\N,\N
22,895,895,partner-gift/leaf-letter-pikachu.png,\N,\N
22,896,896,partner-gift/small-bouquet.png,\N,\N
22,900,900,other-item/lure.png,\N,\N
22,901,901,other-item/super-lure.png,\N,\N
22,902,902,other-item/max-lure.png,\N,\N
22,903,903,medicine/pewter-crunchies.png,\N,\N
22,904,904,memory/fighting.png,\N,\N
22,905,905,memory/flying.png,\N,\N
22,906,906,memory/poison.png,\N,\N
22,907,907,memory/ground.png,\N,\N
22,908,908,memory/rock.png,\N,\N
22,909,909,memory/bug.png,\N,\N
22,910,910,memory/ghost.png,\N,\N
22,911,911,memory/steel.png,\N,\N
22,912,912,memory/fire.png,\N,\N
22,913,913,memory/water.png,\N,\N
22,914,914,memory/grass.png,\N,\N
22,915,915,memory/electric.png,\N,\N
22,916,916,memory/psychic.png,\N,\N
22,917,917,memory/ice.png,\N,\N
22,918,918,memory/dragon.png,\N,\N
22,919,919,memory/dark.png,\N,\N
22,920,920,memory/fairy.png,\N,\N
22,921,921,z-crystals/solganium-z--held.png,\N,\N
22,922,922,z-crystals/lunalium-z--held.png,\N,\N
22,923,923,z-crystals/ultranecrozium-z--held.png,\N,\N
22,924,924,z-crystals/mimikium-z--held.png,\N,\N
22,925,925,z-crystals/lycanium-z--held.png,\N,\N
22,926,926,z-crystals/kommonium-z--held.png,\N,\N
22,927,927,z-crystals/solganium-z--bag.png,\N,\N
22,928,928,z-crystals/lunalium-z--bag.png,\N,\N
22,929,929,z-crystals/ultranecrozium-z--bag.png,\N,\N
22,930,930,z-crystals/mimikium-z--bag.png,\N,\N
22,931,931,z-crystals/lycanium-z--bag.png,\N,\N
22,932,932,z-crystals/kommonium-z--bag.png,\N,\N
22,933,933,key-item/z-power-ring.png,\N,\N
22,934,934,petal/pink.png,\N,\N
22,935,935,petal/orange.png,\N,\N
22,936,936,petal/blue.png,\N,\N
22,937,937,petal/red.png,\N,\N
22,938,938,petal/green.png,\N,\N
22,939,939,petal/yellow.png,\N,\N
22,940,940,petal/purple.png,\N,\N
22,941,941,key-item/rainbow-flower.png,\N,\N
22,942,942,key-item/surge-badge.png,\N,\N
22,943,943,key-item/n-solarizer.png,\N,\N
22,944,944,key-item/n-lunarizer.png,\N,\N
22,945,945,key-item/n-solarizer.png,\N,\N
22,946,946,key-item/n-lunarizer.png,\N,\N
22,947,947,z-crystals/normalium-z--bag.png,\N,\N
22,948,948,ball/poke.png,\N,\N
22,949,949,roto/hatch.png,\N,\N
22,950,950,roto/bargain.png,\N,\N
22,951,951,roto/prize-money.png,\N,\N
22,952,952,roto/exp-points.png,\N,\N
22,953,953,roto/friendship.png,\N,\N
22,954,954,roto/encounter.png,\N,\N
22,955,955,roto/stealth.png,\N,\N
22,956,956,roto/hp-restore.png,\N,\N
22,957,957,roto/pp-restore.png,\N,\N
22,958,958,roto/boost.png,\N,\N
22,959,959,roto/catch.png,\N,\N
22,960,960,av-candy/health.png,\N,\N
22,961,961,av-candy/mighty.png,\N,\N
22,962,962,av-candy/tough.png,\N,\N
22,963,963,av-candy/smart.png,\N,\N
22,964,964,av-candy/courage.png,\N,\N
22,965,965,av-candy/quick.png,\N,\N
22,966,966,av-candy/health-l.png,\N,\N
22,967,967,av-candy/mighty-l.png,\N,\N
22,968,968,av-candy/tough-l.png,\N,\N
22,969,969,av-candy/smart-l.png,\N,\N
22,970,970,av-candy/courage-l.png,\N,\N
22,971,971,av-candy/quick-l.png,\N,\N
22,972,972,av-candy/health-xl.png,\N,\N
22,973,973,av-candy/mighty-xl.png,\N,\N
22,974,974,av-candy/tough-xl.png,\N,\N
22,975,975,av-candy/smart-xl.png,\N,\N
22,976,976,av-candy/courage-xl.png,\N,\N
22,977,977,av-candy/quick-xl.png,\N,\N
22,978,978,poke-candy/green.png,\N,\N
22,979,979,poke-candy/red.png,\N,\N
22,980,980,poke-candy/blue.png,\N,\N
22,981,981,poke-candy/green.png,\N,\N
22,982,982,poke-candy/brown.png,\N,\N
22,983,983,poke-candy/brown.png,\N,\N
22,984,984,poke-candy/purple.png,\N,\N
22,985,985,poke-candy/brown.png,\N,\N
22,986,986,poke-candy/purple.png,\N,\N
22,987,987,poke-candy/yellow.png,\N,\N
22,988,988,poke-candy/yellow.png,\N,\N
22,989,989,poke-candy/blue.png,\N,\N
22,990,990,poke-candy/purple.png,\N,\N
22,991,991,poke-candy/pink.png,\N,\N
22,992,992,poke-candy/brown.png,\N,\N
22,993,993,poke-candy/pink.png,\N,\N
22,994,994,poke-candy/purple.png,\N,\N
22,995,995,poke-candy/blue.png,\N,\N
22,996,996,poke-candy/red.png,\N,\N
22,997,997,poke-candy/purple.png,\N,\N
22,998,998,poke-candy/brown.png,\N,\N
22,999,999,poke-candy/yellow.png,\N,\N
22,1000,1000,poke-candy/yellow.png,\N,\N
22,1001,1001,poke-candy/brown.png,\N,\N
22,1002,1002,poke-candy/brown.png,\N,\N
22,1003,1003,poke-candy/blue.png,\N,\N
22,1004,1004,poke-candy/brown.png,\N,\N
22,1005,1005,poke-candy/gray.png,\N,\N
22,1006,1006,poke-candy/green.png,\N,\N
22,1007,1007,poke-candy/blue.png,\N,\N
22,1008,1008,poke-candy/brown.png,\N,\N
22,1009,1009,poke-candy/yellow.png,\N,\N
22,1010,1010,poke-candy/pink.png,\N,\N
22,1011,1011,poke-candy/gray.png,\N,\N
22,1012,1012,poke-candy/brown.png,\N,\N
22,1013,1013,poke-candy/brown.png,\N,\N
22,1014,1014,poke-candy/white.png,\N,\N
22,1015,1015,poke-candy/purple.png,\N,\N
22,1016,1016,poke-candy/purple.png,\N,\N
22,1017,1017,poke-candy/purple.png,\N,\N
22,1018,1018,poke-candy/gray.png,\N,\N
22,1019,1019,poke-candy/yellow.png,\N,\N
22,1020,1020,poke-candy/red.png,\N,\N
22,1021,1021,poke-candy/red.png,\N,\N
22,1022,1022,poke-candy/pink.png,\N,\N
22,1023,1023,poke-candy/brown.png,\N,\N
22,1024,1024,poke-candy/brown.png,\N,\N
22,1025,1025,poke-candy/brown.png,\N,\N
22,1026,1026,poke-candy/pink.png,\N,\N
22,1027,1027,poke-candy/purple.png,\N,\N
22,1028,1028,poke-candy/gray.png,\N,\N
22,1029,1029,poke-candy/pink.png,\N,\N
22,1030,1030,poke-candy/blue.png,\N,\N
22,1031,1031,poke-candy/brown.png,\N,\N
22,1032,1032,poke-candy/blue.png,\N,\N
22,1033,1033,poke-candy/red.png,\N,\N
22,1034,1034,poke-candy/brown.png,\N,\N
22,1035,1035,poke-candy/pink.png,\N,\N
22,1036,1036,poke-candy/green.png,\N,\N
22,1037,1037,poke-candy/red.png,\N,\N
22,1038,1038,poke-candy/yellow.png,\N,\N
22,1039,1039,poke-candy/brown.png,\N,\N
22,1040,1040,poke-candy/brown.png,\N,\N
22,1041,1041,poke-candy/red.png,\N,\N
22,1042,1042,poke-candy/blue.png,\N,\N
22,1043,1043,poke-candy/purple.png,\N,\N
22,1044,1044,poke-candy/brown.png,\N,\N
22,1045,1045,poke-candy/pink.png,\N,\N
22,1046,1046,poke-candy/blue.png,\N,\N
22,1047,1047,poke-candy/brown.png,\N,\N
22,1048,1048,poke-candy/purple.png,\N,\N
22,1049,1049,poke-candy/black.png,\N,\N
22,1050,1050,poke-candy/blue.png,\N,\N
22,1051,1051,poke-candy/yellow.png,\N,\N
22,1052,1052,poke-candy/yellow.png,\N,\N
22,1053,1053,poke-candy/blue.png,\N,\N
22,1054,1054,poke-candy/purple.png,\N,\N
22,1055,1055,poke-candy/pink.png,\N,\N
22,1056,1056,poke-candy/gray.png,\N,\N
22,1057,1057,poke-candy/red.png,\N,\N
22,1074,1074,key-item/endorsement.png,\N,\N
22,1075,1075,key-item/pokemon-box-link.png,\N,\N
22,1076,1076,key-item/wishing-star.png,\N,\N
22,1077,1077,key-item/dynamax-band.png,\N,\N
22,1080,1080,key-item/fishing-rod.png,\N,\N
22,1081,1081,key-item/rotom-bike-1.png,\N,\N
22,1084,1084,curry-ingredient/sausages.png,\N,\N
22,1085,1085,curry-ingredient/bobs-food-tin.png,\N,\N
22,1086,1086,curry-ingredient/bachs-food-tin.png,\N,\N
22,1087,1087,curry-ingredient/tin-of-beans.png,\N,\N
22,1088,1088,curry-ingredient/bread.png,\N,\N
22,1089,1089,curry-ingredient/pasta.png,\N,\N
22,1090,1090,curry-ingredient/mixed-mushrooms.png,\N,\N
22,1091,1091,curry-ingredient/smoke-poke-tail.png,\N,\N
22,1092,1092,curry-ingredient/large-leek.png,\N,\N
22,1093,1093,curry-ingredient/fancy-apple.png,\N,\N
22,1094,1094,curry-ingredient/brittle-bones.png,\N,\N
22,1095,1095,curry-ingredient/pack-of-potatoes.png,\N,\N
22,1096,1096,curry-ingredient/pungent-root.png,\N,\N
22,1097,1097,curry-ingredient/salad-mix.png,\N,\N
22,1098,1098,curry-ingredient/fried-food.png,\N,\N
22,1099,1099,curry-ingredient/boiled-egg.png,\N,\N
22,1100,1100,key-item/camping-gear.png,\N,\N
22,1103,1103,hold-item/rusted-sword.png,\N,\N
22,1104,1104,hold-item/rusted-shield.png,\N,\N
22,1105,1105,fossil/bird.png,\N,\N
22,1106,1106,fossil/fish.png,\N,\N
22,1107,1107,fossil/drake.png,\N,\N
22,1108,1108,fossil/dino.png,\N,\N
22,1109,1109,evo-item/strawberry-sweet.png,\N,\N
22,1110,1110,evo-item/love-sweet.png,\N,\N
22,1111,1111,evo-item/berry-sweet.png,\N,\N
22,1112,1112,evo-item/clover-sweet.png,\N,\N
22,1113,1113,evo-item/flower-sweet.png,\N,\N
22,1114,1114,evo-item/star-sweet.png,\N,\N
22,1115,1115,evo-item/ribbon-sweet.png,\N,\N
22,1116,1116,evo-item/sweet-apple.png,\N,\N
22,1117,1117,evo-item/tart-apple.png,\N,\N
22,1118,1118,hold-item/throat-spray.png,\N,\N
22,1119,1119,hold-item/eject-pack.png,\N,\N
22,1120,1120,hold-item/heavy-duty-boots.png,\N,\N
22,1121,1121,hold-item/blunder-policy.png,\N,\N
22,1122,1122,hold-item/room-service.png,\N,\N
22,1123,1123,hold-item/utility-umbrella.png,\N,\N
22,1124,1124,exp-candy/xs.png,\N,\N
22,1125,1125,exp-candy/s.png,\N,\N
22,1126,1126,exp-candy/m.png,\N,\N
22,1127,1127,exp-candy/l.png,\N,\N
22,1128,1128,exp-candy/xl.png,\N,\N
22,1129,1129,other-item/dynamax-candy.png,\N,\N
22,1130,1130,tr/normal.png,\N,\N
22,1131,1131,tr/normal.png,\N,\N
22,1132,1132,tr/fire.png,\N,\N
22,1133,1133,tr/water.png,\N,\N
22,1134,1134,tr/water.png,\N,\N
22,1135,1135,tr/ice.png,\N,\N
22,1136,1136,tr/ice.png,\N,\N
22,1137,1137,tr/fighting.png,\N,\N
22,1138,1138,tr/electric.png,\N,\N
22,1139,1139,tr/electric.png,\N,\N
22,1140,1140,tr/ground.png,\N,\N
22,1141,1141,tr/psychic.png,\N,\N
22,1142,1142,tr/psychic.png,\N,\N
22,1143,1143,tr/normal.png,\N,\N
22,1144,1144,tr/normal.png,\N,\N
22,1145,1145,tr/fire.png,\N,\N
22,1146,1146,tr/water.png,\N,\N
22,1147,1147,tr/psychic.png,\N,\N
22,1148,1148,tr/bug.png,\N,\N
22,1149,1149,tr/normal.png,\N,\N
22,1150,1150,tr/normal.png,\N,\N
22,1151,1151,tr/fighting.png,\N,\N
22,1152,1152,tr/poison.png,\N,\N
22,1153,1153,tr/ground.png,\N,\N
22,1154,1154,tr/dragon.png,\N,\N
22,1155,1155,tr/psychic.png,\N,\N
22,1156,1156,tr/normal.png,\N,\N
22,1157,1157,tr/normal.png,\N,\N
22,1158,1158,tr/bug.png,\N,\N
22,1159,1159,tr/normal.png,\N,\N
22,1160,1160,tr/normal.png,\N,\N
22,1161,1161,tr/steel.png,\N,\N
22,1162,1162,tr/dark.png,\N,\N
22,1163,1163,tr/ghost.png,\N,\N
22,1164,1164,tr/psychic.png,\N,\N
22,1165,1165,tr/normal.png,\N,\N
22,1166,1166,tr/fire.png,\N,\N
22,1167,1167,tr/dark.png,\N,\N
22,1168,1168,tr/psychic.png,\N,\N
22,1169,1169,tr/fighting.png,\N,\N
22,1170,1170,tr/psychic.png,\N,\N
22,1171,1171,tr/fire.png,\N,\N
22,1172,1172,tr/normal.png,\N,\N
22,1173,1173,tr/fire.png,\N,\N
22,1174,1174,tr/psychic.png,\N,\N
22,1175,1175,tr/water.png,\N,\N
22,1176,1176,tr/steel.png,\N,\N
22,1177,1177,tr/dragon.png,\N,\N
22,1178,1178,tr/fighting.png,\N,\N
22,1179,1179,tr/psychic.png,\N,\N
22,1180,1180,tr/grass.png,\N,\N
22,1181,1181,tr/dragon.png,\N,\N
22,1182,1182,tr/steel.png,\N,\N
22,1183,1183,tr/fighting.png,\N,\N
22,1184,1184,tr/poison.png,\N,\N
22,1185,1185,tr/fire.png,\N,\N
22,1186,1186,tr/fighting.png,\N,\N
22,1187,1187,tr/poison.png,\N,\N
22,1188,1188,tr/dark.png,\N,\N
22,1189,1189,tr/grass.png,\N,\N
22,1190,1190,tr/bug.png,\N,\N
22,1191,1191,tr/bug.png,\N,\N
22,1192,1192,tr/dragon.png,\N,\N
22,1193,1193,tr/rock.png,\N,\N
22,1194,1194,tr/fighting.png,\N,\N
22,1195,1195,tr/grass.png,\N,\N
22,1196,1196,tr/flying.png,\N,\N
22,1197,1197,tr/ground.png,\N,\N
22,1198,1198,tr/dark.png,\N,\N
22,1199,1199,tr/psychic.png,\N,\N
22,1200,1200,tr/steel.png,\N,\N
22,1201,1201,tr/grass.png,\N,\N
22,1202,1202,tr/grass.png,\N,\N
22,1203,1203,tr/poison.png,\N,\N
22,1204,1204,tr/steel.png,\N,\N
22,1205,1205,tr/rock.png,\N,\N
22,1206,1206,tr/rock.png,\N,\N
22,1207,1207,tr/grass.png,\N,\N
22,1208,1208,tr/poison.png,\N,\N
22,1209,1209,tr/steel.png,\N,\N
22,1210,1210,tr/electric.png,\N,\N
22,1211,1211,tr/dark.png,\N,\N
22,1212,1212,tr/psychic.png,\N,\N
22,1213,1213,tr/psychic.png,\N,\N
22,1214,1214,tr/water.png,\N,\N
22,1215,1215,tr/normal.png,\N,\N
22,1216,1216,tr/electric.png,\N,\N
22,1217,1217,tr/ground.png,\N,\N
22,1218,1218,tr/fire.png,\N,\N
22,1219,1219,tr/flying.png,\N,\N
22,1220,1220,tr/fairy.png,\N,\N
22,1221,1221,tr/poison.png,\N,\N
22,1222,1222,tr/fairy.png,\N,\N
22,1223,1223,tr/dark.png,\N,\N
22,1224,1224,tr/ground.png,\N,\N
22,1225,1225,tr/dark.png,\N,\N
22,1226,1226,tr/bug.png,\N,\N
22,1227,1227,tr/psychic.png,\N,\N
22,1228,1228,tr/water.png,\N,\N
22,1229,1229,tr/fighting.png,\N,\N
22,1230,1230,tm/normal.png,\N,\N
22,1231,1231,mint/attack.png,\N,\N
22,1232,1232,mint/attack.png,\N,\N
22,1233,1233,mint/attack.png,\N,\N
22,1234,1234,mint/attack.png,\N,\N
22,1235,1235,mint/defense.png,\N,\N
22,1236,1236,mint/defense.png,\N,\N
22,1237,1237,mint/defense.png,\N,\N
22,1238,1238,mint/defense.png,\N,\N
22,1239,1239,mint/special-attack.png,\N,\N
22,1240,1240,mint/special-attack.png,\N,\N
22,1241,1241,mint/special-attack.png,\N,\N
22,1242,1242,mint/special-attack.png,\N,\N
22,1243,1243,mint/special-defense.png,\N,\N
22,1244,1244,mint/special-defense.png,\N,\N
22,1245,1245,mint/special-defense.png,\N,\N
22,1246,1246,mint/special-defense.png,\N,\N
22,1247,1247,mint/speed.png,\N,\N
22,1248,1248,mint/speed.png,\N,\N
22,1249,1249,mint/speed.png,\N,\N
22,1250,1250,mint/speed.png,\N,\N
22,1251,1251,mint/neutral.png,\N,\N
22,1252,1252,other-item/wishing-piece.png,\N,\N
22,1253,1253,evo-item/cracked-pot.png,\N,\N
22,1254,1254,evo-item/chipped-pot.png,\N,\N
22,1255,1255,key-item/hi-tech-earbuds.png,\N,\N
22,1256,1256,curry-ingredient/fruit-bunch.png,\N,\N
22,1257,1257,curry-ingredient/moomoo-cheese.png,\N,\N
22,1258,1258,curry-ingredient/spice-mix.png,\N,\N
22,1259,1259,curry-ingredient/fresh-cream.png,\N,\N
22,1260,1260,curry-ingredient/packaged-curry.png,\N,\N
22,1261,1261,curry-ingredient/coconut-milk.png,\N,\N
22,1262,1262,curry-ingredient/instant-noodles.png,\N,\N
22,1263,1263,curry-ingredient/precooked-burger.png,\N,\N
22,1264,1264,curry-ingredient/gigantamix.png,\N,\N
22,1265,1265,key-item/wishing-chip.png,\N,\N
22,1266,1266,key-item/rotom-bike-2.png,\N,\N
22,1267,1267,key-item/catching-charm.png,\N,\N
22,1269,1269,key-item/old-letter.png,\N,\N
22,1270,1270,key-item/band-autograph.png,\N,\N
22,1271,1271,key-item/sonias-book.png,\N,\N
22,1278,1278,key-item/rotom-catalog.png,\N,\N
22,1279,1279,other-item/dynamax-crystal.png,\N,\N
22,1280,1280,other-item/dynamax-crystal.png,\N,\N
22,1281,1281,other-item/dynamax-crystal.png,\N,\N
22,1282,1282,other-item/dynamax-crystal.png,\N,\N
22,1283,1283,other-item/dynamax-crystal.png,\N,\N
22,1284,1284,other-item/dynamax-crystal.png,\N,\N
22,1285,1285,other-item/dynamax-crystal.png,\N,\N
22,1286,1286,other-item/dynamax-crystal.png,\N,\N
22,1287,1287,other-item/dynamax-crystal.png,\N,\N
22,1288,1288,other-item/dynamax-crystal.png,\N,\N
22,1289,1289,other-item/dynamax-crystal.png,\N,\N
22,1290,1290,other-item/dynamax-crystal.png,\N,\N
22,1291,1291,other-item/dynamax-crystal.png,\N,\N
22,1292,1292,other-item/dynamax-crystal.png,\N,\N
22,1293,1293,other-item/dynamax-crystal.png,\N,\N
22,1294,1294,other-item/dynamax-crystal.png,\N,\N
22,1295,1295,other-item/dynamax-crystal.png,\N,\N
22,1296,1296,other-item/dynamax-crystal.png,\N,\N
22,1297,1297,other-item/dynamax-crystal.png,\N,\N
22,1298,1298,other-item/dynamax-crystal.png,\N,\N
22,1299,1299,other-item/dynamax-crystal.png,\N,\N
22,1300,1300,other-item/dynamax-crystal.png,\N,\N
22,1301,1301,other-item/dynamax-crystal.png,\N,\N
22,1302,1302,other-item/dynamax-crystal.png,\N,\N
22,1303,1303,other-item/dynamax-crystal.png,\N,\N
22,1304,1304,other-item/dynamax-crystal.png,\N,\N
22,1305,1305,other-item/dynamax-crystal.png,\N,\N
22,1306,1306,other-item/dynamax-crystal.png,\N,\N
22,1307,1307,other-item/dynamax-crystal.png,\N,\N
22,1308,1308,other-item/dynamax-crystal.png,\N,\N
22,1309,1309,other-item/dynamax-crystal.png,\N,\N
22,1310,1310,other-item/dynamax-crystal.png,\N,\N
22,1311,1311,other-item/dynamax-crystal.png,\N,\N
22,1312,1312,other-item/dynamax-crystal.png,\N,\N
22,1313,1313,other-item/dynamax-crystal.png,\N,\N
22,1314,1314,other-item/dynamax-crystal.png,\N,\N
22,1315,1315,other-item/dynamax-crystal.png,\N,\N
22,1316,1316,other-item/dynamax-crystal.png,\N,\N
22,1317,1317,other-item/dynamax-crystal.png,\N,\N
22,1318,1318,other-item/dynamax-crystal.png,\N,\N
22,1319,1319,other-item/dynamax-crystal.png,\N,\N
22,1320,1320,other-item/dynamax-crystal.png,\N,\N
22,1321,1321,other-item/dynamax-crystal.png,\N,\N
22,1322,1322,other-item/dynamax-crystal.png,\N,\N
22,1323,1323,other-item/dynamax-crystal.png,\N,\N
22,1324,1324,other-item/dynamax-crystal.png,\N,\N
22,1325,1325,other-item/dynamax-crystal.png,\N,\N
22,1326,1326,other-item/dynamax-crystal.png,\N,\N
22,1327,1327,other-item/dynamax-crystal.png,\N,\N
22,1328,1328,other-item/dynamax-crystal.png,\N,\N
22,1329,1329,other-item/dynamax-crystal.png,\N,\N
22,1330,1330,other-item/dynamax-crystal.png,\N,\N
22,1331,1331,other-item/dynamax-crystal.png,\N,\N
22,1332,1332,other-item/dynamax-crystal.png,\N,\N
22,1333,1333,other-item/dynamax-crystal.png,\N,\N
22,1334,1334,other-item/dynamax-crystal.png,\N,\N
22,1335,1335,other-item/dynamax-crystal.png,\N,\N
22,1336,1336,other-item/dynamax-crystal.png,\N,\N
22,1337,1337,other-item/dynamax-crystal.png,\N,\N
22,1338,1338,other-item/dynamax-crystal.png,\N,\N
22,1339,1339,other-item/dynamax-crystal.png,\N,\N
22,1340,1340,other-item/dynamax-crystal.png,\N,\N
22,1341,1341,other-item/dynamax-crystal.png,\N,\N
22,1342,1342,other-item/dynamax-crystal.png,\N,\N
22,1343,1343,other-item/dynamax-crystal.png,\N,\N
22,1344,1344,other-item/dynamax-crystal.png,\N,\N
22,1345,1345,other-item/dynamax-crystal.png,\N,\N
22,1346,1346,other-item/dynamax-crystal.png,\N,\N
22,1347,1347,other-item/dynamax-crystal.png,\N,\N
22,1348,1348,other-item/dynamax-crystal.png,\N,\N
22,1349,1349,other-item/dynamax-crystal.png,\N,\N
22,1350,1350,other-item/dynamax-crystal.png,\N,\N
22,1351,1351,other-item/dynamax-crystal.png,\N,\N
22,1352,1352,other-item/dynamax-crystal.png,\N,\N
22,1353,1353,other-item/dynamax-crystal.png,\N,\N
22,1354,1354,other-item/dynamax-crystal.png,\N,\N
22,1355,1355,other-item/dynamax-crystal.png,\N,\N
22,1356,1356,other-item/dynamax-crystal.png,\N,\N
22,1357,1357,other-item/dynamax-crystal.png,\N,\N
22,1358,1358,other-item/dynamax-crystal.png,\N,\N
22,1359,1359,other-item/dynamax-crystal.png,\N,\N
22,1360,1360,other-item/dynamax-crystal.png,\N,\N
22,1361,1361,other-item/dynamax-crystal.png,\N,\N
22,1362,1362,other-item/dynamax-crystal.png,\N,\N
22,1363,1363,other-item/dynamax-crystal.png,\N,\N
22,1364,1364,other-item/dynamax-crystal.png,\N,\N
22,1365,1365,other-item/dynamax-crystal.png,\N,\N
22,1366,1366,other-item/dynamax-crystal.png,\N,\N
22,1367,1367,other-item/dynamax-crystal.png,\N,\N
22,1368,1368,other-item/dynamax-crystal.png,\N,\N
22,1369,1369,other-item/dynamax-crystal.png,\N,\N
22,1370,1370,other-item/dynamax-crystal.png,\N,\N
22,1371,1371,other-item/dynamax-crystal.png,\N,\N
22,1372,1372,other-item/dynamax-crystal.png,\N,\N
22,1373,1373,other-item/dynamax-crystal.png,\N,\N
22,1374,1374,other-item/dynamax-crystal.png,\N,\N
22,1375,1375,other-item/dynamax-crystal.png,\N,\N
22,1376,1376,other-item/dynamax-crystal.png,\N,\N
22,1377,1377,other-item/dynamax-crystal.png,\N,\N
22,1378,1378,other-item/dynamax-crystal.png,\N,\N
22,1379,1379,other-item/dynamax-crystal.png,\N,\N
22,1380,1380,other-item/dynamax-crystal.png,\N,\N
22,1381,1381,other-item/dynamax-crystal.png,\N,\N
22,1382,1382,other-item/dynamax-crystal.png,\N,\N
22,1383,1383,other-item/dynamax-crystal.png,\N,\N
22,1384,1384,other-item/dynamax-crystal.png,\N,\N
22,1385,1385,other-item/dynamax-crystal.png,\N,\N
22,1386,1386,other-item/dynamax-crystal.png,\N,\N
22,1387,1387,other-item/dynamax-crystal.png,\N,\N
22,1388,1388,other-item/dynamax-crystal.png,\N,\N
22,1389,1389,other-item/dynamax-crystal.png,\N,\N
22,1390,1390,other-item/dynamax-crystal.png,\N,\N
22,1391,1391,other-item/dynamax-crystal.png,\N,\N
22,1392,1392,other-item/dynamax-crystal.png,\N,\N
22,1393,1393,other-item/dynamax-crystal.png,\N,\N
22,1394,1394,other-item/dynamax-crystal.png,\N,\N
22,1395,1395,other-item/dynamax-crystal.png,\N,\N
22,1396,1396,other-item/dynamax-crystal.png,\N,\N
22,1397,1397,other-item/dynamax-crystal.png,\N,\N
22,1398,1398,other-item/dynamax-crystal.png,\N,\N
22,1399,1399,other-item/dynamax-crystal.png,\N,\N
22,1400,1400,other-item/dynamax-crystal.png,\N,\N
22,1401,1401,other-item/dynamax-crystal.png,\N,\N
22,1402,1402,other-item/dynamax-crystal.png,\N,\N
22,1403,1403,other-item/dynamax-crystal.png,\N,\N
22,1404,1404,other-item/dynamax-crystal.png,\N,\N
22,1405,1405,other-item/dynamax-crystal.png,\N,\N
22,1406,1406,other-item/dynamax-crystal.png,\N,\N
22,1407,1407,other-item/dynamax-crystal.png,\N,\N
22,1408,1408,other-item/dynamax-crystal.png,\N,\N
22,1409,1409,other-item/dynamax-crystal.png,\N,\N
22,1410,1410,other-item/dynamax-crystal.png,\N,\N
