version_group_id,move_id,can_use_move,type_id,quality_id,category_id,power,accuracy,pp,priority,min_hits,max_hits,infliction_id,infliction_percent,duration_id,min_turns,max_turns,crit_stage,flinch_percent,effect,recoil_percent,heal_percent,target_id,affinity_id,max_move_id,max_power,z_move_id,z_base_power,z_power_effect,effect_percent
21,13,1,0,0,2,80,100,10,0,0,0,0,0,0,0,0,1,0,39,0,0,5,\N,\N,\N,622,160,\N,\N
21,14,1,0,2,0,0,101,20,0,0,0,0,0,0,0,0,0,0,50,0,0,7,\N,\N,\N,\N,0,26,\N
21,15,1,0,0,1,50,95,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,\N,\N,\N,622,100,\N,\N
21,16,1,2,0,2,40,100,35,0,0,0,0,0,0,0,0,0,0,149,0,0,0,\N,\N,\N,626,100,\N,\N
21,17,1,2,0,1,60,100,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,\N,\N,\N,626,120,\N,\N
21,18,1,0,12,0,0,101,20,-6,0,0,0,0,0,0,0,0,0,28,0,0,0,\N,\N,\N,\N,0,1\N,\N
21,19,1,2,0,1,90,95,15,0,0,0,0,0,0,0,0,0,0,155,0,0,0,\N,\N,\N,626,175,\N,\N
21,20,1,0,4,1,15,85,20,0,0,0,8,100,2,5,6,0,0,42,0,0,0,\N,\N,\N,622,100,\N,\N
21,21,1,0,0,1,80,75,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,\N,\N,\N,622,160,\N,\N
21,22,1,11,0,1,45,100,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,\N,\N,\N,644,100,\N,\N
21,23,1,0,0,1,65,100,20,0,0,0,0,0,0,0,0,0,30,150,0,0,0,\N,\N,\N,622,120,\N,\N
21,24,1,1,0,1,30,100,30,0,2,2,0,0,0,0,0,0,0,44,0,0,0,\N,\N,\N,624,100,\N,\N
21,25,1,0,0,1,120,75,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,\N,\N,\N,622,190,\N,\N
21,26,1,1,0,1,100,95,10,0,0,0,0,0,0,0,0,0,0,45,0,0,0,\N,\N,\N,624,180,\N,\N
21,27,1,1,0,1,60,85,15,0,0,0,0,0,0,0,0,0,30,31,0,0,0,\N,\N,\N,624,120,\N,\N
21,28,1,4,2,0,0,100,15,0,0,0,0,0,0,0,0,0,0,23,0,0,0,\N,\N,\N,\N,0,19,\N
21,29,1,0,0,1,70,100,15,0,0,0,0,0,0,0,0,0,30,31,0,0,0,\N,\N,\N,622,140,\N,\N
21,30,1,0,0,1,65,100,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,\N,\N,\N,622,120,\N,\N
21,31,1,0,0,1,15,85,20,0,2,5,0,0,0,0,0,0,0,29,0,0,0,\N,\N,\N,622,100,\N,\N
21,32,1,0,9,1,1,30,5,0,0,0,0,0,0,0,0,0,0,38,0,0,0,\N,\N,\N,622,180,\N,\N
21,33,1,0,0,1,40,100,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,\N,\N,\N,622,100,\N,\N
21,34,1,0,4,1,85,100,15,0,0,0,1,30,1,0,0,0,0,6,0,0,0,\N,\N,\N,622,160,\N,\N
21,35,1,0,4,1,15,90,20,0,0,0,8,100,2,5,6,0,0,42,0,0,0,\N,\N,\N,622,100,\N,\N
21,36,1,0,0,1,90,85,20,0,0,0,0,0,0,0,0,0,0,48,-25,0,0,\N,\N,\N,622,175,\N,\N
21,37,1,0,0,1,120,100,10,0,0,0,0,0,0,0,0,0,0,27,0,0,9,\N,\N,\N,622,190,\N,\N
21,38,1,0,0,1,120,100,15,0,0,0,0,0,0,0,0,0,0,198,-33,0,0,\N,\N,\N,622,190,\N,\N
21,39,1,0,2,0,0,100,30,0,0,0,0,0,0,0,0,0,0,19,0,0,5,\N,\N,\N,\N,0,1,\N
21,40,1,3,4,1,15,100,35,0,0,0,5,30,1,0,0,0,0,2,0,0,0,\N,\N,\N,628,100,\N,\N
21,41,1,6,4,1,25,100,20,0,2,2,5,20,1,0,0,0,0,77,0,0,0,\N,\N,\N,634,100,\N,\N
21,42,1,6,0,1,25,95,20,0,2,5,0,0,0,0,0,0,0,29,0,0,0,\N,\N,\N,634,140,\N,\N
21,43,1,0,2,0,0,100,30,0,0,0,0,0,0,0,0,0,0,19,0,0,5,\N,\N,\N,\N,0,1,\N
21,44,1,16,0,1,60,100,25,0,0,0,0,0,0,0,0,0,30,31,0,0,0,\N,\N,\N,654,120,\N,\N
21,45,1,0,2,0,0,100,40,0,0,0,0,0,0,0,0,0,0,18,0,0,5,\N,\N,\N,\N,0,4,\N
21,46,1,0,12,0,0,101,20,-6,0,0,0,0,0,0,0,0,0,28,0,0,0,\N,\N,\N,\N,0,4,\N
21,47,1,0,1,0,0,55,15,0,0,0,2,0,3,2,4,0,0,1,0,0,0,\N,\N,\N,\N,0,13,\N
21,48,1,0,1,0,0,55,20,0,0,0,6,0,3,2,5,0,0,49,0,0,0,\N,\N,\N,\N,0,13,\N
21,49,1,0,0,2,1,90,20,0,0,0,0,0,0,0,0,0,0,130,0,0,0,\N,\N,\N,622,100,\N,\N
21,50,1,0,13,0,0,100,20,0,0,0,13,0,3,4,4,0,0,86,0,0,0,\N,\N,\N,\N,0,26,\N
21,51,1,3,6,2,40,100,30,0,0,0,0,0,0,0,0,0,0,72,0,0,5,\N,\N,\N,628,100,\N,\N
21,52,1,9,4,2,40,100,25,0,0,0,4,10,1,0,0,0,0,4,0,0,0,\N,\N,\N,640,100,\N,\N
21,53,1,9,4,2,90,100,15,0,0,0,4,10,1,0,0,0,0,4,0,0,0,\N,\N,\N,640,175,\N,\N
21,54,1,14,11,0,0,101,30,0,0,0,0,0,0,0,0,0,0,46,0,0,12,\N,\N,\N,\N,0,27,\N
21,55,1,10,0,2,40,100,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,\N,\N,\N,642,100,\N,\N
21,56,1,10,0,2,110,80,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,\N,\N,\N,642,185,\N,\N
21,57,1,10,0,2,90,100,15,0,0,0,0,0,0,0,0,0,0,257,0,0,4,\N,\N,\N,642,175,\N,\N
21,58,1,14,4,2,90,100,10,0,0,0,3,10,1,0,0,0,0,5,0,0,0,\N,\N,\N,650,175,\N,\N
21,59,1,14,4,2,110,70,5,0,0,0,3,10,1,0,0,0,0,260,0,0,5,\N,\N,\N,650,185,\N,\N
21,60,1,13,4,2,65,100,20,0,0,0,6,10,3,2,5,0,0,76,0,0,0,\N,\N,\N,648,120,\N,\N
21,61,1,10,6,2,65,100,20,0,0,0,0,0,0,0,0,0,0,70,0,0,0,\N,\N,\N,642,120,\N,\N
21,62,1,14,6,2,65,100,20,0,0,0,0,0,0,0,0,0,0,68,0,0,0,\N,\N,\N,650,120,\N,\N
21,63,1,0,0,2,150,90,5,0,0,0,0,0,0,0,0,0,0,80,0,0,0,\N,\N,\N,622,200,\N,\N
21,64,1,2,0,1,35,100,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,\N,\N,\N,626,100,\N,\N
21,65,1,2,0,1,80,100,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,\N,\N,\N,626,160,\N,\N
21,66,1,1,0,1,80,80,20,0,0,0,0,0,0,0,0,0,0,48,-25,0,0,\N,\N,\N,624,160,\N,\N
21,67,1,1,0,1,1,100,20,0,0,0,0,0,0,0,0,0,0,196,0,0,0,\N,\N,\N,624,160,\N,\N
21,68,1,1,0,1,1,100,20,-5,0,0,0,0,0,0,0,0,0,89,0,0,13,\N,\N,\N,624,100,\N,\N
21,69,1,1,0,1,1,100,20,0,0,0,0,0,0,0,0,0,0,87,0,0,0,\N,\N,\N,624,100,\N,\N
21,70,1,0,0,1,80,100,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,\N,\N,\N,622,160,\N,\N
21,71,1,11,8,2,40,100,15,0,0,0,0,0,0,0,0,0,0,3,50,0,0,\N,\N,\N,644,100,\N,\N
21,72,1,11,8,2,75,100,10,0,0,0,0,0,0,0,0,0,0,3,50,0,0,\N,\N,\N,644,120,\N,\N
21,73,1,11,1,0,0,90,10,0,0,0,18,0,1,0,0,0,0,84,0,0,0,\N,\N,\N,\N,0,26,\N
21,74,1,0,2,0,0,101,20,0,0,0,0,0,0,0,0,0,0,316,0,0,7,\N,\N,\N,\N,0,7,\N
21,75,1,11,0,1,55,95,25,0,0,0,0,0,0,0,0,1,0,43,0,0,5,\N,\N,\N,644,100,\N,\N
21,76,1,11,0,2,200,100,10,0,0,0,0,0,0,0,0,0,0,151,0,0,0,\N,\N,\N,644,190,\N,\N
21,77,1,3,1,0,0,75,35,0,0,0,5,0,1,0,0,0,0,66,0,0,0,\N,\N,\N,\N,0,4,\N
21,78,1,11,1,0,0,75,30,0,0,0,1,0,1,0,0,0,0,67,0,0,0,\N,\N,\N,\N,0,1\N,\N
21,79,1,11,1,0,0,75,15,0,0,0,2,0,3,2,4,0,0,1,0,0,0,\N,\N,\N,\N,0,13,\N
21,80,1,11,0,2,120,100,10,0,0,0,0,0,0,0,0,0,0,27,0,0,9,\N,\N,\N,644,190,\N,\N
21,81,1,6,2,0,0,95,40,0,0,0,0,0,0,0,0,0,0,60,0,0,5,\N,\N,\N,\N,0,13,\N
21,82,1,15,0,2,1,100,10,0,0,0,0,0,0,0,0,0,0,41,0,0,0,\N,\N,\N,652,100,\N,\N
21,83,1,9,4,2,35,85,15,0,0,0,8,100,2,5,6,0,0,42,0,0,0,\N,\N,\N,640,100,\N,\N
21,84,1,12,4,2,40,100,30,0,0,0,1,10,1,0,0,0,0,6,0,0,0,\N,\N,\N,646,100,\N,\N
21,85,1,12,4,2,90,100,15,0,0,0,1,10,1,0,0,0,0,6,0,0,0,\N,\N,\N,646,175,\N,\N
21,86,1,12,1,0,0,90,20,0,0,0,1,0,1,0,0,0,0,67,0,0,0,\N,\N,\N,\N,0,1\N,\N
21,87,1,12,4,2,110,70,10,0,0,0,1,30,1,0,0,0,0,152,0,0,0,\N,\N,\N,646,185,\N,\N
21,88,1,5,0,1,50,90,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,\N,\N,\N,632,100,\N,\N
21,89,1,4,0,1,100,100,10,0,0,0,0,0,0,0,0,0,0,147,0,0,4,\N,\N,\N,630,180,\N,\N
21,90,1,4,9,1,1,30,5,0,0,0,0,0,0,0,0,0,0,38,0,0,0,\N,\N,\N,630,180,\N,\N
21,91,1,4,0,1,80,100,10,0,0,0,0,0,0,0,0,0,0,256,0,0,0,\N,\N,\N,630,160,\N,\N
21,92,1,3,1,0,0,90,10,0,0,0,5,0,1,15,15,0,0,33,0,0,0,\N,\N,\N,\N,0,4,\N
21,93,1,13,4,2,50,100,25,0,0,0,6,10,3,2,5,0,0,76,0,0,0,\N,\N,\N,648,100,\N,\N
21,94,1,13,6,2,90,100,10,0,0,0,0,0,0,0,0,0,0,72,0,0,0,\N,\N,\N,648,175,\N,\N
21,95,1,13,1,0,0,60,20,0,0,0,2,0,3,2,4,0,0,1,0,0,0,\N,\N,\N,\N,0,13,\N
21,96,1,13,2,0,0,101,40,0,0,0,0,0,0,0,0,0,0,10,0,0,7,\N,\N,\N,\N,0,1,\N
21,97,1,13,2,0,0,101,30,0,0,0,0,0,0,0,0,0,0,52,0,0,7,\N,\N,\N,\N,0,26,\N
21,98,1,0,0,1,40,100,30,1,0,0,0,0,0,0,0,0,0,103,0,0,0,\N,\N,\N,622,100,\N,\N
21,99,1,0,0,1,20,100,20,0,0,0,0,0,0,0,0,0,0,81,0,0,0,\N,\N,\N,622,100,\N,\N
21,100,1,13,13,0,0,101,20,-6,0,0,0,0,0,0,0,0,0,153,0,0,7,\N,\N,\N,\N,0,27,\N
21,101,1,7,0,2,1,100,15,0,0,0,0,0,0,0,0,0,0,87,0,0,0,\N,\N,\N,636,100,\N,\N
21,102,1,0,13,0,0,101,10,0,0,0,0,0,0,0,0,0,0,82,0,0,0,\N,\N,\N,\N,0,16,\N
21,103,1,0,2,0,0,85,40,0,0,0,0,0,0,0,0,0,0,59,0,0,0,\N,\N,\N,\N,0,1,\N
21,104,1,0,2,0,0,101,15,0,0,0,0,0,0,0,0,0,0,16,0,0,7,\N,\N,\N,\N,0,26,\N
21,105,1,0,3,0,0,101,10,0,0,0,0,0,0,0,0,0,0,32,0,50,7,\N,\N,\N,\N,0,26,\N
21,106,1,0,2,0,0,101,30,0,0,0,0,0,0,0,0,0,0,11,0,0,7,\N,\N,\N,\N,0,4,\N
21,107,1,0,2,0,0,101,10,0,0,0,0,0,0,0,0,0,0,108,0,0,7,\N,\N,\N,\N,0,26,\N
21,108,1,0,2,0,0,100,20,0,0,0,0,0,0,0,0,0,0,23,0,0,0,\N,\N,\N,\N,0,19,\N
21,109,1,7,1,0,0,100,10,0,0,0,6,0,3,2,5,0,0,49,0,0,0,\N,\N,\N,\N,0,7,\N
21,110,1,10,2,0,0,101,40,0,0,0,0,0,0,0,0,0,0,11,0,0,7,\N,\N,\N,\N,0,4,\N
21,111,1,0,2,0,0,101,40,0,0,0,0,0,0,0,0,0,0,156,0,0,7,\N,\N,\N,\N,0,16,\N
21,112,1,13,2,0,0,101,20,0,0,0,0,0,0,0,0,0,0,51,0,0,7,\N,\N,\N,\N,0,26,\N
21,113,1,13,11,0,0,101,30,0,0,0,0,0,0,0,0,0,0,35,0,0,12,\N,\N,\N,\N,0,1\N,\N
21,114,1,14,10,0,0,101,30,0,0,0,0,0,0,0,0,0,0,25,0,0,10,\N,\N,\N,\N,0,27,\N
21,115,1,13,11,0,0,101,20,0,0,0,0,0,0,0,0,0,0,65,0,0,12,\N,\N,\N,\N,0,4,\N
21,116,1,0,13,0,0,101,30,0,0,0,0,0,0,0,0,0,0,47,0,0,7,\N,\N,\N,\N,0,16,\N
21,117,1,0,0,1,1,101,10,1,0,0,0,0,0,0,0,0,0,26,0,0,7,\N,\N,\N,622,100,\N,\N
21,118,1,0,13,0,0,101,10,0,0,0,0,0,0,0,0,0,0,83,0,0,7,\N,\N,\N,\N,0,\N,\N
21,119,1,2,13,0,0,101,20,0,0,0,0,0,0,0,0,0,0,9,0,0,0,\N,\N,\N,\N,0,2,\N
21,120,1,0,0,1,200,100,5,0,0,0,0,0,0,0,0,0,0,7,0,0,4,\N,\N,\N,622,200,\N,\N
21,121,1,0,0,1,100,75,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,\N,\N,\N,622,180,\N,\N
21,122,1,7,4,1,30,100,30,0,0,0,1,30,1,0,0,0,0,6,0,0,0,\N,\N,\N,636,100,\N,\N
21,123,1,3,4,2,30,70,20,0,0,0,5,40,1,0,0,0,0,2,0,0,0,\N,\N,\N,628,100,\N,\N
21,124,1,3,4,2,65,100,20,0,0,0,5,30,1,0,0,0,0,2,0,0,0,\N,\N,\N,628,120,\N,\N
21,125,1,4,0,1,65,85,20,0,0,0,0,0,0,0,0,0,10,31,0,0,0,\N,\N,\N,630,120,\N,\N
21,126,1,9,4,2,110,85,5,0,0,0,4,10,1,0,0,0,0,4,0,0,0,\N,\N,\N,640,185,\N,\N
21,127,1,10,0,1,80,100,15,0,0,0,0,0,0,0,0,0,20,31,0,0,0,\N,\N,\N,642,160,\N,\N
21,128,1,10,4,1,35,85,15,0,0,0,8,100,2,5,6,0,0,42,0,0,0,\N,\N,\N,642,100,\N,\N
21,129,1,0,0,2,60,101,20,0,0,0,0,0,0,0,0,0,0,17,0,0,5,\N,\N,\N,622,120,\N,\N
21,130,1,0,0,1,130,100,10,0,0,0,0,100,0,0,0,0,0,145,0,0,0,\N,\N,\N,622,195,\N,\N
21,131,1,0,0,1,20,100,15,0,2,5,0,0,0,0,0,0,0,29,0,0,0,\N,\N,\N,622,100,\N,\N
21,132,1,0,6,1,10,100,35,0,0,0,0,0,0,0,0,0,0,70,0,0,0,\N,\N,\N,622,100,\N,\N
21,133,1,13,2,0,0,101,20,0,0,0,0,0,0,0,0,0,0,54,0,0,7,\N,\N,\N,\N,0,26,\N
21,134,1,13,2,0,0,80,15,0,0,0,0,0,0,0,0,0,0,23,0,0,0,\N,\N,\N,\N,0,19,\N
21,135,1,0,3,0,0,101,10,0,0,0,0,0,0,0,0,0,0,32,0,50,7,\N,\N,\N,\N,0,26,\N
21,136,1,1,0,1,130,90,10,0,0,0,0,0,0,0,0,0,0,45,0,0,0,\N,\N,\N,624,195,\N,\N
21,137,1,0,1,0,0,100,30,0,0,0,1,0,1,0,0,0,0,67,0,0,0,\N,\N,\N,\N,0,1\N,\N
21,138,1,13,8,2,100,100,15,0,0,0,0,0,0,0,0,0,0,8,50,0,0,\N,\N,\N,648,180,\N,\N
21,139,1,3,1,0,0,90,40,0,0,0,5,0,1,0,0,0,0,66,0,0,5,\N,\N,\N,\N,0,4,\N
21,140,1,0,0,1,15,85,20,0,2,5,0,0,0,0,0,0,0,29,0,0,0,\N,\N,\N,622,100,\N,\N
21,141,1,6,8,1,80,100,10,0,0,0,0,0,0,0,0,0,0,3,50,0,0,\N,\N,\N,634,160,\N,\N
21,142,1,0,1,0,0,75,10,0,0,0,2,0,3,2,4,0,0,1,0,0,0,\N,\N,\N,\N,0,13,\N
21,143,1,2,0,1,200,90,5,0,0,0,0,0,0,0,0,1,30,75,0,0,0,\N,\N,\N,626,200,\N,\N
21,144,1,0,13,0,0,101,10,0,0,0,0,0,0,0,0,0,0,57,0,0,0,\N,\N,\N,\N,0,27,\N
21,145,1,10,6,2,40,100,30,0,0,0,0,0,0,0,0,0,0,70,0,0,5,\N,\N,\N,642,100,\N,\N
21,146,1,0,4,1,70,100,10,0,0,0,6,20,3,2,5,0,0,76,0,0,0,\N,\N,\N,622,140,\N,\N
21,147,1,11,1,0,0,100,15,0,0,0,2,0,3,2,4,0,0,1,0,0,0,\N,\N,\N,\N,0,26,\N
21,148,1,0,2,0,0,100,20,0,0,0,0,0,0,0,0,0,0,23,0,0,0,\N,\N,\N,\N,0,19,\N
21,149,1,13,0,2,1,100,15,0,0,0,0,0,0,0,0,0,0,88,0,0,0,\N,\N,\N,648,100,\N,\N
21,150,1,0,13,0,0,101,40,0,0,0,0,0,0,0,0,0,0,85,0,0,7,\N,\N,\N,\N,0,3,\N
21,151,1,3,2,0,0,101,20,0,0,0,0,0,0,0,0,0,0,51,0,0,7,\N,\N,\N,\N,0,26,\N
21,152,1,10,0,1,100,90,10,0,0,0,0,0,0,0,0,1,0,43,0,0,0,\N,\N,\N,642,180,\N,\N
21,153,1,0,0,1,250,100,5,0,0,0,0,0,0,0,0,0,0,7,0,0,4,\N,\N,\N,622,200,\N,\N
21,154,1,0,0,1,18,80,15,0,2,5,0,0,0,0,0,0,0,29,0,0,0,\N,\N,\N,622,100,\N,\N
21,155,1,4,0,1,50,90,10,0,2,2,0,0,0,0,0,0,0,44,0,0,0,\N,\N,\N,630,100,\N,\N
21,156,1,13,13,0,0,101,10,0,0,0,0,0,0,0,0,0,0,37,0,0,7,\N,\N,\N,\N,0,26,\N
21,157,1,5,0,1,75,90,10,0,0,0,0,0,0,0,0,0,30,31,0,0,5,\N,\N,\N,632,140,\N,\N
21,158,1,0,0,1,80,90,15,0,0,0,0,0,0,0,0,0,10,31,0,0,0,\N,\N,\N,622,160,\N,\N
21,159,1,0,2,0,0,101,30,0,0,0,0,0,0,0,0,0,0,10,0,0,7,\N,\N,\N,\N,0,1,\N
21,160,1,0,13,0,0,101,30,0,0,0,0,0,0,0,0,0,0,30,0,0,7,\N,\N,\N,\N,0,22,\N
21,161,1,0,4,2,80,100,10,0,0,0,101,20,1,0,0,0,0,36,0,0,0,\N,\N,\N,622,160,\N,\N
21,162,1,0,0,1,1,90,10,0,0,0,0,0,0,0,0,0,0,40,0,0,0,\N,\N,\N,622,100,\N,\N
21,163,1,0,0,1,70,100,20,0,0,0,0,0,0,0,0,1,0,43,0,0,0,\N,\N,\N,622,140,\N,\N
21,164,1,0,13,0,0,101,10,0,0,0,0,0,0,0,0,0,0,79,0,0,7,\N,\N,\N,\N,0,26,\N
21,165,1,0,0,1,50,101,1,0,0,0,0,0,0,0,0,0,0,254,0,-25,9,\N,\N,\N,622,1,\N,\N
21,166,0,0,13,0,0,101,1,0,0,0,0,0,0,0,0,0,0,95,0,0,0,\N,\N,\N,\N,0,22,\N
21,167,0,1,0,1,10,90,10,0,3,3,0,0,0,0,0,0,0,104,0,0,0,\N,\N,\N,624,120,\N,\N
21,168,0,16,0,1,60,100,25,0,0,0,0,0,0,0,0,0,0,105,0,0,0,\N,\N,\N,654,120,\N,\N
21,169,0,6,13,0,0,101,10,0,0,0,0,0,0,0,0,0,0,106,0,0,0,\N,\N,\N,\N,0,4,\N
21,170,0,0,13,0,0,101,5,0,0,0,0,0,0,0,0,0,0,94,0,0,0,\N,\N,\N,\N,0,7,\N
21,171,0,7,1,0,0,100,15,0,0,0,9,0,1,0,0,0,0,107,0,0,0,\N,\N,\N,\N,0,7,\N
21,172,0,9,4,1,60,100,25,0,0,0,4,10,1,0,0,0,0,125,0,0,0,\N,\N,\N,640,120,\N,\N
21,173,0,0,0,2,50,100,15,0,0,0,0,0,0,0,0,0,30,92,0,0,0,\N,\N,\N,622,100,\N,\N
21,174,0,7,13,0,0,101,10,0,0,0,0,0,0,0,0,0,0,109,0,0,13,\N,\N,\N,\N,0,3\N,\N
21,175,0,0,0,1,1,100,15,0,0,0,0,0,0,0,0,0,0,99,0,0,0,\N,\N,\N,622,160,\N,\N
21,176,0,0,13,0,0,101,30,0,0,0,0,0,0,0,0,0,0,93,0,0,0,\N,\N,\N,\N,0,27,\N
21,177,0,2,0,2,100,95,5,0,0,0,0,0,0,0,0,1,0,43,0,0,0,\N,\N,\N,626,180,\N,\N
21,178,0,11,2,0,0,100,40,0,0,0,0,0,0,0,0,0,0,60,0,0,5,\N,\N,\N,\N,0,26,\N
21,179,0,1,0,1,1,100,15,0,0,0,0,0,0,0,0,0,0,99,0,0,0,\N,\N,\N,624,160,\N,\N
21,180,0,7,13,0,0,100,10,0,0,0,0,0,0,0,0,0,0,100,0,0,0,\N,\N,\N,\N,0,27,\N
21,181,0,14,4,2,40,100,25,0,0,0,3,10,1,0,0,0,0,5,0,0,5,\N,\N,\N,650,100,\N,\N
21,182,1,0,13,0,0,101,10,4,0,0,0,0,0,0,0,0,0,111,0,0,7,\N,\N,\N,\N,0,26,\N
21,183,0,1,0,1,40,100,30,1,0,0,0,0,0,0,0,0,0,103,0,0,0,\N,\N,\N,624,100,\N,\N
21,184,0,0,2,0,0,100,10,0,0,0,0,0,0,0,0,0,0,60,0,0,0,\N,\N,\N,\N,0,13,\N
21,185,0,16,0,1,60,101,20,0,0,0,0,0,0,0,0,0,0,17,0,0,0,\N,\N,\N,654,120,\N,\N
21,186,0,17,1,0,0,75,10,0,0,0,6,0,3,2,5,0,0,49,0,0,0,\N,\N,\N,\N,0,7,\N
21,187,0,0,13,0,0,101,10,0,0,0,0,0,0,0,0,0,0,142,0,0,7,\N,\N,\N,\N,0,27,\N
21,188,1,3,4,2,90,100,10,0,0,0,5,30,1,0,0,0,0,2,0,0,0,\N,\N,\N,628,175,\N,\N
21,189,0,4,6,2,20,100,10,0,0,0,0,0,0,0,0,0,0,73,0,0,0,\N,\N,\N,630,100,\N,\N
21,190,0,10,6,2,65,85,10,0,0,0,0,0,0,0,0,0,0,73,0,0,0,\N,\N,\N,642,120,\N,\N
21,191,0,4,11,0,0,101,20,0,0,0,0,0,0,0,0,0,0,112,0,0,11,\N,\N,\N,\N,0,4,\N
21,192,0,12,4,2,120,50,5,0,0,0,1,100,1,0,0,0,0,6,0,0,0,\N,\N,\N,646,190,\N,\N
21,193,0,0,1,0,0,101,40,0,0,0,17,0,1,0,0,0,0,113,0,0,0,\N,\N,\N,\N,0,25,\N
21,194,0,7,13,0,0,101,5,0,0,0,0,0,0,0,0,0,0,98,0,0,7,\N,\N,\N,\N,0,29,\N
21,195,0,0,1,0,0,101,5,0,0,0,20,0,3,4,4,0,0,114,0,0,8,\N,\N,\N,\N,0,26,\N
21,196,0,14,6,2,55,95,15,0,0,0,0,0,0,0,0,0,0,70,0,0,5,\N,\N,\N,650,100,\N,\N
21,197,0,1,13,0,0,101,5,4,0,0,0,0,0,0,0,0,0,111,0,0,7,\N,\N,\N,\N,0,19,\N
21,198,0,4,0,1,25,90,10,0,2,5,0,0,0,0,0,0,0,29,0,0,0,\N,\N,\N,630,140,\N,\N
21,199,0,0,13,0,0,101,5,0,0,0,0,0,0,0,0,0,0,94,0,0,0,\N,\N,\N,\N,0,13,\N
21,200,1,15,0,1,120,100,10,0,0,0,0,0,0,0,0,0,0,27,0,0,9,\N,\N,\N,652,190,\N,\N
21,201,0,5,10,0,0,101,10,0,0,0,0,0,0,0,0,0,0,115,0,0,10,\N,\N,\N,\N,0,13,\N
21,202,0,11,8,2,75,100,10,0,0,0,0,0,0,0,0,0,0,3,50,0,0,\N,\N,\N,644,140,\N,\N
21,203,0,0,13,0,0,101,10,4,0,0,0,0,0,0,0,0,0,116,0,0,7,\N,\N,\N,\N,0,26,\N
21,204,0,17,2,0,0,100,20,0,0,0,0,0,0,0,0,0,0,58,0,0,0,\N,\N,\N,\N,0,4,\N
21,205,0,5,0,1,30,90,20,0,0,0,0,0,0,0,0,0,0,117,0,0,0,\N,\N,\N,632,100,\N,\N
21,206,0,0,0,1,40,100,40,0,0,0,0,0,0,0,0,0,0,101,0,0,0,\N,\N,\N,622,100,\N,\N
21,207,0,0,5,0,0,85,15,0,0,0,6,0,3,2,5,0,0,118,0,0,0,\N,\N,\N,\N,0,26,\N
21,208,0,0,3,0,0,101,10,0,0,0,0,0,0,0,0,0,0,32,0,50,7,\N,\N,\N,\N,0,26,\N
21,209,0,12,4,1,65,100,20,0,0,0,1,30,1,0,0,0,0,6,0,0,0,\N,\N,\N,646,120,\N,\N
21,210,0,6,0,1,40,95,20,0,0,0,0,0,0,0,0,0,0,119,0,0,0,\N,\N,\N,634,100,\N,\N
21,211,0,8,7,1,70,90,25,0,0,0,0,0,0,0,0,0,0,138,0,0,0,\N,\N,\N,638,140,\N,\N
21,212,0,0,13,0,0,101,5,0,0,0,0,0,0,0,0,0,0,106,0,0,0,\N,\N,\N,\N,0,1\N,\N
21,213,0,0,1,0,0,100,15,0,0,0,7,0,4,0,0,0,0,120,0,0,0,\N,\N,\N,\N,0,26,\N
21,214,0,0,13,0,0,101,10,0,0,0,0,0,0,0,0,0,0,97,0,0,7,\N,\N,\N,\N,0,25,\N
21,215,0,0,13,0,0,101,5,0,0,0,0,0,0,0,0,0,0,102,0,0,6,\N,\N,\N,\N,0,27,\N
21,216,0,0,0,1,1,100,20,0,0,0,0,0,0,0,0,0,0,121,0,0,0,\N,\N,\N,622,160,\N,\N
21,217,0,0,0,1,1,90,15,0,0,0,0,0,0,0,0,0,0,122,0,0,0,\N,\N,\N,622,100,\N,\N
21,218,0,0,0,1,1,100,20,0,0,0,0,0,0,0,0,0,0,123,0,0,0,\N,\N,\N,622,160,\N,\N
21,219,0,0,11,0,0,101,25,0,0,0,0,0,0,0,0,0,0,124,0,0,12,\N,\N,\N,\N,0,13,\N
21,220,0,0,13,0,0,101,20,0,0,0,0,0,0,0,0,0,0,91,0,0,0,\N,\N,\N,\N,0,4,\N
21,221,0,9,4,1,100,95,5,0,0,0,4,50,1,0,0,0,0,125,0,0,0,\N,\N,\N,640,180,\N,\N
21,222,0,4,0,1,1,100,30,0,0,0,0,0,0,0,0,0,0,126,0,0,4,\N,\N,\N,630,140,\N,\N
21,223,0,1,4,1,100,50,5,0,0,0,6,100,3,2,5,0,0,76,0,0,0,\N,\N,\N,624,180,\N,\N
21,224,1,6,0,1,120,85,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,\N,\N,\N,634,190,\N,\N
