language_id,pokemon_id,name,category
9,317,吞食兽,毒袋宝可梦
9,318,利牙鱼,凶猛宝可梦
9,319,巨牙鲨,凶暴宝可梦
9,320,吼吼鲸,球鲸宝可梦
9,321,吼鲸王,浮鲸宝可梦
9,322,呆火驼,迟钝宝可梦
9,323,喷火驼,喷火宝可梦
9,324,煤炭龟,煤炭宝可梦
9,325,跳跳猪,弹跳宝可梦
9,326,噗噗猪,操纵宝可梦
9,327,晃晃斑,斑点熊猫宝可梦
9,328,大颚蚁,蚁狮宝可梦
9,329,超音波幼虫,振动宝可梦
9,330,沙漠蜻蜓,神秘宝可梦
9,331,刺球仙人掌,仙人掌宝可梦
9,332,梦歌仙人掌,稻草人宝可梦
9,333,青绵鸟,绵鸟宝可梦
9,334,七夕青鸟,哼唱宝可梦
9,335,猫鼬斩,猫鼬宝可梦
9,336,饭匙蛇,牙蛇宝可梦
9,337,月石,陨石宝可梦
9,338,太阳岩,陨石宝可梦
9,339,泥泥鳅,须鱼宝可梦
9,340,鲶鱼王,须鱼宝可梦
9,341,龙虾小兵,无赖宝可梦
9,342,铁螯龙虾,流氓宝可梦
9,343,天秤偶,泥偶宝可梦
9,344,念力土偶,泥偶宝可梦
9,345,触手百合,海百合宝可梦
9,346,摇篮百合,藤壶宝可梦
9,347,太古羽虫,古虾宝可梦
9,348,太古盔甲,甲胄宝可梦
9,349,丑丑鱼,鱼宝可梦
9,350,美纳斯,慈爱宝可梦
9,351,飘浮泡泡的样子,天气宝可梦
9,352,变隐龙,变色宝可梦
9,353,怨影娃娃,人偶宝可梦
9,354,诅咒娃娃,布偶宝可梦
9,355,夜巡灵,渡魂宝可梦
9,356,彷徨夜灵,招手宝可梦
9,357,热带龙,水果宝可梦
9,358,风铃铃,风铃宝可梦
9,359,阿勃梭鲁,灾祸宝可梦
9,360,小果然,开朗宝可梦
9,361,雪童子,雪笠宝可梦
9,362,冰鬼护,脸面宝可梦
9,363,海豹球,拍手宝可梦
9,364,海魔狮,滚球宝可梦
9,365,帝牙海狮,破冰宝可梦
9,366,珍珠贝,双壳贝宝可梦
9,367,猎斑鱼,深海宝可梦
9,368,樱花鱼,南海宝可梦
9,369,古空棘鱼,长寿宝可梦
9,370,爱心鱼,相随宝可梦
9,371,宝贝龙,坚硬脑袋宝可梦
9,372,甲壳龙,耐力宝可梦
9,373,暴飞龙,龙宝可梦
9,374,铁哑铃,铁球宝可梦
9,375,金属怪,铁爪宝可梦
9,376,巨金怪,铁足宝可梦
9,377,雷吉洛克,岩山宝可梦
9,378,雷吉艾斯,冰山宝可梦
9,379,雷吉斯奇鲁,黑金宝可梦
9,380,拉帝亚斯,无限宝可梦
9,381,拉帝欧斯,无限宝可梦
9,382,盖欧卡,海底宝可梦
9,383,固拉多,大陆宝可梦
9,384,烈空坐,天空宝可梦
9,385,基拉祈,祈愿宝可梦
9,386,代欧奇希斯 (普通形态),ＤＮＡ宝可梦
9,387,草苗龟,嫩叶宝可梦
9,388,树林龟,树丛宝可梦
9,389,土台龟,大陆宝可梦
9,390,小火焰猴,小猴宝可梦
9,391,猛火猴,顽皮宝可梦
9,392,烈焰猴,火焰宝可梦
9,393,波加曼,企鹅宝可梦
9,394,波皇子,企鹅宝可梦
9,395,帝王拿波,皇帝宝可梦
9,396,姆克儿,椋鸟宝可梦
9,397,姆克鸟,椋鸟宝可梦
9,398,姆克鹰,猛禽宝可梦
9,399,大牙狸,圆鼠宝可梦
9,400,大尾狸,河狸宝可梦
9,401,圆法师,蟋蟀宝可梦
9,402,音箱蟀,蟋蟀宝可梦
9,403,小猫怪,闪光宝可梦
9,404,勒克猫,电光宝可梦
9,405,伦琴猫,目光宝可梦
9,406,含羞苞,花苞宝可梦
9,407,罗丝雷朵,花束宝可梦
9,408,头盖龙,头锤宝可梦
9,409,战槌龙,头锤宝可梦
9,410,盾甲龙,护盾宝可梦
9,411,护城龙,护盾宝可梦
9,412,结草儿,蓑衣虫宝可梦
9,413,结草贵妇 (草木蓑衣),蓑衣虫宝可梦
9,414,绅士蛾,蓑衣蛾宝可梦
9,415,三蜜蜂,幼蜂宝可梦
9,416,蜂女王,蜂巢宝可梦
9,417,帕奇利兹,电松鼠宝可梦
9,418,泳圈鼬,海鼬宝可梦
9,419,浮潜鼬,海鼬宝可梦
9,420,樱花宝,樱桃宝可梦
9,421,樱花儿,樱花宝可梦
9,422,无壳海兔,海兔宝可梦
9,423,海兔兽,海兔宝可梦
9,424,双尾怪手,长尾宝可梦
9,425,飘飘球,气球宝可梦
9,426,随风球,热气球宝可梦
9,427,卷卷耳,兔子宝可梦
9,428,长耳兔,兔子宝可梦
9,429,梦妖魔,魔法宝可梦
9,430,乌鸦头头,大头目宝可梦
9,431,魅力喵,装乖宝可梦
9,432,东施喵,虎斑猫宝可梦
9,433,铃铛响,铃铛宝可梦
9,434,臭鼬噗,臭鼬宝可梦
9,435,坦克臭鼬,臭鼬宝可梦
9,436,铜镜怪,青铜宝可梦
9,437,青铜钟,铜钟宝可梦
9,438,盆才怪,盆栽宝可梦
9,439,魔尼尼,默剧宝可梦
9,440,小福蛋,家家酒宝可梦
9,441,聒噪鸟,音符宝可梦
9,442,花岩怪,封印宝可梦
9,443,圆陆鲨,陆鲨宝可梦
9,444,尖牙陆鲨,洞穴宝可梦
9,445,烈咬陆鲨,音速宝可梦
9,446,小卡比兽,大胃王宝可梦
9,447,利欧路,波纹宝可梦
9,448,路卡利欧,波导宝可梦
9,449,沙河马,河马宝可梦
9,450,河马兽,重量宝可梦
9,451,钳尾蝎,蝎子宝可梦
9,452,龙王蝎,蝎怪宝可梦
9,453,不良蛙,毒击宝可梦
9,454,毒骷蛙,毒击宝可梦
9,455,尖牙笼,捕虫宝可梦
9,456,荧光鱼,飞翅鱼宝可梦
9,457,霓虹鱼,霓虹宝可梦
9,458,小球飞鱼,风筝宝可梦
9,459,雪笠怪,树冰宝可梦
9,460,暴雪王,树冰宝可梦
9,461,玛狃拉,钩爪宝可梦
9,462,自爆磁怪,磁场宝可梦
9,463,大舌舔,舔舔宝可梦
9,464,超甲狂犀,钻锥宝可梦
9,465,巨蔓藤,藤蔓状宝可梦
9,466,电击魔兽,雷电宝可梦
9,467,鸭嘴炎兽,爆炎宝可梦
9,468,波克基斯,祝福宝可梦
9,469,远古巨蜓,勾蜓宝可梦
9,470,叶伊布,新绿宝可梦
9,471,冰伊布,新雪宝可梦
9,472,天蝎王,牙蝎宝可梦
9,473,象牙猪,双牙宝可梦
9,474,多边兽Ｚ,虚拟宝可梦
9,475,艾路雷朵,利刃宝可梦
9,476,大朝北鼻,罗盘宝可梦
9,477,黑夜魔灵,抓握宝可梦
9,478,雪妖女,雪国宝可梦
9,479,洛托姆,等离子宝可梦
9,480,由克希,知识宝可梦
9,481,艾姆利多,感情宝可梦
9,482,亚克诺姆,意志宝可梦
9,483,帝牙卢卡,时间宝可梦
9,484,帕路奇亚,空间宝可梦
9,485,席多蓝恩,火山口宝可梦
9,486,雷吉奇卡斯,巨大宝可梦
9,487,骑拉帝纳 (别种形态),反抗宝可梦
9,488,克雷色利亚,新月宝可梦
9,489,霏欧纳,海洋宝可梦
9,490,玛纳霏,回游宝可梦
9,491,达克莱伊,暗黑宝可梦
9,492,谢米 (陆上形态),感谢宝可梦
9,493,阿尔宙斯 (一般),创造宝可梦
9,494,比克提尼,胜利宝可梦
9,495,藤藤蛇,草蛇宝可梦
9,496,青藤蛇,草蛇宝可梦
9,497,君主蛇,皇家宝可梦
9,498,暖暖猪,火猪宝可梦
9,499,炒炒猪,火猪宝可梦
9,500,炎武王,大火猪宝可梦
9,501,水水獭,海獭宝可梦
9,502,双刃丸,修行宝可梦
9,503,大剑鬼,威严宝可梦
9,504,探探鼠,放哨宝可梦
9,505,步哨鼠,警戒宝可梦
9,506,小约克,小狗宝可梦
9,507,哈约克,忠犬宝可梦
9,508,长毛狗,宽大宝可梦
9,509,扒手猫,坏心眼宝可梦
9,510,酷豹,冷酷宝可梦
9,511,花椰猴,草猴宝可梦
9,512,花椰猿,刺猴宝可梦
9,513,爆香猴,高温宝可梦
9,514,爆香猿,火花宝可梦
9,515,冷水猴,泼水宝可梦
9,516,冷水猿,放水宝可梦
9,517,食梦梦,食梦宝可梦
9,518,梦梦蚀,半梦半醒宝可梦
9,519,豆豆鸽,小鸽宝可梦
9,520,咕咕鸽,野鸽宝可梦
9,521,高傲雉鸡,自尊心宝可梦
9,522,斑斑马,带电宝可梦
9,523,雷电斑马,雷电宝可梦
9,524,石丸子,地幔宝可梦
9,525,地幔岩,矿石宝可梦
9,526,庞岩怪,高压宝可梦
9,527,滚滚蝙蝠,蝙蝠宝可梦
9,528,心蝙蝠,求爱宝可梦
9,529,螺钉地鼠,鼹鼠宝可梦
9,530,龙头地鼠,地底宝可梦
9,531,差不多娃娃,听力宝可梦
9,532,搬运小匠,筋骨宝可梦
9,533,铁骨土人,筋骨宝可梦
9,534,修建老匠,筋骨宝可梦
9,535,圆蝌蚪,蝌蚪宝可梦
9,536,蓝蟾蜍,振动宝可梦
9,537,蟾蜍王,振动宝可梦
9,538,投摔鬼,柔道宝可梦
9,539,打击鬼,空手道宝可梦
9,540,虫宝包,裁缝宝可梦
9,541,宝包茧,足不出叶宝可梦
9,542,保姆虫,育儿宝可梦
9,543,百足蜈蚣,蜈蚣宝可梦
9,544,车轮球,茧蜈蚣宝可梦
9,545,蜈蚣王,巨蜈蚣宝可梦
9,546,木棉球,棉球宝可梦
9,547,风妖精,风隐宝可梦
9,548,百合根娃娃,根茎宝可梦
9,549,裙儿小姐,花饰宝可梦
9,550,野蛮鲈鱼 (红条纹的样子),粗暴宝可梦
9,551,黑眼鳄,沙漠鳄鱼宝可梦
9,552,混混鳄,沙漠鳄鱼宝可梦
9,553,流氓鳄,威吓宝可梦
9,554,火红不倒翁,不倒翁宝可梦
9,555,达摩狒狒 (普通模式),爆燃宝可梦
9,556,沙铃仙人掌,仙人掌宝可梦
9,557,石居蟹,石居宝可梦
9,558,岩殿居蟹,岩居宝可梦
9,559,滑滑小子,蜕皮宝可梦
9,560,头巾混混,恶党宝可梦
9,561,象征鸟,似鸟宝可梦
9,562,哭哭面具,魂宝可梦
9,563,死神棺,棺木宝可梦
9,564,原盖海龟,古代龟宝可梦
9,565,肋骨海龟,古代龟宝可梦
9,566,始祖小鸟,远古鸟宝可梦
9,567,始祖大鸟,远古鸟宝可梦
9,568,破破袋,垃圾袋宝可梦
9,569,灰尘山,垃圾场宝可梦
9,570,索罗亚,恶狐宝可梦
9,571,索罗亚克,妖狐宝可梦
9,572,泡沫栗鼠,栗鼠宝可梦
9,573,奇诺栗鼠,围巾宝可梦
9,574,哥德宝宝,凝视宝可梦
9,575,哥德小童,操纵宝可梦
9,576,哥德小姐,天体宝可梦
9,577,单卵细胞球,细胞宝可梦
9,578,双卵细胞球,分割宝可梦
9,579,人造细胞卵,增幅宝可梦
9,580,鸭宝宝,水鸟宝可梦
9,581,舞天鹅,白鸟宝可梦
9,582,迷你冰,新雪宝可梦
9,583,多多冰,冰雪宝可梦
9,584,双倍多多冰,暴风雪宝可梦
9,585,四季鹿,季节宝可梦
9,586,萌芽鹿,季节宝可梦
9,587,电飞鼠,飞鼠宝可梦
9,588,盖盖虫,啃咬宝可梦
9,589,骑士蜗牛,骑兵宝可梦
9,590,哎呀球菇,蘑菇宝可梦
9,591,败露球菇,蘑菇宝可梦
9,592,轻飘飘,漂浮宝可梦
9,593,胖嘟嘟,漂浮宝可梦
9,594,保姆曼波,看护宝可梦
9,595,电电虫,吸附宝可梦
9,596,电蜘蛛,电蜘蛛宝可梦
9,597,种子铁球,刺果宝可梦
9,598,坚果哑铃,刺球宝可梦
9,599,齿轮儿,齿轮宝可梦
9,600,齿轮组,齿轮宝可梦
9,601,齿轮怪,齿轮宝可梦
9,602,麻麻小鱼,电鱼宝可梦
9,603,麻麻鳗,电鱼宝可梦
9,604,麻麻鳗鱼王,电鱼宝可梦
9,605,小灰怪,脑宝可梦
9,606,大宇怪,脑宝可梦
9,607,烛光灵,蜡烛宝可梦
9,608,灯火幽灵,油灯宝可梦
9,609,水晶灯火灵,引诱宝可梦
9,610,牙牙,牙宝可梦
9,611,斧牙龙,颚斧宝可梦
9,612,双斧战龙,颚斧宝可梦
9,613,喷嚏熊,结冰宝可梦
9,614,冻原熊,冻结宝可梦
9,615,几何雪花,结晶宝可梦
9,616,小嘴蜗,蜗牛宝可梦
9,617,敏捷虫,脱壳宝可梦
9,618,泥巴鱼,陷阱宝可梦
9,619,功夫鼬,武术宝可梦
9,620,师父鼬,武术宝可梦
9,621,赤面龙,洞穴宝可梦
9,622,泥偶小人,魔像宝可梦
9,623,泥偶巨人,魔像宝可梦
9,624,驹刀小兵,利器宝可梦
9,625,劈斩司令,刀刃宝可梦
9,626,爆炸头水牛,头锤牛宝可梦
9,627,毛头小鹰,雏鹰宝可梦
9,628,勇士雄鹰,勇猛宝可梦
9,629,秃鹰丫头,尿布宝可梦
9,630,秃鹰娜,骨鹰宝可梦
9,631,熔蚁兽,食蚁兽宝可梦
9,632,铁蚁,铁蚁宝可梦
9,633,单首龙,粗鲁宝可梦
9,634,双首暴龙,粗暴宝可梦
9,635,三首恶龙,凶暴宝可梦
9,636,燃烧虫,火炬宝可梦
9,637,火神蛾,太阳宝可梦
9,638,勾帕路翁,铁心宝可梦
9,639,代拉基翁,岩窟宝可梦
9,640,毕力吉翁,草原宝可梦
9,641,龙卷云 (化身形态),旋风宝可梦
9,642,雷电云 (化身形态),雷击宝可梦
9,643,莱希拉姆,白阳宝可梦
9,644,捷克罗姆,黑阴宝可梦
9,645,土地云 (化身形态),丰饶宝可梦
9,646,酋雷姆,境界宝可梦
9,647,凯路迪欧,幼马宝可梦
9,648,美洛耶塔 (歌声形态),旋律宝可梦
9,649,盖诺赛克特,古生代宝可梦
9,650,哈力栗,刺栗宝可梦
9,651,胖胖哈力,刺铠宝可梦
9,652,布里卡隆,刺铠宝可梦
9,653,火狐狸,狐狸宝可梦
9,654,长尾火狐,狐狸宝可梦
9,655,妖火红狐,狐狸宝可梦
9,656,呱呱泡蛙,泡蛙宝可梦
9,657,呱头蛙,泡蛙宝可梦
9,658,甲贺忍蛙,忍者宝可梦
9,659,掘掘兔,挖洞宝可梦
9,660,掘地兔,挖洞宝可梦
9,661,小箭雀,知更鸟宝可梦
9,662,火箭雀,火花宝可梦
9,663,烈箭鹰,烈火宝可梦
9,664,粉蝶虫,喷粉宝可梦
9,665,粉蝶蛹,喷粉宝可梦
9,666,彩粉蝶,鳞粉宝可梦
9,667,小狮狮,幼狮宝可梦
9,668,火炎狮,王者宝可梦
9,669,花蓓蓓,单朵宝可梦
9,670,花叶蒂,单朵宝可梦
9,671,花洁夫人,花园宝可梦
9,672,坐骑小羊,坐骑宝可梦
9,673,坐骑山羊,坐骑宝可梦
9,674,顽皮熊猫,顽皮宝可梦
9,675,流氓熊猫,恶颜宝可梦
9,676,多丽米亚,贵宾犬宝可梦
9,677,妙喵,自制宝可梦
9,678,超能妙喵 (雄性的样子),抑制宝可梦
9,679,独剑鞘,刀剑宝可梦
9,680,双剑鞘,刀剑宝可梦
9,681,坚盾剑怪 (盾牌形态),王剑宝可梦
9,682,粉香香,香水宝可梦
9,683,芳香精,芳香宝可梦
9,684,绵绵泡芙,棉花糖宝可梦
9,685,胖甜妮,泡沫奶油宝可梦
9,686,好啦鱿,回转宝可梦
9,687,乌贼王,倒转宝可梦
9,688,龟脚脚,双手宝可梦
9,689,龟足巨铠,集合宝可梦
9,690,垃垃藻,似草宝可梦
9,691,毒藻龙,似草宝可梦
9,692,铁臂枪虾,水枪宝可梦
9,693,钢炮臂虾,发射器宝可梦
9,694,伞电蜥,发电宝可梦
9,695,光电伞蜥,发电宝可梦
9,696,宝宝暴龙,幼君宝可梦
9,697,怪颚龙,暴君宝可梦
9,698,冰雪龙,冻原宝可梦
9,699,冰雪巨龙,冻原宝可梦
9,700,仙子伊布,连结宝可梦
9,701,摔角鹰人,摔角宝可梦
9,702,咚咚鼠,天线宝可梦
9,703,小碎钻,宝石宝可梦
9,704,黏黏宝,软体生物宝可梦
9,705,黏美儿,软体生物宝可梦
9,706,黏美龙,龙宝可梦
9,707,钥圈儿,钥匙串宝可梦
9,708,小木灵,树桩宝可梦
9,709,朽木妖,老树宝可梦
9,710,南瓜精 (普通尺寸),南瓜宝可梦
9,711,南瓜怪人 (普通尺寸),南瓜宝可梦
9,712,冰宝,冰块宝可梦
9,713,冰岩怪,冰山宝可梦
9,714,嗡蝠,音波宝可梦
9,715,音波龙,音波宝可梦
9,716,哲尔尼亚斯,生命宝可梦
9,717,伊裴尔塔尔,破坏宝可梦
9,718,５０％基格尔德 (气场破坏),秩序宝可梦
9,719,蒂安希,宝石宝可梦
9,720,惩戒胡帕,顽童宝可梦
9,721,波尔凯尼恩,蒸汽宝可梦
9,722,木木枭,草羽宝可梦
9,723,投羽枭,刃羽宝可梦
9,724,狙射树枭,箭羽宝可梦
9,725,火斑喵,火猫宝可梦
9,726,炎热喵,火猫宝可梦
9,727,炽焰咆哮虎,反派宝可梦
9,728,球球海狮,海狮宝可梦
9,729,花漾海狮,偶像宝可梦
9,730,西狮海壬,独唱者宝可梦
9,731,小笃儿,啄木鸟宝可梦
9,732,喇叭啄鸟,喇叭喙宝可梦
9,733,铳嘴大鸟,铳炮宝可梦
9,734,猫鼬少,巡回宝可梦
9,735,猫鼬探长,蹲守宝可梦
9,736,强颚鸡母虫,幼虫宝可梦
9,737,虫电宝,蓄电池宝可梦
9,738,锹农炮虫,锹形虫宝可梦
9,739,好胜蟹,拳斗宝可梦
9,740,好胜毛蟹,毛蟹宝可梦
9,741,花舞鸟 (热辣热辣风格),舞蹈宝可梦
9,742,萌虻,蜂虻宝可梦
9,743,蝶结萌虻,蜂虻宝可梦
9,744,岩狗狗,小狗宝可梦
9,745,鬃岩狼人 (白昼的样子),狼宝可梦
9,746,弱丁鱼 (单独的样子),小鱼宝可梦
9,747,好坏星,非星宝可梦
9,748,超坏星,非星宝可梦
9,749,泥驴仔,驴宝可梦
9,750,重泥挽马,挽马宝可梦
9,751,滴蛛,水泡宝可梦
9,752,滴蛛霸,水泡宝可梦
9,753,伪螳草,镰草宝可梦
9,754,兰螳花,花镰宝可梦
9,755,睡睡菇,发光宝可梦
9,756,灯罩夜菇,发光宝可梦
9,757,夜盗火蜥,毒蜥宝可梦
9,758,焰后蜥,毒蜥宝可梦
9,759,童偶熊,抓狂宝可梦
9,760,穿着熊,强臂宝可梦
9,761,甜竹竹,水果宝可梦
9,762,甜舞妮,水果宝可梦
9,763,甜冷美后,水果宝可梦
9,764,花疗环环,摘花宝可梦
9,765,智挥猩,贤者宝可梦
9,766,投掷猴,配合宝可梦
9,767,胆小虫,疾行宝可梦
9,768,具甲武者,装甲宝可梦
9,769,沙丘娃,沙丘宝可梦
9,770,噬沙堡爷,沙堡宝可梦
9,771,拳海参,海参宝可梦
9,772,属性：空,人工宝可梦
9,773,银伴战兽 (一般),人工宝可梦
9,774,小陨星 (流星的样子),流星宝可梦
9,775,树枕尾熊,半梦半醒宝可梦
9,776,爆焰龟兽,爆炸龟宝可梦
9,777,托戈德玛尔,蜷缩宝可梦
9,778,谜拟Ｑ,画皮宝可梦
9,779,磨牙彩皮鱼,磨牙宝可梦
9,780,老翁龙,悠游宝可梦
9,781,破破舵轮,碎藻宝可梦
9,782,心鳞宝,鳞片宝可梦
9,783,鳞甲龙,鳞片宝可梦
9,784,杖尾鳞甲龙,鳞片宝可梦
9,785,卡璞・鸣鸣,土地神宝可梦
9,786,卡璞・蝶蝶,土地神宝可梦
9,787,卡璞・哞哞,土地神宝可梦
9,788,卡璞・鳍鳍,土地神宝可梦
9,789,科斯莫古,星云宝可梦
9,790,科斯莫姆,原始星宝可梦
9,791,索尔迦雷欧,日轮宝可梦
9,792,露奈雅拉,月轮宝可梦
