language_id,pokemon_id,name
9,841001,苹裹龙 (超极巨化)
9,842000,丰蜜龙
9,842001,丰蜜龙 (超极巨化)
9,843000,沙包蛇
9,844000,沙螺蟒
9,844001,沙螺蟒 (超极巨化)
9,845000,古月鸟
9,845001,古月鸟 (一口吞的样子)
9,845002,古月鸟 (大口吞的样子)
9,846000,刺梭鱼
9,847000,戽斗尖梭
9,848000,毒电婴
9,849000,颤弦蝾螈 (高调的样子)
9,849001,颤弦蝾螈 (低调的样子)
9,849002,颤弦蝾螈 (高调的样子) (超极巨化)
9,849003,颤弦蝾螈 (低调的样子) (超极巨化)
9,850000,烧火蚣
9,851000,焚焰蚣
9,851001,焚焰蚣 (超极巨化)
9,852000,拳拳蛸
9,853000,八爪武师
9,854000,来悲茶 (赝品形态)
9,854001,来悲茶 (真品形态)
9,855000,怖思壶 (赝品形态)
9,855001,怖思壶 (真品形态)
9,856000,迷布莉姆
9,857000,提布莉姆
9,858000,布莉姆温
9,858001,布莉姆温 (超极巨化)
9,859000,捣蛋小妖
9,860000,诈唬魔
9,861000,长毛巨魔
9,861001,长毛巨魔 (超极巨化)
9,862000,堵拦熊
9,863000,喵头目
9,864000,魔灵珊瑚
9,865000,葱游兵
9,866000,踏冰人偶
9,867000,死神板
9,868000,小仙奶
9,869000,霜奶仙 (奶香香草)
9,869001,霜奶仙 (奶香红钻)
9,869002,霜奶仙 (奶香抹茶)
9,869003,霜奶仙 (奶香薄荷)
9,869004,霜奶仙 (奶香柠檬)
9,869005,霜奶仙 (奶香雪盐)
9,869006,霜奶仙 (红钻综合)
9,869007,霜奶仙 (焦糖综合)
9,869008,霜奶仙 (三色综合)
9,869009,霜奶仙 (超极巨化)
9,870000,列阵兵
9,870001,超级列阵兵
9,871000,啪嚓海胆
9,872000,雪吞虫
9,873000,雪绒蛾
9,874000,巨石丁
9,875000,冰砌鹅 (结冻头)
9,875001,冰砌鹅 (解冻头)
9,876000,爱管侍 (雄性的样子)
9,876001,爱管侍 (雌性的样子)
9,877000,莫鲁贝可 (满腹花纹)
9,877001,莫鲁贝可 (空腹花纹)
9,878000,铜象
9,879000,大王铜象
9,879001,大王铜象 (超极巨化)
9,880000,雷鸟龙
9,881000,雷鸟海兽
9,882000,鳃鱼龙
9,883000,鳃鱼海兽
9,884000,铝钢龙
9,884001,铝钢龙 (超极巨化)
9,885000,多龙梅西亚
9,886000,多龙奇
9,887000,多龙巴鲁托
9,888000,苍响
9,888001,苍响 (剑之王)
9,889000,藏玛然特
9,889001,藏玛然特 (盾之王)
9,890000,无极汰那
9,890001,无极汰那 (无极巨化)
9,891000,熊徒弟
9,892000,武道熊师 (一击流)
9,892001,武道熊师 (连击流)
9,892002,武道熊师 (一击流) (超极巨化)
9,892003,武道熊师 (连击流) (超极巨化)
9,893000,萨戮德
9,893001,萨戮德 (阿爸)
9,894000,雷吉艾勒奇
9,895000,雷吉铎拉戈
9,896000,雪暴马
9,897000,灵幽马
9,898000,蕾冠王
9,898001,蕾冠王 (骑白马的样子)
9,898002,蕾冠王 (骑黑马的样子)
9,899000,诡角鹿
9,900000,劈斧螳螂
9,901000,月月熊
9,901001,月月熊 (赫月)
9,902000,幽尾玄鱼 (雄性的样子)
9,902001,幽尾玄鱼 (雌性的样子)
9,903000,大狃拉
9,904000,万针鱼
9,905000,眷恋云
9,905001,眷恋云 (灵兽形态)
9,906000,新叶喵
9,907000,蒂蕾喵
9,908000,魔幻假面喵
9,909000,呆火鳄
9,910000,炙烫鳄
9,911000,骨纹巨声鳄
9,912000,润水鸭
9,913000,涌跃鸭
9,914000,狂欢浪舞鸭
9,915000,爱吃豚
9,916000,飘香豚 (雄性的样子)
9,916001,飘香豚 (雌性的样子)
9,917000,团珠蛛
9,918000,操陷蛛
9,919000,豆蟋蟀
9,920000,烈腿蝗
9,921000,布拨
9,922000,布土拨
9,923000,巴布土拨
9,924000,一对鼠
9,925000,一家鼠 (三只家庭)
9,925001,一家鼠 (四只家庭)
9,926000,狗仔包
9,927000,麻花犬
9,928000,迷你芙
9,929000,奥利纽
9,930000,奥利瓦
9,931000,怒鹦哥 (绿羽毛)
9,931001,怒鹦哥 (蓝羽毛)
9,931002,怒鹦哥 (黄羽毛)
9,931003,怒鹦哥 (白羽毛)
9,932000,盐石宝
9,933000,盐石垒
9,934000,盐石巨灵
9,935000,炭小侍
9,936000,红莲铠骑
9,937000,苍炎刃鬼
9,938000,光蚪仔
9,939000,电肚蛙
9,940000,电海燕
9,941000,大电海燕
9,942000,偶叫獒
9,943000,獒教父
9,944000,滋汁鼹
9,945000,涂标客
9,946000,纳噬草
9,947000,怖纳噬草
9,948000,原野水母
9,949000,陆地水母
9,950000,毛崖蟹
9,951000,热辣娃
9,952000,狠辣椒
9,952001,超级狠辣椒
9,953000,虫滚泥
9,954000,虫甲圣
9,955000,飘飘雏
9,956000,超能艳鸵
9,957000,小锻匠
9,958000,巧锻匠
9,959000,巨锻匠
9,960000,海地鼠
9,961000,三海地鼠
9,962000,下石鸟
9,963000,波普海豚
9,964000,海豚侠 (平凡形态)
9,964001,海豚侠 (全能形态)
9,965000,噗隆隆
9,966000,普隆隆姆
9,967000,摩托蜥
9,968000,拖拖蚓
9,969000,晶光芽
9,970000,晶光花
9,970001,超级晶光花
9,971000,墓仔狗
9,972000,墓扬犬
9,973000,缠红鹤
9,974000,走鲸
9,975000,浩大鲸
9,976000,轻身鳕
9,977000,吃吼霸
9,978000,米立龙 (上弓姿势)
9,978001,米立龙 (下垂姿势)
9,978002,米立龙 (平挺姿势)
9,978003,超级米立龙 (上弓姿势)
9,978004,超级米立龙 (下垂姿势)
9,978005,超级米立龙 (平挺姿势)
9,979000,弃世猴
9,980000,土王
9,981000,奇麒麟
9,982000,土龙节节 (二节形态)
9,982001,土龙节节 (三节形态)
9,983000,仆刀将军
9,984000,雄伟牙
9,985000,吼叫尾
9,986000,猛恶菇
9,987000,振翼发
9,988000,爬地翅
9,989000,沙铁皮
9,990000,铁辙迹
9,991000,铁包袱
9,992000,铁臂膀
9,993000,铁脖颈
9,994000,铁毒蛾
9,995000,铁荆棘
9,996000,凉脊龙
9,997000,冻脊龙
9,998000,戟脊龙
9,998001,超级戟脊龙
9,999000,索财灵 (宝箱形态)
9,999001,索财灵 (徒步形态)
9,1000000,赛富豪
9,1001000,古简蜗
9,1002000,古剑豹
9,1003000,古鼎鹿
9,1004000,古玉鱼
9,1005000,轰鸣月
9,1006000,铁武者
9,1007000,故勒顿
9,1008000,密勒顿
9,1009000,波荡水
9,1010000,铁斑叶
9,1011000,裹蜜虫
9,1012000,斯魔茶 (冒牌货的样子)
9,1012001,斯魔茶 (高档货的样子)
9,1013000,来悲粗茶 (凡作的样子)
9,1013001,来悲粗茶 (杰作的样子)
9,1014000,够赞狗
9,1015000,愿增猿
9,1016000,吉雉鸡
9,1017000,厄诡椪 (碧草面具)
9,1017001,厄诡椪 (水井面具)
9,1017002,厄诡椪 (火灶面具)
9,1017003,厄诡椪 (础石面具)
9,1017004,厄诡椪 (碧草面具 Tera)
9,1017005,厄诡椪 (水井面具 Tera)
9,1017006,厄诡椪 (火灶面具 Tera)
9,1017007,厄诡椪 (础石面具 Tera)
9,1018000,铝钢桥龙
9,1019000,蜜集大蛇
9,1020000,破空焰
9,1021000,猛雷鼓
9,1022000,铁磐岩
9,1023000,铁头壳
9,1024000,太乐巴戈斯 (普通形态)
9,1024001,太乐巴戈斯 (太晶形态)
9,1024002,太乐巴戈斯 (星晶形态)
9,1025000,桃歹郎
10,1000,妙蛙種子
10,2000,妙蛙草
10,3000,妙蛙花
10,3001,超級妙蛙花
10,3002,妙蛙花 (超極巨化)
10,4000,小火龍
10,5000,火恐龍
10,6000,噴火龍
10,6001,超級噴火龍Ｘ
10,6002,超級噴火龍Ｙ
10,6003,噴火龍 (超極巨化)
10,7000,傑尼龜
10,8000,卡咪龜
10,9000,水箭龜
10,9001,超級水箭龜
10,9002,水箭龜 (超極巨化)
10,10000,綠毛蟲
10,11000,鐵甲蛹
10,12000,巴大蝶
10,12001,巴大蝶 (超極巨化)
10,13000,獨角蟲
10,14000,鐵殼蛹
10,15000,大針蜂
10,15001,超級大針蜂
10,16000,波波
10,17000,比比鳥
10,18000,大比鳥
10,18001,超級大比鳥
10,19000,小拉達
10,19001,小拉達 (阿羅拉的樣子)
10,20000,拉達
10,20001,拉達 (阿羅拉的樣子)
10,20051,拉達 (阿羅拉的樣子) (Totem-like)
10,21000,烈雀
10,22000,大嘴雀
10,23000,阿柏蛇
10,24000,阿柏怪
10,25000,皮卡丘
10,25001,皮卡丘 (初始帽子)
10,25002,皮卡丘 (豐緣帽子)
10,25003,皮卡丘 (神奧帽子)
10,25004,皮卡丘 (合眾帽子)
10,25005,皮卡丘 (卡洛斯帽子)
10,25006,皮卡丘 (阿羅拉帽子)
10,25007,皮卡丘 (就決定是你了之帽子)
10,25008,皮卡丘 (超極巨化)
10,25009,皮卡丘 (世界帽子)
10,25051,重搖滾皮卡丘
10,25052,貴婦皮卡丘
10,25053,偶像皮卡丘
10,25054,博士皮卡丘
10,25055,蒙面皮卡丘
10,25056,角色扮演皮卡丘
10,25057,搭檔皮卡丘
10,26000,雷丘
10,26001,雷丘 (阿羅拉的樣子)
10,26002,超級雷丘Ｘ
10,26003,超級雷丘Ｙ
10,27000,穿山鼠
10,27001,穿山鼠 (阿羅拉的樣子)
10,28000,穿山王
10,28001,穿山王 (阿羅拉的樣子)
10,29000,尼多蘭
10,30000,尼多娜
10,31000,尼多后
10,32000,尼多朗
10,33000,尼多力諾
10,34000,尼多王
10,35000,皮皮
10,36000,皮可西
10,36001,超級皮可西
10,37000,六尾
10,37001,六尾 (阿羅拉的樣子)
10,38000,九尾
10,38001,九尾 (阿羅拉的樣子)
10,39000,胖丁
10,40000,胖可丁
10,41000,超音蝠
10,42000,大嘴蝠
10,43000,走路草
10,44000,臭臭花
10,45000,霸王花
10,46000,派拉斯
10,47000,派拉斯特
10,48000,毛球
10,49000,摩魯蛾
10,50000,地鼠
10,50001,地鼠 (阿羅拉的樣子)
10,51000,三地鼠
10,51001,三地鼠 (阿羅拉的樣子)
10,52000,喵喵
10,52001,喵喵 (阿羅拉的樣子)
10,52002,喵喵 (伽勒爾的樣子)
10,52003,喵喵 (超極巨化)
10,53000,貓老大
10,53001,貓老大 (阿羅拉的樣子)
10,54000,可達鴨
10,55000,哥達鴨
10,56000,猴怪
10,57000,火爆猴
10,58000,卡蒂狗
10,58001,卡蒂狗 (洗翠的樣子)
10,59000,風速狗
10,59001,風速狗 (洗翠的樣子)
10,60000,蚊香蝌蚪
10,61000,蚊香君
10,62000,蚊香泳士
10,63000,凱西
10,64000,勇基拉
10,65000,胡地
10,65001,超級胡地
10,66000,腕力
10,67000,豪力
10,68000,怪力
10,68001,怪力 (超極巨化)
10,69000,喇叭芽
10,70000,口呆花
10,71000,大食花
10,71001,超級大食花
10,72000,瑪瑙水母
10,73000,毒刺水母
10,74000,小拳石
10,74001,小拳石 (阿羅拉的樣子)
10,75000,隆隆石
10,75001,隆隆石 (阿羅拉的樣子)
10,76000,隆隆岩
10,76001,隆隆岩 (阿羅拉的樣子)
10,77000,小火馬
10,77001,小火馬 (伽勒爾的樣子)
10,78000,烈焰馬
10,78001,烈焰馬 (伽勒爾的樣子)
10,79000,呆呆獸
10,79001,呆呆獸 (伽勒爾的樣子)
10,80000,呆殼獸
10,80001,超級呆殼獸
10,80002,呆殼獸 (伽勒爾的樣子)
10,81000,小磁怪
10,82000,三合一磁怪
10,83000,大蔥鴨
10,83001,大蔥鴨 (伽勒爾的樣子)
10,84000,嘟嘟
10,85000,嘟嘟利
10,86000,小海獅
10,87000,白海獅
10,88000,臭泥
10,88001,臭泥 (阿羅拉的樣子)
10,89000,臭臭泥
10,89001,臭臭泥 (阿羅拉的樣子)
10,90000,大舌貝
10,91000,刺甲貝
10,92000,鬼斯
10,93000,鬼斯通
10,94000,耿鬼
10,94001,超級耿鬼
10,94002,耿鬼 (超極巨化)
10,95000,大岩蛇
10,96000,催眠貘
10,97000,引夢貘人
10,98000,大鉗蟹
10,99000,巨鉗蟹
10,99001,巨鉗蟹 (超極巨化)
10,100000,霹靂電球
10,100001,霹靂電球 (洗翠的樣子)
10,101000,頑皮雷彈
10,101001,頑皮雷彈 (洗翠的樣子)
10,102000,蛋蛋
10,103000,椰蛋樹
10,103001,椰蛋樹 (阿羅拉的樣子)
10,104000,卡拉卡拉
10,105000,嘎啦嘎啦
10,105001,嘎啦嘎啦 (阿羅拉的樣子)
10,105051,嘎啦嘎啦 (阿羅拉的樣子) (Totem-like)
10,106000,飛腿郎
10,107000,快拳郎
10,108000,大舌頭
10,109000,瓦斯彈
10,110000,雙彈瓦斯
10,110001,雙彈瓦斯 (伽勒爾的樣子)
10,111000,獨角犀牛
10,112000,鑽角犀獸
10,113000,吉利蛋
10,114000,蔓藤怪
10,115000,袋獸
10,115001,超級袋獸
10,116000,墨海馬
10,117000,海刺龍
10,118000,角金魚
10,119000,金魚王
10,120000,海星星
10,121000,寶石海星
10,121001,超級寶石海星
10,122000,魔牆人偶
10,122001,魔牆人偶 (伽勒爾的樣子)
10,123000,飛天螳螂
10,124000,迷唇姐
10,125000,電擊獸
10,126000,鴨嘴火獸
10,127000,凱羅斯
10,127001,超級凱羅斯
10,128000,肯泰羅
10,128001,肯泰羅 (帕底亞的樣子)
10,128002,肯泰羅 (帕底亞的樣子)
10,128003,肯泰羅 (帕底亞的樣子)
10,129000,鯉魚王
10,130000,暴鯉龍
10,130001,超級暴鯉龍
10,131000,拉普拉斯
10,131001,拉普拉斯 (超極巨化)
10,132000,百變怪
10,133000,伊布
10,133001,伊布 (超極巨化)
10,133051,搭檔伊布
10,134000,水伊布
10,135000,雷伊布
10,136000,火伊布
10,137000,多邊獸
10,138000,菊石獸
10,139000,多刺菊石獸
10,140000,化石盔
10,141000,鐮刀盔
10,142000,化石翼龍
10,142001,超級化石翼龍
10,143000,卡比獸
10,143001,卡比獸 (超極巨化)
10,144000,急凍鳥
10,144001,急凍鳥 (伽勒爾的樣子)
10,145000,閃電鳥
10,145001,閃電鳥 (伽勒爾的樣子)
10,146000,火焰鳥
10,146001,火焰鳥 (伽勒爾的樣子)
10,147000,迷你龍
10,148000,哈克龍
10,149000,快龍
10,149001,超級快龍
10,150000,超夢
10,150001,超級超夢Ｘ
10,150002,超級超夢Ｙ
10,151000,夢幻
10,152000,菊草葉
10,153000,月桂葉
10,154000,大竺葵
10,154001,超級大竺葵
10,155000,火球鼠
10,156000,火岩鼠
10,157000,火爆獸
10,157001,火爆獸 (洗翠的樣子)
10,158000,小鋸鱷
10,159000,藍鱷
10,160000,大力鱷
10,160001,超級大力鱷
10,161000,尾立
10,162000,大尾立
10,163000,咕咕
10,164000,貓頭夜鷹
10,165000,芭瓢蟲
10,166000,安瓢蟲
10,167000,圓絲蛛
10,168000,阿利多斯
10,169000,叉字蝠
10,170000,燈籠魚
10,171000,電燈怪
10,172000,皮丘
10,172051,刺刺耳皮丘
10,173000,皮寶寶
10,174000,寶寶丁
10,175000,波克比
10,176000,波克基古
10,177000,天然雀
10,178000,天然鳥
10,179000,咩利羊
10,180000,茸茸羊
10,181000,電龍
10,181001,超級電龍
10,182000,美麗花
10,183000,瑪力露
10,184000,瑪力露麗
10,185000,樹才怪
10,186000,蚊香蛙皇
10,187000,毽子草
10,188000,毽子花
10,189000,毽子棉
10,190000,長尾怪手
10,191000,向日種子
10,192000,向日花怪
10,193000,蜻蜻蜓
10,194000,烏波
10,194001,烏波 (帕底亞的樣子)
10,195000,沼王
10,196000,太陽伊布
10,197000,月亮伊布
10,198000,黑暗鴉
10,199000,呆呆王
10,199001,呆呆王 (伽勒爾的樣子)
10,200000,夢妖
10,201000,未知圖騰 (A)
10,201001,未知圖騰 (B)
10,201002,未知圖騰 (C)
10,201003,未知圖騰 (D)
10,201004,未知圖騰 (E)
10,201005,未知圖騰 (F)
10,201006,未知圖騰 (G)
10,201007,未知圖騰 (H)
10,201008,未知圖騰 (I)
10,201009,未知圖騰 (J)
10,201010,未知圖騰 (K)
10,201011,未知圖騰 (L)
10,201012,未知圖騰 (M)
10,201013,未知圖騰 (N)
10,201014,未知圖騰 (O)
10,201015,未知圖騰 (P)
10,201016,未知圖騰 (Q)
10,201017,未知圖騰 (R)
10,201018,未知圖騰 (S)
10,201019,未知圖騰 (T)
10,201020,未知圖騰 (U)
10,201021,未知圖騰 (V)
10,201022,未知圖騰 (W)
10,201023,未知圖騰 (X)
10,201024,未知圖騰 (Y)
10,201025,未知圖騰 (Z)
10,201026,未知圖騰 (!)
10,201027,未知圖騰 (?)
10,202000,果然翁
10,203000,麒麟奇
10,204000,榛果球
10,205000,佛烈托斯
10,206000,土龍弟弟
10,207000,天蠍
10,208000,大鋼蛇
10,208001,超級大鋼蛇
10,209000,布魯
10,210000,布魯皇
10,211000,千針魚
10,211001,千針魚 (洗翠的樣子)
10,212000,巨鉗螳螂
10,212001,超級巨鉗螳螂
10,213000,壺壺
10,214000,赫拉克羅斯
10,214001,超級赫拉克羅斯
10,215000,狃拉
10,215001,狃拉 (洗翠的樣子)
10,216000,熊寶寶
10,217000,圈圈熊
10,218000,熔岩蟲
10,219000,熔岩蝸牛
10,220000,小山豬
10,221000,長毛豬
10,222000,太陽珊瑚
10,222001,太陽珊瑚 (伽勒爾的樣子)
10,223000,鐵炮魚
10,224000,章魚桶
10,225000,信使鳥
10,226000,巨翅飛魚
10,227000,盔甲鳥
10,227001,超級盔甲鳥
10,228000,戴魯比
10,229000,黑魯加
10,229001,超級黑魯加
10,230000,刺龍王
10,231000,小小象
10,232000,頓甲
10,233000,多邊獸Ⅱ
10,234000,驚角鹿
10,235000,圖圖犬
10,236000,無畏小子
10,237000,戰舞郎
10,238000,迷唇娃
10,239000,電擊怪
10,240000,鴨嘴寶寶
10,241000,大奶罐
10,242000,幸福蛋
10,243000,雷公
10,244000,炎帝
10,245000,水君
10,246000,幼基拉斯
10,247000,沙基拉斯
10,248000,班基拉斯
10,248001,超級班基拉斯
10,249000,洛奇亞
10,250000,鳳王
10,251000,時拉比
10,252000,木守宮
10,253000,森林蜥蜴
10,254000,蜥蜴王
10,254001,超級蜥蜴王
10,255000,火稚雞
10,256000,力壯雞
10,257000,火焰雞
10,257001,超級火焰雞
10,258000,水躍魚
10,259000,沼躍魚
10,260000,巨沼怪
10,260001,超級巨沼怪
10,261000,土狼犬
10,262000,大狼犬
10,263000,蛇紋熊
10,263001,蛇紋熊 (伽勒爾的樣子)
10,264000,直衝熊
10,264001,直衝熊 (伽勒爾的樣子)
10,265000,刺尾蟲
10,266000,甲殼繭
10,267000,狩獵鳳蝶
10,268000,盾甲繭
10,269000,毒粉蛾
10,270000,蓮葉童子
10,271000,蓮帽小童
10,272000,樂天河童
10,273000,橡實果
10,274000,長鼻葉
10,275000,狡猾天狗
10,276000,傲骨燕
10,277000,大王燕
10,278000,長翅鷗
10,279000,大嘴鷗
10,280000,拉魯拉絲
10,281000,奇魯莉安
10,282000,沙奈朵
10,282001,超級沙奈朵
10,283000,溜溜糖球
10,284000,雨翅蛾
10,285000,蘑蘑菇
10,286000,斗笠菇
10,287000,懶人獺
10,288000,過動猿
10,289000,請假王
10,290000,土居忍士
10,291000,鐵面忍者
10,292000,脫殼忍者
10,293000,咕妞妞
10,294000,吼爆彈
10,295000,爆音怪
10,296000,幕下力士
10,297000,鐵掌力士
10,298000,露力麗
10,299000,朝北鼻
10,300000,向尾喵
10,301000,優雅貓
10,302000,勾魂眼
10,302001,超級勾魂眼
10,303000,大嘴娃
10,303001,超級大嘴娃
10,304000,可可多拉
10,305000,可多拉
10,306000,波士可多拉
10,306001,超級波士可多拉
10,307000,瑪沙那
10,308000,恰雷姆
10,308001,超級恰雷姆
10,309000,落雷獸
10,310000,雷電獸
10,310001,超級雷電獸
10,311000,正電拍拍
10,312000,負電拍拍
10,313000,電螢蟲
10,314000,甜甜螢
10,315000,毒薔薇
10,316000,溶食獸
10,317000,吞食獸
10,318000,利牙魚
10,319000,巨牙鯊
10,319001,超級巨牙鯊
10,320000,吼吼鯨
10,321000,吼鯨王
10,322000,呆火駝
10,323000,噴火駝
10,323001,超級噴火駝
10,324000,煤炭龜
10,325000,跳跳豬
10,326000,噗噗豬
10,327000,晃晃斑
10,328000,大顎蟻
10,329000,超音波幼蟲
10,330000,沙漠蜻蜓
10,331000,刺球仙人掌
10,332000,夢歌仙人掌
10,333000,青綿鳥
10,334000,七夕青鳥
10,334001,超級七夕青鳥
10,335000,貓鼬斬
10,336000,飯匙蛇
10,337000,月石
10,338000,太陽岩
10,339000,泥泥鰍
10,340000,鯰魚王
10,341000,龍蝦小兵
10,342000,鐵螯龍蝦
10,343000,天秤偶
10,344000,念力土偶
10,345000,觸手百合
10,346000,搖籃百合
10,347000,太古羽蟲
10,348000,太古盔甲
10,349000,醜醜魚
10,350000,美納斯
10,351000,飄浮泡泡的樣子
10,351001,飄浮泡泡 (太陽的樣子)
10,351002,飄浮泡泡 (雨水的樣子)
10,351003,飄浮泡泡 (雪雲的樣子)
10,352000,變隱龍
10,353000,怨影娃娃
10,354000,詛咒娃娃
10,354001,超級詛咒娃娃
10,355000,夜巡靈
10,356000,彷徨夜靈
10,357000,熱帶龍
10,358000,風鈴鈴
10,358001,超級風鈴鈴
10,359000,阿勃梭魯
10,359001,超級阿勃梭魯
10,359002,超級阿勃梭魯Ｚ
10,360000,小果然
10,361000,雪童子
10,362000,冰鬼護
10,362001,超級冰鬼護
10,363000,海豹球
10,364000,海魔獅
10,365000,帝牙海獅
10,366000,珍珠貝
10,367000,獵斑魚
10,368000,櫻花魚
10,369000,古空棘魚
10,370000,愛心魚
10,371000,寶貝龍
10,372000,甲殼龍
10,373000,暴飛龍
10,373001,超級暴飛龍
10,374000,鐵啞鈴
10,375000,金屬怪
10,376000,巨金怪
10,376001,超級巨金怪
10,377000,雷吉洛克
10,378000,雷吉艾斯
10,379000,雷吉斯奇魯
10,380000,拉帝亞斯
10,380001,超級拉帝亞斯
10,381000,拉帝歐斯
10,381001,超級拉帝歐斯
10,382000,蓋歐卡
10,382001,原始蓋歐卡
10,383000,固拉多
10,383001,原始固拉多
10,384000,烈空坐
10,384001,超級烈空坐
10,385000,基拉祈
10,386000,代歐奇希斯 (普通形態)
10,386001,代歐奇希斯 (攻擊形態)
10,386002,代歐奇希斯 (防禦形態)
10,386003,代歐奇希斯 (速度形態)
10,387000,草苗龜
10,388000,樹林龜
10,389000,土台龜
10,390000,小火焰猴
10,391000,猛火猴
10,392000,烈焰猴
10,393000,波加曼
10,394000,波皇子
10,395000,帝王拿波
10,396000,姆克兒
10,397000,姆克鳥
10,398000,姆克鷹
10,398001,超級姆克鷹
10,399000,大牙狸
10,400000,大尾狸
10,401000,圓法師
10,402000,音箱蟀
10,403000,小貓怪
10,404000,勒克貓
10,405000,倫琴貓
10,406000,含羞苞
10,407000,羅絲雷朵
10,408000,頭蓋龍
10,409000,戰槌龍
10,410000,盾甲龍
10,411000,護城龍
10,412000,結草兒 (草木蓑衣)
10,412001,結草兒 (砂土蓑衣)
10,412002,結草兒 (垃圾蓑衣)
10,413000,結草貴婦 (草木蓑衣)
10,413001,結草貴婦 (砂土蓑衣)
10,413002,結草貴婦 (垃圾蓑衣)
10,414000,紳士蛾
10,415000,三蜜蜂
10,416000,蜂女王
10,417000,帕奇利茲
10,418000,泳圈鼬
10,419000,浮潛鼬
10,420000,櫻花寶
10,421000,櫻花兒 (陰天形態)
10,421001,櫻花兒 (晴天形態)
10,422000,無殼海兔 (西海)
10,422001,無殼海兔 (東海)
10,423000,海兔獸 (西海)
10,423001,海兔獸 (東海)
10,424000,雙尾怪手
10,425000,飄飄球
10,426000,隨風球
10,427000,捲捲耳
10,428000,長耳兔
10,428001,超級長耳兔
10,429000,夢妖魔
10,430000,烏鴉頭頭
10,431000,魅力喵
10,432000,東施喵
10,433000,鈴鐺響
10,434000,臭鼬噗
10,435000,坦克臭鼬
10,436000,銅鏡怪
10,437000,青銅鐘
10,438000,盆才怪
10,439000,魔尼尼
10,440000,小福蛋
10,441000,聒噪鳥
10,442000,花岩怪
10,443000,圓陸鯊
10,444000,尖牙陸鯊
10,445000,烈咬陸鯊
10,445001,超級烈咬陸鯊
10,445002,超級烈咬陸鯊Ｚ
10,446000,小卡比獸
10,447000,利歐路
10,448000,路卡利歐
10,448001,超級路卡利歐
10,448002,超級路卡利歐Ｚ
10,449000,沙河馬
10,450000,河馬獸
10,451000,鉗尾蠍
10,452000,龍王蠍
10,453000,不良蛙
10,454000,毒骷蛙
10,455000,尖牙籠
10,456000,螢光魚
10,457000,霓虹魚
