version_group_id,language_id,ability_id,name,description
23,9,3,加速,每一回合速度会变快。
23,9,4,战斗盔甲,被坚硬的甲壳守护着，\n不会被对手的攻击击中要害。
23,9,5,结实,在ＨＰ全满时，即使受到招式攻击，\n也不会被一击打倒。\n一击必杀的招式也没有效果。
23,9,6,湿气,通过把周围都弄湿，\n使谁都无法使用玉石俱碎等爆炸类的招式。
23,9,7,柔软,因为身体柔软，\n不会变为麻痹状态。
23,9,8,沙隐,在沙暴的时候，\n闪避率会提高。
23,9,9,静电,身上带有静电，\n有时会让接触到的对手麻痹。
23,9,10,蓄电,受到电属性的招式攻击时，\n不会受到伤害，而是会回复。
23,9,11,储水,受到水属性的招式攻击时，\n不会受到伤害，而是会回复。
23,9,12,迟钝,因为感觉迟钝，\n不会变为着迷和被挑衅状态。\n对威吓也毫不动摇。
23,9,13,无关天气,任何天气的影响都会消失。
23,9,14,复眼,因为拥有复眼，\n招式的命中率会提高。
23,9,15,不眠,因为有着睡不着的体质，\n所以不会陷入睡眠状态。
23,9,16,变色,自己的属性会变为\n从对手处所受招式的属性。
23,9,17,免疫,因为体内拥有免疫能力，\n不会变为中毒状态。
23,9,18,引火,受到火属性的招式攻击时，\n吸收火焰，自己使出的\n火属性招式会变强。
23,9,19,鳞粉,被鳞粉守护着，\n不会受到招式的追加效果影响。
23,9,20,我行我素,因为我行我素，\n不会变为混乱状态。\n对威吓也毫不动摇。
23,9,21,吸盘,用吸盘牢牢贴在地面上，\n让替换宝可梦的招式和道具无效。
23,9,22,威吓,出场时威吓对手，\n让其退缩，\n降低对手的攻击。
23,9,23,踩影,踩住对手的影子\n使其无法逃走或替换。
23,9,24,粗糙皮肤,受到攻击时，\n用粗糙的皮肤弄伤\n接触到自己的对手。
23,9,25,神奇守护,不可思议的力量，\n只有效果绝佳的招式才能击中。
23,9,26,飘浮,从地面浮起，\n从而不会受到地面属性招式的攻击。
23,9,27,孢子,受到攻击时，\n有时会把接触到自己的对手\n变为中毒、麻痹或睡眠状态。
23,9,28,同步,将自己的中毒、麻痹\n或灼伤状态传染给对手。
23,9,29,恒净之躯,不会因为对手的招式或特性\n而被降低能力。
23,9,30,自然回复,回到同行队伍后，\n异常状态就会被治愈。
23,9,31,避雷针,将电属性的招式吸引到自己身上，\n不会受到伤害，而是会提高特攻。
23,9,32,天恩,托天恩的福，\n招式的追加效果容易出现。
23,9,33,悠游自如,下雨天气时，\n速度会提高。
23,9,34,叶绿素,晴朗天气时，\n速度会提高。
23,9,35,发光,通过让周围变亮\n来保持命中率不会被降低。
23,9,36,复制,出场时，复制对手的特性，\n变为与之相同的特性。
23,9,37,大力士,物理攻击的威力会变为２倍。
23,9,38,毒刺,有时会让接触到自己的\n对手变为中毒状态。
23,9,39,精神力,拥有经过锻炼的精神，\n而不会因对手的攻击而畏缩。\n对威吓也毫不动摇。
23,9,40,熔岩铠甲,将炽热的熔岩覆盖在身上，\n不会变为冰冻状态。
23,9,41,水幕,将水幕裹在身上，\n不会变为灼伤状态。
23,9,42,磁力,用磁力吸住钢属性的宝可梦，\n使其无法逃走。
23,9,43,隔音,通过屏蔽声音，\n不受到声音招式的影响。
23,9,44,雨盘,下雨天气时，\n会缓缓回复ＨＰ。
23,9,45,扬沙,出场时，\n会把天气变为沙暴。
23,9,46,压迫感,给予对手压迫感，\n大量减少其使用招式的ＰＰ。
23,9,47,厚脂肪,因为被厚厚的脂肪保护着，\n会让火属性和冰属性的招式伤害减半。
23,9,48,早起,即使变为睡眠状态，\n也能以２倍的速度提早醒来。
23,9,49,火焰之躯,有时会让接触到自己的\n对手变为灼伤状态。
23,9,50,逃跑,一定能从野生宝可梦\n那儿逃走。
23,9,51,锐利目光,多亏了锐利的目光，\n命中率不会被降低。
23,9,52,怪力钳,因为拥有以力量自豪的钳子，\n不会被对手降低攻击。
23,9,53,捡拾,有时会捡来对手用过的道具，\n冒险过程中也会捡到。
23,9,54,懒惰,如果使出招式，\n下一回合就会休息。
23,9,55,活力,自己的攻击变高，\n但命中率会降低。
23,9,56,迷人之躯,有时会让接触到自己的对手着迷。
23,9,57,正电,出场的伙伴之间\n如果有正电或负电特性的宝可梦，\n自己的特攻会提高。
23,9,58,负电,出场的伙伴之间\n如果有正电或负电特性的宝可梦，\n自己的特攻会提高。
23,9,59,阴晴不定,受天气的影响，\n会变为水属性、火属性\n或冰属性中的某一个。
23,9,60,黏着,因为道具是粘在黏性身体上的，\n所以不会被对手夺走。
23,9,61,蜕皮,通过蜕去身上的皮，\n有时会治愈异常状态。
23,9,62,毅力,如果变为异常状态，\n会拿出毅力，\n攻击会提高。
23,9,63,神奇鳞片,如果变为异常状态，\n神奇鳞片会发生反应，\n防御会提高。
23,9,64,污泥浆,吸收了污泥浆的对手\n会因强烈的恶臭\n而受到伤害，减少ＨＰ。
23,9,65,茂盛,ＨＰ减少的时候，\n草属性的招式威力会提高。
23,9,66,猛火,ＨＰ减少的时候，\n火属性的招式威力会提高。
23,9,67,激流,ＨＰ减少的时候，\n水属性的招式威力会提高。
23,9,68,虫之预感,ＨＰ减少的时候，\n虫属性的招式威力会提高。
23,9,69,坚硬脑袋,即使使出会受反作用力伤害的招式，\nＨＰ也不会减少。
23,9,70,日照,出场时，\n会将天气变为晴朗。
23,9,71,沙穴,在战斗中让对手无法逃走。
23,9,72,干劲,通过激发出干劲，\n不会变为睡眠状态。
23,9,73,白色烟雾,被白色烟雾保护着，\n不会被对手降低能力。
23,9,74,瑜伽之力,因瑜伽的力量，\n物理攻击的威力会变为２倍。
23,9,75,硬壳盔甲,被坚硬的壳保护着，\n对手的攻击不会击中要害。
23,9,76,气闸,所有天气的影响都会消失。
23,9,77,蹒跚,在混乱状态时，\n闪避率会提高。
23,9,78,电气引擎,受到电属性的招式攻击时，\n不会受到伤害，而是速度会提高。
23,9,79,斗争心,面对性别相同的对手，\n会燃起斗争心，变得更强。\n而面对性别不同的，则会变弱。
23,9,80,不屈之心,每次畏缩时，\n不屈之心就会燃起，\n速度也会提高。
23,9,81,雪隐,下雪天气时，\n闪避率会提高。
23,9,82,贪吃鬼,原本ＨＰ变得很少时才会吃树果，\n在ＨＰ还有一半时就会把它吃掉。
23,9,83,愤怒穴位,要害被击中时，\n会大发雷霆，\n攻击力变为最大。
23,9,84,轻装,失去所持有的道具时，\n速度会提高。
23,9,85,耐热,耐热的体质会\n让火属性的招式伤害减半。
23,9,86,单纯,能力变化会变为平时的２倍。
23,9,87,干燥皮肤,下雨天气时和受到水属性的招式时，\nＨＰ会回复。晴朗天气时和受到火属性的\n招式时，ＨＰ会减少。
23,9,88,下载,比较对手的防御和特防，\n根据较低的那项能力\n相应地提高自己的攻击或特攻。
23,9,89,铁拳,使用拳类招式的威力会提高。
23,9,90,毒疗,变为中毒状态时，\nＨＰ不会减少，反而会增加起来。
23,9,91,适应力,与自身同属性的招式\n威力会提高。
23,9,92,连续攻击,如果使用连续招式，\n总是能使出最高次数。
23,9,93,湿润之躯,下雨天气时，\n异常状态会治愈。
23,9,94,太阳之力,晴朗天气时，\n特攻会提高，\n而每回合ＨＰ会减少。
23,9,95,飞毛腿,变为异常状态时，\n速度会提高。
23,9,96,一般皮肤,无论是什么属性的招式，\n全部会变为一般属性。\n威力会少量提高。
23,9,97,狙击手,击中要害时，\n威力会变得更强。
23,9,98,魔法防守,不会受到攻击以外的伤害。
23,9,99,无防守,由于无防守战术，\n双方使出的招式都必定会击中。
23,9,100,慢出,使出招式的顺序\n必定会变为最后。
23,9,101,技术高手,攻击时可以将\n低威力招式的威力提高。
23,9,102,叶子防守,晴朗天气时，\n不会变为异常状态。
23,9,103,笨拙,无法使用持有的道具。
23,9,104,破格,可以不受对手特性的干扰，\n向对手使出招式。
23,9,105,超幸运,因为拥有超幸运，\n攻击容易击中对手的要害。
23,9,106,诱爆,变为昏厥时，\n会对接触到自己的对手造成伤害。
23,9,107,危险预知,可以察觉到\n对手拥有的危险招式。
23,9,108,预知梦,出场时，\n只读取１个对手拥有的招式。
23,9,109,纯朴,可以无视对手能力的变化，\n进行攻击。
23,9,110,有色眼镜,可以将效果不好的招式\n以通常的威力使出。
23,9,111,过滤,受到效果绝佳的攻击时，\n可以减弱其威力。
23,9,112,慢启动,在５回合内，\n攻击和速度减半。
23,9,113,胆量,一般属性和格斗属性的招式\n可以击中幽灵属性的宝可梦。\n对威吓也毫不动摇。
23,9,114,引水,将水属性的招式引到自己身上，\n不会受到伤害，而是会提高特攻。
23,9,115,冰冻之躯,下雪天气时，\n会缓缓回复ＨＰ。
23,9,116,坚硬岩石,受到效果绝佳的攻击时，\n可以减弱其威力。
23,9,117,降雪,出场时，\n会将天气变为下雪。
23,9,118,采蜜,战斗结束时，\n有时候会捡来甜甜蜜。
23,9,119,察觉,出场时，\n可以察觉对手的持有物。
23,9,120,舍身,自己会因反作用力受伤的招式，\n其威力会提高。
