version_group_id,pokemon_id,move_id,move_method_id,level,mastery_level,sort
18,423,213,2,0,0,0
18,423,214,2,0,0,0
18,423,216,2,0,0,0
18,423,218,2,0,0,0
18,423,220,5,0,0,0
18,423,237,1,16,0,1
18,423,237,2,0,0,0
18,423,240,1,22,0,1
18,423,240,2,0,0,0
18,423,249,2,0,0,0
18,423,258,2,0,0,0
18,423,263,2,0,0,0
18,423,290,2,0,0,0
18,423,291,2,0,0,0
18,423,300,1,1,0,2
18,423,300,1,2,0,1
18,423,317,2,0,0,0
18,423,330,1,41,0,1
18,423,335,5,0,0,0
18,423,352,1,1,0,4
18,423,352,1,7,0,1
18,423,352,5,0,0,0
18,423,414,5,0,0,0
18,423,416,2,0,0,0
18,423,426,1,11,0,1
18,423,444,2,0,0,0
18,423,482,2,0,0,0
18,423,496,2,0,0,0
18,423,503,2,0,0,0
18,423,523,2,0,0,0
18,423,590,2,0,0,0
18,423,611,2,0,0,0
18,424,7,5,0,0,0
18,424,8,5,0,0,0
18,424,9,5,0,0,0
18,424,10,1,1,0,1
18,424,15,2,0,0,0
18,424,28,1,1,0,3
18,424,28,1,4,0,1
18,424,39,1,1,0,2
18,424,63,2,0,0,0
18,424,67,5,0,0,0
18,424,70,2,0,0,0
18,424,76,2,0,0,0
18,424,85,2,0,0,0
18,424,86,2,0,0,0
18,424,87,2,0,0,0
18,424,91,2,0,0,0
18,424,92,2,0,0,0
18,424,97,1,29,0,1
18,424,103,1,25,0,1
18,424,104,2,0,0,0
18,424,129,1,22,0,1
18,424,138,2,0,0,0
18,424,154,1,18,0,1
18,424,156,2,0,0,0
18,424,164,2,0,0,0
18,424,168,2,0,0,0
18,424,173,5,0,0,0
18,424,180,5,0,0,0
18,424,182,2,0,0,0
18,424,207,2,0,0,0
18,424,213,2,0,0,0
18,424,214,2,0,0,0
18,424,216,2,0,0,0
18,424,218,2,0,0,0
18,424,226,1,11,0,1
18,424,231,5,0,0,0
18,424,237,2,0,0,0
18,424,240,2,0,0,0
18,424,241,2,0,0,0
18,424,247,2,0,0,0
18,424,249,2,0,0,0
18,424,253,5,0,0,0
18,424,263,2,0,0,0
18,424,264,5,0,0,0
18,424,269,2,0,0,0
18,424,272,5,0,0,0
18,424,280,2,0,0,0
18,424,282,5,0,0,0
18,424,289,5,0,0,0
18,424,290,2,0,0,0
18,424,310,1,1,0,4
18,424,310,1,8,0,1
18,424,321,1,15,0,1
18,424,332,2,0,0,0
18,424,340,5,0,0,0
18,424,343,5,0,0,0
18,424,351,5,0,0,0
18,424,352,5,0,0,0
18,424,369,2,0,0,0
18,424,371,2,0,0,0
18,424,374,1,36,0,1
18,424,374,2,0,0,0
18,424,387,1,43,0,1
18,424,387,5,0,0,0
18,424,402,5,0,0,0
18,424,416,2,0,0,0
18,424,417,1,39,0,1
18,424,421,2,0,0,0
18,424,441,5,0,0,0
18,424,447,2,0,0,0
18,424,458,1,32,0,1
18,424,468,2,0,0,0
18,424,490,2,0,0,0
18,424,492,5,0,0,0
18,424,496,2,0,0,0
18,424,512,2,0,0,0
18,424,514,2,0,0,0
18,424,590,2,0,0,0
18,424,612,2,0,0,0
18,425,15,2,0,0,0
18,425,16,1,8,0,1
18,425,20,5,0,0,0
18,425,34,3,0,0,0
18,425,50,3,0,0,0
18,425,85,2,0,0,0
18,425,86,2,0,0,0
18,425,87,2,0,0,0
18,425,92,2,0,0,0
18,425,94,2,0,0,0
18,425,95,3,0,0,0
18,425,104,2,0,0,0
18,425,107,1,1,0,2
18,425,114,3,0,0,0
18,425,116,1,13,0,1
18,425,132,1,1,0,1
18,425,133,1,40,0,1
18,425,138,2,0,0,0
18,425,148,2,0,0,0
18,425,153,1,50,0,1
18,425,153,2,0,0,0
18,425,156,2,0,0,0
18,425,164,2,0,0,0
18,425,168,2,0,0,0
18,425,173,5,0,0,0
18,425,180,5,0,0,0
18,425,182,2,0,0,0
18,425,194,3,0,0,0
18,425,196,5,0,0,0
18,425,207,2,0,0,0
18,425,213,2,0,0,0
18,425,214,2,0,0,0
18,425,216,2,0,0,0
18,425,218,2,0,0,0
18,425,220,5,0,0,0
18,425,226,1,44,0,1
18,425,237,2,0,0,0
18,425,240,2,0,0,0
18,425,241,2,0,0,0
18,425,244,2,0,0,0
18,425,247,1,36,0,1
18,425,247,2,0,0,0
18,425,254,1,25,0,1
18,425,255,1,32,0,2
18,425,256,1,32,0,1
18,425,261,2,0,0,0
18,425,262,3,0,0,0
18,425,263,2,0,0,0
18,425,271,5,0,0,0
18,425,277,5,0,0,0
18,425,278,5,0,0,0
18,425,282,5,0,0,0
18,425,285,5,0,0,0
18,425,290,2,0,0,0
18,425,310,1,4,0,1
18,425,311,3,0,0,0
18,425,347,2,0,0,0
18,425,351,5,0,0,0
18,425,360,2,0,0,0
18,425,366,3,0,0,0
18,425,366,5,0,0,0
18,425,371,1,16,0,1
18,425,371,2,0,0,0
18,425,373,2,0,0,0
18,425,432,3,0,0,0
18,425,451,2,0,0,0
18,425,466,1,20,0,1
18,425,496,2,0,0,0
18,425,499,3,0,0,0
18,425,506,1,27,0,1
18,425,512,2,0,0,0
18,425,590,2,0,0,0
18,426,15,2,0,0,0
18,426,16,1,1,0,5
18,426,16,1,8,0,1
18,426,19,2,0,0,0
18,426,20,5,0,0,0
18,426,63,2,0,0,0
18,426,85,2,0,0,0
18,426,86,2,0,0,0
18,426,87,2,0,0,0
18,426,92,2,0,0,0
18,426,94,2,0,0,0
18,426,104,2,0,0,0
18,426,107,1,1,0,3
18,426,116,1,13,0,1
18,426,132,1,1,0,2
18,426,133,1,46,0,1
18,426,138,2,0,0,0
18,426,148,2,0,0,0
18,426,153,1,60,0,1
18,426,153,2,0,0,0
18,426,156,2,0,0,0
18,426,164,2,0,0,0
18,426,168,2,0,0,0
18,426,173,5,0,0,0
18,426,180,5,0,0,0
18,426,182,2,0,0,0
18,426,196,5,0,0,0
18,426,207,2,0,0,0
18,426,213,2,0,0,0
18,426,214,2,0,0,0
18,426,216,2,0,0,0
18,426,218,2,0,0,0
18,426,220,5,0,0,0
18,426,226,1,52,0,1
18,426,237,2,0,0,0
18,426,240,2,0,0,0
18,426,241,2,0,0,0
18,426,244,2,0,0,0
18,426,247,1,40,0,1
18,426,247,2,0,0,0
18,426,254,1,25,0,1
18,426,255,1,34,0,2
18,426,256,1,34,0,1
18,426,261,2,0,0,0
18,426,263,2,0,0,0
18,426,271,5,0,0,0
18,426,277,5,0,0,0
18,426,278,5,0,0,0
18,426,282,5,0,0,0
18,426,285,5,0,0,0
18,426,290,2,0,0,0
18,426,310,1,1,0,4
18,426,310,1,4,0,1
18,426,347,2,0,0,0
18,426,351,5,0,0,0
18,426,360,2,0,0,0
18,426,366,5,0,0,0
18,426,371,1,16,0,1
18,426,371,2,0,0,0
18,426,373,2,0,0,0
18,426,416,2,0,0,0
18,426,451,2,0,0,0
18,426,466,1,20,0,1
18,426,496,2,0,0,0
18,426,506,1,27,0,1
18,426,512,2,0,0,0
18,426,566,1,1,0,1
18,426,566,1,65,0,1
18,426,590,2,0,0,0
18,427,1,1,1,0,3
18,427,7,3,0,0,0
18,427,7,5,0,0,0
18,427,8,3,0,0,0
18,427,8,5,0,0,0
18,427,9,3,0,0,0
18,427,9,5,0,0,0
18,427,15,2,0,0,0
18,427,26,1,23,0,1
18,427,58,2,0,0,0
18,427,67,3,0,0,0
18,427,67,5,0,0,0
18,427,76,2,0,0,0
18,427,85,2,0,0,0
18,427,86,2,0,0,0
18,427,91,2,0,0,0
18,427,92,2,0,0,0
18,427,97,1,33,0,1
18,427,98,1,16,0,1
18,427,104,2,0,0,0
18,427,111,1,1,0,1
18,427,146,1,36,0,1
18,427,150,1,1,0,2
18,427,156,2,0,0,0
18,427,164,2,0,0,0
18,427,173,5,0,0,0
18,427,175,3,0,0,0
18,427,182,2,0,0,0
18,427,186,3,0,0,0
18,427,193,1,1,0,4
18,427,203,1,6,0,1
18,427,204,1,46,0,1
18,427,207,2,0,0,0
18,427,213,2,0,0,0
18,427,214,2,0,0,0
18,427,215,5,0,0,0
18,427,216,2,0,0,0
18,427,218,1,13,0,1
18,427,218,2,0,0,0
18,427,226,1,26,0,1
18,427,227,3,0,0,0
18,427,231,5,0,0,0
18,427,237,2,0,0,0
18,427,240,2,0,0,0
18,427,241,2,0,0,0
18,427,247,2,0,0,0
18,427,249,2,0,0,0
18,427,252,3,0,0,0
18,427,253,5,0,0,0
18,427,263,2,0,0,0
18,427,264,3,0,0,0
18,427,264,5,0,0,0
18,427,270,5,0,0,0
18,427,277,5,0,0,0
18,427,283,5,0,0,0
18,427,290,2,0,0,0
18,427,298,3,0,0,0
18,427,300,3,0,0,0
18,427,304,5,0,0,0
18,427,313,3,0,0,0
18,427,322,3,0,0,0
18,427,327,3,0,0,0
18,427,340,1,56,0,1
18,427,340,5,0,0,0
18,427,343,5,0,0,0
18,427,351,5,0,0,0
18,427,352,5,0,0,0
18,427,361,1,63,0,1
18,427,374,2,0,0,0
18,427,383,3,0,0,0
18,427,387,5,0,0,0
18,427,409,5,0,0,0
18,427,415,3,0,0,0
18,427,447,2,0,0,0
18,427,451,2,0,0,0
18,427,458,3,0,0,0
18,427,494,1,50,0,1
18,427,495,1,43,0,1
18,427,495,5,0,0,0
18,427,496,2,0,0,0
18,427,509,3,0,0,0
18,427,514,2,0,0,0
18,427,590,2,0,0,0
18,427,608,1,10,0,1
18,427,612,2,0,0,0
18,428,1,1,1,0,8
18,428,7,5,0,0,0
18,428,8,5,0,0,0
18,428,9,5,0,0,0
18,428,15,2,0,0,0
18,428,26,1,23,0,1
18,428,58,2,0,0,0
18,428,59,2,0,0,0
18,428,63,2,0,0,0
18,428,67,5,0,0,0
18,428,70,2,0,0,0
18,428,76,2,0,0,0
18,428,85,2,0,0,0
18,428,86,2,0,0,0
18,428,87,2,0,0,0
18,428,91,2,0,0,0
18,428,92,2,0,0,0
18,428,97,1,33,0,1
18,428,98,1,16,0,1
18,428,104,2,0,0,0
18,428,111,1,1,0,6
18,428,136,1,66,0,1
18,428,146,1,36,0,1
18,428,150,1,1,0,7
18,428,156,2,0,0,0
18,428,164,2,0,0,0
18,428,173,5,0,0,0
18,428,182,2,0,0,0
18,428,193,1,1,0,9
18,428,203,1,6,0,1
18,428,204,1,46,0,1
18,428,207,2,0,0,0
18,428,213,2,0,0,0
18,428,214,2,0,0,0
18,428,215,5,0,0,0
18,428,216,1,13,0,1
18,428,216,2,0,0,0
18,428,218,2,0,0,0
18,428,226,1,26,0,1
18,428,231,5,0,0,0
18,428,237,2,0,0,0
18,428,240,2,0,0,0
18,428,241,2,0,0,0
18,428,243,1,1,0,4
18,428,247,2,0,0,0
18,428,249,2,0,0,0
18,428,253,5,0,0,0
18,428,263,2,0,0,0
18,428,264,5,0,0,0
18,428,270,5,0,0,0
18,428,277,1,1,0,5
18,428,277,5,0,0,0
18,428,283,5,0,0,0
18,428,290,2,0,0,0
18,428,304,5,0,0,0
18,428,340,1,1,0,2
18,428,340,1,56,0,1
18,428,340,5,0,0,0
18,428,343,5,0,0,0
18,428,351,5,0,0,0
18,428,352,5,0,0,0
18,428,361,1,1,0,1
18,428,361,1,63,0,1
18,428,374,2,0,0,0
18,428,387,5,0,0,0
18,428,409,5,0,0,0
18,428,411,2,0,0,0
18,428,416,2,0,0,0
18,428,447,2,0,0,0
18,428,451,2,0,0,0
18,428,490,2,0,0,0
18,428,494,1,53,0,1
18,428,495,1,43,0,1
18,428,495,5,0,0,0
18,428,496,2,0,0,0
18,428,514,2,0,0,0
18,428,563,1,1,0,3
18,428,590,2,0,0,0
18,428,612,2,0,0,0
18,429,45,1,1,0,6
18,429,63,2,0,0,0
18,429,85,2,0,0,0
18,429,86,2,0,0,0
18,429,87,2,0,0,0
18,429,92,2,0,0,0
18,429,94,2,0,0,0
18,429,104,2,0,0,0
18,429,138,2,0,0,0
18,429,148,2,0,0,0
18,429,149,1,1,0,7
18,429,156,2,0,0,0
18,429,164,2,0,0,0
18,429,168,2,0,0,0
18,429,173,5,0,0,0
18,429,180,1,1,0,8
18,429,180,5,0,0,0
18,429,182,2,0,0,0
18,429,196,5,0,0,0
18,429,207,2,0,0,0
18,429,213,2,0,0,0
18,429,214,2,0,0,0
18,429,215,5,0,0,0
18,429,216,2,0,0,0
18,429,218,2,0,0,0
18,429,220,5,0,0,0
18,429,237,2,0,0,0
18,429,240,2,0,0,0
18,429,241,2,0,0,0
18,429,244,2,0,0,0
18,429,247,2,0,0,0
18,429,253,5,0,0,0
18,429,259,2,0,0,0
18,429,261,2,0,0,0
18,429,263,2,0,0,0
18,429,269,2,0,0,0
18,429,271,5,0,0,0
18,429,277,5,0,0,0
18,429,285,5,0,0,0
18,429,289,5,0,0,0
18,429,290,2,0,0,0
18,429,304,5,0,0,0
18,429,310,1,1,0,9
18,429,332,2,0,0,0
18,429,345,1,1,0,5
18,429,347,2,0,0,0
18,429,351,5,0,0,0
18,429,371,2,0,0,0
18,429,373,2,0,0,0
18,429,381,1,1,0,4
18,429,399,2,0,0,0
18,429,408,1,1,0,2
18,429,412,2,0,0,0
18,429,416,2,0,0,0
18,429,433,2,0,0,0
18,429,451,2,0,0,0
18,429,472,5,0,0,0
18,429,478,5,0,0,0
18,429,492,5,0,0,0
18,429,496,2,0,0,0
18,429,497,2,0,0,0
18,429,566,1,1,0,3
18,429,590,2,0,0,0
18,429,595,1,1,0,1
18,429,605,2,0,0,0
18,430,17,1,1,0,6
18,430,19,2,0,0,0
18,430,63,2,0,0,0
18,430,86,2,0,0,0
18,430,92,2,0,0,0
18,430,94,2,0,0,0
18,430,104,2,0,0,0
18,430,114,1,1,0,5
18,430,138,2,0,0,0
18,430,143,5,0,0,0
18,430,156,2,0,0,0
18,430,164,2,0,0,0
18,430,168,2,0,0,0
18,430,173,5,0,0,0
18,430,180,5,0,0,0
18,430,182,2,0,0,0
18,430,196,5,0,0,0
18,430,207,1,25,0,1
18,430,207,2,0,0,0
18,430,211,2,0,0,0
18,430,213,2,0,0,0
18,430,214,2,0,0,0
18,430,216,2,0,0,0
18,430,218,2,0,0,0
18,430,228,1,1,0,4
18,430,237,2,0,0,0
18,430,240,2,0,0,0
18,430,241,2,0,0,0
18,430,244,2,0,0,0
18,430,247,2,0,0,0
18,430,253,5,0,0,0
18,430,257,5,0,0,0
18,430,259,2,0,0,0
18,430,263,2,0,0,0
18,430,269,2,0,0,0
18,430,276,5,0,0,0
18,430,289,5,0,0,0
18,430,290,2,0,0,0
18,430,310,1,1,0,3
18,430,332,2,0,0,0
18,430,347,2,0,0,0
18,430,355,2,0,0,0
18,430,366,5,0,0,0
18,430,371,2,0,0,0
18,430,373,2,0,0,0
18,430,389,1,1,0,2
18,430,399,1,75,0,1
18,430,399,2,0,0,0
18,430,400,1,1,0,1
18,430,400,1,55,0,1
18,430,416,2,0,0,0
18,430,417,1,35,0,1
18,430,492,1,45,0,1
18,430,492,5,0,0,0
18,430,496,2,0,0,0
18,430,510,2,0,0,0
18,430,511,1,65,0,1
18,430,511,2,0,0,0
18,430,514,2,0,0,0
18,430,555,2,0,0,0
18,430,590,2,0,0,0
18,431,10,1,5,0,1
18,431,15,2,0,0,0
18,431,28,3,0,0,0
18,431,39,3,0,0,0
18,431,44,3,0,0,0
18,431,45,1,8,0,1
18,431,85,2,0,0,0
18,431,87,2,0,0,0
18,431,91,2,0,0,0
18,431,92,2,0,0,0
18,431,95,1,13,0,1
18,431,98,3,0,0,0
18,431,104,2,0,0,0
18,431,138,2,0,0,0
18,431,148,2,0,0,0
18,431,154,1,20,0,1
18,431,156,2,0,0,0
18,431,162,5,0,0,0
18,431,163,1,37,0,1
18,431,164,2,0,0,0
18,431,168,2,0,0,0
18,431,173,5,0,0,0
18,431,175,3,0,0,0
18,431,182,2,0,0,0
18,431,185,1,17,0,1
18,431,204,1,25,0,1
18,431,207,2,0,0,0
18,431,213,1,44,0,1
18,431,213,2,0,0,0
18,431,214,2,0,0,0
18,431,216,2,0,0,0
18,431,218,2,0,0,0
18,431,231,5,0,0,0
18,431,237,2,0,0,0
18,431,240,2,0,0,0
18,431,241,2,0,0,0
18,431,244,2,0,0,0
18,431,247,2,0,0,0
18,431,252,1,1,0,1
18,431,259,2,0,0,0
18,431,263,2,0,0,0
18,431,269,2,0,0,0
18,431,274,1,29,0,1
18,431,282,5,0,0,0
18,431,289,3,0,0,0
18,431,289,5,0,0,0
18,431,290,2,0,0,0
18,431,304,5,0,0,0
18,431,313,3,0,0,0
18,431,332,2,0,0,0
18,431,343,5,0,0,0
18,431,351,5,0,0,0
18,431,352,5,0,0,0
18,431,358,3,0,0,0
18,431,369,2,0,0,0
18,431,371,2,0,0,0
18,431,372,3,0,0,0
18,431,387,3,0,0,0
18,431,387,5,0,0,0
18,431,389,1,41,0,1
18,431,421,2,0,0,0
18,431,445,1,32,0,1
18,431,468,1,48,0,1
18,431,468,2,0,0,0
18,431,492,5,0,0,0
18,431,496,2,0,0,0
18,431,497,2,0,0,0
18,431,514,2,0,0,0
18,431,583,1,50,0,1
18,431,590,2,0,0,0
18,432,10,1,1,0,2
18,432,10,1,5,0,1
18,432,15,2,0,0,0
18,432,34,1,45,0,1
18,432,45,1,1,0,3
18,432,45,1,8,0,1
18,432,46,2,0,0,0
18,432,63,2,0,0,0
18,432,85,2,0,0,0
18,432,87,2,0,0,0
18,432,91,2,0,0,0
18,432,92,2,0,0,0
18,432,95,1,13,0,1
18,432,104,2,0,0,0
18,432,138,2,0,0,0
18,432,148,2,0,0,0
18,432,154,1,20,0,1
18,432,156,2,0,0,0
18,432,162,5,0,0,0
18,432,163,1,37,0,1
18,432,164,2,0,0,0
18,432,168,2,0,0,0
18,432,173,5,0,0,0
18,432,182,2,0,0,0
18,432,185,1,17,0,1
18,432,204,1,25,0,1
18,432,207,1,38,0,1
18,432,207,2,0,0,0
18,432,213,1,52,0,1
18,432,213,2,0,0,0
18,432,214,2,0,0,0
18,432,216,2,0,0,0
18,432,218,2,0,0,0
18,432,231,5,0,0,0
18,432,237,2,0,0,0
18,432,240,2,0,0,0
18,432,241,2,0,0,0
18,432,244,2,0,0,0
18,432,247,2,0,0,0
18,432,252,1,1,0,1
18,432,259,2,0,0,0
18,432,263,2,0,0,0
18,432,269,2,0,0,0
18,432,274,1,29,0,1
18,432,282,5,0,0,0
18,432,289,5,0,0,0
18,432,290,2,0,0,0
18,432,304,5,0,0,0
18,432,332,2,0,0,0
18,432,343,5,0,0,0
18,432,351,5,0,0,0
18,432,352,5,0,0,0
18,432,369,2,0,0,0
18,432,371,2,0,0,0
18,432,387,5,0,0,0
18,432,416,2,0,0,0
18,432,421,2,0,0,0
18,432,445,1,32,0,1
18,432,468,1,60,0,1
18,432,468,2,0,0,0
18,432,492,5,0,0,0
18,432,496,2,0,0,0
18,432,497,2,0,0,0
18,432,514,2,0,0,0
18,432,523,2,0,0,0
18,432,590,2,0,0,0
18,433,20,5,0,0,0
18,433,35,1,1,0,1
18,433,45,1,4,0,1
18,433,50,3,0,0,0
18,433,86,2,0,0,0
18,433,92,2,0,0,0
18,433,93,1,10,0,1
18,433,94,2,0,0,0
18,433,95,3,0,0,0
18,433,104,2,0,0,0
18,433,105,3,0,0,0
18,433,113,2,0,0,0
18,433,115,2,0,0,0
18,433,138,2,0,0,0
18,433,148,2,0,0,0
18,433,156,2,0,0,0
18,433,164,2,0,0,0
18,433,173,5,0,0,0
18,433,174,3,0,0,0
18,433,182,2,0,0,0
18,433,196,5,0,0,0
18,433,207,2,0,0,0
18,433,213,2,0,0,0
18,433,214,2,0,0,0
18,433,215,5,0,0,0
18,433,216,2,0,0,0
18,433,218,2,0,0,0
18,433,219,2,0,0,0
18,433,237,2,0,0,0
18,433,240,2,0,0,0
18,433,241,2,0,0,0
18,433,244,2,0,0,0
18,433,247,2,0,0,0
18,433,248,3,0,0,0
18,433,253,1,32,0,1
18,433,253,5,0,0,0
18,433,259,2,0,0,0
18,433,263,2,0,0,0
18,433,269,2,0,0,0
18,433,270,5,0,0,0
18,433,271,5,0,0,0
18,433,273,3,0,0,0
18,433,277,5,0,0,0
18,433,278,5,0,0,0
18,433,281,1,13,0,1
18,433,282,5,0,0,0
18,433,285,3,0,0,0
18,433,285,5,0,0,0
18,433,289,5,0,0,0
18,433,290,2,0,0,0
18,433,304,5,0,0,0
18,433,310,1,7,0,1
18,433,322,3,0,0,0
18,433,324,5,0,0,0
18,433,347,2,0,0,0
18,433,351,5,0,0,0
18,433,356,5,0,0,0
18,433,387,1,16,0,1
18,433,387,5,0,0,0
18,433,428,5,0,0,0
18,433,433,2,0,0,0
18,433,447,2,0,0,0
18,433,451,2,0,0,0
18,433,473,2,0,0,0
18,433,494,1,19,0,1
18,433,496,2,0,0,0
18,433,497,2,0,0,0
18,433,500,3,0,0,0
18,433,590,2,0,0,0
18,433,605,2,0,0,0
18,434,10,1,1,0,1
18,434,15,2,0,0,0
18,434,38,3,0,0,0
18,434,43,3,0,0,0
18,434,46,2,0,0,0
18,434,53,2,0,0,0
18,434,91,2,0,0,0
18,434,92,1,27,0,1
18,434,92,2,0,0,0
18,434,103,1,7,0,1
18,434,104,2,0,0,0
18,434,108,1,14,0,1
18,434,114,3,0,0,0
18,434,116,1,1,0,2
18,434,123,3,0,0,0
18,434,126,2,0,0,0
18,434,139,1,4,0,1
18,434,153,1,49,0,1
18,434,153,2,0,0,0
18,434,154,1,10,0,1
18,434,156,2,0,0,0
18,434,163,1,22,0,1
18,434,164,2,0,0,0
18,434,168,2,0,0,0
18,434,173,5,0,0,0
18,434,182,2,0,0,0
18,434,184,3,0,0,0
18,434,188,2,0,0,0
18,434,207,2,0,0,0
18,434,213,2,0,0,0
18,434,214,2,0,0,0
18,434,216,2,0,0,0
18,434,218,2,0,0,0
18,434,228,3,0,0,0
18,434,231,3,0,0,0
18,434,231,5,0,0,0
18,434,237,2,0,0,0
18,434,240,2,0,0,0
18,434,241,2,0,0,0
18,434,242,3,0,0,0
18,434,247,2,0,0,0
18,434,249,2,0,0,0
18,434,259,2,0,0,0
18,434,262,1,43,0,1
18,434,263,2,0,0,0
18,434,269,2,0,0,0
18,434,289,5,0,0,0
18,434,290,2,0,0,0
18,434,310,3,0,0,0
18,434,364,1,18,0,1
18,434,371,2,0,0,0
18,434,386,3,0,0,0
18,434,399,2,0,0,0
18,434,400,1,37,0,1
18,434,421,2,0,0,0
18,434,468,2,0,0,0
18,434,474,2,0,0,0
18,434,481,3,0,0,0
18,434,491,1,32,0,1
18,434,492,3,0,0,0
18,434,492,5,0,0,0
18,434,496,2,0,0,0
18,434,510,2,0,0,0
18,434,555,2,0,0,0
18,434,562,1,46,0,1
18,434,583,3,0,0,0
18,434,590,2,0,0,0
18,435,10,1,1,0,1
18,435,15,2,0,0,0
18,435,46,2,0,0,0
18,435,53,1,34,0,1
18,435,53,2,0,0,0
18,435,63,2,0,0,0
18,435,70,2,0,0,0
18,435,91,2,0,0,0
18,435,92,1,27,0,1
18,435,92,2,0,0,0
18,435,103,1,7,0,1
18,435,104,2,0,0,0
18,435,108,1,14,0,1
18,435,116,1,1,0,2
18,435,126,2,0,0,0
18,435,139,1,1,0,3
18,435,139,1,4,0,1
18,435,153,1,61,0,1
18,435,153,2,0,0,0
18,435,154,1,10,0,1
18,435,156,2,0,0,0
18,435,163,1,22,0,1
18,435,164,2,0,0,0
18,435,168,2,0,0,0
18,435,173,5,0,0,0
18,435,182,2,0,0,0
18,435,188,2,0,0,0
18,435,207,2,0,0,0
18,435,213,2,0,0,0
18,435,214,2,0,0,0
18,435,216,2,0,0,0
18,435,218,2,0,0,0
18,435,231,5,0,0,0
18,435,237,2,0,0,0
18,435,240,2,0,0,0
18,435,241,2,0,0,0
18,435,247,2,0,0,0
18,435,249,2,0,0,0
18,435,259,2,0,0,0
18,435,262,1,51,0,1
18,435,263,2,0,0,0
18,435,269,2,0,0,0
18,435,289,5,0,0,0
18,435,290,2,0,0,0
18,435,364,1,18,0,1
18,435,371,2,0,0,0
18,435,398,2,0,0,0
18,435,399,2,0,0,0
18,435,400,1,41,0,1
18,435,416,2,0,0,0
18,435,421,2,0,0,0
18,435,468,2,0,0,0
18,435,474,2,0,0,0
18,435,491,1,32,0,1
18,435,492,5,0,0,0
18,435,496,2,0,0,0
18,435,510,2,0,0,0
18,435,555,2,0,0,0
18,435,562,1,56,0,1
18,435,590,2,0,0,0
18,436,33,1,1,0,1
18,436,76,2,0,0,0
18,436,89,2,0,0,0
18,436,92,2,0,0,0
18,436,93,1,1,0,2
18,436,94,2,0,0,0
18,436,95,1,5,0,1
18,436,104,2,0,0,0
18,436,109,1,11,0,1
18,436,113,2,0,0,0
18,436,115,2,0,0,0
18,436,138,2,0,0,0
18,436,148,2,0,0,0
18,436,149,1,15,0,1
18,436,156,2,0,0,0
18,436,157,2,0,0,0
18,436,164,2,0,0,0
18,436,173,5,0,0,0
18,436,182,2,0,0,0
18,436,185,1,21,0,1
18,436,201,2,0,0,0
18,436,207,2,0,0,0
18,436,214,2,0,0,0
18,436,216,2,0,0,0
18,436,218,2,0,0,0
18,436,219,1,25,0,1
18,436,219,2,0,0,0
18,436,237,2,0,0,0
18,436,240,2,0,0,0
18,436,241,2,0,0,0
18,436,244,2,0,0,0
18,436,247,2,0,0,0
18,436,248,1,29,0,1
18,436,263,2,0,0,0
18,436,271,5,0,0,0
18,436,278,5,0,0,0
18,436,285,5,0,0,0
18,436,286,1,9,0,1
18,436,290,2,0,0,0
18,436,317,2,0,0,0
18,436,319,1,31,0,1
18,436,324,5,0,0,0
18,436,326,1,39,0,1
18,436,334,1,19,0,1
18,436,334,5,0,0,0
18,436,347,2,0,0,0
18,436,356,5,0,0,0
18,436,360,1,35,0,1
18,436,360,2,0,0,0
18,436,371,1,41,0,1
18,436,371,2,0,0,0
18,436,377,1,45,0,1
18,436,397,2,0,0,0
18,436,430,2,0,0,0
18,436,433,2,0,0,0
18,436,446,5,0,0,0
18,436,447,2,0,0,0
18,436,451,2,0,0,0
18,436,472,5,0,0,0
18,436,473,2,0,0,0
18,436,484,1,49,0,1
18,436,496,2,0,0,0
18,436,523,2,0,0,0
18,436,590,2,0,0,0
18,437,33,1,1,0,3
18,437,63,2,0,0,0
18,437,70,2,0,0,0
18,437,76,2,0,0,0
18,437,89,2,0,0,0
18,437,92,2,0,0,0
18,437,93,1,1,0,4
18,437,94,2,0,0,0
18,437,95,1,1,0,5
18,437,95,1,5,0,1
18,437,104,2,0,0,0
18,437,109,1,11,0,1
18,437,113,2,0,0,0
18,437,115,2,0,0,0
18,437,138,2,0,0,0
18,437,148,2,0,0,0
18,437,149,1,15,0,1
18,437,153,2,0,0,0
18,437,156,2,0,0,0
18,437,157,2,0,0,0
18,437,164,2,0,0,0
18,437,173,5,0,0,0
18,437,182,2,0,0,0
18,437,185,1,21,0,1
18,437,201,2,0,0,0
18,437,207,2,0,0,0
18,437,214,2,0,0,0
18,437,216,2,0,0,0
18,437,218,2,0,0,0
18,437,219,1,25,0,1
18,437,219,2,0,0,0
18,437,237,2,0,0,0
18,437,240,1,1,0,2
18,437,240,2,0,0,0
18,437,241,1,1,0,1
18,437,241,2,0,0,0
18,437,244,2,0,0,0
18,437,247,2,0,0,0
18,437,248,1,29,0,1
18,437,249,2,0,0,0
18,437,263,2,0,0,0
18,437,271,5,0,0,0
18,437,278,5,0,0,0
18,437,285,5,0,0,0
18,437,286,1,1,0,6
18,437,286,1,9,0,1
18,437,290,2,0,0,0
18,437,317,2,0,0,0
18,437,319,1,31,0,1
18,437,324,5,0,0,0
18,437,326,1,42,0,1
18,437,334,1,19,0,1
18,437,334,5,0,0,0
18,437,335,1,33,0,1
18,437,335,5,0,0,0
18,437,347,2,0,0,0
18,437,356,5,0,0,0
18,437,360,1,36,0,1
