version_group_id,pokemon_id,move_id,move_method_id,level,mastery_level,sort
14,236,241,2,0,0,0
14,236,249,2,0,0,0
14,236,252,1,1,0,3
14,236,253,5,0,0,0
14,236,263,2,0,0,0
14,236,270,1,1,0,2
14,236,270,3,0,0,0
14,236,270,5,0,0,0
14,236,272,5,0,0,0
14,236,280,2,0,0,0
14,236,290,2,0,0,0
14,236,339,2,0,0,0
14,236,363,2,0,0,0
14,236,410,3,0,0,0
14,236,410,5,0,0,0
14,236,418,3,0,0,0
14,236,445,2,0,0,0
14,237,27,1,1,0,2
14,237,29,5,0,0,0
14,237,67,5,0,0,0
14,237,68,1,28,0,0
14,237,70,2,0,0,0
14,237,89,2,0,0,0
14,237,91,2,0,0,0
14,237,92,2,0,0,0
14,237,97,1,37,0,0
14,237,98,1,15,0,0
14,237,104,2,0,0,0
14,237,116,1,6,0,0
14,237,129,5,0,0,0
14,237,156,2,0,0,0
14,237,157,2,0,0,0
14,237,164,2,0,0,0
14,237,167,1,19,0,0
14,237,168,2,0,0,0
14,237,173,5,0,0,0
14,237,182,2,0,0,0
14,237,189,5,0,0,0
14,237,197,1,46,0,0
14,237,201,2,0,0,0
14,237,203,2,0,0,0
14,237,205,5,0,0,0
14,237,207,2,0,0,0
14,237,213,2,0,0,0
14,237,214,2,0,0,0
14,237,216,2,0,0,0
14,237,218,2,0,0,0
14,237,228,1,10,0,0
14,237,229,1,24,0,0
14,237,237,2,0,0,0
14,237,239,5,0,0,0
14,237,240,2,0,0,0
14,237,241,2,0,0,0
14,237,249,2,0,0,0
14,237,263,2,0,0,0
14,237,270,5,0,0,0
14,237,272,5,0,0,0
14,237,279,1,1,0,1
14,237,280,2,0,0,0
14,237,283,1,55,0,0
14,237,283,5,0,0,0
14,237,290,2,0,0,0
14,237,332,2,0,0,0
14,237,339,2,0,0,0
14,237,360,1,42,0,0
14,237,360,2,0,0,0
14,237,363,2,0,0,0
14,237,364,1,33,0,0
14,237,370,1,51,0,0
14,237,389,5,0,0,0
14,237,410,5,0,0,0
14,237,444,2,0,0,0
14,237,445,2,0,0,0
14,238,1,1,1,0,0
14,238,8,3,0,0,0
14,238,8,5,0,0,0
14,238,47,1,18,0,0
14,238,58,2,0,0,0
14,238,59,1,45,0,0
14,238,59,2,0,0,0
14,238,92,2,0,0,0
14,238,93,1,15,0,0
14,238,94,1,35,0,0
14,238,94,2,0,0,0
14,238,96,3,0,0,0
14,238,104,2,0,0,0
14,238,113,2,0,0,0
14,238,115,2,0,0,0
14,238,122,1,5,0,0
14,238,138,2,0,0,0
14,238,148,2,0,0,0
14,238,156,2,0,0,0
14,238,164,2,0,0,0
14,238,168,2,0,0,0
14,238,173,5,0,0,0
14,238,181,1,11,0,0
14,238,182,2,0,0,0
14,238,186,1,8,0,0
14,238,189,5,0,0,0
14,238,195,1,41,0,0
14,238,196,5,0,0,0
14,238,203,2,0,0,0
14,238,207,2,0,0,0
14,238,212,1,21,0,0
14,238,213,2,0,0,0
14,238,214,2,0,0,0
14,238,215,5,0,0,0
14,238,216,2,0,0,0
14,238,218,2,0,0,0
14,238,237,2,0,0,0
14,238,240,2,0,0,0
14,238,244,2,0,0,0
14,238,244,3,0,0,0
14,238,247,2,0,0,0
14,238,252,3,0,0,0
14,238,253,5,0,0,0
14,238,258,2,0,0,0
14,238,263,2,0,0,0
14,238,270,5,0,0,0
14,238,271,5,0,0,0
14,238,272,5,0,0,0
14,238,273,3,0,0,0
14,238,277,5,0,0,0
14,238,278,2,0,0,0
14,238,285,2,0,0,0
14,238,290,2,0,0,0
14,238,313,1,25,0,0
14,238,324,5,0,0,0
14,238,347,2,0,0,0
14,238,352,2,0,0,0
14,238,357,3,0,0,0
14,238,363,2,0,0,0
14,238,371,2,0,0,0
14,238,374,2,0,0,0
14,238,381,1,28,0,0
14,238,383,1,38,0,0
14,238,417,3,0,0,0
14,238,419,1,31,0,0
14,238,419,2,0,0,0
14,238,428,5,0,0,0
14,238,433,2,0,0,0
14,238,445,2,0,0,0
14,238,447,2,0,0,0
14,239,2,3,0,0,0
14,239,7,3,0,0,0
14,239,7,5,0,0,0
14,239,8,3,0,0,0
14,239,8,5,0,0,0
14,239,9,1,28,0,0
14,239,9,5,0,0,0
14,239,27,3,0,0,0
14,239,29,5,0,0,0
14,239,43,1,1,0,2
14,239,67,1,10,0,0
14,239,67,5,0,0,0
14,239,84,1,7,0,0
14,239,85,1,37,0,0
14,239,85,2,0,0,0
14,239,86,2,0,0,0
14,239,87,1,46,0,0
14,239,87,2,0,0,0
14,239,92,2,0,0,0
14,239,94,2,0,0,0
14,239,96,3,0,0,0
14,239,98,1,1,0,1
14,239,103,1,43,0,0
14,239,104,2,0,0,0
14,239,112,3,0,0,0
14,239,113,1,25,0,0
14,239,113,2,0,0,0
14,239,129,1,16,0,0
14,239,129,5,0,0,0
14,239,148,2,0,0,0
14,239,156,2,0,0,0
14,239,164,2,0,0,0
14,239,168,2,0,0,0
14,239,173,5,0,0,0
14,239,182,2,0,0,0
14,239,189,5,0,0,0
14,239,203,2,0,0,0
14,239,207,2,0,0,0
14,239,213,2,0,0,0
14,239,214,2,0,0,0
14,239,216,2,0,0,0
14,239,218,2,0,0,0
14,239,223,3,0,0,0
14,239,237,2,0,0,0
14,239,238,3,0,0,0
14,239,240,2,0,0,0
14,239,249,2,0,0,0
14,239,253,5,0,0,0
14,239,263,2,0,0,0
14,239,264,2,0,0,0
14,239,270,5,0,0,0
14,239,280,2,0,0,0
14,239,290,2,0,0,0
14,239,324,5,0,0,0
14,239,351,1,19,0,0
14,239,351,2,0,0,0
14,239,363,2,0,0,0
14,239,364,3,0,0,0
14,239,374,2,0,0,0
14,239,393,5,0,0,0
14,239,435,1,34,0,0
14,239,445,2,0,0,0
14,239,451,2,0,0,0
14,240,2,3,0,0,0
14,240,5,3,0,0,0
14,240,7,1,28,0,0
14,240,7,5,0,0,0
14,240,9,3,0,0,0
14,240,9,5,0,0,0
14,240,29,5,0,0,0
14,240,43,1,1,0,2
14,240,52,1,7,0,0
14,240,53,1,37,0,0
14,240,53,2,0,0,0
14,240,83,1,19,0,0
14,240,92,2,0,0,0
14,240,94,2,0,0,0
14,240,103,3,0,0,0
14,240,104,2,0,0,0
14,240,108,1,10,0,0
14,240,109,1,25,0,0
14,240,112,3,0,0,0
14,240,123,1,1,0,1
14,240,126,1,46,0,0
14,240,126,2,0,0,0
14,240,156,2,0,0,0
14,240,164,2,0,0,0
14,240,168,2,0,0,0
14,240,173,5,0,0,0
14,240,182,2,0,0,0
14,240,183,3,0,0,0
14,240,185,1,16,0,0
14,240,187,3,0,0,0
14,240,189,5,0,0,0
14,240,203,2,0,0,0
14,240,207,2,0,0,0
14,240,213,2,0,0,0
14,240,214,2,0,0,0
14,240,216,2,0,0,0
14,240,218,2,0,0,0
14,240,223,3,0,0,0
14,240,231,2,0,0,0
14,240,237,2,0,0,0
14,240,238,3,0,0,0
14,240,241,1,43,0,0
14,240,241,2,0,0,0
14,240,249,2,0,0,0
14,240,253,5,0,0,0
14,240,257,5,0,0,0
14,240,261,2,0,0,0
14,240,263,2,0,0,0
14,240,264,2,0,0,0
14,240,270,5,0,0,0
14,240,280,2,0,0,0
14,240,290,2,0,0,0
14,240,315,2,0,0,0
14,240,363,2,0,0,0
14,240,374,2,0,0,0
14,240,394,3,0,0,0
14,240,436,1,34,0,0
14,240,445,2,0,0,0
14,241,7,5,0,0,0
14,241,8,5,0,0,0
14,241,9,5,0,0,0
14,241,23,1,8,0,0
14,241,29,5,0,0,0
14,241,33,1,1,0,0
14,241,34,1,24,0,0
14,241,38,3,0,0,0
14,241,45,1,3,0,0
14,241,57,2,0,0,0
14,241,58,2,0,0,0
14,241,59,2,0,0,0
14,241,63,2,0,0,0
14,241,69,3,0,0,0
14,241,70,2,0,0,0
14,241,76,2,0,0,0
14,241,85,2,0,0,0
14,241,86,2,0,0,0
14,241,87,2,0,0,0
14,241,89,2,0,0,0
14,241,92,2,0,0,0
14,241,104,2,0,0,0
14,241,111,1,5,0,0
14,241,117,1,15,0,0
14,241,146,3,0,0,0
14,241,156,2,0,0,0
14,241,157,2,0,0,0
14,241,164,2,0,0,0
14,241,173,5,0,0,0
14,241,174,3,0,0,0
14,241,179,3,0,0,0
14,241,182,2,0,0,0
14,241,189,5,0,0,0
14,241,196,5,0,0,0
14,241,201,2,0,0,0
14,241,203,2,0,0,0
14,241,203,3,0,0,0
14,241,205,1,19,0,0
14,241,205,5,0,0,0
14,241,207,2,0,0,0
14,241,208,1,11,0,0
14,241,213,2,0,0,0
14,241,214,2,0,0,0
14,241,214,3,0,0,0
14,241,215,1,48,0,0
14,241,215,5,0,0,0
14,241,216,2,0,0,0
14,241,217,3,0,0,0
14,241,218,2,0,0,0
14,241,231,2,0,0,0
14,241,237,2,0,0,0
14,241,240,2,0,0,0
14,241,241,2,0,0,0
14,241,244,2,0,0,0
14,241,244,3,0,0,0
14,241,247,2,0,0,0
14,241,249,2,0,0,0
14,241,250,2,0,0,0
14,241,263,2,0,0,0
14,241,264,2,0,0,0
14,241,270,3,0,0,0
14,241,270,5,0,0,0
14,241,280,2,0,0,0
14,241,290,2,0,0,0
14,241,317,2,0,0,0
14,241,335,5,0,0,0
14,241,351,2,0,0,0
14,241,352,2,0,0,0
14,241,358,1,55,0,0
14,241,359,3,0,0,0
14,241,360,1,41,0,0
14,241,360,2,0,0,0
14,241,363,2,0,0,0
14,241,374,2,0,0,0
14,241,386,3,0,0,0
14,241,411,2,0,0,0
14,241,416,2,0,0,0
14,241,428,1,29,0,0
14,241,428,5,0,0,0
14,241,442,5,0,0,0
14,241,445,1,35,0,0
14,241,445,2,0,0,0
14,241,446,2,0,0,0
14,242,1,1,1,0,1
14,242,3,1,16,0,0
14,242,7,5,0,0,0
14,242,8,5,0,0,0
14,242,9,5,0,0,0
14,242,29,5,0,0,0
14,242,38,1,46,0,0
14,242,39,1,5,0,0
14,242,45,1,1,0,2
14,242,47,1,23,0,0
14,242,53,2,0,0,0
14,242,58,2,0,0,0
14,242,59,2,0,0,0
14,242,63,2,0,0,0
14,242,70,2,0,0,0
14,242,76,2,0,0,0
14,242,85,2,0,0,0
14,242,86,2,0,0,0
14,242,87,2,0,0,0
14,242,89,2,0,0,0
14,242,92,2,0,0,0
14,242,94,2,0,0,0
14,242,104,2,0,0,0
14,242,107,1,20,0,0
14,242,111,1,31,0,0
14,242,113,1,34,0,0
14,242,113,2,0,0,0
14,242,121,1,38,0,0
14,242,126,2,0,0,0
14,242,135,1,12,0,0
14,242,138,2,0,0,0
14,242,148,2,0,0,0
14,242,156,2,0,0,0
14,242,157,2,0,0,0
14,242,164,2,0,0,0
14,242,173,5,0,0,0
14,242,182,2,0,0,0
14,242,189,5,0,0,0
14,242,196,5,0,0,0
14,242,201,2,0,0,0
14,242,203,2,0,0,0
14,242,205,5,0,0,0
14,242,207,2,0,0,0
14,242,213,2,0,0,0
14,242,214,2,0,0,0
14,242,215,5,0,0,0
14,242,216,2,0,0,0
14,242,218,2,0,0,0
14,242,219,2,0,0,0
14,242,231,2,0,0,0
14,242,237,2,0,0,0
14,242,240,2,0,0,0
14,242,241,2,0,0,0
14,242,244,2,0,0,0
14,242,247,2,0,0,0
14,242,249,2,0,0,0
14,242,258,2,0,0,0
14,242,263,2,0,0,0
14,242,264,2,0,0,0
14,242,270,5,0,0,0
14,242,278,2,0,0,0
14,242,280,2,0,0,0
14,242,283,5,0,0,0
14,242,285,2,0,0,0
14,242,287,1,9,0,0
14,242,289,2,0,0,0
14,242,290,2,0,0,0
14,242,317,2,0,0,0
14,242,335,5,0,0,0
14,242,347,2,0,0,0
14,242,351,2,0,0,0
14,242,352,2,0,0,0
14,242,356,5,0,0,0
14,242,361,1,42,0,0
14,242,363,2,0,0,0
14,242,374,1,27,0,0
14,242,374,2,0,0,0
14,242,387,5,0,0,0
14,242,409,2,0,0,0
14,242,411,2,0,0,0
14,242,416,2,0,0,0
14,242,419,2,0,0,0
14,242,428,5,0,0,0
14,242,431,2,0,0,0
14,242,445,2,0,0,0
14,242,446,2,0,0,0
14,242,447,2,0,0,0
14,242,451,2,0,0,0
14,243,15,2,0,0,0
14,243,29,5,0,0,0
14,243,43,1,1,0,2
14,243,44,1,1,0,1
14,243,46,1,15,0,0
14,243,46,2,0,0,0
14,243,63,2,0,0,0
14,243,70,2,0,0,0
14,243,84,1,8,0,0
14,243,85,2,0,0,0
14,243,86,2,0,0,0
14,243,87,1,85,0,0
14,243,87,2,0,0,0
14,243,91,2,0,0,0
14,243,92,2,0,0,0
14,243,98,1,22,0,0
14,243,104,2,0,0,0
14,243,113,2,0,0,0
14,243,115,1,36,0,0
14,243,115,2,0,0,0
14,243,129,5,0,0,0
14,243,148,2,0,0,0
14,243,156,2,0,0,0
14,243,164,2,0,0,0
14,243,173,5,0,0,0
14,243,182,2,0,0,0
14,243,189,5,0,0,0
14,243,201,2,0,0,0
14,243,203,2,0,0,0
14,243,207,2,0,0,0
14,243,209,1,29,0,0
14,243,214,2,0,0,0
14,243,216,2,0,0,0
14,243,218,2,0,0,0
14,243,231,2,0,0,0
14,243,237,2,0,0,0
14,243,240,1,71,0,0
14,243,240,2,0,0,0
14,243,241,2,0,0,0
14,243,242,1,43,0,0
14,243,244,2,0,0,0
14,243,247,2,0,0,0
14,243,249,2,0,0,0
14,243,263,2,0,0,0
14,243,290,2,0,0,0
14,243,324,5,0,0,0
14,243,326,1,64,0,0
14,243,347,1,78,0,0
14,243,347,2,0,0,0
14,243,351,2,0,0,0
14,243,363,2,0,0,0
14,243,393,5,0,0,0
14,243,416,2,0,0,0
14,243,422,1,50,0,0
14,243,431,2,0,0,0
14,243,435,1,57,0,0
14,243,442,5,0,0,0
14,243,451,2,0,0,0
14,244,15,2,0,0,0
14,244,23,1,29,0,0
14,244,29,5,0,0,0
14,244,43,1,1,0,2
14,244,44,1,1,0,1
14,244,46,1,15,0,0
14,244,46,2,0,0,0
14,244,52,1,8,0,0
14,244,53,1,36,0,0
14,244,53,2,0,0,0
14,244,63,2,0,0,0
14,244,70,2,0,0,0
14,244,76,2,0,0,0
14,244,83,1,22,0,0
14,244,91,2,0,0,0
14,244,92,2,0,0,0
14,244,104,2,0,0,0
14,244,115,2,0,0,0
14,244,126,1,71,0,0
14,244,126,2,0,0,0
14,244,129,5,0,0,0
14,244,148,2,0,0,0
14,244,156,2,0,0,0
14,244,164,2,0,0,0
14,244,173,5,0,0,0
14,244,182,2,0,0,0
14,244,189,5,0,0,0
14,244,201,2,0,0,0
14,244,203,2,0,0,0
14,244,207,1,43,0,0
14,244,207,2,0,0,0
14,244,214,2,0,0,0
14,244,216,2,0,0,0
14,244,218,2,0,0,0
14,244,231,2,0,0,0
14,244,237,2,0,0,0
14,244,240,2,0,0,0
14,244,241,2,0,0,0
14,244,244,2,0,0,0
14,244,247,2,0,0,0
14,244,249,2,0,0,0
14,244,257,5,0,0,0
14,244,261,2,0,0,0
14,244,263,2,0,0,0
14,244,284,1,85,0,0
14,244,290,2,0,0,0
14,244,315,2,0,0,0
14,244,326,1,64,0,0
14,244,347,1,78,0,0
14,244,347,2,0,0,0
14,244,363,2,0,0,0
14,244,416,2,0,0,0
14,244,424,1,50,0,0
14,244,431,2,0,0,0
14,244,436,1,57,0,0
14,244,442,5,0,0,0
14,244,444,2,0,0,0
14,245,15,2,0,0,0
14,245,16,1,22,0,0
14,245,29,5,0,0,0
14,245,43,1,1,0,2
14,245,44,1,1,0,1
14,245,46,2,0,0,0
14,245,54,1,36,0,0
14,245,56,1,71,0,0
14,245,57,2,0,0,0
14,245,58,2,0,0,0
14,245,59,1,85,0,0
14,245,59,2,0,0,0
14,245,61,1,8,0,0
14,245,62,1,29,0,0
14,245,63,2,0,0,0
14,245,91,2,0,0,0
14,245,92,2,0,0,0
14,245,104,2,0,0,0
14,245,115,2,0,0,0
14,245,127,2,0,0,0
14,245,129,5,0,0,0
14,245,156,2,0,0,0
14,245,164,2,0,0,0
14,245,173,5,0,0,0
14,245,182,2,0,0,0
14,245,189,5,0,0,0
14,245,196,5,0,0,0
14,245,201,2,0,0,0
14,245,203,2,0,0,0
14,245,207,2,0,0,0
14,245,214,2,0,0,0
14,245,216,2,0,0,0
14,245,218,2,0,0,0
14,245,231,2,0,0,0
14,245,237,2,0,0,0
14,245,240,1,15,0,0
14,245,240,2,0,0,0
14,245,241,2,0,0,0
14,245,243,1,43,0,0
14,245,244,2,0,0,0
14,245,247,2,0,0,0
14,245,249,2,0,0,0
14,245,250,2,0,0,0
14,245,258,2,0,0,0
14,245,263,2,0,0,0
14,245,290,2,0,0,0
14,245,291,5,0,0,0
14,245,324,5,0,0,0
14,245,326,1,64,0,0
14,245,347,1,78,0,0
14,245,347,2,0,0,0
14,245,352,2,0,0,0
14,245,362,2,0,0,0
14,245,363,2,0,0,0
14,245,366,1,57,0,0
14,245,366,5,0,0,0
14,245,416,2,0,0,0
14,245,419,2,0,0,0
14,245,423,1,50,0,0
14,245,431,2,0,0,0
14,245,442,5,0,0,0
14,245,466,5,0,0,0
14,246,23,3,0,0,0
14,246,29,5,0,0,0
14,246,37,1,23,0,0
14,246,43,1,1,0,2
14,246,44,1,1,0,1
14,246,63,1,50,0,0
14,246,63,2,0,0,0
14,246,89,1,41,0,0
14,246,89,2,0,0,0
14,246,91,2,0,0,0
14,246,92,2,0,0,0
14,246,103,1,10,0,0
14,246,104,2,0,0,0
14,246,116,3,0,0,0
14,246,156,2,0,0,0
14,246,157,1,14,0,0
14,246,157,2,0,0,0
14,246,164,2,0,0,0
14,246,173,5,0,0,0
14,246,174,3,0,0,0
14,246,180,5,0,0,0
14,246,182,2,0,0,0
14,246,184,1,19,0,0
14,246,189,5,0,0,0
14,246,200,3,0,0,0
14,246,201,1,5,0,0
14,246,201,2,0,0,0
14,246,203,2,0,0,0
14,246,207,2,0,0,0
14,246,213,2,0,0,0
14,246,214,2,0,0,0
14,246,216,2,0,0,0
14,246,218,2,0,0,0
14,246,228,3,0,0,0
14,246,237,2,0,0,0
14,246,240,2,0,0,0
14,246,241,2,0,0,0
14,246,242,1,37,0,0
14,246,246,3,0,0,0
14,246,246,5,0,0,0
14,246,249,2,0,0,0
14,246,253,5,0,0,0
14,246,259,2,0,0,0
14,246,263,2,0,0,0
14,246,269,2,0,0,0
14,246,276,5,0,0,0
14,246,280,2,0,0,0
14,246,290,2,0,0,0
14,246,317,2,0,0,0
14,246,334,3,0,0,0
14,246,349,3,0,0,0
14,246,363,2,0,0,0
14,246,371,1,32,0,0
14,246,371,2,0,0,0
14,246,372,3,0,0,0
14,246,397,2,0,0,0
14,246,399,1,28,0,0
14,246,399,2,0,0,0
14,246,414,5,0,0,0
14,246,442,3,0,0,0
14,246,442,5,0,0,0
14,246,444,1,46,0,0
14,246,444,2,0,0,0
14,246,445,2,0,0,0
14,246,446,2,0,0,0
14,247,29,5,0,0,0
14,247,37,1,23,0,0
14,247,43,1,1,0,2
14,247,44,1,1,0,1
14,247,63,1,60,0,0
14,247,63,2,0,0,0
14,247,89,1,47,0,0
14,247,89,2,0,0,0
14,247,91,2,0,0,0
14,247,92,2,0,0,0
14,247,103,1,1,0,4
14,247,103,1,10,0,0
14,247,104,2,0,0,0
14,247,156,2,0,0,0
14,247,157,1,14,0,0
14,247,157,2,0,0,0
14,247,164,2,0,0,0
14,247,173,5,0,0,0
14,247,180,5,0,0,0
14,247,182,2,0,0,0
14,247,184,1,19,0,0
14,247,189,5,0,0,0
14,247,201,1,1,0,3
14,247,201,1,5,0,0
14,247,201,2,0,0,0
14,247,203,2,0,0,0
14,247,207,2,0,0,0
14,247,213,2,0,0,0
14,247,214,2,0,0,0
14,247,216,2,0,0,0
14,247,218,2,0,0,0
14,247,237,2,0,0,0
14,247,240,2,0,0,0
14,247,241,2,0,0,0
14,247,242,1,41,0,0
14,247,246,5,0,0,0
14,247,249,2,0,0,0
14,247,253,5,0,0,0
14,247,259,2,0,0,0
14,247,263,2,0,0,0
14,247,269,2,0,0,0
14,247,276,5,0,0,0
14,247,280,2,0,0,0
14,247,290,2,0,0,0
14,247,317,2,0,0,0
14,247,334,5,0,0,0
14,247,363,2,0,0,0
14,247,371,1,34,0,0
14,247,371,2,0,0,0
14,247,397,2,0,0,0
14,247,399,1,28,0,0
14,247,399,2,0,0,0
14,247,414,5,0,0,0
14,247,442,5,0,0,0
14,247,444,1,54,0,0
14,247,444,2,0,0,0
14,247,445,2,0,0,0
14,247,446,2,0,0,0
14,248,7,5,0,0,0
14,248,8,5,0,0,0
14,248,9,5,0,0,0
14,248,15,2,0,0,0
14,248,29,5,0,0,0
14,248,37,1,23,0,0
14,248,43,1,1,0,5
14,248,44,1,1,0,4
14,248,46,2,0,0,0
14,248,53,2,0,0,0
14,248,57,2,0,0,0
14,248,58,2,0,0,0
14,248,59,2,0,0,0
14,248,63,1,70,0,0
14,248,63,2,0,0,0
14,248,67,5,0,0,0
14,248,70,2,0,0,0
14,248,85,2,0,0,0
14,248,86,2,0,0,0
14,248,87,2,0,0,0
14,248,89,1,47,0,0
14,248,89,2,0,0,0
14,248,91,2,0,0,0
14,248,92,2,0,0,0
14,248,103,1,1,0,7
14,248,103,1,10,0,0
14,248,104,2,0,0,0
14,248,126,2,0,0,0
14,248,156,2,0,0,0
14,248,157,1,14,0,0
14,248,157,2,0,0,0
14,248,164,2,0,0,0
14,248,173,5,0,0,0
14,248,180,5,0,0,0
14,248,182,2,0,0,0
14,248,184,1,19,0,0
14,248,189,5,0,0,0
14,248,200,5,0,0,0
14,248,201,1,1,0,6
14,248,201,1,5,0,0
14,248,201,2,0,0,0
14,248,203,2,0,0,0
14,248,207,2,0,0,0
14,248,210,5,0,0,0
14,248,213,2,0,0,0
14,248,214,2,0,0,0
14,248,216,2,0,0,0
14,248,218,2,0,0,0
14,248,231,2,0,0,0
14,248,237,2,0,0,0
14,248,240,2,0,0,0
14,248,241,2,0,0,0
14,248,242,1,41,0,0
14,248,246,5,0,0,0
14,248,249,2,0,0,0
14,248,250,2,0,0,0
14,248,253,5,0,0,0
14,248,259,2,0,0,0
14,248,263,2,0,0,0
14,248,264,2,0,0,0
14,248,269,2,0,0,0
14,248,276,5,0,0,0
14,248,280,2,0,0,0
14,248,290,2,0,0,0
14,248,317,2,0,0,0
14,248,332,2,0,0,0
14,248,335,5,0,0,0
14,248,337,2,0,0,0
14,248,351,2,0,0,0
14,248,352,2,0,0,0
14,248,363,2,0,0,0
14,248,371,1,34,0,0
14,248,371,2,0,0,0
14,248,374,2,0,0,0
14,248,397,2,0,0,0
14,248,399,1,28,0,0
14,248,399,2,0,0,0
14,248,401,5,0,0,0
14,248,406,2,0,0,0
14,248,411,2,0,0,0
14,248,414,5,0,0,0
14,248,416,2,0,0,0
14,248,419,2,0,0,0
14,248,421,2,0,0,0
14,248,422,1,1,0,1
14,248,423,1,1,0,2
14,248,424,1,1,0,3
14,248,431,2,0,0,0
14,248,442,5,0,0,0
14,248,444,1,54,0,0
14,248,444,2,0,0,0
14,248,445,2,0,0,0
14,248,446,2,0,0,0
14,249,16,1,9,0,0
14,249,18,1,1,0,1
14,249,19,2,0,0,0
14,249,29,5,0,0,0
14,249,46,2,0,0,0
14,249,56,1,37,0,0
14,249,57,2,0,0,0
14,249,58,2,0,0,0
14,249,59,2,0,0,0
14,249,63,2,0,0,0
14,249,70,2,0,0,0
14,249,85,2,0,0,0
14,249,86,2,0,0,0
14,249,87,2,0,0,0
14,249,89,2,0,0,0
14,249,92,2,0,0,0
14,249,94,2,0,0,0
14,249,104,2,0,0,0
14,249,105,1,71,0,0
14,249,113,2,0,0,0
14,249,115,2,0,0,0
14,249,127,2,0,0,0
14,249,129,5,0,0,0
14,249,138,2,0,0,0
14,249,143,1,99,0,0
14,249,143,5,0,0,0
14,249,148,2,0,0,0
14,249,156,2,0,0,0
14,249,164,2,0,0,0
14,249,173,5,0,0,0
14,249,177,1,43,0,0
14,249,182,2,0,0,0
14,249,189,5,0,0,0
14,249,196,5,0,0,0
14,249,201,2,0,0,0
14,249,202,2,0,0,0
14,249,203,2,0,0,0
14,249,207,2,0,0,0
14,249,211,2,0,0,0
14,249,214,2,0,0,0
14,249,216,2,0,0,0
14,249,218,2,0,0,0
14,249,219,1,65,0,0
14,249,219,2,0,0,0
14,249,231,2,0,0,0
14,249,237,2,0,0,0
14,249,239,5,0,0,0
14,249,240,1,29,0,0
14,249,240,2,0,0,0
14,249,241,2,0,0,0
14,249,244,2,0,0,0
14,249,246,1,57,0,0
14,249,246,5,0,0,0
14,249,247,2,0,0,0
14,249,248,1,79,0,0
14,249,249,2,0,0,0
14,249,250,2,0,0,0
14,249,258,2,0,0,0
14,249,263,2,0,0,0
14,249,271,5,0,0,0
14,249,285,2,0,0,0
14,249,290,2,0,0,0
14,249,291,5,0,0,0
14,249,311,1,1,0,2
14,249,314,5,0,0,0
14,249,324,5,0,0,0
14,249,326,1,23,0,0
14,249,332,2,0,0,0
14,249,347,1,93,0,0
14,249,347,2,0,0,0
14,249,351,2,0,0,0
14,249,352,2,0,0,0
14,249,355,2,0,0,0
14,249,362,2,0,0,0
14,249,363,1,85,0,0
14,249,363,2,0,0,0
14,249,366,5,0,0,0
14,249,386,1,50,0,0
14,249,401,5,0,0,0
14,249,406,2,0,0,0
14,249,407,1,15,0,0
14,249,414,5,0,0,0
14,249,416,2,0,0,0
14,249,419,2,0,0,0
14,249,428,5,0,0,0
14,249,442,5,0,0,0
14,249,451,2,0,0,0
14,249,466,5,0,0,0
14,250,16,1,9,0,0
14,250,18,1,1,0,1
14,250,19,2,0,0,0
14,250,46,2,0,0,0
14,250,53,2,0,0,0
14,250,63,2,0,0,0
14,250,70,2,0,0,0
14,250,76,2,0,0,0
14,250,85,2,0,0,0
14,250,86,2,0,0,0
14,250,87,2,0,0,0
14,250,89,2,0,0,0
14,250,92,2,0,0,0
14,250,94,2,0,0,0
14,250,104,2,0,0,0
14,250,105,1,71,0,0
14,250,113,2,0,0,0
14,250,115,2,0,0,0
14,250,126,1,37,0,0
14,250,126,2,0,0,0
14,250,129,5,0,0,0
14,250,138,2,0,0,0
14,250,143,1,99,0,0
14,250,143,5,0,0,0
14,250,148,2,0,0,0
14,250,156,2,0,0,0
14,250,164,2,0,0,0
14,250,173,5,0,0,0
14,250,182,2,0,0,0
14,250,189,5,0,0,0
14,250,201,2,0,0,0
14,250,202,2,0,0,0
14,250,203,2,0,0,0
14,250,207,2,0,0,0
14,250,211,2,0,0,0
14,250,214,2,0,0,0
14,250,216,2,0,0,0
14,250,218,2,0,0,0
14,250,219,1,65,0,0
14,250,219,2,0,0,0
14,250,221,1,43,0,0
14,250,237,2,0,0,0
14,250,239,5,0,0,0
14,250,240,2,0,0,0
14,250,241,1,29,0,0
14,250,241,2,0,0,0
14,250,244,2,0,0,0
14,250,246,1,57,0,0
14,250,246,5,0,0,0
14,250,247,2,0,0,0
14,250,248,1,79,0,0
14,250,249,2,0,0,0
14,250,257,5,0,0,0
14,250,261,2,0,0,0
14,250,263,2,0,0,0
14,250,290,2,0,0,0
14,250,311,1,1,0,2
14,250,314,5,0,0,0
14,250,315,2,0,0,0
14,250,324,5,0,0,0
14,250,326,1,23,0,0
14,250,332,2,0,0,0
14,250,347,1,93,0,0
14,250,347,2,0,0,0
14,250,351,2,0,0,0
14,250,355,2,0,0,0
14,250,363,1,85,0,0
14,250,363,2,0,0,0
14,250,365,2,0,0,0
14,250,366,5,0,0,0
14,250,386,1,50,0,0
14,250,413,1,15,0,0
14,250,414,5,0,0,0
14,250,416,2,0,0,0
14,250,428,5,0,0,0
14,250,442,5,0,0,0
14,250,451,2,0,0,0
14,250,466,5,0,0,0
14,251,14,2,0,0,0
14,251,15,2,0,0,0
14,251,63,2,0,0,0
