language_id,item_id,name
10,83,雷之石
10,84,水之石
10,85,葉之石
10,86,小蘑菇
10,87,大蘑菇
10,88,珍珠
10,89,大珍珠
10,90,星星沙子
10,91,星星碎片
10,92,金珠
10,93,心之鱗片
10,94,甜甜蜜
10,95,速速肥
10,96,濕濕肥
10,97,久久肥
10,98,黏黏肥
10,99,根狀化石
10,100,爪子化石
10,101,貝殼化石
10,102,甲殼化石
10,103,秘密琥珀
10,104,盾甲化石
10,105,頭蓋化石
10,106,貴重骨頭
10,107,光之石
10,108,暗之石
10,109,覺醒之石
10,110,渾圓之石
10,111,楔石
10,112,白金寶珠
10,115,馬志士的簽名
10,116,水流卡帶
10,117,閃電卡帶
10,118,火焰卡帶
10,119,冰凍卡帶
10,134,心形甜點
10,135,金剛寶珠
10,136,白玉寶珠
10,137,初次郵件
10,138,喜愛郵件
10,139,邀請郵件
10,140,感謝郵件
10,141,詢問郵件
10,142,推薦郵件
10,143,回覆郵件
10,144,橋梁郵件Ｓ
10,145,橋梁郵件Ｈ
10,146,橋梁郵件Ｃ
10,147,橋梁郵件Ｖ
10,148,橋梁郵件Ｗ
10,149,櫻子果
10,150,零餘果
10,151,桃桃果
10,152,莓莓果
10,153,利木果
10,154,蘋野果
10,155,橙橙果
10,156,柿仔果
10,157,木子果
10,158,文柚果
10,159,勿花果
10,160,異奇果
10,161,芒芒果
10,162,樂芭果
10,163,芭亞果
10,164,蔓莓果
10,165,墨莓果
10,166,蕉香果
10,167,西梨果
10,168,凰梨果
10,169,榴石果
10,170,藻根果
10,171,比巴果
10,172,哈密果
10,173,萄葡果
10,174,茄番果
10,175,玉黍果
10,176,岳竹果
10,177,茸丹果
10,178,檬檸果
10,179,刺角果
10,180,椰木果
10,181,瓜西果
10,182,金枕果
10,183,靛莓果
10,184,巧可果
10,185,千香果
10,186,燭木果
10,187,羅子果
10,188,番荔果
10,189,蓮蒲果
10,190,通通果
10,191,腰木果
10,192,稜瓜果
10,193,福祿果
10,194,扁櫻果
10,195,草蠶果
10,196,佛柑果
10,197,莓榴果
10,198,刺耳果
10,199,霹霹果
10,200,燈漿果
10,201,枝荔果
10,202,龍睛果
10,203,沙鱗果
10,204,龍火果
10,205,杏仔果
10,206,蘭薩果
10,207,星桃果
10,208,謎芝果
10,209,奇秘果
10,210,釋陀果
10,211,嘉珍果
10,212,霧蓮果
10,213,光粉
10,214,白色香草
10,215,強制鍛鍊器
10,216,學習裝置
10,217,先制之爪
10,218,安撫之鈴
10,219,心靈香草
10,220,講究頭帶
10,221,王者之證
10,222,銀粉
10,223,護符金幣
10,224,潔淨之符
10,225,心之水滴
10,226,深海之牙
10,227,深海鱗片
10,228,煙霧球
10,229,不變之石
10,230,氣勢頭帶
10,231,幸運蛋
10,232,焦點鏡
10,233,金屬膜
10,234,吃剩的東西
10,235,龍之鱗片
10,236,電氣球
10,237,柔軟沙子
10,238,硬石頭
10,239,奇跡種子
10,240,黑色眼鏡
10,241,黑帶
10,242,磁鐵
10,243,神秘水滴
10,244,銳利鳥嘴
10,245,毒針
10,246,不融冰
10,247,詛咒之符
10,248,彎曲的湯匙
10,249,木炭
10,250,龍之牙
10,251,絲綢圍巾
10,252,升級資料
10,253,貝殼之鈴
10,254,海潮薰香
10,255,悠閒薰香
10,256,吉利拳
10,257,金屬粉
10,258,粗骨頭
10,259,大蔥
10,260,紅色頭巾
10,261,藍色頭巾
10,262,粉紅頭巾
10,263,綠色頭巾
10,264,黃色頭巾
10,265,廣角鏡
10,266,力量頭帶
10,267,博識眼鏡
10,268,達人帶
10,269,光之黏土
10,270,生命寶珠
10,271,強力香草
10,272,劇毒寶珠
10,273,火焰寶珠
10,274,速度粉
10,275,氣勢披帶
10,276,對焦鏡
10,277,節拍器
10,278,黑色鐵球
10,279,後攻之尾
10,280,紅線
10,281,黑色污泥
10,282,冰冷岩石
10,283,沙沙岩石
10,284,熾熱岩石
10,285,潮濕岩石
10,286,緊纏鉤爪
10,287,講究圍巾
10,288,附著針
10,289,力量護腕
10,290,力量腰帶
10,291,力量鏡
10,292,力量束帶
10,293,力量護踝
10,294,力量負重
10,295,美麗空殼
10,296,大根莖
10,297,講究眼鏡
10,298,火球石板
10,299,水滴石板
10,300,雷電石板
10,301,碧綠石板
10,302,冰柱石板
10,303,拳頭石板
10,304,劇毒石板
10,305,大地石板
10,306,藍天石板
10,307,神奇石板
10,308,玉蟲石板
10,309,岩石石板
10,310,妖怪石板
10,311,龍之石板
10,312,惡顏石板
10,313,鋼鐵石板
10,314,奇異薰香
10,315,岩石薰香
10,316,飽腹薰香
10,317,漣漪薰香
10,318,花朵薰香
10,319,幸運薰香
10,320,潔淨薰香
10,321,護具
10,322,電力增幅器
10,323,熔岩增幅器
10,324,可疑修正檔
10,325,靈界之布
10,326,銳利之爪
10,327,銳利之牙
10,328,招式學習器０１
10,329,招式學習器０２
10,330,招式學習器０３
10,331,招式學習器０４
10,332,招式學習器０５
10,333,招式學習器０６
10,334,招式學習器０７
10,335,招式學習器０８
10,336,招式學習器０９
10,337,招式學習器１０
10,338,招式學習器１１
10,339,招式學習器１２
10,340,招式學習器１３
10,341,招式學習器１４
10,342,招式學習器１５
10,343,招式學習器１６
10,344,招式學習器１７
10,345,招式學習器１８
10,346,招式學習器１９
10,347,招式學習器２０
10,348,招式學習器２１
10,349,招式學習器２２
10,350,招式學習器２３
10,351,招式學習器２４
10,352,招式學習器２５
10,353,招式學習器２６
10,354,招式學習器２７
10,355,招式學習器２８
10,356,招式學習器２９
10,357,招式學習器３０
10,358,招式學習器３１
10,359,招式學習器３２
10,360,招式學習器３３
10,361,招式學習器３４
10,362,招式學習器３５
10,363,招式學習器３６
10,364,招式學習器３７
10,365,招式學習器３８
10,366,招式學習器３９
10,367,招式學習器４０
10,368,招式學習器４１
10,369,招式學習器４２
10,370,招式學習器４３
10,371,招式學習器４４
10,372,招式學習器４５
10,373,招式學習器４６
10,374,招式學習器４７
10,375,招式學習器４８
10,376,招式學習器４９
10,377,招式學習器５０
10,378,招式學習器５１
10,379,招式學習器５２
10,380,招式學習器５３
10,381,招式學習器５４
10,382,招式學習器５５
10,383,招式學習器５６
10,384,招式學習器５７
10,385,招式學習器５８
10,386,招式學習器５９
10,387,招式學習器６０
10,388,招式學習器６１
10,389,招式學習器６２
10,390,招式學習器６３
10,391,招式學習器６４
10,392,招式學習器６５
10,393,招式學習器６６
10,394,招式學習器６７
10,395,招式學習器６８
10,396,招式學習器６９
10,397,招式學習器７０
10,398,招式學習器７１
10,399,招式學習器７２
10,400,招式學習器７３
10,401,招式學習器７４
10,402,招式學習器７５
10,403,招式學習器７６
10,404,招式學習器７７
10,405,招式學習器７８
10,406,招式學習器７９
10,407,招式學習器８０
10,408,招式學習器８１
10,409,招式學習器８２
10,410,招式學習器８３
10,411,招式學習器８４
10,412,招式學習器８５
10,413,招式學習器８６
10,414,招式學習器８７
10,415,招式學習器８８
10,416,招式學習器８９
10,417,招式學習器９０
10,418,招式學習器９１
10,419,招式學習器９２
10,420,秘傳學習器０１
10,421,秘傳學習器０２
10,422,秘傳學習器０３
10,423,秘傳學習器０４
10,424,秘傳學習器０５
10,425,秘傳學習器０６
10,428,探險組合
10,429,寶物袋
10,430,規則書
10,431,寶可追蹤
10,432,點數卡
10,433,冒險筆記
10,434,貼紙盒
10,435,飾品盒
10,436,貼紙袋
10,437,朋友手冊
10,438,發電廠鑰匙
10,439,古代護符
10,440,銀河隊鑰匙
10,441,紅色鎖鏈
10,442,城鎮地圖
10,443,對戰搜尋器
10,444,代幣盒
10,445,破舊釣竿
10,446,好釣竿
10,447,厲害釣竿
10,448,可達鴨噴壺
10,449,寶芬盒
10,450,自行車
10,451,房間鑰匙
10,452,大木的信
10,453,新月之羽
10,454,會員卡
10,455,天界之笛
10,456,船票
10,457,華麗大賽參加證
10,458,火山鎮石
10,459,包裹
10,460,兌換券１
10,461,兌換券２
10,462,兌換券３
10,463,倉庫鑰匙
10,464,秘傳之藥
10,465,對戰記錄器
10,466,葛拉西蒂亞花
10,467,秘密鑰匙
10,468,球果盒
10,469,未知圖騰筆記
10,470,樹果種植盆
10,471,探寶器
10,472,藍卡
10,473,美味尾巴
10,474,透明鈴鐺
10,475,鑰匙卡
10,476,地下鑰匙
10,477,傑尼龜噴壺
10,478,紅色鱗片
10,479,遺失物
10,480,磁浮列車自由票
10,481,機械零件
10,482,銀色之羽
10,483,虹色之羽
10,484,神奇蛋
10,485,紅球果
10,486,藍球果
10,487,黃球果
10,488,綠球果
10,489,黑球果
10,490,白球果
10,491,粉球果
10,492,速度球
10,493,等級球
10,494,誘餌球
10,495,沉重球
10,496,甜蜜球
10,497,友友球
10,498,月亮球
10,499,競賽球
10,500,公園球
10,501,相簿
10,502,ＧＢ播放器
10,503,海聲鈴鐺
10,504,憤怒饅頭
10,505,資料卡０１
10,506,資料卡０２
10,507,資料卡０３
10,508,資料卡０４
10,509,資料卡０５
10,510,資料卡０６
10,511,資料卡０７
10,512,資料卡０８
10,513,資料卡０９
10,514,資料卡１０
10,515,資料卡１１
10,516,資料卡１２
10,517,資料卡１３
10,518,資料卡１４
10,519,資料卡１５
10,520,資料卡１６
10,521,資料卡１７
10,522,資料卡１８
10,523,資料卡１９
10,524,資料卡２０
10,525,資料卡２１
10,526,資料卡２２
10,527,資料卡２３
10,528,資料卡２４
10,529,資料卡２５
10,530,資料卡２６
10,531,資料卡２７
10,532,草綠色寶珠
10,533,上鎖的容器
10,534,朱紅色寶珠
10,535,靛藍色寶珠
10,536,謎之水晶
10,537,美麗鱗片
10,538,進化奇石
10,539,輕石
10,540,凸凸頭盔
10,541,氣球
10,542,紅牌
10,543,標靶
10,544,緊綁束帶
10,545,球根
10,546,充電電池
10,547,逃脫按鍵
10,548,火之寶石
10,549,水之寶石
10,550,電之寶石
10,551,草之寶石
10,552,冰之寶石
10,553,格鬥寶石
10,554,毒之寶石
10,555,地面寶石
10,556,飛行寶石
10,557,超能力寶石
10,558,蟲之寶石
10,559,岩石寶石
10,560,幽靈寶石
10,561,龍之寶石
10,562,惡之寶石
10,563,鋼之寶石
10,564,一般寶石
10,565,體力之羽
10,566,肌力之羽
10,567,抵抗之羽
10,568,智力之羽
10,569,精神之羽
10,570,瞬發之羽
10,571,美麗之羽
10,572,背蓋化石
10,573,羽毛化石
10,574,自由船票
10,575,釋出之玉
10,576,夢境球
10,577,寶可尾草
10,578,物品箱
10,579,龍之骨
10,580,芳香蘑菇
10,581,巨大金珠
10,582,丸子珍珠
10,583,彗星碎片
10,584,古代銅幣
10,585,古代銀幣
10,586,古代金幣
10,587,古代之壺
10,588,古代手鐲
10,589,古代石像
10,590,古代王冠
10,591,飛雲冰淇淋
10,592,要害攻擊２
10,593,速度強化２
10,594,特攻強化２
10,595,特防強化２
10,596,防禦強化２
10,597,力量強化２
10,598,命中強化２
10,599,速度強化３
10,600,特攻強化３
10,601,特防強化３
10,602,防禦強化３
10,603,力量強化３
10,604,命中強化３
10,605,速度強化６
10,606,特攻強化６
10,607,特防強化６
10,608,防禦強化６
10,609,力量強化６
10,610,命中強化６
10,611,？？？
10,612,？？？
10,613,？？？
10,614,？？？
10,615,要害攻擊３
10,616,光明石
10,617,黑闇石
10,618,招式學習器９３
10,619,招式學習器９４
10,620,招式學習器９５
10,621,即時通訊器
10,622,神石
10,623,配送物品１
10,624,配送物品２
10,625,配送物品３
10,626,即時通訊器
10,627,獎牌盒
10,628,基因之楔
10,629,基因之楔
10,630,許可證
10,631,圓形護符
10,632,閃耀護符
10,633,等離子卡
10,634,髒手帕
10,635,阿克羅瑪機器
10,636,遺忘物
10,637,遺忘物
10,638,現形鏡
10,639,弱點保險
10,640,突擊背心
10,641,全像投影通訊器
10,642,博士的信
10,643,溜冰鞋
10,644,妖精石板
10,645,特性膠囊
10,646,泡沫奶油
10,647,香袋
10,648,光苔
10,649,雪球
10,650,防塵護目鏡
10,651,寶可夢之笛
10,652,碩果肥
10,653,吃驚肥
10,654,勁勁肥
10,655,超效肥
10,656,耿鬼進化石
10,657,沙奈朵進化石
10,658,電龍進化石
10,659,妙蛙花進化石
10,660,噴火龍進化石Ｘ
10,661,水箭龜進化石
10,662,超夢進化石Ｘ
10,663,超夢進化石Ｙ
10,664,火焰雞進化石
10,665,恰雷姆進化石
10,666,黑魯加進化石
10,667,波士可多拉進化石
10,668,詛咒娃娃進化石
10,669,班基拉斯進化石
10,670,巨鉗螳螂進化石
10,671,凱羅斯進化石
10,672,化石翼龍進化石
10,673,路卡利歐進化石
10,674,暴雪王進化石
10,675,袋獸進化石
10,676,暴鯉龍進化石
10,677,阿勃梭魯進化石
10,678,噴火龍進化石Ｙ
10,679,胡地進化石
10,680,赫拉克羅斯進化石
10,681,大嘴娃進化石
10,682,雷電獸進化石
10,683,烈咬陸鯊進化石
10,684,拉帝亞斯進化石
10,685,拉帝歐斯進化石
10,686,洛玫果
10,687,亞開果
10,688,香羅果
10,689,蓮葉童子噴壺
10,690,招式學習器９６
10,691,招式學習器９７
10,692,招式學習器９８
10,693,招式學習器９９
10,694,招式學習器１００
10,695,發電廠通行證
10,696,超級環
10,697,似珍石
10,698,常見石
10,699,折價券
10,700,電梯鑰匙
10,701,ＴＭＶ自由票
10,702,卡洛斯勳章
10,703,探險心得
10,704,神秘擺設
10,705,隱形眼鏡盒
10,706,化妝包
10,707,衣物箱
10,708,密阿雷格雷派餅
10,709,娑羅沙布蕾
10,710,顎之化石
10,711,鰭之化石
10,712,帥哥券
10,713,自行車
10,714,全像投影通訊器
10,715,妖精寶石
10,716,超級墜飾
10,717,超級手套
10,718,音速自行車
10,719,越野自行車
10,720,吼吼鯨噴壺
10,721,得文的物品
10,722,集灰袋
10,723,地下鑰匙
10,724,寶可方塊組合
10,725,給大吾的信
10,726,無限船票
10,727,探測器
10,728,ＧＯＧＯ護目鏡
10,729,隕石
10,730,１號客房的鑰匙
10,731,２號客房的鑰匙
10,732,４號客房的鑰匙
10,733,６號客房的鑰匙
10,734,倉庫鑰匙
10,735,得文偵測鏡
10,736,船票
10,737,秘傳學習器０７
10,738,得文潛水裝備
10,739,演出禮服
10,740,演出禮裙
10,741,熔岩裝
10,742,海洋裝
10,743,雙人票
10,744,超級手鐲
10,745,超級吊墜
10,746,超級眼鏡
10,747,超級船錨
10,748,超級領針
10,749,超級頭冠
10,750,超級腳鐲
10,751,隕石
10,752,巨沼怪進化石
10,753,蜥蜴王進化石
10,754,勾魂眼進化石
10,755,七夕青鳥進化石
10,756,艾路雷朵進化石
10,757,差不多娃娃進化石
10,758,巨金怪進化石
10,759,巨牙鯊進化石
10,760,呆殼獸進化石
10,761,大鋼蛇進化石
10,762,大比鳥進化石
10,763,冰鬼護進化石
10,764,蒂安希進化石
10,765,懲戒之壺
10,766,超級護腕
10,767,噴火駝進化石
10,768,長耳兔進化石
10,769,暴飛龍進化石
10,770,大針蜂進化石
10,771,隕石
10,772,隕石
10,773,鑰石
10,774,隕石碎片
10,775,無限之笛
10,776,一般Ｚ
10,777,火Ｚ
10,778,水Ｚ
10,779,電Ｚ
10,780,草Ｚ
10,781,冰Ｚ
10,782,格鬥Ｚ
10,783,毒Ｚ
10,784,地面Ｚ
10,785,飛行Ｚ
10,786,超能力Ｚ
10,787,蟲Ｚ
10,788,岩石Ｚ
10,789,幽靈Ｚ
10,790,龍Ｚ
10,791,惡Ｚ
10,792,鋼Ｚ
10,793,妖精Ｚ
10,794,皮卡丘Ｚ
10,795,銀色王冠
10,796,金色王冠
10,797,Ｚ手環
10,798,狙射樹梟Ｚ
10,799,熾焰咆哮虎Ｚ
10,800,西獅海壬Ｚ
10,801,卡璞Ｚ
10,802,瑪夏多Ｚ
10,803,阿羅雷Ｚ
10,804,卡比獸Ｚ
10,805,伊布Ｚ
10,806,夢幻Ｚ
10,807,一般Ｚ
10,808,火Ｚ
10,809,水Ｚ
10,810,電Ｚ
10,811,草Ｚ
10,812,冰Ｚ
10,813,格鬥Ｚ
10,814,毒Ｚ
10,815,地面Ｚ
10,816,飛行Ｚ
10,817,超能力Ｚ
10,818,蟲Ｚ
10,819,岩石Ｚ
10,820,幽靈Ｚ
10,821,龍Ｚ
10,822,惡Ｚ
10,823,鋼Ｚ
10,824,妖精Ｚ
10,825,皮卡丘Ｚ
10,826,狙射樹梟Ｚ
10,827,熾焰咆哮虎Ｚ
10,828,西獅海壬Ｚ
10,829,卡璞Ｚ
10,830,瑪夏多Ｚ
10,831,阿羅雷Ｚ
10,832,卡比獸Ｚ
10,833,伊布Ｚ
10,834,夢幻Ｚ
10,835,智皮卡Ｚ
10,836,智皮卡Ｚ
10,841,材料袋
10,842,釣竿
10,843,博士的面罩
10,844,圓慶票
10,845,光輝石
10,846,膽怯球
10,847,基格爾德多面體
10,849,冰之石
10,850,騎行裝置
10,851,究極球
10,852,大馬拉薩達
10,853,朱紅色花蜜
10,854,金黃色花蜜
10,855,桃粉色花蜜
10,856,蘭紫色花蜜
10,857,太陽之笛
10,858,月亮之笛
10,860,奇異卡片
10,861,銀色蔓莓果
10,862,金色蔓莓果
10,863,銀色蕉香果
10,864,金色蕉香果
10,865,銀色凰梨果
10,866,金色凰梨果
10,872,秘密鑰匙
10,873,船票
10,876,鑰匙卡
10,879,大地膜
10,880,部位護具
10,881,電氣種子
10,882,精神種子
10,883,薄霧種子
10,884,青草種子
10,885,鬆掉的彈簧
10,886,粉筆石
10,887,彈珠
10,888,一邊的耳環
10,889,海邊的玻璃
10,890,金色葉子
10,891,銀色葉子
10,892,光滑泥球
10,893,南國貝殼
10,894,樹葉信
10,895,樹葉信
10,896,小小花束
10,900,引蟲香水
10,901,白銀香水
10,902,黃金香水
10,903,深灰米果
10,904,戰鬥記憶碟
10,905,飛翔記憶碟
10,906,毒記憶碟
10,907,大地記憶碟
10,908,岩石記憶碟
10,909,蟲子記憶碟
10,910,幽靈記憶碟
10,911,鋼鐵記憶碟
10,912,火焰記憶碟
10,913,清水記憶碟
10,914,青草記憶碟
10,915,電子記憶碟
10,916,精神記憶碟
10,917,冰雪記憶碟
10,918,龍記憶碟
10,919,黑暗記憶碟
10,920,妖精記憶碟
10,921,索爾迦雷歐Ｚ
10,922,露奈雅拉Ｚ
10,923,究極奈克洛Ｚ
10,924,謎擬ＱＺ
10,925,鬃岩狼人Ｚ
10,926,杖尾鱗甲龍Ｚ
10,927,索爾迦雷歐Ｚ
10,928,露奈雅拉Ｚ
10,929,究極奈克洛Ｚ
10,930,謎擬ＱＺ
10,931,鬃岩狼人Ｚ
10,932,杖尾鱗甲龍Ｚ
10,933,Ｚ強力手環
10,934,粉紅花瓣
10,935,橙色花瓣
10,936,藍色花瓣
10,937,紅色花瓣
10,938,綠色花瓣
10,939,黃色花瓣
10,940,紫色花瓣
10,941,虹色之花
10,942,橘色徽章
10,943,奈克洛索爾合體器
10,944,奈克洛露奈合體器
10,945,奈克洛索爾合體器
10,946,奈克洛露奈合體器
10,947,伊利馬一般Ｚ
10,948,留下的精靈球
10,949,孵蛋碰碰
10,950,優惠碰碰
10,951,零用錢碰碰
10,952,經驗碰碰
10,953,親密碰碰
10,954,相遇碰碰
10,955,隱身碰碰
10,956,ＨＰ回復碰碰
10,957,ＰＰ回復碰碰
10,958,加油碰碰
10,959,捕捉碰碰
10,960,元氣糖果
10,961,力量糖果
10,962,守護糖果
10,963,知識糖果
10,964,心靈糖果
10,965,敏捷糖果
10,966,元氣糖果Ｌ
10,967,力量糖果Ｌ
10,968,守護糖果Ｌ
10,969,知識糖果Ｌ
10,970,心靈糖果Ｌ
10,971,敏捷糖果Ｌ
10,972,元氣糖果ＸＬ
10,973,力量糖果ＸＬ
10,974,守護糖果ＸＬ
10,975,知識糖果ＸＬ
10,976,心靈糖果ＸＬ
10,977,敏捷糖果ＸＬ
10,978,妙蛙種子的糖果
10,979,小火龍的糖果
10,980,傑尼龜的糖果
10,981,綠毛蟲的糖果
10,982,獨角蟲的糖果
10,983,波波的糖果
10,984,小拉達的糖果
10,985,烈雀的糖果
10,986,阿柏蛇的糖果
10,987,皮卡丘的糖果
10,988,穿山鼠的糖果
10,989,尼多蘭的糖果
10,990,尼多朗的糖果
10,991,皮皮的糖果
10,992,六尾的糖果
10,993,胖丁的糖果
10,994,超音蝠的糖果
10,995,走路草的糖果
10,996,派拉斯的糖果
10,997,毛球的糖果
10,998,地鼠的糖果
10,999,喵喵的糖果
10,1000,可達鴨的糖果
10,1001,猴怪的糖果
10,1002,卡蒂狗的糖果
10,1003,蚊香蝌蚪的糖果
10,1004,凱西的糖果
10,1005,腕力的糖果
10,1006,喇叭芽的糖果
10,1007,瑪瑙水母的糖果
10,1008,小拳石的糖果
10,1009,小火馬的糖果
10,1010,呆呆獸的糖果
10,1011,小磁怪的糖果
10,1012,大蔥鴨的糖果
10,1013,嘟嘟的糖果
10,1014,小海獅的糖果
10,1015,臭泥的糖果
10,1016,大舌貝的糖果
10,1017,鬼斯的糖果
10,1018,大岩蛇的糖果
10,1019,催眠貘的糖果
10,1020,大鉗蟹的糖果
10,1021,霹靂電球的糖果
10,1022,蛋蛋的糖果
10,1023,卡拉卡拉的糖果
10,1024,飛腿郎的糖果
10,1025,快拳郎的糖果
10,1026,大舌頭的糖果
10,1027,瓦斯彈的糖果
10,1028,獨角犀牛的糖果
10,1029,吉利蛋的糖果
10,1030,蔓藤怪的糖果
10,1031,袋獸的糖果
10,1032,墨海馬的糖果
10,1033,角金魚的糖果
10,1034,海星星的糖果
10,1035,魔牆人偶的糖果
10,1036,飛天螳螂的糖果
10,1037,迷唇姐的糖果
10,1038,電擊獸的糖果
10,1039,凱羅斯的糖果
10,1040,肯泰羅的糖果
10,1041,鯉魚王的糖果
10,1042,拉普拉斯的糖果
10,1043,百變怪的糖果
10,1044,伊布的糖果
10,1045,多邊獸的糖果
10,1046,菊石獸的糖果
10,1047,化石盔的糖果
10,1048,化石翼龍的糖果
10,1049,卡比獸的糖果
10,1050,急凍鳥的糖果
10,1051,閃電鳥的糖果
10,1052,火焰鳥的糖果
10,1053,迷你龍的糖果
10,1054,超夢的糖果
10,1055,夢幻的糖果
10,1056,美錄坦的糖果
10,1057,鴨嘴火獸的糖果
10,1074,推薦函
10,1075,寶可夢盒
10,1076,許願星
10,1077,極巨腕帶
10,1080,釣竿
10,1081,洛托姆自行車
10,1084,粗絞肉香腸
10,1085,飽伯罐頭
10,1086,巴哈罐頭
10,1087,豆子罐頭
10,1088,吐司麵包
10,1089,通心麵
10,1090,袋裝蕈菇
10,1091,煙燻尾巴
10,1092,粗枝大蔥
10,1093,特選蘋果
10,1094,細骨
10,1095,袋裝洋芋
10,1096,水邊香草
10,1097,袋裝蔬菜
10,1098,炸物拼盤
10,1099,水煮蛋
10,1100,露營組合
10,1103,腐朽的劍
10,1104,腐朽的盾
10,1105,化石鳥
10,1106,化石魚
10,1107,化石龍
10,1108,化石海獸
10,1109,草莓糖飾
10,1110,愛心糖飾
10,1111,野莓糖飾
10,1112,幸運草糖飾
10,1113,花朵糖飾
10,1114,星星糖飾
10,1115,蝴蝶結糖飾
10,1116,甜甜蘋果
10,1117,酸酸蘋果
10,1118,爽喉噴霧
10,1119,避難背包
10,1120,厚底靴
10,1121,打空保險
10,1122,客房服務
10,1123,萬能傘
10,1124,經驗糖果ＸＳ
10,1125,經驗糖果Ｓ
10,1126,經驗糖果Ｍ
10,1127,經驗糖果Ｌ
10,1128,經驗糖果ＸＬ
10,1129,極巨糖果
10,1130,招式紀錄００
