language_id,item_id,name
10,94,招式學習器１８
10,95,招式學習器１９
10,96,招式學習器２０
10,97,招式學習器２１
10,98,招式學習器２２
10,99,招式學習器２３
10,100,招式學習器２４
10,101,招式學習器２５
10,102,招式學習器２６
10,103,招式學習器２７
10,104,招式學習器２８
10,105,招式學習器２９
10,106,招式學習器３０
10,107,招式學習器３１
10,108,招式學習器３２
10,109,招式學習器３３
10,110,招式學習器３４
10,111,招式學習器３５
10,112,招式學習器３６
10,113,招式學習器３７
10,114,招式學習器３８
10,115,招式學習器３９
10,116,招式學習器４０
10,117,招式學習器４１
10,118,招式學習器４２
10,119,招式學習器４３
10,120,招式學習器４４
10,121,招式學習器４５
10,122,招式學習器４６
10,123,招式學習器４７
10,124,招式學習器４８
10,125,招式學習器４９
10,126,招式學習器５０
10,127,光粉
10,128,吉利拳
10,129,金屬粉
10,131,紅色鱗片
10,132,秘傳之藥
10,133,船票
10,134,神奇蛋
10,135,銀色之羽
10,136,哞哞鮮奶
10,137,先制之爪
10,140,柔軟沙子
10,141,銳利鳥嘴
10,145,毒針
10,146,王者之證
10,149,紅球果
10,150,小蘑菇
10,151,大蘑菇
10,152,銀粉
10,153,藍球果
10,154,護符金幣
10,155,黃球果
10,156,綠球果
10,157,潔淨之符
10,158,神秘水滴
10,159,彎曲的湯匙
10,160,白球果
10,161,黑帶
10,162,粉球果
10,163,黑球果
10,164,黑色眼鏡
10,165,美味尾巴
10,167,大蔥
10,168,煙霧球
10,169,不融冰
10,170,磁鐵
10,172,珍珠
10,173,大珍珠
10,174,不變之石
10,175,詛咒之符
10,176,憤怒饅頭
10,177,奇跡種子
10,178,粗骨頭
10,179,氣勢頭帶
10,180,元氣粉
10,181,元氣根
10,182,萬能粉
10,183,復活草
10,184,硬石頭
10,185,幸運蛋
10,186,鑰匙卡
10,187,機械零件
10,188,遺失物
10,189,星星沙子
10,190,星星碎片
10,191,地下鑰匙
10,192,磁浮列車自由票
10,193,木炭
10,194,樹果汁
10,195,焦點鏡
10,196,金屬膜
10,197,龍之牙
10,198,吃剩的東西
10,200,龍之鱗片
10,202,聖灰
10,203,沉重球
10,205,等級球
10,206,誘餌球
10,207,速度球
10,208,電氣球
10,209,友友球
10,210,月亮球
10,211,甜蜜球
10,214,日之石
10,216,升級資料
10,219,傑尼龜噴壺
10,220,競賽球
10,221,虹色之羽
10,232,秘傳學習器０６
10,233,秘傳學習器０７
10,234,透明鈴鐺
10,236,藍卡
10,238,捕網球
10,239,潛水球
10,240,巢穴球
10,241,重複球
10,242,計時球
10,243,豪華球
10,244,紀念球
10,245,釜炎仙貝
10,246,藍色玻璃哨
10,247,黃色玻璃哨
10,248,紅色玻璃哨
10,249,黑色玻璃哨
10,250,白色玻璃哨
10,251,淺灘海鹽
10,252,淺灘貝殼
10,253,紅色碎片
10,254,藍色碎片
10,255,黃色碎片
10,256,綠色碎片
10,257,特防增強劑
10,258,ＰＰ極限提升劑
10,259,向尾喵的尾巴
10,260,心之鱗片
10,273,櫻子果
10,274,零餘果
10,275,桃桃果
10,276,莓莓果
10,277,利木果
10,278,蘋野果
10,279,橙橙果
10,280,柿仔果
10,281,木子果
10,282,文柚果
10,283,勿花果
10,284,異奇果
10,285,芒芒果
10,286,樂芭果
10,287,芭亞果
10,288,蔓莓果
10,289,墨莓果
10,290,蕉香果
10,291,西梨果
10,292,凰梨果
10,293,榴石果
10,294,藻根果
10,295,比巴果
10,296,哈密果
10,297,萄葡果
10,298,茄番果
10,299,玉黍果
10,300,岳竹果
10,301,茸丹果
10,302,檬檸果
10,303,刺角果
10,304,椰木果
10,305,瓜西果
10,306,金枕果
10,307,靛莓果
10,308,枝荔果
10,309,龍睛果
10,310,沙鱗果
10,311,龍火果
10,312,杏仔果
10,313,蘭薩果
10,314,星桃果
10,315,謎芝果
10,316,白色香草
10,317,強制鍛鍊器
10,318,安撫之鈴
10,319,心靈香草
10,320,講究頭帶
10,321,心之水滴
10,322,深海之牙
10,323,深海鱗片
10,324,絲綢圍巾
10,325,貝殼之鈴
10,326,海潮薰香
10,327,悠閒薰香
10,328,紅色頭巾
10,329,藍色頭巾
10,330,粉紅頭巾
10,331,綠色頭巾
10,332,黃色頭巾
10,333,音速自行車
10,334,船票
10,335,華麗大賽參加證
10,336,吼吼鯨噴壺
10,337,得文的物品
10,338,集灰袋
10,339,地下鑰匙
10,340,越野自行車
10,342,給大吾的信
10,343,無限船票
10,344,朱紅色寶珠
10,345,靛藍色寶珠
10,346,探測器
10,347,ＧＯＧＯ護目鏡
10,348,隕石
10,349,１號客房的鑰匙
10,350,２號客房的鑰匙
10,351,４號客房的鑰匙
10,352,６號客房的鑰匙
10,353,倉庫鑰匙
10,354,根狀化石
10,355,爪子化石
10,356,得文偵測鏡
10,358,對戰搜尋器
10,373,黑暗球
10,374,治癒球
10,375,先機球
10,376,貴重球
10,377,森之羊羹
10,378,特防強化
10,379,甜甜蜜
10,380,速速肥
10,381,濕濕肥
10,382,久久肥
10,383,黏黏肥
10,384,盾甲化石
10,385,頭蓋化石
10,386,貴重骨頭
10,387,光之石
10,388,暗之石
10,389,覺醒之石
10,390,渾圓之石
10,391,楔石
10,392,金剛寶珠
10,393,白玉寶珠
10,406,巧可果
10,407,千香果
10,408,燭木果
10,409,羅子果
10,410,番荔果
10,411,蓮蒲果
10,412,通通果
10,413,腰木果
10,414,稜瓜果
10,415,福祿果
10,416,扁櫻果
10,417,草蠶果
10,418,佛柑果
10,419,莓榴果
10,420,刺耳果
10,421,霹霹果
10,422,燈漿果
10,423,奇秘果
10,424,釋陀果
10,425,嘉珍果
10,426,霧蓮果
10,427,廣角鏡
10,428,力量頭帶
10,429,博識眼鏡
10,430,達人帶
10,431,光之黏土
10,432,生命寶珠
10,433,強力香草
10,434,劇毒寶珠
10,435,火焰寶珠
10,436,速度粉
10,437,氣勢披帶
10,438,對焦鏡
10,439,節拍器
10,440,黑色鐵球
10,441,後攻之尾
10,442,紅線
10,443,黑色污泥
10,444,冰冷岩石
10,445,沙沙岩石
10,446,熾熱岩石
10,447,潮濕岩石
10,448,緊纏鉤爪
10,449,講究圍巾
10,450,附著針
10,451,力量護腕
10,452,力量腰帶
10,453,力量鏡
10,454,力量束帶
10,455,力量護踝
10,456,力量負重
10,457,美麗空殼
10,458,大根莖
10,459,講究眼鏡
10,460,火球石板
10,461,水滴石板
10,462,雷電石板
10,463,碧綠石板
10,464,冰柱石板
10,465,拳頭石板
10,466,劇毒石板
10,467,大地石板
10,468,藍天石板
10,469,神奇石板
10,470,玉蟲石板
10,471,岩石石板
10,472,妖怪石板
10,473,龍之石板
10,474,惡顏石板
10,475,鋼鐵石板
10,476,奇異薰香
10,477,岩石薰香
10,478,飽腹薰香
10,479,漣漪薰香
10,480,花朵薰香
10,481,幸運薰香
10,482,潔淨薰香
10,483,護具
10,484,電力增幅器
10,485,熔岩增幅器
10,486,可疑修正檔
10,487,靈界之布
10,488,銳利之爪
10,489,銳利之牙
10,490,招式學習器５１
10,491,招式學習器５２
10,492,招式學習器５３
10,493,招式學習器５４
10,494,招式學習器５５
10,495,招式學習器５６
10,496,招式學習器５７
10,497,招式學習器５８
10,498,招式學習器５９
10,499,招式學習器６０
10,500,招式學習器６１
10,501,招式學習器６２
10,502,招式學習器６３
10,503,招式學習器６４
10,504,招式學習器６５
10,505,招式學習器６６
10,506,招式學習器６７
10,507,招式學習器６８
10,508,招式學習器６９
10,509,招式學習器７０
10,510,招式學習器７１
10,511,招式學習器７２
10,512,招式學習器７３
10,513,招式學習器７４
10,514,招式學習器７５
10,515,招式學習器７６
10,516,招式學習器７７
10,517,招式學習器７８
10,518,招式學習器７９
10,519,招式學習器８０
10,520,招式學習器８１
10,521,招式學習器８２
10,522,招式學習器８３
10,523,招式學習器８４
10,524,招式學習器８５
10,525,招式學習器８６
10,526,招式學習器８７
10,527,招式學習器８８
10,528,招式學習器８９
10,529,招式學習器９０
10,530,招式學習器９１
10,531,招式學習器９２
10,532,探險組合
10,533,寶物袋
10,534,規則書
10,535,寶可追蹤
10,536,點數卡
10,537,冒險筆記
10,538,貼紙盒
10,539,飾品盒
10,540,貼紙袋
10,541,朋友手冊
10,542,發電廠鑰匙
10,543,古代護符
10,544,銀河隊鑰匙
10,545,紅色鎖鏈
10,546,城鎮地圖
10,547,可達鴨噴壺
10,548,寶芬盒
10,549,房間鑰匙
10,550,大木的信
10,551,新月之羽
10,552,會員卡
10,553,天界之笛
10,554,火山鎮石
10,555,包裹
10,556,兌換券１
10,557,兌換券２
10,558,兌換券３
10,559,倉庫鑰匙
10,560,白金寶珠
10,561,對戰記錄器
10,562,葛拉西蒂亞花
10,563,球果盒
10,564,未知圖騰筆記
10,565,樹果種植盆
10,566,公園球
10,567,相簿
10,568,ＧＢ播放器
10,569,海聲鈴鐺
10,570,資料卡０１
10,571,資料卡０２
10,572,資料卡０３
10,573,資料卡０４
10,574,資料卡０５
10,575,資料卡０６
10,576,資料卡０７
10,577,資料卡０８
10,578,資料卡０９
10,579,資料卡１０
10,580,資料卡１１
10,581,資料卡１２
10,582,資料卡１３
10,583,資料卡１４
10,584,資料卡１５
10,585,資料卡１６
10,586,資料卡１７
10,587,資料卡１８
10,588,資料卡１９
10,589,資料卡２０
10,590,資料卡２１
10,591,資料卡２２
10,592,資料卡２３
10,593,資料卡２４
10,594,資料卡２５
10,595,資料卡２６
10,596,資料卡２７
10,597,草綠色寶珠
10,598,上鎖的容器
10,599,謎之水晶
10,600,水流卡帶
10,601,閃電卡帶
10,602,火焰卡帶
10,603,冰凍卡帶
10,604,心形甜點
10,605,初次郵件
10,606,喜愛郵件
10,607,邀請郵件
10,608,感謝郵件
10,609,詢問郵件
10,610,推薦郵件
10,611,回覆郵件
10,612,橋梁郵件Ｓ
10,613,橋梁郵件Ｈ
10,614,橋梁郵件Ｃ
10,615,橋梁郵件Ｖ
10,616,橋梁郵件Ｗ
10,617,城鎮地圖
10,618,美麗鱗片
10,619,進化奇石
10,620,輕石
10,621,凸凸頭盔
10,622,氣球
10,623,紅牌
10,624,標靶
10,625,緊綁束帶
10,626,球根
10,627,充電電池
10,628,逃脫按鍵
10,629,火之寶石
10,630,水之寶石
10,631,電之寶石
10,632,草之寶石
10,633,冰之寶石
10,634,格鬥寶石
10,635,毒之寶石
10,636,地面寶石
10,637,飛行寶石
10,638,超能力寶石
10,639,蟲之寶石
10,640,岩石寶石
10,641,幽靈寶石
10,642,龍之寶石
10,643,惡之寶石
10,644,鋼之寶石
10,645,一般寶石
10,646,體力之羽
10,647,肌力之羽
10,648,抵抗之羽
10,649,智力之羽
10,650,精神之羽
10,651,瞬發之羽
10,652,美麗之羽
10,653,背蓋化石
10,654,羽毛化石
10,655,自由船票
10,656,釋出之玉
10,657,夢境球
10,658,寶可尾草
10,659,物品箱
10,660,龍之骨
10,661,芳香蘑菇
10,662,巨大金珠
10,663,丸子珍珠
10,664,彗星碎片
10,665,古代銅幣
10,666,古代銀幣
10,667,古代金幣
10,668,古代之壺
10,669,古代手鐲
10,670,古代石像
10,671,古代王冠
10,672,飛雲冰淇淋
10,673,要害攻擊２
10,674,速度強化２
10,675,特攻強化２
10,676,特防強化２
10,677,防禦強化２
10,678,力量強化２
10,679,命中強化２
10,680,速度強化３
10,681,特攻強化３
10,682,特防強化３
10,683,防禦強化３
10,684,力量強化３
10,685,命中強化３
10,686,速度強化６
10,687,特攻強化６
10,688,特防強化６
10,689,防禦強化６
10,690,力量強化６
10,691,命中強化６
10,692,？？？
10,693,？？？
10,694,？？？
10,695,？？？
10,696,要害攻擊３
10,697,光明石
10,698,黑闇石
10,699,招式學習器９３
10,700,招式學習器９４
10,701,招式學習器９５
10,702,即時通訊器
10,703,神石
10,704,配送物品１
10,705,配送物品２
10,706,配送物品３
10,707,即時通訊器
10,708,獎牌盒
10,709,基因之楔
10,710,基因之楔
10,711,許可證
10,712,圓形護符
10,713,閃耀護符
10,714,等離子卡
10,715,髒手帕
10,716,阿克羅瑪機器
10,717,遺忘物
10,718,遺忘物
10,719,現形鏡
10,720,城鎮地圖
10,721,弱點保險
10,722,突擊背心
10,723,全像投影通訊器
10,724,博士的信
10,725,溜冰鞋
10,726,妖精石板
10,727,特性膠囊
10,728,泡沫奶油
10,729,香袋
10,730,光苔
10,731,雪球
10,732,防塵護目鏡
10,733,碩果肥
10,734,吃驚肥
10,735,勁勁肥
10,736,超效肥
10,737,耿鬼進化石
10,738,沙奈朵進化石
10,739,電龍進化石
10,740,妙蛙花進化石
10,741,噴火龍進化石Ｘ
10,742,水箭龜進化石
10,743,超夢進化石Ｘ
10,744,超夢進化石Ｙ
10,745,火焰雞進化石
10,746,恰雷姆進化石
10,747,黑魯加進化石
10,748,波士可多拉進化石
10,749,詛咒娃娃進化石
10,750,班基拉斯進化石
10,751,巨鉗螳螂進化石
10,752,凱羅斯進化石
10,753,化石翼龍進化石
10,754,路卡利歐進化石
10,755,暴雪王進化石
10,756,袋獸進化石
10,757,暴鯉龍進化石
10,758,阿勃梭魯進化石
10,759,噴火龍進化石Ｙ
10,760,胡地進化石
10,761,赫拉克羅斯進化石
10,762,大嘴娃進化石
10,763,雷電獸進化石
10,764,烈咬陸鯊進化石
10,765,拉帝亞斯進化石
10,766,拉帝歐斯進化石
10,767,洛玫果
10,768,亞開果
10,769,香羅果
10,770,蓮葉童子噴壺
10,771,招式學習器９６
10,772,招式學習器９７
10,773,招式學習器９８
10,774,招式學習器９９
10,775,招式學習器１００
10,776,發電廠通行證
10,777,超級環
10,778,似珍石
10,779,常見石
10,780,折價券
10,781,電梯鑰匙
10,782,ＴＭＶ自由票
10,783,卡洛斯勳章
10,784,探險心得
10,785,神秘擺設
10,786,隱形眼鏡盒
10,787,衣物箱
10,788,衣物箱
10,789,密阿雷格雷派餅
10,790,娑羅沙布蕾
10,791,顎之化石
10,792,鰭之化石
10,793,帥哥券
10,794,自行車
10,795,全像投影通訊器
10,796,妖精寶石
10,797,超級墜飾
10,798,超級手套
10,799,寶可方塊組合
10,800,得文潛水裝備
10,801,演出禮服
10,802,演出禮裙
10,803,熔岩裝
10,804,海洋裝
10,805,雙人票
10,806,超級手鐲
10,807,超級吊墜
10,808,超級眼鏡
10,809,超級船錨
10,810,超級領針
10,811,超級頭冠
10,812,超級腳鐲
10,813,隕石
10,814,巨沼怪進化石
10,815,蜥蜴王進化石
10,816,勾魂眼進化石
10,817,七夕青鳥進化石
10,818,艾路雷朵進化石
10,819,差不多娃娃進化石
10,820,巨金怪進化石
10,821,巨牙鯊進化石
10,822,呆殼獸進化石
10,823,大鋼蛇進化石
10,824,大比鳥進化石
10,825,冰鬼護進化石
10,826,蒂安希進化石
10,827,懲戒之壺
10,828,超級護腕
10,829,噴火駝進化石
10,830,長耳兔進化石
10,831,暴飛龍進化石
10,832,大針蜂進化石
10,833,隕石
10,834,隕石
10,835,鑰石
10,836,隕石碎片
10,837,無限之笛
10,838,化妝包
10,839,一般Ｚ
10,840,火Ｚ
10,841,水Ｚ
10,842,電Ｚ
10,843,草Ｚ
10,844,冰Ｚ
10,845,格鬥Ｚ
10,846,毒Ｚ
10,847,地面Ｚ
10,848,飛行Ｚ
10,849,超能力Ｚ
10,850,蟲Ｚ
10,851,岩石Ｚ
10,852,幽靈Ｚ
10,853,龍Ｚ
10,854,惡Ｚ
10,855,鋼Ｚ
10,856,妖精Ｚ
10,857,皮卡丘Ｚ
10,858,銀色王冠
10,859,金色王冠
10,860,Ｚ手環
10,861,狙射樹梟Ｚ
10,862,熾焰咆哮虎Ｚ
10,863,西獅海壬Ｚ
10,864,卡璞Ｚ
10,865,瑪夏多Ｚ
10,866,阿羅雷Ｚ
10,867,卡比獸Ｚ
10,868,伊布Ｚ
10,869,夢幻Ｚ
10,870,一般Ｚ
10,871,火Ｚ
10,872,水Ｚ
10,873,電Ｚ
10,874,草Ｚ
10,875,冰Ｚ
10,876,格鬥Ｚ
10,877,毒Ｚ
10,878,地面Ｚ
10,879,飛行Ｚ
10,880,超能力Ｚ
10,881,蟲Ｚ
10,882,岩石Ｚ
10,883,幽靈Ｚ
10,884,龍Ｚ
10,885,惡Ｚ
10,886,鋼Ｚ
10,887,妖精Ｚ
10,888,皮卡丘Ｚ
10,889,狙射樹梟Ｚ
10,890,熾焰咆哮虎Ｚ
10,891,西獅海壬Ｚ
10,892,卡璞Ｚ
10,893,瑪夏多Ｚ
10,894,阿羅雷Ｚ
10,895,卡比獸Ｚ
10,896,伊布Ｚ
10,897,夢幻Ｚ
10,898,智皮卡Ｚ
10,899,智皮卡Ｚ
10,900,材料袋
10,901,釣竿
10,902,博士的面罩
10,903,圓慶票
10,904,光輝石
10,905,膽怯球
10,906,基格爾德多面體
10,907,冰之石
10,908,騎行裝置
10,909,究極球
10,910,大馬拉薩達
10,911,朱紅色花蜜
10,912,金黃色花蜜
10,913,桃粉色花蜜
10,914,蘭紫色花蜜
10,915,太陽之笛
10,916,月亮之笛
10,917,奇異卡片
10,918,大地膜
10,919,部位護具
10,920,電氣種子
10,921,精神種子
10,922,薄霧種子
10,923,青草種子
10,924,戰鬥記憶碟
10,925,飛翔記憶碟
10,926,毒記憶碟
10,927,大地記憶碟
10,928,岩石記憶碟
10,929,蟲子記憶碟
10,930,幽靈記憶碟
10,931,鋼鐵記憶碟
10,932,火焰記憶碟
10,933,清水記憶碟
10,934,青草記憶碟
10,935,電子記憶碟
10,936,精神記憶碟
10,937,冰雪記憶碟
10,938,龍記憶碟
10,939,黑暗記憶碟
10,940,妖精記憶碟
10,941,索爾迦雷歐Ｚ
10,942,露奈雅拉Ｚ
10,943,究極奈克洛Ｚ
10,944,謎擬ＱＺ
10,945,鬃岩狼人Ｚ
10,946,杖尾鱗甲龍Ｚ
10,947,索爾迦雷歐Ｚ
10,948,露奈雅拉Ｚ
10,949,究極奈克洛Ｚ
10,950,謎擬ＱＺ
10,951,鬃岩狼人Ｚ
10,952,杖尾鱗甲龍Ｚ
10,953,Ｚ強力手環
10,954,粉紅花瓣
10,955,橙色花瓣
10,956,藍色花瓣
10,957,紅色花瓣
10,958,綠色花瓣
10,959,黃色花瓣
10,960,紫色花瓣
10,961,虹色之花
10,962,橘色徽章
10,963,奈克洛索爾合體器
10,964,奈克洛露奈合體器
10,965,奈克洛索爾合體器
10,966,奈克洛露奈合體器
10,967,伊利馬的一般Ｚ
10,968,留下的精靈球
10,969,孵蛋碰碰
10,970,優惠碰碰
10,971,零用錢碰碰
10,972,經驗碰碰
10,973,親密碰碰
10,974,相遇碰碰
10,975,隱身碰碰
10,976,ＨＰ回復碰碰
10,977,ＰＰ回復碰碰
10,978,加油碰碰
10,979,捕捉碰碰
10,980,馬志士的簽名
10,981,銀色蔓莓果
10,982,金色蔓莓果
10,983,銀色蕉香果
10,984,金色蕉香果
10,985,銀色凰梨果
10,986,金色凰梨果
10,987,秘密鑰匙
10,988,鬆掉的彈簧
10,989,粉筆石
10,990,彈珠
10,991,一邊的耳環
10,992,海邊的玻璃
10,993,金色葉子
10,994,銀色葉子
10,995,光滑泥球
10,996,南國貝殼
10,997,樹葉信
10,998,樹葉信
10,999,小小花束
10,1000,引蟲香水
10,1001,白銀香水
10,1002,黃金香水
10,1003,深灰米果
10,1004,元氣糖果
10,1005,力量糖果
10,1006,守護糖果
10,1007,知識糖果
10,1008,心靈糖果
10,1009,敏捷糖果
10,1010,元氣糖果L
10,1011,力量糖果L
10,1012,守護糖果L
10,1013,知識糖果L
10,1014,心靈糖果L
10,1015,敏捷糖果L
10,1016,元氣糖果XL
10,1017,力量糖果XL
10,1018,守護糖果XL
10,1019,知識糖果XL
10,1020,心靈糖果XL
10,1021,敏捷糖果XL
10,1022,妙蛙種子的糖果
10,1023,小火龍的糖果
10,1024,傑尼龜的糖果
10,1025,綠毛蟲的糖果
10,1026,獨角蟲的糖果
10,1027,波波的糖果
10,1028,小拉達的糖果
10,1029,烈雀的糖果
10,1030,阿柏蛇的糖果
10,1031,皮卡丘的糖果
10,1032,穿山鼠的糖果
10,1033,尼多蘭的糖果
10,1034,尼多朗的糖果
10,1035,皮皮的糖果
10,1036,六尾的糖果
10,1037,胖丁的糖果
10,1038,超音蝠的糖果
10,1039,走路草的糖果
10,1040,派拉斯的糖果
10,1041,毛球的糖果
10,1042,地鼠的糖果
10,1043,喵喵的糖果
10,1044,可達鴨的糖果
10,1045,猴怪的糖果
10,1046,卡蒂狗的糖果
10,1047,蚊香蝌蚪的糖果
10,1048,凱西的糖果
10,1049,腕力的糖果
10,1050,喇叭芽的糖果
10,1051,瑪瑙水母的糖果
10,1052,小拳石的糖果
10,1053,小火馬的糖果
10,1054,呆呆獸的糖果
10,1055,小磁怪的糖果
10,1056,大蔥鴨的糖果
10,1057,嘟嘟的糖果
10,1058,小海獅的糖果
10,1059,臭泥的糖果
10,1060,大舌貝的糖果
10,1061,鬼斯的糖果
10,1062,大岩蛇的糖果
10,1063,催眠貘的糖果
10,1064,大鉗蟹的糖果
10,1065,霹靂電球的糖果
10,1066,蛋蛋的糖果
10,1067,卡拉卡拉的糖果
10,1068,飛腿郎的糖果
10,1069,快拳郎的糖果
10,1070,大舌頭的糖果
10,1071,瓦斯彈的糖果
10,1072,獨角犀牛的糖果
10,1073,吉利蛋的糖果
10,1074,蔓藤怪的糖果
10,1075,袋獸的糖果
10,1076,墨海馬的糖果
10,1077,角金魚的糖果
10,1078,海星星的糖果
10,1079,魔牆人偶的糖果
10,1080,飛天螳螂的糖果
10,1081,迷唇姐的糖果
10,1082,電擊獸的糖果
10,1083,凱羅斯的糖果
10,1084,肯泰羅的糖果
10,1085,鯉魚王的糖果
10,1086,拉普拉斯的糖果
10,1087,百變怪的糖果
10,1088,伊布的糖果
10,1089,多邊獸的糖果
