version_group_id,move_id,can_use_move,type_id,quality_id,category_id,power,accuracy,pp,priority,min_hits,max_hits,infliction_id,infliction_percent,min_turns,max_turns,crit_stage,flinch_percent,effect,effect_percent,recoil_percent,heal_percent,target_id,affinity_id,z_move_id,z_base_power,z_power_effect,max_move_id,max_power
101,10004,1,4,\N,1,1,100,15,0,0,0,\N,0,0,0,0,0,135,0,0,0,0,\N,\N,\N,\N,\N,\N
101,10005,1,5,\N,1,1,100,15,0,0,0,\N,0,0,0,0,0,135,0,0,0,0,\N,\N,\N,\N,\N,\N
101,10006,1,6,\N,1,1,100,15,0,0,0,\N,0,0,0,0,0,135,0,0,0,0,\N,\N,\N,\N,\N,\N
101,10007,1,7,\N,1,1,100,15,0,0,0,\N,0,0,0,0,0,135,0,0,0,0,\N,\N,\N,\N,\N,\N
101,10008,1,8,\N,1,1,100,15,0,0,0,\N,0,0,0,0,0,135,0,0,0,0,\N,\N,\N,\N,\N,\N
101,10009,1,9,\N,2,1,100,15,0,0,0,\N,0,0,0,0,0,135,0,0,0,0,\N,\N,\N,\N,\N,\N
101,10010,1,10,\N,2,1,100,15,0,0,0,\N,0,0,0,0,0,135,0,0,0,0,\N,\N,\N,\N,\N,\N
101,10011,1,11,\N,2,1,100,15,0,0,0,\N,0,0,0,0,0,135,0,0,0,0,\N,\N,\N,\N,\N,\N
101,10012,1,12,\N,2,1,100,15,0,0,0,\N,0,0,0,0,0,135,0,0,0,0,\N,\N,\N,\N,\N,\N
101,10013,1,13,\N,2,1,100,15,0,0,0,\N,0,0,0,0,0,135,0,0,0,0,\N,\N,\N,\N,\N,\N
101,10014,1,14,\N,2,1,100,15,0,0,0,\N,0,0,0,0,0,135,0,0,0,0,\N,\N,\N,\N,\N,\N
101,10015,1,15,\N,2,1,100,15,0,0,0,\N,0,0,0,0,0,135,0,0,0,0,\N,\N,\N,\N,\N,\N
101,10016,1,16,\N,2,1,100,15,0,0,0,\N,0,0,0,0,0,135,0,0,0,0,\N,\N,\N,\N,\N,\N
101,10017,1,102,\N,1,90,100,0,0,0,0,\N,0,0,0,0,0,0,0,0,-6,0,\N,\N,\N,\N,\N,\N
102,1,1,0,\N,1,40,100,35,0,0,0,\N,0,0,0,0,0,0,0,0,0,0,\N,\N,\N,\N,\N,\N
102,2,1,1,\N,1,50,100,25,0,0,0,\N,0,0,0,1,0,43,0,0,0,0,\N,\N,\N,\N,\N,\N
102,3,1,0,\N,1,15,85,10,0,2,5,\N,0,0,0,0,0,29,0,0,0,0,\N,\N,\N,\N,\N,\N
102,4,1,0,\N,1,18,85,15,0,2,5,\N,0,0,0,0,0,29,0,0,0,0,\N,\N,\N,\N,\N,\N
102,5,1,0,\N,1,80,85,20,0,0,0,\N,0,0,0,0,0,0,0,0,0,0,\N,\N,\N,\N,\N,\N
102,6,1,0,\N,1,40,100,20,0,0,0,\N,0,0,0,0,0,34,100,0,0,0,\N,\N,\N,\N,\N,\N
102,7,1,9,\N,2,75,100,15,0,0,0,4,10,0,0,0,0,4,10,0,0,0,\N,\N,\N,\N,\N,\N
102,8,1,14,\N,2,75,100,15,0,0,0,3,10,0,0,0,0,5,10,0,0,0,\N,\N,\N,\N,\N,\N
102,9,1,12,\N,2,75,100,15,0,0,0,1,10,0,0,0,0,6,10,0,0,0,\N,\N,\N,\N,\N,\N
102,10,1,0,\N,1,40,100,35,0,0,0,\N,0,0,0,0,0,0,0,0,0,0,\N,\N,\N,\N,\N,\N
102,11,1,0,\N,1,55,100,30,0,0,0,\N,0,0,0,0,0,0,0,0,0,0,\N,\N,\N,\N,\N,\N
102,12,1,0,\N,1,1,30,5,0,0,0,\N,0,0,0,0,0,38,0,0,0,0,\N,\N,\N,\N,\N,\N
102,13,1,0,\N,1,80,100,10,0,0,0,\N,0,0,0,0,0,39,0,0,0,5,\N,\N,\N,\N,\N,\N
102,14,1,0,\N,0,0,0,30,0,0,0,\N,0,0,0,0,0,50,0,0,0,7,\N,\N,\N,\N,\N,\N
102,15,1,0,\N,1,50,95,30,0,0,0,\N,0,0,0,0,0,0,0,0,0,0,\N,\N,\N,\N,\N,\N
102,16,1,2,\N,1,40,100,35,0,0,0,\N,0,0,0,0,0,149,0,0,0,0,\N,\N,\N,\N,\N,\N
102,17,1,2,\N,1,60,100,35,0,0,0,\N,0,0,0,0,0,0,0,0,0,0,\N,\N,\N,\N,\N,\N
102,18,1,0,\N,0,0,100,20,-6,0,0,\N,0,0,0,0,0,28,0,0,0,0,\N,\N,\N,\N,\N,\N
102,19,1,2,\N,1,70,95,15,0,0,0,\N,0,0,0,0,0,155,0,0,0,0,\N,\N,\N,\N,\N,\N
102,20,1,0,\N,1,15,75,20,0,0,0,8,100,3,6,0,0,42,100,0,0,0,\N,\N,\N,\N,\N,\N
102,21,1,0,\N,1,80,75,20,0,0,0,\N,0,0,0,0,0,0,0,0,0,0,\N,\N,\N,\N,\N,\N
102,22,1,11,\N,2,35,100,10,0,0,0,\N,0,0,0,0,0,0,0,0,0,0,\N,\N,\N,\N,\N,\N
102,23,1,0,\N,1,65,100,20,0,0,0,\N,0,0,0,0,30,150,30,0,0,0,\N,\N,\N,\N,\N,\N
102,24,1,1,\N,1,30,100,30,0,2,2,\N,0,0,0,0,0,44,0,0,0,0,\N,\N,\N,\N,\N,\N
102,25,1,0,\N,1,120,75,5,0,0,0,\N,0,0,0,0,0,0,0,0,0,0,\N,\N,\N,\N,\N,\N
102,26,1,1,\N,1,70,95,25,0,0,0,\N,0,0,0,0,0,45,0,0,0,0,\N,\N,\N,\N,\N,\N
102,27,1,1,\N,1,60,85,15,0,0,0,\N,0,0,0,0,30,31,30,0,0,0,\N,\N,\N,\N,\N,\N
102,28,1,4,\N,0,0,100,15,0,0,0,\N,0,0,0,0,0,23,0,0,0,0,\N,\N,\N,\N,\N,\N
102,29,1,0,\N,1,70,100,15,0,0,0,\N,0,0,0,0,30,31,30,0,0,0,\N,\N,\N,\N,\N,\N
102,30,1,0,\N,1,65,100,25,0,0,0,\N,0,0,0,0,0,0,0,0,0,0,\N,\N,\N,\N,\N,\N
102,31,1,0,\N,1,15,85,20,0,2,5,\N,0,0,0,0,0,29,0,0,0,0,\N,\N,\N,\N,\N,\N
102,32,1,0,\N,1,1,30,5,0,0,0,\N,0,0,0,0,0,38,0,0,0,0,\N,\N,\N,\N,\N,\N
102,33,1,0,\N,1,35,95,35,0,0,0,\N,0,0,0,0,0,0,0,0,0,0,\N,\N,\N,\N,\N,\N
102,34,1,0,\N,1,85,100,15,0,0,0,1,30,0,0,0,0,6,30,0,0,0,\N,\N,\N,\N,\N,\N
102,35,1,0,\N,1,15,85,20,0,0,0,8,100,3,6,0,0,42,100,0,0,0,\N,\N,\N,\N,\N,\N
102,36,1,0,\N,1,90,85,20,0,0,0,\N,0,0,0,0,0,48,0,-25,0,0,\N,\N,\N,\N,\N,\N
102,37,1,0,\N,1,90,100,20,0,0,0,\N,0,0,0,0,0,27,100,0,0,9,\N,\N,\N,\N,\N,\N
102,38,1,0,\N,1,120,100,15,0,0,0,\N,0,0,0,0,0,198,0,-33,0,0,\N,\N,\N,\N,\N,\N
102,39,1,0,\N,0,0,100,30,0,0,0,\N,0,0,0,0,0,19,0,0,0,5,\N,\N,\N,\N,\N,\N
102,40,1,3,\N,1,15,100,35,0,0,0,5,30,0,0,0,0,2,30,0,0,0,\N,\N,\N,\N,\N,\N
102,41,1,6,\N,1,25,100,20,0,2,2,5,20,0,0,0,0,77,20,0,0,0,\N,\N,\N,\N,\N,\N
102,42,1,6,\N,1,14,85,20,0,2,5,\N,0,0,0,0,0,29,0,0,0,0,\N,\N,\N,\N,\N,\N
102,43,1,0,\N,0,0,100,30,0,0,0,\N,0,0,0,0,0,19,0,0,0,5,\N,\N,\N,\N,\N,\N
102,44,1,16,\N,2,60,100,25,0,0,0,\N,0,0,0,0,30,31,30,0,0,0,\N,\N,\N,\N,\N,\N
102,45,1,0,\N,0,0,100,40,0,0,0,\N,0,0,0,0,0,18,0,0,0,5,\N,\N,\N,\N,\N,\N
102,46,1,0,\N,0,0,100,20,-6,0,0,\N,0,0,0,0,0,28,0,0,0,0,\N,\N,\N,\N,\N,\N
102,47,1,0,\N,0,0,55,15,0,0,0,2,0,2,7,0,0,1,0,0,0,0,\N,\N,\N,\N,\N,\N
102,48,1,0,\N,0,0,55,20,0,0,0,6,0,2,5,0,0,49,0,0,0,0,\N,\N,\N,\N,\N,\N
102,49,1,0,\N,1,1,90,20,0,0,0,\N,0,0,0,0,0,130,0,0,0,0,\N,\N,\N,\N,\N,\N
102,50,1,0,\N,0,0,55,20,0,0,0,13,0,2,5,0,0,86,0,0,0,0,\N,\N,\N,\N,\N,\N
102,51,1,3,\N,1,40,100,30,0,0,0,\N,0,0,0,0,0,69,10,0,0,5,\N,\N,\N,\N,\N,\N
102,52,1,9,\N,2,40,100,25,0,0,0,4,10,0,0,0,0,4,10,0,0,0,\N,\N,\N,\N,\N,\N
102,53,1,9,\N,2,95,100,15,0,0,0,4,10,0,0,0,0,4,10,0,0,0,\N,\N,\N,\N,\N,\N
102,54,1,14,\N,0,0,0,30,0,0,0,\N,0,0,0,0,0,46,0,0,0,7,\N,\N,\N,\N,\N,\N
102,55,1,10,\N,2,40,100,25,0,0,0,\N,0,0,0,0,0,0,0,0,0,0,\N,\N,\N,\N,\N,\N
102,56,1,10,\N,2,120,80,5,0,0,0,\N,0,0,0,0,0,0,0,0,0,0,\N,\N,\N,\N,\N,\N
102,57,1,10,\N,2,95,100,15,0,0,0,\N,0,0,0,0,0,0,0,0,0,5,\N,\N,\N,\N,\N,\N
102,58,1,14,\N,2,95,100,10,0,0,0,3,10,0,0,0,0,5,10,0,0,0,\N,\N,\N,\N,\N,\N
102,59,1,14,\N,2,120,70,5,0,0,0,3,10,0,0,0,0,5,10,0,0,5,\N,\N,\N,\N,\N,\N
102,60,1,13,\N,2,65,100,20,0,0,0,6,10,2,5,0,0,76,10,0,0,0,\N,\N,\N,\N,\N,\N
102,61,1,10,\N,2,65,100,20,0,0,0,\N,0,0,0,0,0,70,10,0,0,0,\N,\N,\N,\N,\N,\N
102,62,1,14,\N,2,65,100,20,0,0,0,\N,0,0,0,0,0,68,10,0,0,0,\N,\N,\N,\N,\N,\N
102,63,1,0,\N,1,150,90,5,0,0,0,\N,0,0,0,0,0,80,0,0,0,0,\N,\N,\N,\N,\N,\N
102,64,1,2,\N,1,35,100,35,0,0,0,\N,0,0,0,0,0,0,0,0,0,0,\N,\N,\N,\N,\N,\N
102,65,1,2,\N,1,80,100,20,0,0,0,\N,0,0,0,0,0,0,0,0,0,0,\N,\N,\N,\N,\N,\N
102,66,1,1,\N,1,80,80,25,0,0,0,\N,0,0,0,0,0,48,0,-25,0,0,\N,\N,\N,\N,\N,\N
102,67,1,1,\N,1,1,100,20,0,0,0,\N,0,0,0,0,0,196,0,0,0,0,\N,\N,\N,\N,\N,\N
102,68,1,1,\N,1,1,100,20,-5,0,0,\N,0,0,0,0,0,89,0,0,0,13,\N,\N,\N,\N,\N,\N
102,69,1,1,\N,1,1,100,20,0,0,0,\N,0,0,0,0,0,87,0,0,0,0,\N,\N,\N,\N,\N,\N
102,70,1,0,\N,1,80,100,15,0,0,0,\N,0,0,0,0,0,0,0,0,0,0,\N,\N,\N,\N,\N,\N
102,71,1,11,\N,2,20,100,20,0,0,0,\N,0,0,0,0,0,3,0,50,0,0,\N,\N,\N,\N,\N,\N
102,72,1,11,\N,2,40,100,10,0,0,0,\N,0,0,0,0,0,3,0,50,0,0,\N,\N,\N,\N,\N,\N
102,73,1,11,\N,0,0,90,10,0,0,0,18,0,0,0,0,0,84,0,0,0,0,\N,\N,\N,\N,\N,\N
102,74,1,0,\N,0,0,0,40,0,0,0,\N,0,0,0,0,0,13,0,0,0,7,\N,\N,\N,\N,\N,\N
102,75,1,11,\N,2,55,95,25,0,0,0,\N,0,0,0,1,0,43,0,0,0,5,\N,\N,\N,\N,\N,\N
102,76,1,11,\N,2,120,100,10,0,0,0,\N,0,0,0,0,0,151,0,0,0,0,\N,\N,\N,\N,\N,\N
102,77,1,3,\N,0,0,75,35,0,0,0,5,0,0,0,0,0,66,0,0,0,0,\N,\N,\N,\N,\N,\N
102,78,1,11,\N,0,0,75,30,0,0,0,1,0,0,0,0,0,67,0,0,0,0,\N,\N,\N,\N,\N,\N
102,79,1,11,\N,0,0,75,15,0,0,0,2,0,2,7,0,0,1,0,0,0,0,\N,\N,\N,\N,\N,\N
102,80,1,11,\N,2,70,100,20,0,0,0,\N,0,0,0,0,0,27,100,0,0,9,\N,\N,\N,\N,\N,\N
102,81,1,6,\N,0,0,95,40,0,0,0,\N,0,0,0,0,0,20,0,0,0,5,\N,\N,\N,\N,\N,\N
102,82,1,15,\N,2,1,100,10,0,0,0,\N,0,0,0,0,0,41,0,0,0,0,\N,\N,\N,\N,\N,\N
102,83,1,9,\N,2,15,70,15,0,0,0,8,100,3,6,0,0,42,100,0,0,0,\N,\N,\N,\N,\N,\N
102,84,1,12,\N,2,40,100,30,0,0,0,1,10,0,0,0,0,6,10,0,0,0,\N,\N,\N,\N,\N,\N
102,85,1,12,\N,2,95,100,15,0,0,0,1,10,0,0,0,0,6,10,0,0,0,\N,\N,\N,\N,\N,\N
102,86,1,12,\N,0,0,100,20,0,0,0,1,0,0,0,0,0,67,0,0,0,0,\N,\N,\N,\N,\N,\N
102,87,1,12,\N,2,120,70,10,0,0,0,1,30,0,0,0,0,152,30,0,0,0,\N,\N,\N,\N,\N,\N
102,88,1,5,\N,1,50,90,15,0,0,0,\N,0,0,0,0,0,0,0,0,0,0,\N,\N,\N,\N,\N,\N
102,89,1,4,\N,1,100,100,10,0,0,0,\N,0,0,0,0,0,147,0,0,0,4,\N,\N,\N,\N,\N,\N
102,90,1,4,\N,1,1,30,5,0,0,0,\N,0,0,0,0,0,38,0,0,0,0,\N,\N,\N,\N,\N,\N
102,91,1,4,\N,1,60,100,10,0,0,0,\N,0,0,0,0,0,155,0,0,0,0,\N,\N,\N,\N,\N,\N
102,92,1,3,\N,0,0,85,10,0,0,0,5,0,15,15,0,0,33,100,0,0,0,\N,\N,\N,\N,\N,\N
102,93,1,13,\N,2,50,100,25,0,0,0,6,10,2,5,0,0,76,10,0,0,0,\N,\N,\N,\N,\N,\N
102,94,1,13,\N,2,90,100,10,0,0,0,\N,0,0,0,0,0,72,10,0,0,0,\N,\N,\N,\N,\N,\N
102,95,1,13,\N,0,0,60,20,0,0,0,2,0,2,7,0,0,1,0,0,0,0,\N,\N,\N,\N,\N,\N
102,96,1,13,\N,0,0,0,40,0,0,0,\N,0,0,0,0,0,10,0,0,0,7,\N,\N,\N,\N,\N,\N
102,97,1,13,\N,0,0,0,30,0,0,0,\N,0,0,0,0,0,52,0,0,0,7,\N,\N,\N,\N,\N,\N
102,98,1,0,\N,1,40,100,30,1,0,0,\N,0,0,0,0,0,103,0,0,0,0,\N,\N,\N,\N,\N,\N
102,99,1,0,\N,1,20,100,20,0,0,0,\N,0,0,0,0,0,81,0,0,0,0,\N,\N,\N,\N,\N,\N
102,100,1,13,\N,0,0,0,20,0,0,0,\N,0,0,0,0,0,153,0,0,0,7,\N,\N,\N,\N,\N,\N
102,101,1,7,\N,1,1,100,15,0,0,0,\N,0,0,0,0,0,87,0,0,0,0,\N,\N,\N,\N,\N,\N
102,102,1,0,\N,0,0,100,10,0,0,0,\N,0,0,0,0,0,82,0,0,0,0,\N,\N,\N,\N,\N,\N
102,103,1,0,\N,0,0,85,40,0,0,0,\N,0,0,0,0,0,59,0,0,0,0,\N,\N,\N,\N,\N,\N
102,104,1,0,\N,0,0,0,15,0,0,0,\N,0,0,0,0,0,16,0,0,0,7,\N,\N,\N,\N,\N,\N
102,105,1,0,\N,0,0,0,20,0,0,0,\N,0,0,0,0,0,32,0,0,50,7,\N,\N,\N,\N,\N,\N
102,106,1,0,\N,0,0,0,30,0,0,0,\N,0,0,0,0,0,11,0,0,0,7,\N,\N,\N,\N,\N,\N
102,107,1,0,\N,0,0,0,20,0,0,0,\N,0,0,0,0,0,108,0,0,0,7,\N,\N,\N,\N,\N,\N
102,108,1,0,\N,0,0,100,20,0,0,0,\N,0,0,0,0,0,23,0,0,0,0,\N,\N,\N,\N,\N,\N
102,109,1,7,\N,0,0,100,10,0,0,0,6,0,2,5,0,0,49,0,0,0,0,\N,\N,\N,\N,\N,\N
102,110,1,10,\N,0,0,0,40,0,0,0,\N,0,0,0,0,0,11,0,0,0,7,\N,\N,\N,\N,\N,\N
102,111,1,0,\N,0,0,0,40,0,0,0,\N,0,0,0,0,0,156,0,0,0,7,\N,\N,\N,\N,\N,\N
102,112,1,13,\N,0,0,0,30,0,0,0,\N,0,0,0,0,0,51,0,0,0,7,\N,\N,\N,\N,\N,\N
102,113,1,13,\N,0,0,0,30,0,0,0,\N,0,0,0,0,0,35,0,0,0,7,\N,\N,\N,\N,\N,\N
102,114,1,14,\N,0,0,0,30,0,0,0,\N,0,0,0,0,0,25,0,0,0,7,\N,\N,\N,\N,\N,\N
102,115,1,13,\N,0,0,0,20,0,0,0,\N,0,0,0,0,0,65,0,0,0,7,\N,\N,\N,\N,\N,\N
102,116,1,0,\N,0,0,0,30,0,0,0,\N,0,0,0,0,0,47,0,0,0,7,\N,\N,\N,\N,\N,\N
102,117,1,0,\N,1,1,100,10,0,0,0,\N,0,0,0,0,0,26,0,0,0,7,\N,\N,\N,\N,\N,\N
102,118,1,0,\N,0,0,0,10,0,0,0,\N,0,0,0,0,0,83,0,0,0,13,\N,\N,\N,\N,\N,\N
102,119,1,2,\N,0,0,0,20,0,0,0,\N,0,0,0,0,0,9,0,0,0,13,\N,\N,\N,\N,\N,\N
102,120,1,0,\N,1,200,100,5,0,0,0,\N,0,0,0,0,0,7,0,0,0,4,\N,\N,\N,\N,\N,\N
102,121,1,0,\N,1,100,75,10,0,0,0,\N,0,0,0,0,0,0,0,0,0,0,\N,\N,\N,\N,\N,\N
102,122,1,7,\N,1,20,100,30,0,0,0,1,30,0,0,0,0,6,30,0,0,0,\N,\N,\N,\N,\N,\N
102,123,1,3,\N,1,20,70,20,0,0,0,5,40,0,0,0,0,2,40,0,0,0,\N,\N,\N,\N,\N,\N
102,124,1,3,\N,1,65,100,20,0,0,0,5,30,0,0,0,0,2,30,0,0,0,\N,\N,\N,\N,\N,\N
102,125,1,4,\N,1,65,85,20,0,0,0,\N,0,0,0,0,10,31,10,0,0,0,\N,\N,\N,\N,\N,\N
102,126,1,9,\N,2,120,85,5,0,0,0,4,10,0,0,0,0,4,10,0,0,0,\N,\N,\N,\N,\N,\N
102,127,1,10,\N,2,80,100,15,0,0,0,\N,0,0,0,0,0,0,0,0,0,0,\N,\N,\N,\N,\N,\N
102,128,1,10,\N,2,35,75,10,0,0,0,8,100,3,6,0,0,42,100,0,0,0,\N,\N,\N,\N,\N,\N
102,129,1,0,\N,1,60,0,20,0,0,0,\N,0,0,0,0,0,17,0,0,0,5,\N,\N,\N,\N,\N,\N
102,130,1,0,\N,1,100,100,15,0,0,0,\N,100,0,0,0,0,145,0,0,0,0,\N,\N,\N,\N,\N,\N
102,131,1,0,\N,1,20,100,15,0,2,5,\N,0,0,0,0,0,29,0,0,0,0,\N,\N,\N,\N,\N,\N
102,132,1,0,\N,1,10,100,35,0,0,0,\N,0,0,0,0,0,70,10,0,0,0,\N,\N,\N,\N,\N,\N
102,133,1,13,\N,0,0,0,20,0,0,0,\N,0,0,0,0,0,54,0,0,0,7,\N,\N,\N,\N,\N,\N
102,134,1,13,\N,0,0,80,15,0,0,0,\N,0,0,0,0,0,23,0,0,0,0,\N,\N,\N,\N,\N,\N
102,135,1,0,\N,0,0,100,10,0,0,0,\N,0,0,0,0,0,157,0,0,50,7,\N,\N,\N,\N,\N,\N
102,136,1,1,\N,1,85,90,20,0,0,0,\N,0,0,0,0,0,45,0,0,0,0,\N,\N,\N,\N,\N,\N
102,137,1,0,\N,0,0,75,30,0,0,0,1,0,0,0,0,0,67,0,0,0,0,\N,\N,\N,\N,\N,\N
102,138,1,13,\N,2,100,100,15,0,0,0,\N,0,0,0,0,0,8,0,50,0,0,\N,\N,\N,\N,\N,\N
102,139,1,3,\N,0,0,55,40,0,0,0,5,0,0,0,0,0,66,0,0,0,0,\N,\N,\N,\N,\N,\N
102,140,1,0,\N,1,15,85,20,0,2,5,\N,0,0,0,0,0,29,0,0,0,0,\N,\N,\N,\N,\N,\N
102,141,1,6,\N,1,20,100,15,0,0,0,\N,0,0,0,0,0,3,0,50,0,0,\N,\N,\N,\N,\N,\N
102,142,1,0,\N,0,0,75,10,0,0,0,2,0,2,7,0,0,1,0,0,0,0,\N,\N,\N,\N,\N,\N
102,143,1,2,\N,1,140,90,5,0,0,0,\N,0,0,0,1,30,75,30,0,0,0,\N,\N,\N,\N,\N,\N
102,144,1,0,\N,0,0,0,10,0,0,0,\N,0,0,0,0,0,57,0,0,0,0,\N,\N,\N,\N,\N,\N
102,145,1,10,\N,2,20,100,30,0,0,0,\N,0,0,0,0,0,70,10,0,0,5,\N,\N,\N,\N,\N,\N
102,146,1,0,\N,1,70,100,10,0,0,0,6,20,2,5,0,0,76,20,0,0,0,\N,\N,\N,\N,\N,\N
102,147,1,11,\N,0,0,100,15,0,0,0,2,0,2,7,0,0,1,0,0,0,0,\N,\N,\N,\N,\N,\N
102,148,1,0,\N,0,0,70,20,0,0,0,\N,0,0,0,0,0,23,0,0,0,0,\N,\N,\N,\N,\N,\N
102,149,1,13,\N,2,1,80,15,0,0,0,\N,0,0,0,0,0,88,0,0,0,0,\N,\N,\N,\N,\N,\N
102,150,1,0,\N,0,0,0,40,0,0,0,\N,0,0,0,0,0,85,0,0,0,7,\N,\N,\N,\N,\N,\N
102,151,1,3,\N,0,0,0,40,0,0,0,\N,0,0,0,0,0,51,0,0,0,7,\N,\N,\N,\N,\N,\N
102,152,1,10,\N,2,90,85,10,0,0,0,\N,0,0,0,1,0,43,0,0,0,0,\N,\N,\N,\N,\N,\N
102,153,1,0,\N,1,250,100,5,0,0,0,\N,0,0,0,0,0,7,0,0,0,4,\N,\N,\N,\N,\N,\N
102,154,1,0,\N,1,18,80,15,0,2,5,\N,0,0,0,0,0,29,0,0,0,0,\N,\N,\N,\N,\N,\N
102,155,1,4,\N,1,50,90,10,0,2,2,\N,0,0,0,0,0,44,0,0,0,0,\N,\N,\N,\N,\N,\N
102,156,1,13,\N,0,0,0,10,0,0,0,\N,0,0,0,0,0,37,0,0,0,7,\N,\N,\N,\N,\N,\N
102,157,1,5,\N,1,75,90,10,0,0,0,\N,0,0,0,0,30,31,30,0,0,5,\N,\N,\N,\N,\N,\N
102,158,1,0,\N,1,80,90,15,0,0,0,\N,0,0,0,0,10,31,10,0,0,0,\N,\N,\N,\N,\N,\N
102,159,1,0,\N,0,0,0,30,0,0,0,\N,0,0,0,0,0,10,0,0,0,7,\N,\N,\N,\N,\N,\N
102,160,1,0,\N,0,0,0,30,0,0,0,\N,0,0,0,0,0,30,0,0,0,7,\N,\N,\N,\N,\N,\N
102,161,1,0,\N,1,80,100,10,0,0,0,101,20,0,0,0,0,36,20,0,0,0,\N,\N,\N,\N,\N,\N
102,162,1,0,\N,1,1,90,10,0,0,0,\N,0,0,0,0,0,40,0,0,0,0,\N,\N,\N,\N,\N,\N
102,163,1,0,\N,1,70,100,20,0,0,0,\N,0,0,0,1,0,43,0,0,0,0,\N,\N,\N,\N,\N,\N
102,164,1,0,\N,0,0,0,10,0,0,0,\N,0,0,0,0,0,79,0,0,0,7,\N,\N,\N,\N,\N,\N
102,165,1,0,\N,1,50,100,1,0,0,0,\N,0,0,0,0,0,48,0,-25,0,0,\N,\N,\N,\N,\N,\N
102,166,1,0,\N,0,0,0,1,0,0,0,\N,0,0,0,0,0,95,0,0,0,0,\N,\N,\N,\N,\N,\N
102,167,1,1,\N,1,10,90,10,0,3,3,\N,0,0,0,0,0,104,0,0,0,0,\N,\N,\N,\N,\N,\N
102,168,1,16,\N,2,40,100,10,0,0,0,\N,0,0,0,0,0,105,100,0,0,0,\N,\N,\N,\N,\N,\N
102,169,1,6,\N,0,0,100,10,0,0,0,\N,0,0,0,0,0,106,0,0,0,0,\N,\N,\N,\N,\N,\N
102,170,1,0,\N,0,0,100,5,0,0,0,\N,0,0,0,0,0,94,0,0,0,0,\N,\N,\N,\N,\N,\N
102,171,1,7,\N,0,0,100,15,0,0,0,9,0,0,0,0,0,107,0,0,0,0,\N,\N,\N,\N,\N,\N
102,172,1,9,\N,2,60,100,25,0,0,0,4,10,0,0,0,0,125,10,0,0,0,\N,\N,\N,\N,\N,\N
102,173,1,0,\N,1,40,100,15,0,0,0,\N,0,0,0,0,30,92,30,0,0,0,\N,\N,\N,\N,\N,\N
102,174,1,101,\N,0,0,0,10,0,0,0,\N,0,0,0,0,0,109,0,0,0,0,\N,\N,\N,\N,\N,\N
102,175,1,0,\N,1,1,100,15,0,0,0,\N,0,0,0,0,0,99,0,0,0,0,\N,\N,\N,\N,\N,\N
102,176,1,0,\N,0,0,100,30,0,0,0,\N,0,0,0,0,0,93,0,0,0,7,\N,\N,\N,\N,\N,\N
102,177,1,2,\N,1,100,95,5,0,0,0,\N,0,0,0,1,0,43,0,0,0,0,\N,\N,\N,\N,\N,\N
102,178,1,11,\N,0,0,85,40,0,0,0,\N,0,0,0,0,0,60,0,0,0,0,\N,\N,\N,\N,\N,\N
102,179,1,1,\N,1,1,100,15,0,0,0,\N,0,0,0,0,0,99,0,0,0,0,\N,\N,\N,\N,\N,\N
102,180,1,7,\N,0,0,100,10,0,0,0,\N,0,0,0,0,0,100,0,0,0,0,\N,\N,\N,\N,\N,\N
102,181,1,14,\N,2,40,100,25,0,0,0,3,10,0,0,0,0,5,10,0,0,5,\N,\N,\N,\N,\N,\N
102,182,1,0,\N,0,0,0,10,3,0,0,\N,0,0,0,0,0,111,0,0,0,7,\N,\N,\N,\N,\N,\N
102,183,1,1,\N,1,40,100,30,1,0,0,\N,0,0,0,0,0,103,0,0,0,0,\N,\N,\N,\N,\N,\N
102,184,1,0,\N,0,0,90,10,0,0,0,\N,0,0,0,0,0,60,0,0,0,0,\N,\N,\N,\N,\N,\N
102,185,1,16,\N,2,60,0,20,0,0,0,\N,0,0,0,0,0,17,0,0,0,0,\N,\N,\N,\N,\N,\N
102,186,1,0,\N,0,0,75,10,0,0,0,6,0,2,5,0,0,49,0,0,0,0,\N,\N,\N,\N,\N,\N
102,187,1,0,\N,0,0,0,10,0,0,0,\N,0,0,0,0,0,142,0,0,0,7,\N,\N,\N,\N,\N,\N
102,188,1,3,\N,1,90,100,10,0,0,0,5,30,0,0,0,0,2,30,0,0,0,\N,\N,\N,\N,\N,\N
102,189,1,4,\N,1,20,100,10,0,0,0,\N,0,0,0,0,0,73,100,0,0,0,\N,\N,\N,\N,\N,\N
102,190,1,10,\N,2,65,85,10,0,0,0,\N,0,0,0,0,0,73,50,0,0,0,\N,\N,\N,\N,\N,\N
102,191,1,4,\N,0,0,0,20,0,0,0,\N,0,0,0,0,0,112,0,0,0,11,\N,\N,\N,\N,\N,\N
102,192,1,12,\N,2,100,50,5,0,0,0,1,100,0,0,0,0,6,100,0,0,0,\N,\N,\N,\N,\N,\N
102,193,1,0,\N,0,0,100,40,0,0,0,17,0,0,0,0,0,113,0,0,0,0,\N,\N,\N,\N,\N,\N
102,194,1,7,\N,0,0,0,5,0,0,0,\N,0,0,0,0,0,98,0,0,0,7,\N,\N,\N,\N,\N,\N
102,195,1,0,\N,0,0,0,5,0,0,0,20,0,4,4,0,0,114,0,0,0,7,\N,\N,\N,\N,\N,\N
102,196,1,14,\N,2,55,95,15,0,0,0,\N,0,0,0,0,0,70,100,0,0,5,\N,\N,\N,\N,\N,\N
