version_group_id,language_id,item_id,name,description
16,6,347,MT20,"Un escudo que protege de problemas de estado,\ncomo el sueño o la parálisis, durante cinco\nturnos."
16,6,348,MT21,Un ataque de gran potencia que resulta más\nfuerte cuanto menos le guste el Entrenador al\nPokémon que lo usa.
16,6,349,MT22,"Ataque de dos turnos. En el primer turno se\nconcentra luz, y en el segundo se canaliza en\nun rayo para atacar."
16,6,350,MT23,El usuario ataca lanzando una piedra o un\nproyectil. Puede estrellar contra el suelo al\nobjetivo si vuela.
16,6,351,MT24,Ataca al objetivo con una fuerte descarga\neléctrica que puede llegar a paralizar.
16,6,352,MT25,Ataca con un terrible rayo que puede paralizar al\nobjetivo.
16,6,353,MT26,Quien lo usa genera un terremoto que afecta a\nlos Pokémon de alrededor en combate.
16,6,354,MT27,Un ataque de gran potencia que resulta más\nfuerte cuanto más le guste el Entrenador al\nPokémon que lo usa.
16,6,355,MT28,Quien lo usa cava en el primer turno y ataca en\nel segundo. También se puede usar para escapar\nde lugares cerrados.
16,6,356,MT29,Ataca al objetivo con un potente ataque\ntelequinético que le puede bajar la Defensa\nEspecial.
16,6,357,MT30,Lanza una bola oscura que puede bajar la\nDefensa Especial del objetivo.
16,6,358,MT31,Ataca con contundentes puñetazos. Puede\ndestruir barreras como Pantalla de Luz y Reflejo.
16,6,359,MT32,Quien lo usa se mueve tan rápido que deja una\nestela de sí mismo que aumenta la Evasión.
16,6,360,MT33,Impresionante pared de luz que reduce el daño\nde los ataques físicos durante cinco turnos.
16,6,361,MT34,Onda de porquería que afecta a todos los\nPokémon de alrededor y puede causar\nenvenenamiento.
16,6,362,MT35,Abrasa al objetivo con una intensa llamarada que\npuede causarle quemaduras.
16,6,363,MT36,Descarga de lodo tóxico que puede llegar a\nenvenenar al objetivo.
16,6,364,MT37,"Tormenta de arena de cinco turnos que daña a\ntodos los Pokémon excepto a los de tipo Roca,\nTierra y Acero."
16,6,365,MT38,Ataca con una intensa ráfaga de fuego abrasador\nque puede causar quemaduras.
16,6,366,MT39,Tira rocas que detienen al objetivo y bajan su\nVelocidad.
16,6,367,MT40,Ataque que desconcierta por su rapidez y que no\nfalla nunca.
16,6,368,MT41,Atormenta al objetivo y le provoca un ataque de\nira que le impide usar el mismo movimiento dos\nveces seguidas.
16,6,369,MT42,"Movimiento de ataque que dobla su potencia si\nquien lo utiliza está envenenado, quemado o\nparalizado."
16,6,370,MT43,Ataca al objetivo envuelto en llamas. Acumula\nfuerza y hace subir la Velocidad del usuario.
16,6,371,MT44,Restaura todos los PS y cura todos los problemas\nde estado del usuario. Duerme los dos próximos\nturnos.
16,6,372,MT45,"Si el objetivo es del sexo opuesto, el\nenamoramiento reducirá las probabilidades\nde que ataque."
16,6,373,MT46,"Quien lo usa ataca y roba el objeto que lleva su\nobjetivo simultáneamente. Si ya lleva un objeto,\nno podrá robar."
16,6,374,MT47,Ataque rápido dirigido a los pies del objetivo que\nle hace perder Velocidad.
16,6,375,MT48,Canto que sirve de ataque. Su fuerza aumenta\ncuantos más Pokémon lo usan en cadena.
16,6,376,MT49,Ataca al objetivo con un susurro. Su fuerza\naumenta si cualquiera de los Pokémon lo usa\nen cada turno.
16,6,377,MT50,"Quien lo usa ataca con toda su fuerza, pero ve\nmuy reducido su Ataque Especial."
16,6,378,MT51,Alas macizas que golpean al objetivo y pueden\nsubir la Defensa del usuario.
16,6,379,MT52,Quien lo usa ataca con toda su energía. También\npuede bajar la Defensa Especial del objetivo si lo\nalcanza.
16,6,380,MT53,Extrae energía de la naturaleza y la lanza contra\nel objetivo. También puede reducir su Defensa\nEspecial.
16,6,381,MT54,Ataque controlado que impide que el objetivo se\ndebilite al dejarle con un mínimo de 1 PS.
16,6,382,MT55,Abrasa al objetivo con agua hirviendo y puede\ncausarle quemaduras.
16,6,383,MT56,El usuario ataca al objetivo arrojando el objeto\nque lleve. La potencia y los efectos dependen\ndel objeto arrojado.
16,6,384,MT57,Quien lo usa ataca con una descarga eléctrica y\npuede utilizar la electricidad restante para subir\nsu Ataque Especial.
16,6,385,MT58,"Arroja al objetivo por los aires y lo estrella contra\nel suelo en el siguiente turno, impidiéndole\nmoverse en el aire."
16,6,386,MT59,"Llamas que golpean a los objetivos adyacentes.\nSi llevan bayas u otros objetos, estos se\nquemarán y ya no se podrán usar."
16,6,387,MT60,Consigue que el objetivo sea el último en\nmoverse.
16,6,388,MT61,Lanza una siniestra llamarada morada que\nprovoca quemaduras al objetivo.
16,6,389,MT62,Quien lo usa realiza un ataque rápido que\naumenta de potencia si el atacante no lleva\nningún objeto.
16,6,390,MT63,Impide que el objetivo utilice el objeto que lleve\ny que su Entrenador use objetos sobre él.
16,6,391,MT64,Quien lo usa explosiona en combate e inflige\ndaño a todos los Pokémon a su alrededor.\nEl usuario se debilita.
16,6,392,MT65,Quien lo usa ataca con una afilada garra de\nsombras. Su índice de golpe crítico es muy alto.
16,6,393,MT66,"Quien lo usa se carga de energía y luego ataca.\nY, si ataca después del objetivo, dobla la\npotencia del ataque."
16,6,394,MT67,Quien lo usa puede vengar a sus amigos. El daño\ncausado será mayor si en el turno anterior han\ndebilitado a alguno.
16,6,395,MT68,Quien lo usa carga contra el objetivo usando toda\nsu energía y en el turno siguiente tiene que\ndescansar.
16,6,396,MT69,Quien lo usa reduce la resistencia que ofrece su\ncuerpo y gana mucho en Velocidad.
16,6,397,MT70,Lanza una luz cegadora que reduce la Precisión\ndel objetivo.
16,6,398,MT71,Apuñala al objetivo desde abajo con piedras\nafiladas. Su índice de golpe crítico es muy alto.
16,6,399,MT72,"Tras atacar, vuelve a toda prisa para dar paso a\notro Pokémon del equipo."
16,6,400,MT73,Débil descarga eléctrica que se lanza contra el\nobjetivo y causa parálisis si es certera.
16,6,401,MT74,"Quien lo usa ataca al objetivo como un remolino.\nCuanto más lento sea quien lo usa, más daño\ncausa."
16,6,402,MT75,Danza frenética que eleva el espíritu combativo.\nAumenta mucho el Ataque de quien lo usa.
16,6,403,MT76,El usuario opone resistencia y ataca a los\noponentes. También reduce su Ataque Especial.
16,6,404,MT77,Quien lo usa se sume en un trance y copia\ncualquier cambio que haya en las características\nde su objetivo.
16,6,405,MT78,Sacudida sísmica que afecta a los demás\nPokémon adyacentes y también reduce su\nVelocidad.
16,6,406,MT79,Quien lo usa ataca lanzando un aliento gélido.\nSiempre resulta en un golpe crítico.
16,6,407,MT80,Arroja grandes rocas para infligir daño. También\npuede hacer retroceder al objetivo.
16,6,408,MT81,Ataca al objetivo con cuchillas o garras que se\ncruzan a modo de tijera.
16,6,409,MT82,"Se lleva al objetivo, que es cambiado por otro\nPokémon. Si es un Pokémon salvaje, acaba el\ncombate."
16,6,410,MT83,"Oprime al enemigo de cuatro a cinco turnos,\ndurante los cuales no podrá huir."
16,6,411,MT84,Ataca con un tentáculo o brazo impregnado de\nveneno que puede llegar a envenenar al objetivo.
16,6,412,MT85,Solo funciona con objetivos dormidos. Absorbe la\nmitad del daño causado para restaurar los PS de\nquien lo usa.
16,6,413,MT86,"Atrapa al objetivo con hierbas y lo derriba.\nCuanto más pesado sea el objetivo, más daño\ncausa."
16,6,414,MT87,"Envuelve al objetivo en confusión, pero también\nsube marcadamente su Ataque."
16,6,415,MT88,"Mientras duerme, usa uno de sus movimientos\nelegido al azar."
16,6,416,MT89,"Después de atacar, quien lo usa cambia\nrápidamente su puesto con un compañero\nque no esté combatiendo."
16,6,417,MT90,Quien lo usa utiliza parte de sus PS para hacer\nuna copia de sí mismo que sirve como señuelo.
16,6,418,MT91,Quien lo usa concentra toda su energía lumínica\ny la libera de golpe. Puede reducir la Defensa\nEspecial del objetivo.
16,6,419,MT92,Distorsiona el espacio de forma que los Pokémon\nmás lentos consiguen moverse en primer lugar\ndurante cinco turnos.
16,6,420,MO01,Corta al objetivo con una cuchilla o garra.\nTambién puede usarse para cortar árboles\ndelgados.
16,6,421,MO02,Quien lo usa levanta el vuelo y ataca en el\nsiguiente turno. También se puede usar para\nvolar a algún sitio conocido.
16,6,422,MO03,Inunda el campo de batalla con una ola gigante.\nTambién se puede usar para desplazarse por el\nagua.
16,6,423,MO04,Genera mucha fuerza y ataca con gran energía\nal objetivo. También puede usarse para mover\npiedras grandes.
16,6,424,MO05,Carga contra el objetivo a una velocidad increíble.\nTambién puede usarse para remontar una\ncascada.
16,6,425,MO06,Ataca con los puños. Puede bajar la Defensa del\nobjetivo y romper rocas fuera del combate.
16,6,428,Kit Explorador,Una saca donde guardar los objetos útiles para\nla exploración. Permite acceder al Subsuelo.
16,6,429,Saca Botín,Una saca grande y resistente utilizada para\ntransportar el botín reunido en la mina de carbón.
16,6,430,Reglamento,Recoge las normas de los combates. En los\ncombates en conexión puedes elegir el conjunto\nde reglas que quieres usar.
16,6,431,Pokéradar,Busca Pokémon que se esconden en la hierba.\nLa batería se recarga mientras caminas.
16,6,432,Tarjeta Puntos,Una tarjeta en la que se registran los Puntos de\nBatalla que has ganado.
16,6,433,Diario,"Un cuaderno en el que se recogen, día a día, los\nprogresos de tu aventura."
16,6,434,Caja Sellos,Caja en la que se pueden guardar los Sellos que\nse aplican a las Cápsulas de las Poké Balls.
16,6,435,Caja Corazón,Una bonita cajita donde guardar todos los\nComplementos para vestir a tus Pokémon en\nel Teatro Musical.
16,6,436,Bolsa Sellos,Bolsita con capacidad para diez Sellos de los que\ndecoran las Poké Balls.
16,6,437,Bloc amigos,"Un cuaderno muy práctico en el que puedes\nregistrar amigos, claves de amigo, etc."
16,6,438,Llave Central,Abre la puerta de la Central del Valle Eólico.\nLa llevaba un Recluta del Equipo Galaxia.
16,6,439,Talismán,Está hecho con huesos de Pokémon y trae buena\nsuerte. Hay que llevarlo a la anciana de Pueblo\nCaelestis.
16,6,440,Llave Galaxia,"Desactiva los sistemas de seguridad de la Base\nGalaxia. Por lo visto, perder esta tarjeta se\ncastiga severamente."
16,6,441,Cadena Roja,Se dice que esta cadena mítica está relacionada\ncon el Pokémon legendario que creó la región de\nSinnoh.
16,6,442,Mapa,"Un mapa muy útil que puede consultarse en\ncualquier momento y que, además, te indica\ndónde te encuentras."
16,6,443,Buscapelea,Dispositivo que busca Entrenadores listos para el\ncombate. La batería se carga mientras caminas.
16,6,444,Monedero,Puedes obtenerlo en el Casino. Tiene capacidad\npara 50 000 Fichas.
16,6,445,Caña Vieja,Caña de pescar bastante usada y desgastada.\nPesca Pokémon salvajes en todo tipo de aguas.
16,6,446,Caña Buena,Caña de pescar nuevecita y de gran calidad.\nPesca Pokémon salvajes en todo tipo de aguas.
16,6,447,Supercaña,Increíble caña de pescar de alta tecnología.\nPesca Pokémon salvajes en todo tipo de aguas.
16,6,448,Psydugadera,Una regadera con forma de Psyduck. Ayuda a\nque las bayas plantadas en suelo fértil crezcan\nmejor.
16,6,449,Pokochera,Caja en la que se transportan los Pokochos\nelaborados con bayas.
16,6,450,Bici,Bicicleta plegable con la que se va más rápido\nque corriendo.
16,6,451,Llave Suite,"Llave de una suite del hotel de lujo junto al lago.\nPor algún motivo, se pierde a menudo."
16,6,452,Carta Prof. Oak,Carta del Profesor Oak en la que se te pide que\nvayas a la Ruta 224.
16,6,453,Pluma Lunar,Pluma que brilla como la luna. Se dice que tiene\nel poder de disipar pesadillas.
16,6,454,Carné Socio,"Necesario para entrar en la posada de Ciudad\nCanal. Es extraño, pero la última fecha registrada\nes de hace 50 años."
16,6,455,Flauta Azur,Emite sonidos que no parecen de este mundo.\nEs de fabricante desconocido.
16,6,456,Ticket Barco,Es el billete válido para embarcar en el\nFerry S.S. Aqua. Tiene dibujado un barco.
16,6,457,Pase Concurso,Es necesario para participar en Concursos\nPokémon. Tiene una cinta de ganador dibujada.
16,6,458,Piedra Magma,Formada a partir de magma enfriado y endurecido.\nAún hay magma líquido en su interior.
16,6,459,Paquete,Paquete encomendado a tu cuidado que tienes\nque entregar a tu amigo de la infancia que dejó\nPueblo Hojaverde.
16,6,460,Cupón 1,Uno de los tres cupones que sirve para obtener\nun Poké-reloj.
16,6,461,Cupón 2,Uno de los tres cupones que sirve para obtener\nun Poké-reloj.
16,6,462,Cupón 3,Uno de los tres cupones que sirve para obtener\nun Poké-reloj.
16,6,463,Llave Almacén,Llave del siniestro almacén del Equipo Galaxia\nque está ubicado en las afueras de Ciudad\nRocavelo.
16,6,464,Poción Secreta,Fantástico medicamento vendido en la farmacia\nde Ciudad Orquídea. Cura completamente a un\nPokémon.
16,6,465,Cámara Lucha,Un fantástico dispositivo que graba combates\nentre amigos o celebrados en algún recinto\nespecial.
16,6,466,Gracídea,"Una flor que se suele regalar en ramos para\nexpresar agradecimiento en ocasiones especiales,\ncomo cumpleaños."
16,6,467,Llave Secreta,Una llave de alta tecnología que debe usarse en\nun lugar concreto. Emite una señal eléctrica que\nabre una puerta.
16,6,468,Caja Bonguri,Práctico recipiente que puede almacenar hasta\n99 Bonguri de cada especie.
16,6,469,Bloc Unown,Bloc que almacena la información de los Unown\ncapturados hasta el momento.
16,6,470,Plantabayas,Dispositivo portátil de cultivo que permite plantar\nbayas en cualquier momento de forma sencilla.
16,6,471,Zahorí,"Aparato de precisión que reacciona ante objetos\nque no se ven. Para usarlo, es necesario\ncolocárselo en la cabeza."
16,6,472,Tarjeta Azul,Tarjeta para conseguir puntos con el programa de\nradio Las contraseñas de Buena.
16,6,473,Colaslowpoke,Sabrosa cola de origen desconocido. Se puede\ncomprar a un precio muy elevado.
16,6,474,Campana Clara,Campana de aspecto antiguo que emite un sonido\nque calma el espíritu.
16,6,475,Llave Magnética,Llave con forma de tarjeta que abre las puertas\nde la Torre Radio.
16,6,476,Llave Sótano,Llave que abre la puerta que hay en el Túnel\nTrigal.
16,6,477,Regadera,Objeto que contiene agua y se usa para regar las\nbayas del Plantabayas.
16,6,478,Escama Roja,Escama del Gyarados aparecido en el Lago de la\nFuria. Es de un rojo tan intenso como las llamas.
16,6,479,Objeto Perdido,El muñeco Mime Jr. que perdió la Copiona.
16,6,480,Magnetopase,Billete necesario para poder montar todas las\nveces que se desee en el Magnetotrén.
16,6,481,Maquinaria,Valiosa pieza robada de una máquina de la\nCentral Energía.
16,6,482,Ala Plateada,Misteriosa ala de un brillante color plateado.
16,6,483,Ala Arcoíris,Misteriosa ala de un brillante color arcoíris.
16,6,484,Huevo Misterioso,Misterioso Huevo con dibujos que obtienes del\nSr. Pokémon. Nadie sabe qué contiene.
16,6,485,Bonguri Rojo,Bonguri de color rojo y aroma muy penetrante.
16,6,486,Bonguri Azul,Bonguri de color azul y aroma tierno.
16,6,487,Bonguri Amarillo,Bonguri de color amarillo y aroma refrescante.
16,6,488,Bonguri Verde,Bonguri de color verde y aroma peculiar que\nrecuerda al café tostado.
16,6,489,Bonguri Rosa,Bonguri de color rosa y aroma dulce.
16,6,490,Bonguri Blanco,Bonguri de color blanco que no desprende aroma\nalguno.
16,6,491,Bonguri Negro,Bonguri de color negro y aroma indescriptible.
16,6,492,Rapid Ball,"Poké Ball algo distinta, especialmente indicada\npara capturar Pokémon evasivos."
16,6,493,Nivel Ball,Poké Ball algo distinta que funciona\nespecialmente bien con Pokémon de nivel\ninferior a los que se posee.
16,6,494,Cebo Ball,"Poké Ball algo distinta, especialmente indicada\npara capturar los Pokémon que se han pescado\ncon una caña."
16,6,495,Peso Ball,Poké Ball algo distinta que funciona\nespecialmente bien a la hora de atrapar\nPokémon de mucho peso.
16,6,496,Amor Ball,"Poké Ball algo distinta que atrapa mejor Pokémon\nde la misma especie que los que se posee, pero\nde sexo diferente."
16,6,497,Amigo Ball,Poké Ball algo distinta que hace más amistosos a\nlos Pokémon salvajes que se capturan con ella.
16,6,498,Luna Ball,Poké Ball algo distinta que atrapa con más\nfacilidad los Pokémon que evolucionan con la\nPiedra Lunar.
16,6,499,Competi Ball,Poké Ball que se utiliza en el Concurso de\nCaptura de Bichos.
16,6,500,Parque Ball,Poké Ball que se utiliza dentro del Parque Compi.
16,6,501,Álbum,Álbum que recoge las fotos que se toman a lo\nlargo de la aventura.
16,6,502,Lector GB,Lector con el que se pueden escuchar aquellas\ncanciones tan nostálgicas. Se cambia con un solo\ninterruptor.
16,6,503,Campana Oleaje,Campana de aspecto antiguo que emite un sonido\nque calma el espíritu.
16,6,504,Caramelo Furia,"Caramelo típico de Pueblo Caoba, muy popular\ncomo souvenir."
16,6,505,Tarjeta Datos 01,Contiene los datos del Pokéathlon con el número\nde victorias.
16,6,506,Tarjeta Datos 02,Contiene los datos del Pokéathlon con el número\nde veces que se ha quedado en último lugar.
