version_group_id,pokemon_id,icon,sprite,type1_id,type2_id,ability1_id,ability2_id,ability3_id,base_hp,base_atk,base_def,base_spa,base_spd,base_spe,base_spc,egg_group1_id,egg_group2_id,base_experience,ev_hp,ev_atk,ev_def,ev_spa,ev_spd,ev_spe,catch_rate,base_friendship
21,218,bdsp/slugma.png,home/slugma.png,9,\N,40,49,133,40,40,40,70,40,20,0,11,\N,50,0,0,0,1,0,0,190,50
21,219,bdsp/magcargo.png,home/magcargo.png,9,5,40,49,133,60,50,120,90,80,30,0,11,\N,151,0,0,2,0,0,0,75,50
21,220,bdsp/swinub.png,home/swinub.png,14,4,12,81,47,50,50,40,30,30,50,0,5,\N,50,0,1,0,0,0,0,225,50
21,221,bdsp/piloswine.png,home/piloswine-male.png,14,4,12,81,47,100,100,80,60,60,50,0,5,\N,158,1,1,0,0,0,0,75,50
21,222,bdsp/corsola.png,home/corsola.png,10,5,55,30,144,65,55,95,65,95,35,0,2,9,144,0,0,1,0,1,0,60,50
21,223,bdsp/remoraid.png,home/remoraid.png,10,\N,55,97,141,35,65,35,65,35,65,0,2,12,60,0,0,0,1,0,0,190,50
21,224,bdsp/octillery.png,home/octillery-male.png,10,\N,21,97,141,75,105,75,105,75,45,0,2,12,168,0,1,0,1,0,0,75,50
21,225,bdsp/delibird.png,home/delibird.png,14,2,72,55,15,45,55,45,65,45,75,0,2,5,116,0,0,0,0,0,1,45,50
21,226,bdsp/mantine.png,home/mantine.png,10,2,33,11,41,85,40,70,80,140,70,0,2,\N,170,0,0,0,0,2,0,25,50
21,227,bdsp/skarmory.png,home/skarmory.png,8,2,51,5,133,65,80,140,40,70,70,0,4,\N,163,0,0,2,0,0,0,25,50
21,228,bdsp/houndour.png,home/houndour.png,16,9,48,18,127,45,60,30,80,50,65,0,5,\N,66,0,0,0,1,0,0,120,35
21,229,bdsp/houndoom.png,home/houndoom-male.png,16,9,48,18,127,75,90,50,110,80,95,0,5,\N,175,0,0,0,2,0,0,45,35
21,230,bdsp/kingdra.png,home/kingdra.png,10,15,33,97,6,75,95,95,95,95,85,0,2,14,270,0,1,0,1,1,0,45,50
21,231,bdsp/phanpy.png,home/phanpy.png,4,\N,53,\N,8,90,60,60,40,40,40,0,5,\N,66,1,0,0,0,0,0,120,50
21,232,bdsp/donphan.png,home/donphan-male.png,4,\N,5,\N,8,90,120,120,60,60,50,0,5,\N,175,0,1,1,0,0,0,60,50
21,233,bdsp/porygon2.png,home/porygon2.png,0,\N,36,88,148,85,80,90,105,95,60,0,10,\N,180,0,0,0,2,0,0,45,50
21,234,bdsp/stantler.png,home/stantler.png,0,\N,22,119,157,73,95,62,85,65,85,0,5,\N,163,0,1,0,0,0,0,45,50
21,235,bdsp/smeargle.png,home/smeargle.png,0,\N,20,101,141,55,20,35,20,45,75,0,5,\N,88,0,0,0,0,0,1,45,50
21,236,bdsp/tyrogue.png,home/tyrogue.png,1,\N,62,80,72,35,35,35,35,35,35,0,15,\N,42,0,1,0,0,0,0,75,50
21,237,bdsp/hitmontop.png,home/hitmontop.png,1,\N,22,101,80,50,95,95,35,110,70,0,8,\N,159,0,0,0,0,2,0,45,50
21,238,bdsp/smoochum.png,home/smoochum.png,14,13,12,108,93,45,30,15,85,65,65,0,15,\N,61,0,0,0,1,0,0,45,50
21,239,bdsp/elekid.png,home/elekid.png,12,\N,9,\N,72,45,63,37,65,55,95,0,15,\N,72,0,0,0,0,0,1,45,50
21,240,bdsp/magby.png,home/magby.png,9,\N,49,\N,72,45,75,37,70,55,83,0,15,\N,73,0,0,0,0,0,1,45,50
21,241,bdsp/miltank.png,home/miltank.png,0,\N,47,113,157,95,80,105,40,70,100,0,5,\N,172,0,0,2,0,0,0,45,50
21,242,bdsp/blissey.png,home/blissey.png,0,\N,30,32,131,255,10,10,75,135,55,0,6,\N,608,3,0,0,0,0,0,30,140
21,243,bdsp/raikou.png,home/raikou.png,12,\N,46,\N,39,90,85,75,115,100,115,0,15,\N,290,0,0,0,1,0,2,3,35
21,244,bdsp/entei.png,home/entei.png,9,\N,46,\N,39,115,115,85,90,75,100,0,15,\N,290,1,2,0,0,0,0,3,35
21,245,bdsp/suicune.png,home/suicune.png,10,\N,46,\N,39,100,75,115,90,115,85,0,15,\N,290,0,0,1,0,2,0,3,35
21,246,bdsp/larvitar.png,home/larvitar.png,5,4,62,\N,8,50,64,50,45,50,41,0,1,\N,60,0,1,0,0,0,0,45,35
21,247,bdsp/pupitar.png,home/pupitar.png,5,4,61,\N,\N,70,84,70,65,70,51,0,1,\N,144,0,2,0,0,0,0,45,35
21,248,bdsp/tyranitar.png,home/tyranitar.png,5,16,45,\N,127,100,134,110,95,100,61,0,1,\N,300,0,3,0,0,0,0,45,35
21,249,bdsp/lugia.png,home/lugia.png,13,2,46,\N,136,106,90,130,90,154,110,0,15,\N,340,0,0,0,0,3,0,3,0
21,250,bdsp/ho-oh.png,home/ho-oh.png,9,2,46,\N,144,106,130,90,110,154,90,0,15,\N,340,0,0,0,0,3,0,3,0
21,251,bdsp/celebi.png,home/celebi.png,13,11,30,\N,\N,100,100,100,100,100,100,0,15,\N,300,3,0,0,0,0,0,45,100
21,252,bdsp/treecko.png,home/treecko.png,11,\N,65,\N,84,40,45,35,65,55,70,0,1,14,62,0,0,0,0,0,1,45,50
21,253,bdsp/grovyle.png,home/grovyle.png,11,\N,65,\N,84,50,65,45,85,65,95,0,1,14,142,0,0,0,0,0,2,45,50
21,254,bdsp/sceptile.png,home/sceptile.png,11,\N,65,\N,84,70,85,65,105,85,120,0,1,14,265,0,0,0,0,0,3,45,50
21,255,bdsp/torchic.png,home/torchic.png,9,\N,66,\N,3,45,60,40,70,50,45,0,5,\N,62,0,0,0,1,0,0,45,50
21,256,bdsp/combusken.png,home/combusken-male.png,9,1,66,\N,3,60,85,60,85,60,55,0,5,\N,142,0,1,0,1,0,0,45,50
21,257,bdsp/blaziken.png,home/blaziken-male.png,9,1,66,\N,3,80,120,70,110,70,80,0,5,\N,265,0,3,0,0,0,0,45,50
21,258,bdsp/mudkip.png,home/mudkip.png,10,\N,67,\N,6,50,70,50,50,50,40,0,1,2,62,0,1,0,0,0,0,45,50
21,259,bdsp/marshtomp.png,home/marshtomp.png,10,4,67,\N,6,70,85,70,60,70,50,0,1,2,142,0,2,0,0,0,0,45,50
21,260,bdsp/swampert.png,home/swampert.png,10,4,67,\N,6,100,110,90,85,90,60,0,1,2,268,0,3,0,0,0,0,45,50
21,261,bdsp/poochyena.png,home/poochyena.png,16,\N,50,95,155,35,55,35,30,30,35,0,5,\N,56,0,1,0,0,0,0,255,50
21,262,bdsp/mightyena.png,home/mightyena.png,16,\N,22,95,153,70,90,70,60,60,70,0,5,\N,147,0,2,0,0,0,0,127,50
21,263,bdsp/zigzagoon.png,home/zigzagoon.png,0,\N,53,82,95,38,30,41,30,41,60,0,5,\N,56,0,0,0,0,0,1,255,50
21,264,bdsp/linoone.png,home/linoone.png,0,\N,53,82,95,78,70,61,50,61,100,0,5,\N,147,0,0,0,0,0,2,90,50
21,265,bdsp/wurmple.png,home/wurmple.png,6,\N,19,\N,50,45,45,35,20,30,20,0,3,\N,56,1,0,0,0,0,0,255,50
21,266,bdsp/silcoon.png,home/silcoon.png,6,\N,61,\N,\N,50,35,55,25,25,15,0,3,\N,72,0,0,2,0,0,0,120,50
21,267,bdsp/beautifly.png,home/beautifly-male.png,6,2,68,\N,79,60,70,50,100,50,65,0,3,\N,198,0,0,0,3,0,0,45,50
21,268,bdsp/cascoon.png,home/cascoon.png,6,\N,61,\N,\N,50,35,55,25,25,15,0,3,\N,72,0,0,2,0,0,0,120,50
21,269,bdsp/dustox.png,home/dustox-male.png,6,3,19,\N,14,60,50,70,50,90,65,0,3,\N,193,0,0,0,0,3,0,45,50
21,270,bdsp/lotad.png,home/lotad.png,10,11,33,44,20,40,30,30,40,50,30,0,2,7,44,0,0,0,0,1,0,255,50
21,271,bdsp/lombre.png,home/lombre.png,10,11,33,44,20,60,50,50,60,70,50,0,2,7,119,0,0,0,0,2,0,120,50
21,272,bdsp/ludicolo.png,home/ludicolo-male.png,10,11,33,44,20,80,70,70,90,100,70,0,2,7,240,0,0,0,0,3,0,45,50
21,273,bdsp/seedot.png,home/seedot.png,11,\N,34,48,124,40,40,50,30,30,30,0,5,7,44,0,0,1,0,0,0,255,50
21,274,bdsp/nuzleaf.png,home/nuzleaf-male.png,11,16,34,48,124,70,70,40,60,40,60,0,5,7,119,0,2,0,0,0,0,120,50
21,275,bdsp/shiftry.png,home/shiftry-male.png,11,16,34,48,124,90,100,60,90,60,80,0,5,7,240,0,3,0,0,0,0,45,50
21,276,bdsp/taillow.png,home/taillow.png,0,2,62,\N,113,40,55,30,30,30,85,0,4,\N,54,0,0,0,0,0,1,200,50
21,277,bdsp/swellow.png,home/swellow.png,0,2,62,\N,113,60,85,60,75,50,125,0,4,\N,159,0,0,0,0,0,2,45,50
21,278,bdsp/wingull.png,home/wingull.png,10,2,51,93,44,40,30,30,55,30,85,0,2,4,54,0,0,0,0,0,1,190,50
21,279,bdsp/pelipper.png,home/pelipper.png,10,2,51,2,44,60,50,100,95,70,65,0,2,4,154,0,0,2,0,0,0,45,50
21,280,bdsp/ralts.png,home/ralts.png,13,17,28,36,140,28,25,25,45,35,40,0,8,11,40,0,0,0,1,0,0,235,35
21,281,bdsp/kirlia.png,home/kirlia.png,13,17,28,36,140,38,35,35,65,55,50,0,8,11,97,0,0,0,2,0,0,120,35
21,282,bdsp/gardevoir.png,home/gardevoir.png,13,17,28,36,140,68,65,65,125,115,80,0,8,11,259,0,0,0,3,0,0,45,35
21,283,bdsp/surskit.png,home/surskit.png,6,10,33,\N,44,40,30,32,50,52,65,0,2,3,54,0,0,0,0,0,1,200,50
21,284,bdsp/masquerain.png,home/masquerain.png,6,2,22,\N,127,70,60,62,100,82,80,0,2,3,159,0,0,0,1,1,0,75,50
21,285,bdsp/shroomish.png,home/shroomish.png,11,\N,27,90,95,60,40,60,40,60,35,0,6,7,59,1,0,0,0,0,0,255,50
21,286,bdsp/breloom.png,home/breloom.png,11,1,27,90,101,60,130,80,60,60,70,0,6,7,161,0,2,0,0,0,0,90,50
21,287,bdsp/slakoth.png,home/slakoth.png,0,\N,54,\N,\N,60,60,60,35,35,30,0,5,\N,56,1,0,0,0,0,0,255,50
21,288,bdsp/vigoroth.png,home/vigoroth.png,0,\N,72,\N,\N,80,80,80,55,55,90,0,5,\N,154,0,0,0,0,0,2,120,50
21,289,bdsp/slaking.png,home/slaking.png,0,\N,54,\N,\N,150,160,100,95,65,100,0,5,\N,285,3,0,0,0,0,0,45,50
21,290,bdsp/nincada.png,home/nincada.png,6,4,14,\N,50,31,45,90,30,30,40,0,3,\N,53,0,0,1,0,0,0,255,50
21,291,bdsp/ninjask.png,home/ninjask.png,6,2,3,\N,151,61,90,45,50,50,160,0,3,\N,160,0,0,0,0,0,2,120,50
21,292,bdsp/shedinja.png,home/shedinja.png,6,7,25,\N,\N,1,90,45,30,30,40,0,10,\N,83,2,0,0,0,0,0,45,50
21,293,bdsp/whismur.png,home/whismur.png,0,\N,43,\N,155,64,51,23,51,23,28,0,1,5,48,1,0,0,0,0,0,190,50
21,294,bdsp/loudred.png,home/loudred.png,0,\N,43,\N,113,84,71,43,71,43,48,0,1,5,126,2,0,0,0,0,0,120,50
21,295,bdsp/exploud.png,home/exploud.png,0,\N,43,\N,113,104,91,63,91,73,68,0,1,5,245,3,0,0,0,0,0,45,50
21,296,bdsp/makuhita.png,home/makuhita.png,1,\N,47,62,125,72,60,30,20,30,25,0,8,\N,47,1,0,0,0,0,0,180,50
21,297,bdsp/hariyama.png,home/hariyama.png,1,\N,47,62,125,144,120,60,40,60,50,0,8,\N,166,2,0,0,0,0,0,200,50
21,298,bdsp/azurill.png,home/azurill.png,0,17,47,37,157,50,20,40,20,40,20,0,15,\N,38,1,0,0,0,0,0,150,50
21,299,bdsp/nosepass.png,home/nosepass.png,5,\N,5,42,159,30,45,135,45,90,30,0,10,\N,75,0,0,1,0,0,0,255,50
21,300,bdsp/skitty.png,home/skitty.png,0,\N,56,96,147,50,45,45,35,35,50,0,5,6,52,0,0,0,0,0,1,255,50
21,301,bdsp/delcatty.png,home/delcatty.png,0,\N,56,96,147,70,65,65,55,55,90,0,5,6,140,1,0,0,0,0,1,60,50
21,302,bdsp/sableye.png,home/sableye.png,16,7,51,100,158,50,75,75,65,65,50,0,8,\N,133,0,1,1,0,0,0,45,35
21,303,bdsp/mawile.png,home/mawile.png,8,17,52,22,125,50,85,85,55,55,50,0,5,6,133,0,1,1,0,0,0,45,50
21,304,bdsp/aron.png,home/aron.png,8,5,5,69,134,50,70,100,40,40,30,0,1,\N,66,0,0,1,0,0,0,180,35
21,305,bdsp/lairon.png,home/lairon.png,8,5,5,69,134,60,90,140,50,50,40,0,1,\N,151,0,0,2,0,0,0,90,35
21,306,bdsp/aggron.png,home/aggron.png,8,5,5,69,134,70,110,180,60,60,50,0,1,\N,265,0,0,3,0,0,0,45,35
21,307,bdsp/meditite.png,home/meditite-male.png,1,13,74,\N,140,30,40,55,40,55,60,0,8,\N,56,0,0,0,0,0,1,180,50
21,308,bdsp/medicham.png,home/medicham-male.png,1,13,74,\N,140,60,60,75,60,75,80,0,8,\N,144,0,0,0,0,0,2,90,50
21,309,bdsp/electrike.png,home/electrike.png,12,\N,9,31,58,40,45,40,65,40,65,0,5,\N,59,0,0,0,0,0,1,120,50
21,310,bdsp/manectric.png,home/manectric.png,12,\N,9,31,58,70,75,60,105,60,105,0,5,\N,166,0,0,0,0,0,2,45,50
21,311,bdsp/plusle.png,home/plusle.png,12,\N,57,\N,31,60,50,40,85,75,95,0,6,\N,142,0,0,0,0,0,1,200,50
21,312,bdsp/minun.png,home/minun.png,12,\N,58,\N,10,60,40,50,75,85,95,0,6,\N,142,0,0,0,0,0,1,200,50
21,313,bdsp/volbeat.png,home/volbeat.png,6,\N,35,68,158,65,73,75,47,85,85,0,3,8,151,0,0,0,0,0,1,150,50
21,314,bdsp/illumise.png,home/illumise.png,6,\N,12,110,158,65,47,75,73,85,85,0,3,8,151,0,0,0,0,0,1,150,50
21,315,bdsp/roselia.png,home/roselia-male.png,11,3,30,38,102,50,60,45,100,80,65,0,6,7,140,0,0,0,2,0,0,150,50
21,316,bdsp/gulpin.png,home/gulpin-male.png,3,\N,64,60,82,70,43,53,43,53,40,0,11,\N,60,1,0,0,0,0,0,225,50
21,317,bdsp/swalot.png,home/swalot-male.png,3,\N,64,60,82,100,73,83,73,83,55,0,11,\N,163,2,0,0,0,0,0,75,50
21,318,bdsp/carvanha.png,home/carvanha.png,10,16,24,\N,3,45,90,20,65,20,65,0,12,\N,61,0,1,0,0,0,0,225,35
21,319,bdsp/sharpedo.png,home/sharpedo.png,10,16,24,\N,3,70,120,40,95,40,95,0,12,\N,161,0,2,0,0,0,0,60,35
21,320,bdsp/wailmer.png,home/wailmer.png,10,\N,41,12,46,130,70,35,70,35,60,0,5,12,80,1,0,0,0,0,0,125,50
21,321,bdsp/wailord.png,home/wailord.png,10,\N,41,12,46,170,90,45,90,45,60,0,5,12,175,2,0,0,0,0,0,60,50
21,322,bdsp/numel.png,home/numel-male.png,9,4,12,86,20,60,60,40,65,45,35,0,5,\N,61,0,0,0,1,0,0,255,50
21,323,bdsp/camerupt.png,home/camerupt-male.png,9,4,40,116,83,70,100,70,105,75,40,0,5,\N,161,0,1,0,1,0,0,150,50
21,324,bdsp/torkoal.png,home/torkoal.png,9,\N,73,70,75,70,85,140,85,70,20,0,5,\N,165,0,0,2,0,0,0,90,50
21,325,bdsp/spoink.png,home/spoink.png,13,\N,47,20,82,60,25,35,70,80,60,0,5,\N,66,0,0,0,0,1,0,255,50
21,326,bdsp/grumpig.png,home/grumpig.png,13,\N,47,20,82,80,45,65,90,110,80,0,5,\N,165,0,0,0,0,2,0,60,50
21,327,bdsp/spinda.png,home/spinda.png,0,\N,20,77,126,60,60,60,60,60,60,0,5,8,126,0,0,0,1,0,0,255,50
21,328,bdsp/trapinch.png,home/trapinch.png,4,\N,52,71,125,45,100,45,45,45,10,0,3,14,58,0,1,0,0,0,0,255,50
21,329,bdsp/vibrava.png,home/vibrava.png,4,15,26,\N,\N,50,70,50,50,50,70,0,3,14,119,0,1,0,0,0,1,120,50
21,330,bdsp/flygon.png,home/flygon.png,4,15,26,\N,\N,80,100,80,80,80,100,0,3,14,260,0,1,0,0,0,2,45,50
21,331,bdsp/cacnea.png,home/cacnea.png,11,\N,8,\N,11,50,85,40,85,40,35,0,7,8,67,0,0,0,1,0,0,190,35
21,332,bdsp/cacturne.png,home/cacturne-male.png,11,16,8,\N,11,70,115,60,115,60,55,0,7,8,166,0,1,0,1,0,0,60,35
21,333,bdsp/swablu.png,home/swablu.png,0,2,30,\N,13,45,40,60,40,75,50,0,4,14,62,0,0,0,0,1,0,255,50
21,334,bdsp/altaria.png,home/altaria.png,15,2,30,\N,13,75,70,90,70,105,80,0,4,14,172,0,0,0,0,2,0,45,50
21,335,bdsp/zangoose.png,home/zangoose.png,0,\N,17,\N,137,73,115,60,60,60,90,0,5,\N,160,0,2,0,0,0,0,90,50
21,336,bdsp/seviper.png,home/seviper.png,3,\N,61,\N,151,73,100,60,100,60,65,0,5,14,160,0,1,0,1,0,0,90,50
21,337,bdsp/lunatone.png,home/lunatone.png,5,13,26,\N,\N,90,55,65,95,85,70,0,10,\N,161,0,0,0,2,0,0,45,50
21,338,bdsp/solrock.png,home/solrock.png,5,13,26,\N,\N,90,95,85,55,65,70,0,10,\N,161,0,2,0,0,0,0,45,50
21,339,bdsp/barboach.png,home/barboach.png,10,4,12,107,93,50,48,43,46,41,60,0,12,\N,58,1,0,0,0,0,0,190,50
21,340,bdsp/whiscash.png,home/whiscash.png,10,4,12,107,93,110,78,73,76,71,60,0,12,\N,164,2,0,0,0,0,0,75,50
21,341,bdsp/corphish.png,home/corphish.png,10,\N,52,75,91,43,80,65,50,35,35,0,2,9,62,0,1,0,0,0,0,205,50
21,342,bdsp/crawdaunt.png,home/crawdaunt.png,10,16,52,75,91,63,120,85,90,55,55,0,2,9,164,0,2,0,0,0,0,155,50
21,343,bdsp/baltoy.png,home/baltoy.png,4,13,26,\N,\N,40,40,55,40,70,55,0,10,\N,60,0,0,0,0,1,0,255,50
21,344,bdsp/claydol.png,home/claydol.png,4,13,26,\N,\N,60,70,105,70,120,75,0,10,\N,175,0,0,0,0,2,0,90,50
21,345,bdsp/lileep.png,home/lileep.png,5,11,21,\N,114,66,41,77,61,87,23,0,9,\N,71,0,0,0,0,1,0,45,50
21,346,bdsp/cradily.png,home/cradily.png,5,11,21,\N,114,86,81,97,81,107,43,0,9,\N,173,0,0,0,0,2,0,45,50
21,347,bdsp/anorith.png,home/anorith.png,5,6,4,\N,33,45,95,50,40,50,75,0,9,\N,71,0,1,0,0,0,0,45,50
21,348,bdsp/armaldo.png,home/armaldo.png,5,6,4,\N,33,75,125,100,70,80,45,0,9,\N,173,0,2,0,0,0,0,45,50
21,349,bdsp/feebas.png,home/feebas.png,10,\N,33,12,91,20,15,20,10,55,80,0,2,14,40,0,0,0,0,0,1,255,50
21,350,bdsp/milotic.png,home/milotic-male.png,10,\N,63,172,56,95,60,79,100,125,81,0,2,14,189,0,0,0,0,2,0,60,50
21,351,bdsp/castform-normal.png,home/castform-normal.png,0,\N,59,\N,\N,70,70,70,70,70,70,0,6,11,147,1,0,0,0,0,0,45,50
21,352,bdsp/kecleon.png,home/kecleon.png,0,\N,16,\N,168,60,90,70,60,120,40,0,5,\N,154,0,0,0,0,1,0,200,50
21,353,bdsp/shuppet.png,home/shuppet.png,7,\N,15,119,130,44,75,35,63,33,45,0,11,\N,59,0,1,0,0,0,0,225,35
21,354,bdsp/banette.png,home/banette.png,7,\N,15,119,130,64,115,65,83,63,65,0,11,\N,159,0,2,0,0,0,0,45,35
21,355,bdsp/duskull.png,home/duskull.png,7,\N,26,\N,119,20,40,90,30,90,25,0,11,\N,59,0,0,0,0,1,0,190,35
21,356,bdsp/dusclops.png,home/dusclops.png,7,\N,46,\N,119,40,70,130,60,130,25,0,11,\N,159,0,0,1,0,1,0,90,35
21,357,bdsp/tropius.png,home/tropius.png,11,2,34,94,139,99,68,83,72,87,51,0,1,7,161,2,0,0,0,0,0,200,50
21,358,bdsp/chimecho.png,home/chimecho.png,13,\N,26,\N,\N,75,50,80,95,90,65,0,11,\N,159,0,0,0,1,1,0,45,50
21,359,bdsp/absol.png,home/absol.png,16,\N,46,105,154,65,130,60,75,60,75,0,5,\N,163,0,2,0,0,0,0,30,35
21,360,bdsp/wynaut.png,home/wynaut.png,13,\N,23,\N,140,95,23,48,23,48,23,0,15,\N,52,1,0,0,0,0,0,125,50
21,361,bdsp/snorunt.png,home/snorunt.png,14,\N,39,115,141,50,50,50,50,50,50,0,6,10,60,1,0,0,0,0,0,190,50
21,362,bdsp/glalie.png,home/glalie.png,14,\N,39,115,141,80,80,80,80,80,80,0,6,10,168,2,0,0,0,0,0,75,50
21,363,bdsp/spheal.png,home/spheal.png,14,10,47,115,12,70,40,50,55,50,25,0,2,5,58,1,0,0,0,0,0,255,50
21,364,bdsp/sealeo.png,home/sealeo.png,14,10,47,115,12,90,60,70,75,70,45,0,2,5,144,2,0,0,0,0,0,120,50
21,365,bdsp/walrein.png,home/walrein.png,14,10,47,115,12,110,80,90,95,90,65,0,2,5,265,3,0,0,0,0,0,45,50
21,366,bdsp/clamperl.png,home/clamperl.png,10,\N,75,\N,155,35,64,85,74,55,32,0,2,\N,69,0,0,1,0,0,0,255,50
21,367,bdsp/huntail.png,home/huntail.png,10,\N,33,\N,41,55,104,105,94,75,52,0,2,\N,170,0,1,1,0,0,0,60,50
21,368,bdsp/gorebyss.png,home/gorebyss.png,10,\N,33,\N,93,55,84,105,114,75,52,0,2,\N,170,0,0,0,2,0,0,60,50
21,369,bdsp/relicanth.png,home/relicanth-male.png,10,5,33,69,5,100,90,130,45,65,55,0,2,12,170,1,0,1,0,0,0,25,50
21,370,bdsp/luvdisc.png,home/luvdisc.png,10,\N,33,\N,93,43,30,55,40,65,97,0,12,\N,116,0,0,0,0,0,1,225,50
21,371,bdsp/bagon.png,home/bagon.png,15,\N,69,\N,125,45,75,60,40,30,50,0,14,\N,60,0,1,0,0,0,0,45,35
21,372,bdsp/shelgon.png,home/shelgon.png,15,\N,69,\N,142,65,95,100,60,50,50,0,14,\N,147,0,0,2,0,0,0,45,35
21,373,bdsp/salamence.png,home/salamence.png,15,2,22,\N,153,95,135,80,110,80,100,0,14,\N,300,0,3,0,0,0,0,45,35
21,374,bdsp/beldum.png,home/beldum.png,8,13,29,\N,135,40,55,80,35,60,30,0,10,\N,60,0,0,1,0,0,0,3,35
21,375,bdsp/metang.png,home/metang.png,8,13,29,\N,135,60,75,100,55,80,50,0,10,\N,147,0,0,2,0,0,0,3,35
21,376,bdsp/metagross.png,home/metagross.png,8,13,29,\N,135,80,135,130,95,90,70,0,10,\N,300,0,0,3,0,0,0,3,35
21,377,bdsp/regirock.png,home/regirock.png,5,\N,29,\N,5,80,100,200,50,100,50,0,15,\N,290,0,0,3,0,0,0,3,35
21,378,bdsp/regice.png,home/regice.png,14,\N,29,\N,115,80,50,100,100,200,50,0,15,\N,290,0,0,0,0,3,0,3,35
21,379,bdsp/registeel.png,home/registeel.png,8,\N,29,\N,135,80,75,150,75,150,50,0,15,\N,290,0,0,2,0,1,0,3,35
21,380,bdsp/latias.png,home/latias.png,15,13,26,\N,\N,80,80,90,110,130,110,0,15,\N,300,0,0,0,0,3,0,3,90
21,381,bdsp/latios.png,home/latios.png,15,13,26,\N,\N,80,90,80,130,110,110,0,15,\N,300,0,0,0,3,0,0,3,90
21,382,bdsp/kyogre.png,home/kyogre.png,10,\N,2,\N,\N,100,100,90,150,140,90,0,15,\N,335,0,0,0,3,0,0,3,0
21,383,bdsp/groudon.png,home/groudon.png,4,\N,70,\N,\N,100,150,140,100,90,90,0,15,\N,335,0,3,0,0,0,0,3,0
21,384,bdsp/rayquaza.png,home/rayquaza.png,15,2,76,\N,\N,105,150,90,150,90,95,0,15,\N,340,0,2,0,1,0,0,45,0
21,385,bdsp/jirachi.png,home/jirachi.png,8,13,32,\N,\N,100,100,100,100,100,100,0,15,\N,300,3,0,0,0,0,0,3,100
21,386,bdsp/deoxys-normal.png,home/deoxys-normal.png,13,\N,46,\N,\N,50,150,50,150,50,150,0,15,\N,300,0,1,0,1,0,1,3,0
21,387,bdsp/turtwig.png,home/turtwig.png,11,\N,65,\N,75,55,68,64,45,55,31,0,1,7,64,0,1,0,0,0,0,45,50
21,388,bdsp/grotle.png,home/grotle.png,11,\N,65,\N,75,75,89,85,55,65,36,0,1,7,142,0,1,1,0,0,0,45,50
21,389,bdsp/torterra.png,home/torterra.png,11,4,65,\N,75,95,109,105,75,85,56,0,1,7,263,0,2,1,0,0,0,45,50
21,390,bdsp/chimchar.png,home/chimchar.png,9,\N,66,\N,89,44,58,44,58,44,61,0,5,8,62,0,0,0,0,0,1,45,50
21,391,bdsp/monferno.png,home/monferno.png,9,1,66,\N,89,64,78,52,78,52,81,0,5,8,142,0,0,0,1,0,1,45,50
21,392,bdsp/infernape.png,home/infernape.png,9,1,66,\N,89,76,104,71,104,71,108,0,5,8,267,0,1,0,1,0,1,45,50
21,393,bdsp/piplup.png,home/piplup.png,10,\N,67,\N,128,53,51,53,61,56,40,0,2,5,63,0,0,0,1,0,0,45,50
21,394,bdsp/prinplup.png,home/prinplup.png,10,\N,67,\N,128,64,66,68,81,76,50,0,2,5,142,0,0,0,2,0,0,45,50
21,395,bdsp/empoleon.png,home/empoleon.png,10,8,67,\N,128,84,86,88,111,101,60,0,2,5,265,0,0,0,3,0,0,45,50
21,396,bdsp/starly.png,home/starly-male.png,0,2,51,\N,120,40,55,30,30,30,60,0,4,\N,49,0,0,0,0,0,1,255,50
21,397,bdsp/staravia.png,home/staravia-male.png,0,2,22,\N,120,55,75,50,40,40,80,0,4,\N,119,0,0,0,0,0,2,120,50
21,398,bdsp/staraptor.png,home/staraptor-male.png,0,2,22,\N,120,85,120,70,50,60,100,0,4,\N,243,0,3,0,0,0,0,45,50
21,399,bdsp/bidoof.png,home/bidoof-male.png,0,\N,86,109,141,59,45,40,35,40,31,0,2,5,50,1,0,0,0,0,0,255,50
21,400,bdsp/bibarel.png,home/bibarel-male.png,0,10,86,109,141,79,85,60,55,60,71,0,2,5,144,0,2,0,0,0,0,127,50
21,401,bdsp/kricketot.png,home/kricketot-male.png,6,\N,61,\N,50,37,25,41,25,41,25,0,3,\N,39,0,0,1,0,0,0,255,50
21,402,bdsp/kricketune.png,home/kricketune-male.png,6,\N,68,\N,101,77,85,51,55,51,65,0,3,\N,134,0,2,0,0,0,0,45,50
21,403,bdsp/shinx.png,home/shinx-male.png,12,\N,79,22,62,45,65,34,40,34,45,0,5,\N,53,0,1,0,0,0,0,235,50
21,404,bdsp/luxio.png,home/luxio-male.png,12,\N,79,22,62,60,85,49,60,49,60,0,5,\N,127,0,2,0,0,0,0,120,100
21,405,bdsp/luxray.png,home/luxray-male.png,12,\N,79,22,62,80,120,79,95,79,70,0,5,\N,262,0,3,0,0,0,0,45,50
21,406,bdsp/budew.png,home/budew.png,11,3,30,38,102,40,30,35,50,70,55,0,15,\N,56,0,0,0,1,0,0,255,50
21,407,bdsp/roserade.png,home/roserade-male.png,11,3,30,38,101,60,70,65,125,105,90,0,6,7,258,0,0,0,3,0,0,75,50
21,408,bdsp/cranidos.png,home/cranidos.png,5,\N,104,\N,125,67,125,40,30,30,58,0,1,\N,70,0,1,0,0,0,0,45,50
