version_group_id,pokemon_id,type1_id,type2_id,ability1_id,ability2_id,ability3_id,base_hp,base_atk,base_def,base_spa,base_spd,base_spe,base_spc,egg_group1_id,egg_group2_id,base_experience,ev_hp,ev_atk,ev_def,ev_spa,ev_spd,ev_spe
23,615,14,\N,26,\N,\N,80,50,50,95,135,105,0,10,\N,180,0,0,0,0,2,0
23,619,1,\N,39,144,120,45,85,50,55,50,65,0,5,8,70,0,1,0,0,0,0
23,620,1,\N,39,144,120,65,125,60,95,60,105,0,5,8,179,0,2,0,0,0,0
23,622,4,7,89,103,99,59,74,50,35,50,35,0,10,\N,61,0,1,0,0,0,0
23,623,4,7,89,103,99,89,124,80,55,80,55,0,10,\N,169,0,2,0,0,0,0
23,624,16,8,128,39,46,45,85,70,40,40,60,0,8,\N,68,0,1,0,0,0,0
23,625,16,8,128,39,46,65,125,100,60,70,70,0,8,\N,172,0,2,0,0,0,0
23,627,0,2,51,125,55,70,83,50,37,50,60,0,4,\N,70,0,1,0,0,0,0
23,628,0,2,51,125,128,100,123,75,57,75,80,0,4,\N,179,0,2,0,0,0,0
23,629,16,2,145,142,133,70,55,75,45,65,60,0,4,\N,74,0,0,1,0,0,0
23,630,16,2,145,142,133,110,65,105,55,95,80,0,4,\N,179,0,0,0,2,0,0
23,633,16,15,55,\N,\N,52,65,50,45,50,38,0,14,\N,60,0,1,0,0,0,0
23,634,16,15,55,\N,\N,72,85,70,65,70,58,0,14,\N,147,0,2,0,0,0,0
23,635,16,15,26,\N,\N,92,105,90,125,90,98,0,14,\N,300,0,0,0,3,0,0
23,636,6,9,49,\N,68,55,85,55,50,55,60,0,3,\N,72,0,1,0,0,0,0
23,637,6,9,49,\N,68,85,60,65,135,105,100,0,3,\N,275,0,0,0,3,0,0
23,638,8,1,154,\N,\N,91,90,129,90,72,108,0,15,\N,290,0,0,3,0,0,0
23,639,5,1,154,\N,\N,91,129,90,72,90,108,0,15,\N,290,0,3,0,0,0,0
23,640,11,1,154,\N,\N,91,90,72,90,129,108,0,15,\N,290,0,0,0,0,3,0
23,641,2,\N,158,\N,128,79,115,70,125,80,111,0,15,\N,290,0,3,0,0,0,0
23,642,12,2,158,\N,128,79,115,70,125,80,111,0,15,\N,290,0,3,0,0,0,0
23,643,15,9,163,\N,\N,100,120,100,150,120,90,0,15,\N,340,0,0,0,3,0,0
23,644,15,12,164,\N,\N,100,150,120,120,100,90,0,15,\N,340,0,3,0,0,0,0
23,645,4,2,159,\N,125,89,125,90,115,80,101,0,15,\N,300,0,0,0,3,0,0
23,646,15,14,46,\N,\N,125,130,90,130,90,95,0,15,\N,330,1,1,0,1,0,0
23,647,10,1,154,\N,\N,91,72,90,129,90,108,0,15,\N,290,0,0,0,3,0,0
23,648,0,13,32,\N,\N,100,77,77,128,128,90,0,15,\N,300,0,0,0,1,1,1
23,650,11,\N,65,\N,171,56,61,65,48,45,38,0,5,\N,63,0,0,1,0,0,0
23,651,11,\N,65,\N,171,61,78,95,56,58,57,0,5,\N,142,0,0,2,0,0,0
23,652,11,1,65,\N,171,88,107,122,74,75,64,0,5,\N,265,0,0,3,0,0,0
23,653,9,\N,66,\N,170,40,45,40,62,60,60,0,5,\N,61,0,0,0,1,0,0
23,654,9,\N,66,\N,170,59,59,58,90,70,73,0,5,\N,143,0,0,0,2,0,0
23,655,9,13,66,\N,170,75,69,72,114,100,104,0,5,\N,267,0,0,0,3,0,0
23,656,10,\N,67,\N,168,41,56,40,62,44,71,0,2,\N,63,0,0,0,0,0,1
23,657,10,\N,67,\N,168,54,63,52,83,56,97,0,2,\N,142,0,0,0,0,0,2
23,658,10,16,67,\N,168,72,95,67,103,71,122,0,2,\N,265,0,0,0,0,0,3
23,661,0,2,145,\N,177,45,50,43,40,38,62,0,4,\N,56,0,0,0,0,0,1
23,662,9,2,49,\N,177,62,73,55,56,52,84,0,4,\N,134,0,0,0,0,0,2
23,663,9,2,49,\N,177,78,81,71,74,69,126,0,4,\N,175,0,0,0,0,0,3
23,664,6,\N,19,14,132,38,35,40,27,25,35,0,3,\N,40,0,0,1,0,0,0
23,665,6,\N,61,\N,132,45,22,60,27,30,29,0,3,\N,75,0,0,2,0,0,0
23,666,6,2,19,14,132,80,52,50,90,50,89,0,3,\N,206,1,0,0,1,0,1
23,667,9,0,79,127,153,62,50,58,73,54,72,0,5,\N,74,0,0,0,1,0,0
23,668,9,0,79,127,153,86,68,72,109,66,106,0,5,\N,177,0,0,0,2,0,0
23,669,17,\N,166,\N,180,44,38,39,61,79,42,0,6,\N,61,0,0,0,0,1,0
23,670,17,\N,166,\N,180,54,45,47,75,98,52,0,6,\N,130,0,0,0,0,2,0
23,671,17,\N,166,\N,180,78,65,68,112,154,75,0,6,\N,276,0,0,0,0,3,0
23,672,11,\N,157,\N,179,66,65,48,62,57,52,0,5,\N,70,1,0,0,0,0,0
23,673,11,\N,157,\N,179,123,100,62,97,81,68,0,5,\N,186,2,0,0,0,0,0
23,677,13,\N,51,151,20,62,48,54,63,60,68,0,5,\N,71,0,0,0,0,0,1
23,678,13,\N,51,151,158,74,48,76,83,81,104,0,5,\N,163,0,0,0,0,0,2
23,686,16,13,126,21,151,53,54,53,37,46,45,0,2,12,58,0,1,0,0,0,0
23,687,16,13,126,21,151,86,92,88,68,75,73,0,2,12,169,0,2,0,0,0,0
23,690,3,10,38,143,91,50,60,60,60,60,30,0,2,14,64,0,0,0,0,1,0
23,691,3,15,38,143,91,65,75,90,97,123,44,0,2,14,173,0,0,0,0,2,0
23,692,10,\N,178,\N,\N,50,53,62,58,63,44,0,2,9,66,0,0,0,1,0,0
23,693,10,\N,178,\N,\N,71,73,88,120,89,59,0,2,9,100,0,0,0,2,0,0
23,700,17,\N,56,\N,182,95,65,65,110,130,60,0,5,\N,184,0,0,0,0,2,0
23,701,1,2,7,84,104,78,92,75,74,63,118,0,4,8,175,0,2,0,0,0,0
23,702,12,17,167,53,57,67,58,57,81,67,101,0,5,6,151,0,0,0,0,0,2
23,703,5,17,29,\N,5,50,50,150,50,150,50,0,6,10,100,0,0,1,0,1,0
23,704,15,\N,157,93,183,45,50,35,55,75,40,0,14,\N,60,0,0,0,0,1,0
23,705,15,\N,157,93,183,68,75,53,83,113,60,0,14,\N,158,0,0,0,0,2,0
23,706,15,\N,157,93,183,90,100,70,110,150,80,0,14,\N,300,0,0,0,0,3,0
23,707,8,17,158,\N,170,57,80,91,80,87,75,0,10,\N,165,0,0,1,0,0,0
23,708,7,11,30,119,139,43,70,48,50,60,38,0,7,11,62,0,1,0,0,0,0
23,709,7,11,30,119,139,85,110,76,65,82,56,0,7,11,166,0,2,0,0,0,0
23,712,14,\N,20,115,5,55,69,85,32,35,28,0,1,10,61,0,0,1,0,0,0
23,713,14,\N,20,115,5,95,117,184,44,46,28,0,1,10,180,0,0,2,0,0,0
23,714,2,15,119,151,140,40,30,35,45,40,55,0,4,14,49,0,0,0,0,0,1
23,715,2,15,119,151,140,85,70,80,97,80,123,0,4,14,187,0,0,0,0,0,2
23,719,5,17,29,\N,\N,50,100,150,100,150,50,0,15,\N,300,0,0,1,0,2,0
23,720,13,7,170,\N,\N,80,110,60,150,130,70,0,15,\N,300,0,0,0,3,0,0
23,721,9,10,11,\N,\N,80,110,120,130,90,70,0,15,\N,300,0,0,0,3,0,0
23,722,11,2,65,\N,203,68,55,55,50,50,42,0,4,\N,64,1,0,0,0,0,0
23,723,11,2,65,\N,203,78,75,75,70,70,52,0,4,\N,147,2,0,0,0,0,0
23,724,11,7,65,\N,203,78,107,75,100,100,70,0,4,\N,265,0,3,0,0,0,0
23,725,9,\N,66,\N,22,45,65,40,60,40,70,0,5,\N,64,0,0,0,0,0,1
23,726,9,\N,66,\N,22,65,85,50,80,50,90,0,5,\N,147,0,0,0,0,0,2
23,727,9,16,66,\N,22,95,115,90,80,90,60,0,5,\N,265,0,3,0,0,0,0
23,728,10,\N,67,\N,204,50,54,54,66,56,40,0,2,5,64,0,0,0,1,0,0
23,729,10,\N,67,\N,204,60,69,69,91,81,50,0,2,5,147,0,0,0,2,0,0
23,730,10,17,67,\N,204,80,74,74,126,116,60,0,2,5,265,0,0,0,3,0,0
23,731,0,2,51,92,53,35,75,30,30,30,65,0,4,\N,53,0,1,0,0,0,0
23,732,0,2,51,92,53,55,85,50,40,50,75,0,4,\N,124,0,2,0,0,0,0
23,733,0,2,51,92,125,80,120,75,75,75,60,0,4,\N,243,0,3,0,0,0,0
23,734,0,\N,198,173,91,48,70,30,30,30,45,0,5,\N,51,0,1,0,0,0,0
23,735,0,\N,198,173,91,88,110,60,55,60,45,0,5,\N,146,0,2,0,0,0,0
23,736,6,\N,68,\N,\N,47,62,45,55,45,46,0,3,\N,60,0,1,0,0,0,0
23,737,6,12,217,\N,\N,57,82,95,55,75,36,0,3,\N,140,0,0,2,0,0,0
23,738,6,12,26,\N,\N,77,70,90,145,75,43,0,3,\N,250,0,0,0,3,0,0
23,739,1,\N,52,89,83,47,82,57,42,47,63,0,9,\N,68,0,1,0,0,0,0
23,740,1,14,52,89,83,97,132,77,62,67,43,0,9,\N,167,0,2,0,0,0,0
23,741,9,2,216,\N,\N,75,70,70,98,70,93,0,4,\N,167,0,0,0,2,0,0
23,742,6,17,118,19,175,40,45,40,55,40,84,0,3,6,61,0,0,0,0,0,1
23,743,6,17,118,19,175,60,55,60,95,70,124,0,3,6,162,0,0,0,0,0,2
23,744,5,\N,51,72,80,45,65,40,30,40,60,0,5,\N,56,0,1,0,0,0,0
23,745,5,\N,51,146,80,75,115,65,55,65,112,0,5,\N,170,0,2,0,0,0,0
23,747,3,10,196,7,144,50,53,62,43,52,45,0,2,\N,61,0,0,1,0,0,0
23,748,3,10,196,7,144,50,63,152,53,142,35,0,2,\N,173,0,0,2,0,0,0
23,749,4,\N,20,192,39,70,100,70,45,55,45,0,5,\N,77,0,1,0,0,0,0
23,750,4,\N,20,192,39,100,125,100,55,85,35,0,5,\N,175,0,2,0,0,0,0
23,751,10,6,199,\N,11,38,40,52,40,72,27,0,2,3,54,0,0,0,0,1,0
23,752,10,6,199,\N,11,68,70,92,50,132,42,0,2,3,159,0,0,0,0,2,0
23,753,11,\N,102,\N,126,40,55,35,50,35,35,0,7,\N,50,0,1,0,0,0,0
23,754,11,\N,102,\N,126,70,105,90,80,90,45,0,7,\N,168,0,2,0,0,0,0
23,757,3,9,212,\N,12,48,44,40,71,40,77,0,1,14,64,0,0,0,0,0,1
23,758,3,9,212,\N,12,68,64,60,111,60,117,0,1,14,168,0,0,0,0,0,2
23,761,11,\N,102,12,175,42,30,38,30,38,32,0,7,\N,42,1,0,0,0,0,0
23,762,11,\N,102,12,175,52,40,48,40,48,62,0,7,\N,102,0,0,0,0,0,2
23,763,11,\N,102,214,175,72,120,98,50,98,72,0,7,\N,255,0,3,0,0,0,0
23,764,17,\N,166,205,30,51,52,90,82,110,100,0,7,\N,170,0,0,0,0,2,0
23,765,0,13,39,140,180,90,60,80,90,110,60,0,5,\N,172,0,0,0,0,2,0
23,766,1,\N,222,\N,128,100,120,90,40,60,80,0,5,\N,172,0,2,0,0,0,0
23,769,7,4,195,\N,8,55,55,80,70,45,15,0,11,\N,64,0,0,1,0,0,0
23,770,7,4,195,\N,8,85,75,110,100,75,35,0,11,\N,168,0,0,2,0,0,0
23,774,5,2,197,\N,\N,60,60,100,60,100,60,0,10,\N,154,0,0,1,0,1,0
23,775,0,\N,213,\N,\N,65,115,65,75,95,65,0,5,\N,168,0,2,0,0,0,0
23,778,7,17,209,\N,\N,55,90,80,50,105,96,0,11,\N,167,0,0,0,0,2,0
23,779,10,13,219,173,147,68,105,70,70,70,92,0,12,\N,166,0,2,0,0,0,0
23,782,15,\N,171,43,142,45,55,65,45,45,45,0,14,\N,60,0,0,1,0,0,0
23,783,15,1,171,43,142,55,75,90,65,70,65,0,14,\N,147,0,0,2,0,0,0
23,784,15,1,171,43,142,75,110,125,100,105,85,0,14,\N,300,0,0,3,0,0,0
23,789,13,\N,109,\N,\N,43,29,31,29,31,37,0,15,\N,40,1,0,0,0,0,0
23,790,13,\N,5,\N,\N,43,29,131,29,131,37,0,15,\N,140,0,0,1,0,1,0
23,791,13,8,230,\N,\N,137,137,107,113,89,97,0,15,\N,340,0,3,0,0,0,0
23,792,13,7,231,\N,\N,137,113,89,137,107,97,0,15,\N,340,0,0,0,3,0,0
23,800,13,\N,232,\N,\N,97,107,101,127,89,79,0,15,\N,300,0,1,0,2,0,0
23,801,8,17,220,\N,\N,80,95,115,130,115,65,0,15,\N,300,0,0,0,3,0,0
23,810,11,\N,65,\N,229,50,65,50,40,40,65,0,5,7,62,0,1,0,0,0,0
23,811,11,\N,65,\N,229,70,85,70,55,60,80,0,5,7,147,0,2,0,0,0,0
23,812,11,\N,65,\N,229,100,125,90,60,70,85,0,5,7,265,0,3,0,0,0,0
23,813,9,\N,66,\N,236,50,71,40,40,40,69,0,5,8,62,0,0,0,0,0,1
23,814,9,\N,66,\N,236,65,86,60,55,60,94,0,5,8,147,0,0,0,0,0,2
23,815,9,\N,66,\N,236,80,116,75,65,75,119,0,5,8,265,0,0,0,0,0,3
23,816,10,\N,67,\N,97,50,40,40,70,40,70,0,2,5,62,0,0,0,0,1,1
23,817,10,\N,67,\N,97,65,60,55,95,55,90,0,2,5,147,0,0,0,2,0,0
23,818,10,\N,67,\N,97,70,85,65,125,65,120,0,2,5,265,0,0,0,0,0,3
23,819,0,\N,167,\N,82,70,55,55,35,35,25,0,5,\N,55,1,0,0,0,0,0
23,820,0,\N,167,\N,82,120,95,95,55,75,20,0,5,\N,161,2,0,0,0,0,0
23,821,2,\N,51,127,145,38,47,35,33,35,57,0,4,\N,49,0,0,0,0,0,1
23,822,2,\N,51,127,145,68,67,55,43,55,77,0,4,\N,128,0,0,0,0,0,2
23,823,2,8,46,127,240,98,87,105,53,85,67,0,4,\N,248,0,0,3,0,0,0
23,833,10,\N,173,75,33,50,64,50,38,38,44,0,1,2,57,0,1,0,0,0,0
23,834,10,5,173,75,33,90,115,90,48,68,74,0,1,2,170,0,2,0,0,0,0
23,837,5,\N,243,85,18,30,40,50,40,50,30,0,10,\N,48,0,0,1,0,0,0
23,838,5,9,243,49,18,80,60,90,60,70,50,0,10,\N,144,0,0,2,0,0,0
23,839,5,9,243,49,18,110,80,120,80,90,30,0,10,\N,255,0,0,3,0,0,0
23,840,11,15,247,82,171,40,40,80,40,40,20,0,7,14,52,0,0,1,0,0,0
23,841,11,15,247,82,55,70,110,80,95,60,70,0,7,14,170,0,2,0,0,0,0
23,842,11,15,247,82,47,110,85,80,100,80,30,0,7,14,170,2,0,0,0,0,0
23,843,4,\N,245,61,8,52,57,75,35,50,46,0,5,14,63,0,0,1,0,0,0
23,844,4,\N,245,61,8,72,107,125,65,70,71,0,5,14,179,0,0,2,0,0,0
23,845,2,10,241,\N,\N,70,85,55,85,95,85,0,2,4,166,0,0,0,0,2,0
23,846,10,\N,33,\N,239,41,63,40,40,30,66,0,12,\N,56,0,0,0,0,0,1
23,847,10,\N,33,\N,239,61,123,60,60,50,136,0,12,\N,172,0,0,0,0,0,2
23,848,12,3,155,9,103,40,38,35,54,35,40,0,15,\N,48,0,0,0,1,0,0
23,849,12,3,244,57,101,75,98,70,114,70,75,0,8,\N,176,0,0,0,2,0,0
23,854,7,\N,133,\N,130,40,45,45,74,54,50,0,10,11,62,0,0,0,1,0,0
23,855,7,\N,133,\N,130,60,65,65,134,114,70,0,10,11,178,0,0,0,2,0,0
23,856,13,\N,131,107,156,42,30,45,56,53,39,0,6,\N,53,0,0,0,1,0,0
23,857,13,\N,131,107,156,57,40,65,86,73,49,0,6,\N,130,0,0,0,2,0,0
23,858,13,17,131,107,156,57,90,95,136,103,29,0,6,\N,255,0,0,0,3,0,0
23,859,16,17,158,119,124,45,45,30,55,40,50,0,6,8,53,0,0,0,1,0,0
23,860,16,17,158,119,124,65,60,45,75,55,70,0,6,8,130,0,0,0,2,0,0
23,861,16,17,158,119,124,95,120,65,95,75,60,0,6,8,255,0,3,0,0,0,0
23,863,8,\N,4,181,252,70,110,100,50,60,50,0,5,\N,154,0,2,0,0,0,0
23,868,17,\N,175,\N,165,45,40,40,50,61,34,0,6,11,54,0,0,0,0,1,0
23,869,17,\N,175,\N,165,65,60,75,110,121,64,0,6,11,173,0,0,0,0,2,0
23,870,1,\N,4,\N,128,65,100,100,70,60,75,0,6,10,165,0,2,0,0,1,0
23,871,12,\N,31,\N,226,48,101,95,91,85,15,0,2,11,152,0,2,0,0,0,0
23,872,14,6,19,\N,246,30,25,35,45,30,20,0,3,\N,37,0,0,0,1,0,0
23,873,14,6,19,\N,246,70,65,60,125,90,65,0,3,\N,166,0,0,0,2,0,0
23,874,5,\N,249,\N,\N,100,125,135,20,20,70,0,10,\N,165,0,0,2,0,0,0
23,875,14,\N,248,\N,\N,75,80,110,65,90,50,0,2,5,165,0,0,2,0,0,0
23,876,13,0,39,28,227,60,65,55,105,95,95,0,6,\N,166,0,0,0,2,0,0
23,877,12,16,258,\N,\N,58,95,58,70,58,97,0,5,6,153,0,0,0,0,0,2
23,878,8,\N,125,\N,134,72,80,49,40,49,40,0,5,10,66,0,1,0,0,0,0
23,879,8,\N,125,\N,134,122,130,69,80,69,30,0,5,10,175,0,2,0,0,0,0
23,884,8,15,135,134,242,70,95,115,120,50,85,0,10,14,187,0,0,0,2,0,0
23,885,15,7,29,151,130,28,60,30,40,30,82,0,11,14,54,0,0,0,0,0,1
23,886,15,7,29,151,130,68,80,50,60,50,102,0,11,14,144,0,0,0,0,0,2
23,887,15,7,29,151,130,88,120,75,100,75,142,0,11,14,300,0,0,0,0,0,3
23,888,17,\N,234,\N,\N,92,120,115,80,115,138,0,15,\N,335,0,0,0,0,0,3
23,889,1,\N,235,\N,\N,92,120,115,80,115,138,0,15,\N,335,0,0,0,0,0,3
23,890,3,15,46,\N,\N,140,85,95,145,95,130,0,15,\N,345,3,0,0,0,0,0
23,891,1,\N,39,\N,\N,60,90,60,53,50,72,0,15,\N,77,0,1,0,0,0,0
23,892,1,16,260,\N,\N,100,130,100,63,60,97,0,15,\N,275,0,3,0,0,0,0
23,893,16,11,102,\N,\N,105,120,105,70,95,105,0,15,\N,300,0,3,0,0,0,0
23,894,12,\N,262,\N,\N,80,100,50,100,50,200,0,15,\N,290,0,0,0,0,0,3
23,895,15,\N,263,\N,\N,200,100,50,100,50,80,0,15,\N,290,3,0,0,0,0,0
23,896,14,\N,264,\N,\N,100,145,130,65,110,30,0,15,\N,290,0,3,0,0,0,0
23,897,7,\N,265,\N,\N,100,65,60,145,80,130,0,15,\N,290,0,0,0,3,0,0
23,898,13,11,127,\N,\N,100,80,80,80,80,80,0,15,\N,250,3,0,0,0,0,0
23,899,0,13,22,119,157,103,105,72,105,75,65,0,5,\N,263,0,1,0,1,0,0
23,900,6,5,68,125,292,70,135,95,45,70,85,0,3,\N,175,0,3,0,0,0,0
23,901,4,\N,62,171,127,130,140,105,45,80,50,0,5,\N,275,0,3,0,0,0,0
23,902,10,7,33,91,104,120,112,65,80,75,78,0,12,\N,265,3,0,0,0,0,0
23,903,1,3,46,84,143,80,130,60,40,80,120,0,5,\N,102,0,2,0,0,0,0
23,904,16,3,38,33,22,85,115,95,65,65,85,0,12,\N,179,0,2,0,0,0,0
23,905,17,2,56,\N,126,74,115,70,135,80,106,0,15,\N,116,0,0,0,3,0,0
23,906,11,\N,65,\N,168,40,61,54,45,45,65,0,5,7,62,0,0,0,0,0,1
23,907,11,\N,65,\N,168,61,80,63,60,63,83,0,5,7,144,0,0,0,0,0,2
23,908,11,16,65,\N,168,76,110,70,81,70,123,0,5,7,265,0,0,0,0,0,3
23,909,9,\N,66,\N,109,67,45,59,63,40,36,0,5,\N,62,1,0,0,0,0,0
23,910,9,\N,66,\N,109,81,55,78,90,58,49,0,5,\N,144,0,0,0,2,0,0
23,911,9,7,66,\N,109,104,75,100,110,75,66,0,5,\N,265,0,0,0,3,0,0
23,912,10,\N,67,\N,153,55,65,45,50,45,50,0,4,2,62,0,1,0,0,0,0
23,913,10,\N,67,\N,153,70,85,65,65,60,65,0,4,2,144,0,2,0,0,0,0
23,914,10,1,67,\N,153,85,120,80,85,75,85,0,4,2,265,0,3,0,0,0,0
23,915,0,\N,165,82,47,54,45,40,35,45,35,0,5,\N,51,1,0,0,0,0,0
23,916,0,\N,268,82,47,110,100,75,59,80,65,0,5,\N,171,2,0,0,0,0,0
23,917,6,\N,15,\N,198,35,41,45,29,40,20,0,3,\N,42,0,0,1,0,0,0
23,918,6,\N,15,\N,198,60,79,92,52,86,35,0,3,\N,141,0,0,2,0,0,0
23,919,6,\N,68,\N,110,33,46,40,21,25,45,0,3,\N,42,0,1,0,0,0,0
23,920,6,16,68,\N,110,71,102,78,52,55,92,0,3,\N,158,0,2,0,0,0,0
23,921,12,\N,9,30,89,45,50,20,40,25,60,0,5,\N,48,0,0,0,0,0,1
23,922,12,1,10,30,89,60,75,40,50,40,85,0,5,\N,123,0,0,0,0,0,2
23,923,12,1,10,30,89,70,115,70,70,60,105,0,5,\N,245,0,3,0,0,0,0
23,924,0,\N,50,53,20,50,50,45,40,45,75,0,5,6,61,0,0,0,0,0,1
23,925,0,\N,132,167,101,74,75,70,65,75,111,0,5,6,165,0,0,0,0,0,2
23,926,17,\N,20,\N,103,37,55,70,30,55,65,0,5,10,62,0,0,0,0,0,1
23,927,17,\N,273,\N,165,57,80,115,50,80,95,0,5,10,167,0,0,0,0,0,2
23,928,11,0,48,\N,139,41,35,45,58,51,30,0,7,\N,52,0,0,0,1,0,0
23,929,11,0,48,\N,139,52,53,60,78,78,33,0,7,\N,124,0,0,0,2,0,0
23,930,11,0,269,\N,139,78,69,90,125,109,39,0,7,\N,255,0,0,0,3,0,0
23,931,0,2,22,55,62,82,96,51,45,51,92,0,4,\N,146,0,1,0,0,0,0
23,932,5,\N,272,5,29,55,55,75,35,35,25,0,10,\N,56,0,0,1,0,0,0
23,933,5,\N,272,5,29,60,60,100,35,65,35,0,10,\N,124,0,0,2,0,0,0
23,934,5,\N,272,5,29,100,100,130,45,90,35,0,10,\N,250,0,0,3,0,0,0
23,935,9,\N,18,\N,49,40,50,40,50,40,35,0,8,\N,51,0,0,0,1,0,0
23,936,9,13,18,\N,133,85,60,100,125,80,75,0,8,\N,263,0,0,0,2,0,0
23,937,9,7,18,\N,133,75,125,80,60,100,85,0,8,\N,263,0,2,0,0,0,0
23,938,12,\N,20,9,6,61,31,41,59,35,45,0,2,\N,54,1,0,0,0,0,0
23,939,12,\N,280,9,6,109,64,91,103,83,45,0,2,\N,173,2,0,0,0,0,0
23,940,12,2,277,10,172,40,40,35,55,40,70,0,2,4,56,0,0,0,0,0,1
23,941,12,2,277,10,172,70,70,60,105,60,125,0,2,4,172,0,0,0,0,0,2
23,942,16,\N,22,50,198,60,78,60,40,51,51,0,5,\N,68,0,1,0,0,0,0
23,943,16,\N,22,275,198,80,120,90,60,70,85,0,5,\N,177,0,2,0,0,0,0
23,944,3,0,84,124,158,40,65,35,40,35,75,0,5,\N,58,0,0,0,0,0,1
23,945,3,0,84,143,158,63,95,65,80,72,110,0,5,\N,170,0,0,0,0,0,2
23,946,11,7,274,\N,151,40,65,30,45,35,60,0,7,\N,55,0,1,0,0,0,0
23,947,11,7,274,\N,151,55,115,70,80,70,90,0,7,\N,168,0,2,0,0,0,0
23,948,4,11,298,\N,\N,40,40,35,50,100,70,0,7,\N,67,0,0,0,0,1,0
23,949,4,11,298,\N,\N,80,70,65,80,120,100,0,7,\N,180,0,0,0,0,2,0
23,950,5,\N,271,75,144,70,100,115,35,55,75,0,9,\N,158,0,0,2,0,0,0
23,951,11,\N,34,15,103,50,62,40,62,40,50,0,7,\N,61,0,1,0,0,0,0
23,952,11,9,34,15,141,65,108,65,108,65,75,0,7,\N,170,0,2,0,0,0,0
23,953,6,\N,14,\N,61,41,50,60,31,58,30,0,3,\N,54,0,0,1,0,0,0
23,954,6,13,28,\N,140,75,50,85,115,100,45,0,3,\N,165,0,0,0,2,0,0
23,955,13,\N,107,119,3,30,35,30,55,30,75,0,4,\N,51,0,0,0,0,0,1
23,956,13,\N,290,119,3,95,60,60,101,60,105,0,4,\N,168,0,0,0,0,0,2
23,957,17,8,104,20,124,50,45,45,35,64,58,0,6,\N,59,0,0,0,0,1,0
23,958,17,8,104,20,124,65,55,55,45,82,78,0,6,\N,133,0,0,0,0,2,0
23,959,17,8,104,20,124,85,75,77,70,105,94,0,6,\N,253,0,0,0,0,3,0
23,960,10,\N,183,155,8,10,55,25,35,25,95,0,9,\N,49,0,0,0,0,0,1
23,961,10,\N,183,155,8,35,100,50,50,70,120,0,9,\N,149,0,0,0,0,0,2
23,962,2,16,145,51,276,70,103,85,60,85,82,0,4,\N,243,0,2,0,0,0,0
23,963,10,\N,41,\N,\N,70,45,40,45,40,75,0,5,12,63,0,0,0,0,0,1
23,964,10,\N,278,\N,\N,100,70,72,53,62,100,0,5,12,160,2,0,0,0,0,0
23,965,8,3,142,\N,112,45,70,63,30,45,47,0,10,\N,60,0,1,0,0,0,0
23,966,8,3,142,\N,111,80,119,90,54,67,90,0,10,\N,175,0,2,0,0,0,0
23,967,15,0,61,\N,144,70,95,65,85,65,121,0,5,\N,175,0,0,0,0,0,2
23,968,8,\N,297,\N,8,70,85,145,60,55,65,0,5,\N,240,0,0,2,0,0,0
23,969,5,3,295,\N,212,48,35,42,105,60,60,0,10,\N,70,0,0,0,1,0,0
23,970,5,3,295,\N,212,83,55,90,130,81,86,0,10,\N,184,0,0,0,2,0,0
23,971,7,\N,53,\N,218,50,61,60,30,55,34,0,5,\N,58,0,1,0,0,0,0
23,972,7,\N,146,\N,218,72,101,100,50,97,68,0,5,\N,171,0,2,0,0,0,0
23,973,2,1,113,77,294,82,115,74,75,64,90,0,4,\N,175,0,2,0,0,0,0
23,974,14,\N,47,81,125,108,68,45,30,40,43,0,5,\N,67,1,0,0,0,0,0
23,975,14,\N,47,202,125,170,113,65,45,55,73,0,5,\N,182,2,0,0,0,0,0
23,976,10,13,104,\N,292,90,102,73,78,65,70,0,12,\N,167,0,2,0,0,0,0
23,977,10,\N,109,12,41,150,100,115,65,65,35,0,12,\N,265,3,0,0,0,0,0
23,978,15,10,279,\N,114,68,50,60,120,95,82,0,12,\N,166,0,0,0,2,0,0
23,979,1,7,72,39,128,110,115,80,50,90,90,0,5,\N,268,0,3,0,0,0,0
23,980,3,4,38,11,109,130,75,60,45,100,20,0,2,5,151,2,0,0,0,0,0
23,981,0,13,291,296,157,120,90,70,110,70,60,0,5,\N,260,3,0,0,0,0,0
23,982,0,\N,32,50,155,125,100,80,85,75,55,0,5,\N,182,2,0,0,0,0,0
23,983,16,8,128,293,46,100,135,120,60,85,50,0,8,\N,275,0,3,0,0,0,0
23,984,4,1,281,\N,\N,115,131,131,53,53,87,0,15,\N,285,0,3,0,0,0,0
23,985,17,13,281,\N,\N,115,65,99,65,115,111,0,15,\N,285,3,0,0,0,0,0
23,986,11,16,281,\N,\N,111,127,99,79,99,55,0,15,\N,285,0,3,0,0,0,0
23,987,7,17,281,\N,\N,55,55,55,135,135,135,0,15,\N,285,0,0,0,1,1,1
23,988,6,1,281,\N,\N,85,135,79,85,105,81,0,15,\N,285,0,3,0,0,0,0
23,989,12,4,281,\N,\N,85,81,97,121,85,101,0,15,\N,285,0,0,0,3,0,0
23,990,4,8,282,\N,\N,90,112,120,72,70,106,0,15,\N,285,0,0,3,0,0,0
23,991,14,10,282,\N,\N,56,80,114,124,60,136,0,15,\N,285,0,0,0,0,0,3
23,992,1,12,282,\N,\N,154,140,108,50,68,50,0,15,\N,285,0,3,0,0,0,0
23,993,16,2,282,\N,\N,94,80,86,122,80,108,0,15,\N,285,0,0,0,3,0,0
