version_group_id,language_id,item_id,name,description
14,4,191,Schukebeere,Schukebeere
14,4,192,Kobabeere,Kobabeere
14,4,193,Pyapabeere,Pyapabeere
14,4,194,Tanigabeere,Tanigabeere
14,4,195,Chiaribeere,Chiaribeere
14,4,196,Zitarzbeere,Zitarzbeere
14,4,197,Terirobeere,Terirobeere
14,4,198,Burleobeere,Burleobeere
14,4,199,Babiribeere,Babiribeere
14,4,200,Latchibeere,Latchibeere
14,4,201,Lydzibeere,Lydzibeere
14,4,202,Linganbeere,Linganbeere
14,4,203,Salkabeere,Salkabeere
14,4,204,Tahaybeere,Tahaybeere
14,4,205,Apikobeere,Apikobeere
14,4,206,Lansatbeere,Lansatbeere
14,4,207,Krambobeere,Krambobeere
14,4,208,Enigmabeere,Enigmabeere
14,4,209,Wunfrubeere,Wunfrubeere
14,4,210,Eipfelbeere,Eipfelbeere
14,4,211,Jabocabeere,Jabocabeere
14,4,212,Roselbeere,Roselbeere
14,4,213,Blendpuder,Blendpuder
14,4,214,Schlohkraut,Schlohkraut
14,4,215,Machoband,Machoband
14,4,216,EP-Teiler,EP-Teiler
14,4,217,Flinkklaue,Flinkklaue
14,4,218,Sanftglocke,Sanftglocke
14,4,219,Mentalkraut,Mentalkraut
14,4,220,Wahlband,Wahlband
14,4,221,King-Stein,King-Stein
14,4,222,Silberstaub,Silberstaub
14,4,223,Münzamulett,Münzamulett
14,4,224,Schutzband,Schutzband
14,4,225,Seelentau,Seelentau
14,4,226,Abysszahn,Abysszahn
14,4,227,Abyssplatte,Abyssplatte
14,4,228,Rauchball,Rauchball
14,4,229,Ewigstein,Ewigstein
14,4,230,Fokus-Band,Fokus-Band
14,4,231,Glücks-Ei,Glücks-Ei
14,4,232,Scope-Linse,Scope-Linse
14,4,233,Metallmantel,Metallmantel
14,4,234,Überreste,Überreste
14,4,235,Drachenhaut,Drachenhaut
14,4,236,Kugelblitz,Kugelblitz
14,4,237,Pudersand,Pudersand
14,4,238,Granitstein,Granitstein
14,4,239,Wundersaat,Wundersaat
14,4,240,Schattenglas,Schattenglas
14,4,241,Schwarzgurt,Schwarzgurt
14,4,242,Magnet,Magnet
14,4,243,Zauberwasser,Zauberwasser
14,4,244,Hackattack,Hackattack
14,4,245,Giftstich,Giftstich
14,4,246,Ewiges Eis,Ewiges Eis
14,4,247,Bannsticker,Bannsticker
14,4,248,Krummlöffel,Krummlöffel
14,4,249,Holzkohle,Holzkohle
14,4,250,Drachenzahn,Drachenzahn
14,4,251,Seidenschal,Seidenschal
14,4,252,Up-Grade,Up-Grade
14,4,253,Seegesang,Seegesang
14,4,254,Seerauch,Seerauch
14,4,255,Laxrauch,Laxrauch
14,4,256,Lucky Punch,Lucky Punch
14,4,257,Metallstaub,Metallstaub
14,4,258,Kampfknochen,Kampfknochen
14,4,259,Lauchstange,Lauchstange
14,4,260,Roter Schal,Roter Schal
14,4,261,Blauer Schal,Blauer Schal
14,4,262,Rosa Schal,Rosa Schal
14,4,263,Grüner Schal,Grüner Schal
14,4,264,Gelber Schal,Gelber Schal
14,4,265,Großlinse,Großlinse
14,4,266,Muskelband,Muskelband
14,4,267,Schlauglas,Schlauglas
14,4,268,Expertengurt,Expertengurt
14,4,269,Lichtlehm,Lichtlehm
14,4,270,Leben-Orb,Leben-Orb
14,4,271,Energiekraut,Energiekraut
14,4,272,Toxik-Orb,Toxik-Orb
14,4,273,Heiß-Orb,Heiß-Orb
14,4,274,Flottstaub,Flottstaub
14,4,275,Fokusgurt,Fokusgurt
14,4,276,Zoomlinse,Zoomlinse
14,4,277,Metronom,Metronom
14,4,278,Eisenkugel,Eisenkugel
14,4,279,Schwerschwf.,Schwerschwf.
14,4,280,Fatumknoten,Fatumknoten
14,4,281,Giftschleim,Giftschleim
14,4,282,Eisbrocken,Eisbrocken
14,4,283,Glattbrocken,Glattbrocken
14,4,284,Heißbrocken,Heißbrocken
14,4,285,Nassbrocken,Nassbrocken
14,4,286,Griffklaue,Griffklaue
14,4,287,Wahlschal,Wahlschal
14,4,288,Klettdorn,Klettdorn
14,4,289,Machtreif,Machtreif
14,4,290,Machtgurt,Machtgurt
14,4,291,Machtlinse,Machtlinse
14,4,292,Machtband,Machtband
14,4,293,Machtkette,Machtkette
14,4,294,Machtgewicht,Machtgewicht
14,4,295,Wechselhülle,Wechselhülle
14,4,296,Großwurzel,Großwurzel
14,4,297,Wahlglas,Wahlglas
14,4,298,Feuertafel,Feuertafel
14,4,299,Wassertafel,Wassertafel
14,4,300,Blitztafel,Blitztafel
14,4,301,Wiesentafel,Wiesentafel
14,4,302,Frosttafel,Frosttafel
14,4,303,Fausttafel,Fausttafel
14,4,304,Gifttafel,Gifttafel
14,4,305,Erdtafel,Erdtafel
14,4,306,Wolkentafel,Wolkentafel
14,4,307,Hirntafel,Hirntafel
14,4,308,Käfertafel,Käfertafel
14,4,309,Steintafel,Steintafel
14,4,310,Spuktafel,Spuktafel
14,4,311,Dracotafel,Dracotafel
14,4,312,Furchttafel,Furchttafel
14,4,313,Eisentafel,Eisentafel
14,4,314,Schrägrauch,Schrägrauch
14,4,315,Steinrauch,Steinrauch
14,4,316,Lahmrauch,Lahmrauch
14,4,317,Wellenrauch,Wellenrauch
14,4,318,Rosenrauch,Rosenrauch
14,4,319,Glücksrauch,Glücksrauch
14,4,320,Scheuchrauch,Scheuchrauch
14,4,321,Schützer,Schützer
14,4,322,Stromisierer,Stromisierer
14,4,323,Magmaisierer,Magmaisierer
14,4,324,Dubiosdisc,Dubiosdisc
14,4,325,Düsterumhang,Düsterumhang
14,4,326,Scharfklaue,Scharfklaue
14,4,327,Scharfzahn,Scharfzahn
14,4,328,TM01,TM01
14,4,329,TM02,TM02
14,4,330,TM03,TM03
14,4,331,TM04,TM04
14,4,332,TM05,TM05
14,4,333,TM06,TM06
14,4,334,TM07,TM07
14,4,335,TM08,TM08
14,4,336,TM09,TM09
14,4,337,TM10,TM10
14,4,338,TM11,TM11
14,4,339,TM12,TM12
14,4,340,TM13,TM13
14,4,341,TM14,TM14
14,4,342,TM15,TM15
14,4,343,TM16,TM16
14,4,344,TM17,TM17
14,4,345,TM18,TM18
14,4,346,TM19,TM19
14,4,347,TM20,TM20
14,4,348,TM21,TM21
14,4,349,TM22,TM22
14,4,350,TM23,TM23
14,4,351,TM24,TM24
14,4,352,TM25,TM25
14,4,353,TM26,TM26
14,4,354,TM27,TM27
14,4,355,TM28,TM28
14,4,356,TM29,TM29
14,4,357,TM30,TM30
14,4,358,TM31,TM31
14,4,359,TM32,TM32
14,4,360,TM33,TM33
14,4,361,TM34,TM34
14,4,362,TM35,TM35
14,4,363,TM36,TM36
14,4,364,TM37,TM37
14,4,365,TM38,TM38
14,4,366,TM39,TM39
14,4,367,TM40,TM40
14,4,368,TM41,TM41
14,4,369,TM42,TM42
14,4,370,TM43,TM43
14,4,371,TM44,TM44
14,4,372,TM45,TM45
14,4,373,TM46,TM46
14,4,374,TM47,TM47
14,4,375,TM48,TM48
14,4,376,TM49,TM49
14,4,377,TM50,TM50
14,4,378,TM51,TM51
14,4,379,TM52,TM52
14,4,380,TM53,TM53
14,4,381,TM54,TM54
14,4,382,TM55,TM55
14,4,383,TM56,TM56
14,4,384,TM57,TM57
14,4,385,TM58,TM58
14,4,386,TM59,TM59
14,4,387,TM60,TM60
14,4,388,TM61,TM61
14,4,389,TM62,TM62
14,4,390,TM63,TM63
14,4,391,TM64,TM64
14,4,392,TM65,TM65
14,4,393,TM66,TM66
14,4,394,TM67,TM67
14,4,395,TM68,TM68
14,4,396,TM69,TM69
14,4,397,TM70,TM70
14,4,398,TM71,TM71
14,4,399,TM72,TM72
14,4,400,TM73,TM73
14,4,401,TM74,TM74
14,4,402,TM75,TM75
14,4,403,TM76,TM76
14,4,404,TM77,TM77
14,4,405,TM78,TM78
14,4,406,TM79,TM79
14,4,407,TM80,TM80
14,4,408,TM81,TM81
14,4,409,TM82,TM82
14,4,410,TM83,TM83
14,4,411,TM84,TM84
14,4,412,TM85,TM85
14,4,413,TM86,TM86
14,4,414,TM87,TM87
14,4,415,TM88,TM88
14,4,416,TM89,TM89
14,4,417,TM90,TM90
14,4,418,TM91,TM91
14,4,419,TM92,TM92
14,4,420,VM01,VM01
14,4,421,VM02,VM02
14,4,422,VM03,VM03
14,4,423,VM04,VM04
14,4,424,VM05,VM05
14,4,425,VM06,VM06
14,4,428,Forschersack,Forschersack
14,4,429,Beutesack,Beutesack
14,4,430,Regelbuch,Regelbuch
14,4,431,Pokéradar,Pokéradar
14,4,432,Punktekarte,Punktekarte
14,4,433,Tagebuch,Tagebuch
14,4,434,Stick.Koffer,Stick.Koffer
14,4,435,Modekoffer,Modekoffer
14,4,436,Stickertüte,Stickertüte
14,4,437,Adressbuch,Adressbuch
14,4,438,K-Schlüssel,K-Schlüssel
14,4,439,Talisman,Talisman
14,4,440,G-Schlüssel,G-Schlüssel
14,4,441,Rote Kette,Rote Kette
14,4,442,Karte,Karte
14,4,443,Kampffahnder,Kampffahnder
14,4,444,Münzkorb,Münzkorb
14,4,445,Angel,Angel
14,4,446,Profiangel,Profiangel
14,4,447,Superangel,Superangel
14,4,448,Entonkanne,Entonkanne
14,4,449,Knurspbox,Knurspbox
14,4,450,Fahrrad,Fahrrad
14,4,451,B-Schlüssel,B-Schlüssel
14,4,452,Eichs Brief,Eichs Brief
14,4,453,Lunarfeder,Lunarfeder
14,4,454,Mitgl.Karte,Mitgl.Karte
14,4,455,Azurflöte,Azurflöte
14,4,456,Bootsticket,Bootsticket
14,4,457,Wettb.-Karte,Wettb.-Karte
14,4,458,Magmastein,Magmastein
14,4,459,Paket,Paket
14,4,460,Kupon 1,Kupon 1
14,4,461,Kupon 2,Kupon 2
14,4,462,Kupon 3,Kupon 3
14,4,463,L-Schlüssel,L-Schlüssel
14,4,464,Geheimtrank,Geheimtrank
14,4,465,Kampfkamera,Kampfkamera
14,4,466,Gracidea,Gracidea
14,4,467,?-Öffner,?-Öffner
14,4,468,Aprikokobox,Aprikokobox
14,4,469,Icognitoheft,Icognitoheft
14,4,470,Pflanzset,Pflanzset
14,4,471,Itemradar,Itemradar
14,4,472,Blaue Karte,Blaue Karte
14,4,473,Flegmon-Rute,Flegmon-Rute
14,4,474,Klarglocke,Klarglocke
14,4,475,Türöffner,Türöffner
14,4,476,Kelleröffner,Kelleröffner
14,4,477,Schiggykanne,Schiggykanne
14,4,478,Rote Haut,Rote Haut
14,4,479,Fundsache,Fundsache
14,4,480,Fahrschein,Fahrschein
14,4,481,Spule,Spule
14,4,482,Silberflügel,Silberflügel
14,4,483,Buntschwinge,Buntschwinge
14,4,484,Rätsel-Ei,Rätsel-Ei
14,4,485,Aprikoko Rot,Aprikoko Rot
14,4,486,Aprikoko Blu,Aprikoko Blu
14,4,487,Aprikoko Glb,Aprikoko Glb
14,4,488,Aprikoko Grn,Aprikoko Grn
14,4,489,Aprikoko Pnk,Aprikoko Pnk
14,4,490,Aprikoko Wss,Aprikoko Wss
14,4,491,Aprikoko Swz,Aprikoko Swz
14,4,492,Turboball,Turboball
14,4,493,Levelball,Levelball
14,4,494,Köderball,Köderball
14,4,495,Schwerball,Schwerball
14,4,496,Sympaball,Sympaball
14,4,497,Freundesball,Freundesball
14,4,498,Mondball,Mondball
14,4,499,Turnierball,Turnierball
14,4,500,Parkball,Parkball
14,4,501,Fotoalbum,Fotoalbum
14,4,502,GB-Player,GB-Player
14,4,503,Gischtglocke,Gischtglocke
14,4,504,Wutkeks,Wutkeks
14,4,505,Datenkarte01,Datenkarte01
14,4,506,Datenkarte02,Datenkarte02
14,4,507,Datenkarte03,Datenkarte03
14,4,508,Datenkarte04,Datenkarte04
14,4,509,Datenkarte05,Datenkarte05
14,4,510,Datenkarte06,Datenkarte06
14,4,511,Datenkarte07,Datenkarte07
14,4,512,Datenkarte08,Datenkarte08
14,4,513,Datenkarte09,Datenkarte09
14,4,514,Datenkarte10,Datenkarte10
14,4,515,Datenkarte11,Datenkarte11
14,4,516,Datenkarte12,Datenkarte12
14,4,517,Datenkarte13,Datenkarte13
14,4,518,Datenkarte14,Datenkarte14
14,4,519,Datenkarte15,Datenkarte15
14,4,520,Datenkarte16,Datenkarte16
14,4,521,Datenkarte17,Datenkarte17
14,4,522,Datenkarte18,Datenkarte18
14,4,523,Datenkarte19,Datenkarte19
14,4,524,Datenkarte20,Datenkarte20
14,4,525,Datenkarte21,Datenkarte21
14,4,526,Datenkarte22,Datenkarte22
14,4,527,Datenkarte23,Datenkarte23
14,4,528,Datenkarte24,Datenkarte24
14,4,529,Datenkarte25,Datenkarte25
14,4,530,Datenkarte26,Datenkarte26
14,4,531,Datenkarte27,Datenkarte27
14,4,532,Grüne Kugel,Grüne Kugel
14,4,533,Tresorkapsel,Tresorkapsel
14,4,534,Rote Kugel,Rote Kugel
14,4,535,Blaue Kugel,Blaue Kugel
14,4,536,Mytokristall,Mytokristall
14,4,537,Schönschuppe,Schönschuppe
14,4,538,Evolith,Evolith
14,4,539,Leichtstein,Leichtstein
14,4,540,Beulenhelm,Beulenhelm
14,4,541,Luftballon,Luftballon
14,4,542,Rote Karte,Rote Karte
14,4,543,Zielscheibe,Zielscheibe
14,4,544,Klammerband,Klammerband
14,4,545,Knolle,Knolle
14,4,546,Akku,Akku
14,4,547,Fluchtknopf,Fluchtknopf
14,4,548,Feuerjuwel,Feuerjuwel
14,4,549,Wasserjuwel,Wasserjuwel
14,4,550,Elektrojuwel,Elektrojuwel
14,4,551,Pflanzjuwel,Pflanzjuwel
14,4,552,Eisjuwel,Eisjuwel
14,4,553,Kampfjuwel,Kampfjuwel
14,4,554,Giftjuwel,Giftjuwel
14,4,555,Bodenjuwel,Bodenjuwel
14,4,556,Flugjuwel,Flugjuwel
14,4,557,Psychojuwel,Psychojuwel
14,4,558,Käferjuwel,Käferjuwel
14,4,559,Gesteinjuwel,Gesteinjuwel
14,4,560,Geistjuwel,Geistjuwel
14,4,561,Drakojuwel,Drakojuwel
14,4,562,Unlichtjuwel,Unlichtjuwel
14,4,563,Stahljuwel,Stahljuwel
14,4,564,Normaljuwel,Normaljuwel
14,4,565,Heilfeder,Heilfeder
14,4,566,Kraftfeder,Kraftfeder
14,4,567,Abwehrfeder,Abwehrfeder
14,4,568,Geniefeder,Geniefeder
14,4,569,Espritfeder,Espritfeder
14,4,570,Flinkfeder,Flinkfeder
14,4,571,Prachtfeder,Prachtfeder
14,4,572,Schildfossil,Schildfossil
14,4,573,Federfossil,Federfossil
14,4,574,Gartenpass,Gartenpass
14,4,575,Transferorb,Transferorb
14,4,576,Traumball,Traumball
14,4,577,Pokéwedel,Pokéwedel
14,4,578,Deko-Box,Deko-Box
14,4,579,Drakoschädel,Drakoschädel
14,4,580,Duftpilz,Duftpilz
14,4,581,Riesennugget,Riesennugget
14,4,582,Triperle,Triperle
14,4,583,Kometstück,Kometstück
14,4,584,Alter Heller,Alter Heller
14,4,585,Alter Taler,Alter Taler
14,4,586,Alter Dukat,Alter Dukat
14,4,587,Alte Vase,Alte Vase
14,4,588,Alter Reif,Alter Reif
14,4,589,Alte Statue,Alte Statue
14,4,590,Alte Krone,Alte Krone
14,4,591,Stratos-Eis,Stratos-Eis
14,4,592,Angriffplus2,Angriffplus2
14,4,593,X-Tempo2,X-Tempo2
14,4,594,X-Spezial2,X-Spezial2
14,4,595,X-Sp. Ver.2,X-Sp. Ver.2
14,4,596,X-Abwehr2,X-Abwehr2
14,4,597,X-Angriff2,X-Angriff2
14,4,598,X-Treffer2,X-Treffer2
14,4,599,X-Tempo3,X-Tempo3
14,4,600,X-Spezial3,X-Spezial3
14,4,601,X-Sp. Ver.3,X-Sp. Ver.3
14,4,602,X-Abwehr3,X-Abwehr3
14,4,603,X-Angriff3,X-Angriff3
14,4,604,X-Treffer3,X-Treffer3
14,4,605,X-Tempo6,X-Tempo6
14,4,606,X-Spezial6,X-Spezial6
14,4,607,X-Sp. Ver.6,X-Sp. Ver.6
14,4,608,X-Abwehr6,X-Abwehr6
14,4,609,X-Angriff6,X-Angriff6
14,4,610,X-Treffer6,X-Treffer6
14,4,611,Fäh.-Appell,Fäh.-Appell
14,4,612,Itemabwurf,Itemabwurf
14,4,613,Itemappell,Itemappell
14,4,614,Umkehrappell,Umkehrappell
14,4,615,Angriffplus3,Angriffplus3
14,4,616,Lichtstein,Lichtstein
14,4,617,Dunkelstein,Dunkelstein
14,4,618,TM93,TM93
14,4,619,TM94,TM94
14,4,620,TM95,TM95
14,4,621,Viso-Caster,Viso-Caster
14,4,623,Briefpost 1,Briefpost 1
14,4,624,Briefpost 2,Briefpost 2
14,4,625,Briefpost 3,Briefpost 3
14,4,626,Viso-Caster,Viso-Caster
14,4,627,Medaillenbox,Medaillenbox
14,4,628,DNS-Keil,DNS-Keil
14,4,629,DNS-Keil,DNS-Keil
14,4,630,Genehmigung,Genehmigung
14,4,631,Ovalpin,Ovalpin
14,4,632,Schillerpin,Schillerpin
14,4,633,Plasmakarte,Plasmakarte
14,4,634,Schnäuztuch,Schnäuztuch
14,4,635,Achromat,Achromat
14,4,636,Fundsache,Fundsache
14,4,637,Fundsache,Fundsache
14,4,638,Wahrspiegel,Wahrspiegel
14,5,0,Nessuno,???
14,5,1,Master Ball,La Ball dalle prestazioni migliori:\ncattura qualsiasi Pokémon selvatico\nsenza mai fallire.
14,5,2,Ultra Ball,Ball dalle prestazioni eccellenti:\nfornisce maggiori probabilità di\ncattura rispetto alla Mega Ball.
14,5,3,Mega Ball,Ball dalle ottime prestazioni: fornisce\nmaggiori probabilità di cattura rispetto\nalla Poké Ball.
14,5,4,Poké Ball,Strumento dotato di capsula usato per\ncatturare Pokémon selvatici. Si lancia\ncontro il bersaglio come una palla.
14,5,5,Safari Ball,"Poké Ball speciale, usata soltanto\nnella Gran Palude. È decorata con\nun motivo mimetico."
14,5,6,Rete Ball,Poké Ball un po' diversa. Risulta\nparticolarmente efficace sui Pokémon\ndi tipo Acqua e Coleottero.
14,5,7,Sub Ball,Poké Ball un po' diversa. Risulta\nparticolarmente efficace sui Pokémon\nche vivono in acqua.
14,5,8,Minor Ball,Poké Ball un po' diversa. Risulta\nparticolarmente efficace sui Pokémon\nselvatici più deboli.
14,5,9,Bis Ball,Poké Ball un po' diversa. Risulta\nparticolarmente efficace sulle specie\ndi Pokémon già catturate in precedenza.
14,5,10,Timer Ball,Poké Ball un po' diversa che diventa\nprogressivamente più efficace con\nl'aumentare dei turni in lotta.
14,5,11,Chic Ball,Poké Ball utile che rende più amichevoli\ni Pokémon selvatici catturati.
14,5,12,Premier Ball,Poké Ball poco comune realizzata\nappositamente per commemorare\nun particolare evento.
14,5,13,Scuro Ball,Poké Ball un po' diversa che rende più\nfacile catturare Pokémon selvatici di\nnotte o in luoghi bui come le grotte.
14,5,14,Cura Ball,Poké Ball curativa che ridà PS\nal Pokémon catturato e risolve ogni\nproblema di stato.
14,5,15,Velox Ball,Poké Ball un po' diversa che facilita\nla cattura di un Pokémon selvatico\nse usata all'inizio della lotta.
14,5,16,Pregio Ball,Poké Ball molto esclusiva creata per\ncommemorare un evento speciale.
14,5,17,Pozione,Rimedio spray per le ferite.\nRestituisce 20 PS ad un Pokémon.
14,5,18,Antidoto,Rimedio spray.\nCura un Pokémon dall'avvelenamento.
14,5,19,Antiscottat.,Rimedio spray.\nCura un Pokémon dalla scottatura.
14,5,20,Antigelo,Rimedio spray.\nCura un Pokémon dal congelamento.
14,5,21,Sveglia,Rimedio spray.\nSveglia un Pokémon addormentato.
14,5,22,Antiparalisi,Rimedio spray.\nCura un Pokémon dalla paralisi.
14,5,23,Ricarica Tot,Rimedio che restituisce tutti i PS ad\nun Pokémon e risolve i suoi problemi\ndi stato.
14,5,24,Pozione Max,Rimedio spray per le ferite.\nRestituisce tutti i PS ad un Pokémon.
14,5,25,Iperpozione,Rimedio spray per le ferite.\nRestituisce 200 PS ad un Pokémon.
14,5,26,Superpozione,Rimedio spray per le ferite.\nRestituisce 50 PS ad un Pokémon.
14,5,27,Cura Totale,Rimedio spray.\nRisolve tutti i problemi di stato\ndi un Pokémon.
14,5,28,Revitaliz.,Rimedio che rianima un Pokémon esausto\ne gli restituisce metà dei suoi\nPS massimi.
14,5,29,Revital. Max,Rimedio che rianima un Pokémon esausto\nridandogli tutti i PS.
14,5,30,Acqua Fresca,Acqua ricca di sostanze minerali.\nRestituisce 50 PS ad un Pokémon.
14,5,31,Gassosa,Bevanda frizzante.\nRestituisce 60 PS ad un Pokémon.
14,5,32,Lemonsucco,Bevanda molto dolce.\nRestituisce 80 PS ad un Pokémon.
14,5,33,Latte Mumu,Latte ricco di sostanze nutrienti.\nRestituisce 100 PS ad un Pokémon.
14,5,34,Polvenergia,Rimedio amarissimo in polvere.\nRestituisce 50 PS ad un Pokémon.
14,5,35,Radicenergia,Radice amarissima.\nRestituisce 200 PS ad un Pokémon.
14,5,36,Polvocura,Rimedio amarissimo in polvere.\nRisolve tutti i problemi di stato\ndi un Pokémon.
14,5,37,Vitalerba,Erba medicinale amarissima.\nRianima un Pokémon esausto e gli\nrestituisce tutti i PS.
14,5,38,Etere,Restituisce un massimo di 10 PP\na una mossa a scelta che è stata\nimparata dal Pokémon.
14,5,39,Etere Max,Restituisce tutti i PP a una mossa\na scelta che è stata imparata\ndal Pokémon.
14,5,40,Elisir,Restituisce 10 PP a ciascuna delle\nmosse imparate dal Pokémon.
14,5,41,Elisir Max,Restituisce tutti i PP a ogni mossa\nimparata dal Pokémon.
14,5,42,Lavottino,Specialità tipica di Cuordilava.\nRisolve tutti i problemi di stato\ndi un Pokémon.
14,5,43,Succodibacca,Bevanda a base di puro succo di Bacche.\nRestituisce 20 PS ad un Pokémon.
14,5,44,Ceneremagica,"Rianima tutti i Pokémon esausti,\nrestituendo loro anche tutti i PS."
14,5,45,PS-Su,Bevanda nutriente per Pokémon.\nAumenta i PS di base.
14,5,46,Proteina,Bevanda nutriente per Pokémon.\nAumenta l'Attacco di base.
14,5,47,Ferro,Bevanda nutriente per Pokémon.\nAumenta la Difesa di base.
14,5,48,Carburante,Bevanda nutriente per Pokémon.\nAumenta la Velocità di base.
14,5,49,Calcio,Bevanda nutriente per Pokémon.\nAumenta l'Attacco Speciale di base.
14,5,50,Caram. Rara,Caramella altamente energetica.\nFa salire un Pokémon di un livello.
14,5,51,PP-Su,Aumenta di poco i PP massimi di una mossa\na scelta che è stata imparata dal\nPokémon.
14,5,52,Zinco,Bevanda nutriente per Pokémon.\nAumenta la Difesa Speciale di base.
14,5,53,PP-Max,Porta al limite i PP massimi di una mossa\na scelta imparata da un Pokémon.
14,5,54,Dolce Gateau,Specialità segreta dell'Antico Château.\nCura tutti i problemi di stato di\nun Pokémon.
14,5,55,Superguardia,"Per cinque turni dopo l'uso, evita\nla riduzione delle statistiche dei\nPokémon della squadra dell'Allenatore."
14,5,56,Supercolpo,Brutti colpi molto più probabili.\nSi può usare una sola volta e l'effetto\nsvanisce se il Pokémon è sostituito.
14,5,57,Attacco X,Aumenta l'Attacco di un Pokémon\nin una lotta. L'effetto svanisce se\nil Pokémon è sostituito.
14,5,58,Difesa X,Aumenta la Difesa di un Pokémon\nin una lotta. L'effetto svanisce se\nil Pokémon è sostituito.
14,5,59,Velocità X,Aumenta la Velocità di un Pokémon\nin una lotta. L'effetto svanisce se\nil Pokémon è sostituito.
14,5,60,Precisione X,Aumenta la precisione di un Pokémon\nin una lotta. L'effetto svanisce se\nil Pokémon è sostituito.
14,5,61,Special X,Aumenta l'Attacco Speciale di un\nPokémon in una lotta. L'effetto\nsvanisce se il Pokémon è sostituito.
